datetimes,forecasts,actuals
01/12/13 07:00,193,140
01/12/13 08:00,168,150
01/12/13 09:00,123,80
01/12/13 10:00,83,25
01/12/13 11:00,59,61
01/12/13 12:00,62,66
01/12/13 13:00,72,76
01/12/13 14:00,83,64
01/12/13 15:00,92,38
01/12/13 16:00,92,35
01/12/13 17:00,85,27
01/12/13 18:00,70,20
01/12/13 19:00,62,5
01/12/13 20:00,58,9
01/12/13 21:00,60,6
01/12/13 22:00,72,39
01/12/13 23:00,91,91
01/13/13 00:00,13,99
01/13/13 01:00,14,117
01/13/13 02:00,19,77
01/13/13 03:00,28,95
01/13/13 04:00,37,104
01/13/13 05:00,43,43
01/13/13 06:00,45,3
01/13/13 07:00,41,1
01/13/13 08:00,32,1
01/13/13 09:00,19,1
01/13/13 10:00,12,0
01/13/13 11:00,9,0
01/13/13 12:00,11,0
01/13/13 13:00,13,0
01/13/13 14:00,17,0
01/13/13 15:00,25,10
01/13/13 16:00,29,10
01/13/13 17:00,29,8
01/13/13 18:00,23,8
01/13/13 19:00,18,12
01/13/13 20:00,13,9
01/13/13 21:00,11,24
01/13/13 22:00,13,50
01/13/13 23:00,22,108
01/14/13 00:00,85,122
01/14/13 01:00,92,101
01/14/13 02:00,100,112
01/14/13 03:00,109,192
01/14/13 04:00,126,171
01/14/13 05:00,147,445
01/14/13 06:00,171,664
01/14/13 07:00,188,796
01/14/13 08:00,201,1049
01/14/13 09:00,213,1375
01/14/13 10:00,237,1261
01/14/13 11:00,277,1629
01/14/13 12:00,335,1538
01/14/13 13:00,403,1594
01/14/13 14:00,478,1718
01/14/13 15:00,561,1466
01/14/13 16:00,643,1339
01/14/13 17:00,719,1290
01/14/13 18:00,786,988
01/14/13 19:00,814,842
01/14/13 20:00,806,955
01/14/13 21:00,764,908
01/14/13 22:00,718,599
01/14/13 23:00,669,442
01/15/13 00:00,416,318
01/15/13 01:00,350,306
01/15/13 02:00,316,232
01/15/13 03:00,307,204
01/15/13 04:00,301,338
01/15/13 05:00,295,334
01/15/13 06:00,291,406
01/15/13 07:00,277,352
01/15/13 08:00,257,217
01/15/13 09:00,229,347
01/15/13 10:00,205,347
01/15/13 11:00,182,219
01/15/13 12:00,160,204
01/15/13 13:00,139,181
01/15/13 14:00,119,165
01/15/13 15:00,102,53
01/15/13 16:00,96,80
01/15/13 17:00,104,106
01/15/13 18:00,124,64
01/15/13 19:00,141,52
01/15/13 20:00,151,79
01/15/13 21:00,154,127
01/15/13 22:00,163,223
01/15/13 23:00,175,272
01/16/13 00:00,195,226
01/16/13 01:00,241,312
01/16/13 02:00,265,376
01/16/13 03:00,257,370
01/16/13 04:00,240,388
01/16/13 05:00,216,407
01/16/13 06:00,190,220
01/16/13 07:00,170,124
01/16/13 08:00,152,67
01/16/13 09:00,136,52
01/16/13 10:00,115,45
01/16/13 11:00,97,20
01/16/13 12:00,83,24
01/16/13 13:00,78,12
01/16/13 14:00,76,23
01/16/13 15:00,71,23
01/16/13 16:00,68,11
01/16/13 17:00,63,5
01/16/13 18:00,54,3
01/16/13 19:00,44,4
01/16/13 20:00,38,3
01/16/13 21:00,35,2
01/16/13 22:00,32,0
01/16/13 23:00,29,1
01/17/13 00:00,34,2
01/17/13 01:00,27,1
01/17/13 02:00,21,2
01/17/13 03:00,18,2
01/17/13 04:00,17,1
01/17/13 05:00,17,0
01/17/13 06:00,19,1
01/17/13 07:00,19,1
01/17/13 08:00,18,2
01/17/13 09:00,16,2
01/17/13 10:00,14,2
01/17/13 11:00,13,2
01/17/13 12:00,12,2
01/17/13 13:00,15,1
01/17/13 14:00,20,3
01/17/13 15:00,31,3
01/17/13 16:00,43,4
01/17/13 17:00,59,0
01/17/13 18:00,80,0
01/17/13 19:00,104,1
01/17/13 20:00,138,3
01/17/13 21:00,193,7
01/17/13 22:00,261,66
01/17/13 23:00,355,119
01/18/13 00:00,165,189
01/18/13 01:00,272,254
01/18/13 02:00,379,301
01/18/13 03:00,441,358
01/18/13 04:00,495,328
01/18/13 05:00,543,291
01/18/13 06:00,586,253
01/18/13 07:00,617,270
01/18/13 08:00,633,268
01/18/13 09:00,629,226
01/18/13 10:00,648,208
01/18/13 11:00,691,264
01/18/13 12:00,755,231
01/18/13 13:00,821,217
01/18/13 14:00,887,322
01/18/13 15:00,961,373
01/18/13 16:00,991,398
01/18/13 17:00,972,378
01/18/13 18:00,894,312
01/18/13 19:00,809,242
01/18/13 20:00,733,189
01/18/13 21:00,677,161
01/18/13 22:00,642,104
01/18/13 23:00,610,96
01/19/13 00:00,283,73
01/19/13 01:00,278,100
01/19/13 02:00,260,74
01/19/13 03:00,223,43
01/19/13 04:00,187,23
01/19/13 05:00,153,24
01/19/13 06:00,122,15
01/19/13 07:00,97,18
01/19/13 08:00,77,15
01/19/13 09:00,62,20
01/19/13 10:00,48,12
01/19/13 11:00,38,8
01/19/13 12:00,30,11
01/19/13 13:00,28,8
01/19/13 14:00,31,8
01/19/13 15:00,37,11
01/19/13 16:00,42,4
01/19/13 17:00,45,3
01/19/13 18:00,48,2
01/19/13 19:00,54,0
01/19/13 20:00,59,0
01/19/13 21:00,61,0
01/19/13 22:00,65,0
01/19/13 23:00,76,0
01/20/13 00:00,26,2
01/20/13 01:00,30,3
01/20/13 02:00,30,1
01/20/13 03:00,28,0
01/20/13 04:00,25,10
01/20/13 05:00,22,1
01/20/13 06:00,20,2
01/20/13 07:00,21,9
01/20/13 08:00,26,1
01/20/13 09:00,31,3
01/20/13 10:00,33,3
01/20/13 11:00,31,2
01/20/13 12:00,28,2
01/20/13 13:00,29,2
01/20/13 14:00,36,2
01/20/13 15:00,48,2
01/20/13 16:00,58,1
01/20/13 17:00,60,0
01/20/13 18:00,53,2
01/20/13 19:00,45,3
01/20/13 20:00,39,2
01/20/13 21:00,34,0
01/20/13 22:00,31,0
01/20/13 23:00,29,1
01/21/13 00:00,28,0
01/21/13 01:00,23,0
01/21/13 02:00,20,0
01/21/13 03:00,18,0
01/21/13 04:00,17,0
01/21/13 05:00,19,0
01/21/13 06:00,23,0
01/21/13 07:00,24,0
01/21/13 08:00,22,0
01/21/13 09:00,17,2
01/21/13 10:00,14,2
01/21/13 11:00,13,2
01/21/13 12:00,12,1
01/21/13 13:00,15,1
01/21/13 14:00,23,2
01/21/13 15:00,40,2
01/21/13 16:00,54,1
01/21/13 17:00,62,0
01/21/13 18:00,62,0
01/21/13 19:00,55,0
01/21/13 20:00,45,0
01/21/13 21:00,35,0
01/21/13 22:00,29,0
01/21/13 23:00,25,0
01/22/13 00:00,49,0
01/22/13 01:00,52,0
01/22/13 02:00,51,0
01/22/13 03:00,44,0
01/22/13 04:00,39,0
01/22/13 05:00,36,0
01/22/13 06:00,34,0
01/22/13 07:00,32,0
01/22/13 08:00,30,0
01/22/13 09:00,30,2
01/22/13 10:00,30,2
01/22/13 11:00,33,2
01/22/13 12:00,37,3
01/22/13 13:00,46,1
01/22/13 14:00,60,2
01/22/13 15:00,78,2
01/22/13 16:00,93,1
01/22/13 17:00,107,0
01/22/13 18:00,115,1
01/22/13 19:00,111,1
01/22/13 20:00,98,4
01/22/13 21:00,78,0
01/22/13 22:00,67,0
01/22/13 23:00,58,0
01/23/13 00:00,76,0
01/23/13 01:00,72,1
01/23/13 02:00,67,0
01/23/13 03:00,59,1
01/23/13 04:00,57,1
01/23/13 05:00,59,4
01/23/13 06:00,67,6
01/23/13 07:00,71,3
01/23/13 08:00,69,12
01/23/13 09:00,59,3
01/23/13 10:00,55,2
01/23/13 11:00,61,1
01/23/13 12:00,81,2
01/23/13 13:00,120,0
01/23/13 14:00,224,1
01/23/13 15:00,446,1
01/23/13 16:00,775,2
01/23/13 17:00,1151,23
01/23/13 18:00,1491,37
01/23/13 19:00,1760,209
01/23/13 20:00,1990,446
01/23/13 21:00,2186,514
01/23/13 22:00,2341,637
01/23/13 23:00,2449,846
01/24/13 00:00,917,1212
01/24/13 01:00,1116,1131
01/24/13 02:00,1281,1253
01/24/13 03:00,1400,1381
01/24/13 04:00,1402,1344
01/24/13 05:00,1296,994
01/24/13 06:00,1117,506
01/24/13 07:00,937,346
01/24/13 08:00,752,116
01/24/13 09:00,562,24
01/24/13 10:00,403,3
01/24/13 11:00,277,5
01/24/13 12:00,193,8
01/24/13 13:00,125,3
01/24/13 14:00,76,10
01/24/13 15:00,37,16
01/24/13 16:00,26,28
01/24/13 17:00,23,22
01/24/13 18:00,23,28
01/24/13 19:00,27,13
01/24/13 20:00,34,21
01/24/13 21:00,43,12
01/24/13 22:00,57,32
01/24/13 23:00,79,21
01/25/13 00:00,79,43
01/25/13 01:00,88,56
01/25/13 02:00,96,102
01/25/13 03:00,100,128
01/25/13 04:00,99,104
01/25/13 05:00,94,82
01/25/13 06:00,85,105
01/25/13 07:00,80,81
01/25/13 08:00,81,101
01/25/13 09:00,85,94
01/25/13 10:00,78,29
01/25/13 11:00,66,22
01/25/13 12:00,48,69
01/25/13 13:00,45,53
01/25/13 14:00,52,124
01/25/13 15:00,70,52
01/25/13 16:00,96,36
01/25/13 17:00,142,107
01/25/13 18:00,233,177
01/25/13 19:00,341,254
01/25/13 20:00,459,94
01/25/13 21:00,563,56
01/25/13 22:00,667,100
01/25/13 23:00,765,92
01/26/13 00:00,693,86
01/26/13 01:00,843,176
01/26/13 02:00,957,91
01/26/13 03:00,988,205
01/26/13 04:00,1030,291
01/26/13 05:00,1107,235
01/26/13 06:00,1219,193
01/26/13 07:00,1314,254
01/26/13 08:00,1377,202
01/26/13 09:00,1395,202
01/26/13 10:00,1452,226
01/26/13 11:00,1567,236
01/26/13 12:00,1755,413
01/26/13 13:00,1823,549
01/26/13 14:00,1756,744
01/26/13 15:00,1567,986
01/26/13 16:00,1460,1261
01/26/13 17:00,1432,861
01/26/13 18:00,1473,907
01/26/13 19:00,1486,1021
01/26/13 20:00,1474,945
01/26/13 21:00,1446,1178
01/26/13 22:00,1455,1119
01/26/13 23:00,1512,1142
01/27/13 00:00,1376,1049
01/27/13 01:00,1481,1316
01/27/13 02:00,1607,1389
01/27/13 03:00,1710,1805
01/27/13 04:00,1793,1771
01/27/13 05:00,1866,1625
01/27/13 06:00,1895,1729
01/27/13 07:00,1938,1876
01/27/13 08:00,1962,2193
01/27/13 09:00,1994,2166
01/27/13 10:00,2070,1873
01/27/13 11:00,2248,2578
01/27/13 12:00,2517,3232
01/27/13 13:00,2665,3173
01/27/13 14:00,2644,3128
01/27/13 15:00,2447,2598
01/27/13 16:00,2255,2088
01/27/13 17:00,2108,1407
01/27/13 18:00,2042,1114
01/27/13 19:00,2028,1006
01/27/13 20:00,2034,1030
01/27/13 21:00,2053,1142
01/27/13 22:00,2094,1229
01/27/13 23:00,2160,1503
01/28/13 00:00,1866,1888
01/28/13 01:00,2056,2219
01/28/13 02:00,2400,2532
01/28/13 03:00,2791,2662
01/28/13 04:00,3089,2861
01/28/13 05:00,3253,3473
01/28/13 06:00,3339,3558
01/28/13 07:00,3401,3306
01/28/13 08:00,3426,3308
01/28/13 09:00,3396,3206
01/28/13 10:00,3402,3033
01/28/13 11:00,3474,3101
01/28/13 12:00,3617,3286
01/28/13 13:00,3724,3607
01/28/13 14:00,3764,4103
01/28/13 15:00,3741,3862
01/28/13 16:00,3736,3653
01/28/13 17:00,3825,3704
01/28/13 18:00,3986,3836
01/28/13 19:00,4131,4024
01/28/13 20:00,4203,4057
01/28/13 21:00,4239,4013
01/28/13 22:00,4261,4156
01/28/13 23:00,4268,4191
01/29/13 00:00,4031,4204
01/29/13 01:00,3973,4190
01/29/13 02:00,3905,4210
01/29/13 03:00,3828,4234
01/29/13 04:00,3703,3955
01/29/13 05:00,3521,4044
01/29/13 06:00,3274,3827
01/29/13 07:00,3030,3867
01/29/13 08:00,2801,3715
01/29/13 09:00,2615,3648
01/29/13 10:00,2520,3560
01/29/13 11:00,2526,3553
01/29/13 12:00,2622,3514
01/29/13 13:00,2736,3620
01/29/13 14:00,2867,3772
01/29/13 15:00,3003,3908
01/29/13 16:00,3169,4070
01/29/13 17:00,3344,4135
01/29/13 18:00,3531,4053
01/29/13 19:00,3693,4330
01/29/13 20:00,3833,4245
01/29/13 21:00,3959,4160
01/29/13 22:00,4051,3942
01/29/13 23:00,4107,3770
01/30/13 00:00,4112,3848
01/30/13 01:00,3979,4019
01/30/13 02:00,3826,4058
01/30/13 03:00,3722,4224
01/30/13 04:00,3670,4031
01/30/13 05:00,3663,3948
01/30/13 06:00,3643,3891
01/30/13 07:00,3607,4157
01/30/13 08:00,3548,4121
01/30/13 09:00,3487,3939
01/30/13 10:00,3470,3941
01/30/13 11:00,3517,4202
01/30/13 12:00,3654,4187
01/30/13 13:00,3777,4257
01/30/13 14:00,3854,4171
01/30/13 15:00,3860,3953
01/30/13 16:00,3830,3850
01/30/13 17:00,3783,3923
01/30/13 18:00,3722,3798
01/30/13 19:00,3668,3806
01/30/13 20:00,3632,4032
01/30/13 21:00,3621,3783
01/30/13 22:00,3596,3839
01/30/13 23:00,3549,3799
01/31/13 00:00,3476,3810
01/31/13 01:00,3447,3474
01/31/13 02:00,3371,3414
01/31/13 03:00,3280,3348
01/31/13 04:00,3154,3170
01/31/13 05:00,3013,2940
01/31/13 06:00,2862,3036
01/31/13 07:00,2706,2903
01/31/13 08:00,2526,3245
01/31/13 09:00,2338,3109
01/31/13 10:00,2228,3019
01/31/13 11:00,2209,3069
01/31/13 12:00,2267,3265
01/31/13 13:00,2264,3405
01/31/13 14:00,2181,2975
01/31/13 15:00,2036,2571
01/31/13 16:00,1960,2220
01/31/13 17:00,1968,2452
01/31/13 18:00,2033,2753
01/31/13 19:00,2049,2884
01/31/13 20:00,2021,2828
01/31/13 21:00,1961,3267
01/31/13 22:00,1879,2732
01/31/13 23:00,1756,2720
02/01/13 00:00,1761,2684
02/01/13 01:00,1603,2734
02/01/13 02:00,1409,2576
02/01/13 03:00,1191,2239
02/01/13 04:00,997,1925
02/01/13 05:00,813,1537
02/01/13 06:00,641,1017
02/01/13 07:00,462,789
02/01/13 08:00,300,540
02/01/13 09:00,167,342
02/01/13 10:00,89,251
02/01/13 11:00,45,189
02/01/13 12:00,27,184
02/01/13 13:00,15,112
02/01/13 14:00,14,51
02/01/13 15:00,27,16
02/01/13 16:00,46,8
02/01/13 17:00,72,83
02/01/13 18:00,99,196
02/01/13 19:00,113,217
02/01/13 20:00,109,112
02/01/13 21:00,87,93
02/01/13 22:00,71,96
02/01/13 23:00,61,141
02/02/13 00:00,47,162
02/02/13 01:00,45,174
02/02/13 02:00,45,128
02/02/13 03:00,48,76
02/02/13 04:00,52,43
02/02/13 05:00,57,36
02/02/13 06:00,63,29
02/02/13 07:00,61,35
02/02/13 08:00,52,39
02/02/13 09:00,36,26
02/02/13 10:00,27,22
02/02/13 11:00,23,33
02/02/13 12:00,23,39
02/02/13 13:00,25,23
02/02/13 14:00,26,16
02/02/13 15:00,28,22
02/02/13 16:00,29,30
02/02/13 17:00,27,35
02/02/13 18:00,24,4
02/02/13 19:00,23,4
02/02/13 20:00,27,3
02/02/13 21:00,46,6
02/02/13 22:00,86,23
02/02/13 23:00,159,51
02/03/13 00:00,257,256
02/03/13 01:00,414,458
02/03/13 02:00,524,482
02/03/13 03:00,566,495
02/03/13 04:00,636,479
02/03/13 05:00,755,486
02/03/13 06:00,901,483
02/03/13 07:00,1014,808
02/03/13 08:00,1048,1172
02/03/13 09:00,1009,1349
02/03/13 10:00,1012,1470
02/03/13 11:00,1094,1406
02/03/13 12:00,1260,1696
02/03/13 13:00,1419,1936
02/03/13 14:00,1527,1945
02/03/13 15:00,1563,1915
02/03/13 16:00,1589,1593
02/03/13 17:00,1660,1489
02/03/13 18:00,1751,1514
02/03/13 19:00,1805,1432
02/03/13 20:00,1793,1592
02/03/13 21:00,1765,1708
02/03/13 22:00,1725,1594
02/03/13 23:00,1690,1620
02/04/13 00:00,1492,1103
02/04/13 01:00,1454,1039
02/04/13 02:00,1430,969
02/04/13 03:00,1399,1237
02/04/13 04:00,1315,1110
02/04/13 05:00,1200,1232
02/04/13 06:00,1062,938
02/04/13 07:00,914,997
02/04/13 08:00,753,858
02/04/13 09:00,597,647
02/04/13 10:00,486,400
02/04/13 11:00,420,226
02/04/13 12:00,384,243
02/04/13 13:00,324,192
02/04/13 14:00,240,334
02/04/13 15:00,138,101
02/04/13 16:00,67,30
02/04/13 17:00,29,0
02/04/13 18:00,21,16
02/04/13 19:00,19,7
02/04/13 20:00,20,2
02/04/13 21:00,26,11
02/04/13 22:00,35,30
02/04/13 23:00,43,27
02/05/13 00:00,109,29
02/05/13 01:00,214,48
02/05/13 02:00,395,113
02/05/13 03:00,635,179
02/05/13 04:00,847,686
02/05/13 05:00,1017,1089
02/05/13 06:00,1137,892
02/05/13 07:00,1242,927
02/05/13 08:00,1330,1400
02/05/13 09:00,1344,1216
02/05/13 10:00,1453,1289
02/05/13 11:00,1695,1243
02/05/13 12:00,2140,1502
02/05/13 13:00,2456,1818
02/05/13 14:00,2551,2277
02/05/13 15:00,2435,1803
02/05/13 16:00,2366,1590
02/05/13 17:00,2332,2301
02/05/13 18:00,2284,1672
02/05/13 19:00,2187,1597
02/05/13 20:00,2092,1891
02/05/13 21:00,2036,1669
02/05/13 22:00,2017,1661
02/05/13 23:00,1987,1697
02/06/13 00:00,2034,1903
02/06/13 01:00,2085,1920
02/06/13 02:00,2034,1699
02/06/13 03:00,1931,1781
02/06/13 04:00,1844,1608
02/06/13 05:00,1781,1447
02/06/13 06:00,1724,1445
02/06/13 07:00,1685,1160
02/06/13 08:00,1611,1096
02/06/13 09:00,1515,911
02/06/13 10:00,1394,814
02/06/13 11:00,1286,700
02/06/13 12:00,1193,650
02/06/13 13:00,1006,547
02/06/13 14:00,740,277
02/06/13 15:00,439,87
02/06/13 16:00,246,40
02/06/13 17:00,163,56
02/06/13 18:00,154,125
02/06/13 19:00,173,351
02/06/13 20:00,207,376
02/06/13 21:00,248,358
02/06/13 22:00,314,401
02/06/13 23:00,441,228
02/07/13 00:00,414,238
02/07/13 01:00,456,334
02/07/13 02:00,555,444
02/07/13 03:00,746,1222
02/07/13 04:00,943,1664
02/07/13 05:00,1062,2158
02/07/13 06:00,1101,2675
02/07/13 07:00,1165,2427
02/07/13 08:00,1231,1823
02/07/13 09:00,1208,1532
02/07/13 10:00,1125,1333
02/07/13 11:00,1047,1126
02/07/13 12:00,1018,1108
02/07/13 13:00,945,984
02/07/13 14:00,835,946
02/07/13 15:00,700,877
02/07/13 16:00,617,855
02/07/13 17:00,589,739
02/07/13 18:00,596,958
02/07/13 19:00,577,792
02/07/13 20:00,511,505
02/07/13 21:00,445,524
02/07/13 22:00,413,586
02/07/13 23:00,402,640
02/08/13 00:00,358,392
02/08/13 01:00,316,403
02/08/13 02:00,287,517
02/08/13 03:00,282,512
02/08/13 04:00,287,451
02/08/13 05:00,300,452
02/08/13 06:00,305,511
02/08/13 07:00,284,463
02/08/13 08:00,240,552
02/08/13 09:00,180,528
02/08/13 10:00,141,292
02/08/13 11:00,122,197
02/08/13 12:00,129,166
02/08/13 13:00,141,186
02/08/13 14:00,156,155
02/08/13 15:00,173,140
02/08/13 16:00,219,167
02/08/13 17:00,327,247
02/08/13 18:00,507,532
02/08/13 19:00,677,843
02/08/13 20:00,758,1015
02/08/13 21:00,762,1333
02/08/13 22:00,763,1159
02/08/13 23:00,807,1481
02/09/13 00:00,1020,1481
02/09/13 01:00,1022,1324
02/09/13 02:00,1016,1551
02/09/13 03:00,1033,1475
02/09/13 04:00,1054,1928
02/09/13 05:00,1075,2069
02/09/13 06:00,1085,2058
02/09/13 07:00,1060,1481
02/09/13 08:00,984,1282
02/09/13 09:00,876,992
02/09/13 10:00,824,953
02/09/13 11:00,847,1433
02/09/13 12:00,928,1511
02/09/13 13:00,980,1304
02/09/13 14:00,1011,1811
02/09/13 15:00,1033,2311
02/09/13 16:00,1121,2756
02/09/13 17:00,1275,2414
02/09/13 18:00,1440,1935
02/09/13 19:00,1493,1729
02/09/13 20:00,1410,1162
02/09/13 21:00,1238,933
02/09/13 22:00,1059,1077
02/09/13 23:00,903,985
02/10/13 00:00,570,936
02/10/13 01:00,468,786
02/10/13 02:00,402,703
02/10/13 03:00,358,580
02/10/13 04:00,322,572
02/10/13 05:00,296,556
02/10/13 06:00,280,573
02/10/13 07:00,270,562
02/10/13 08:00,253,486
02/10/13 09:00,216,340
02/10/13 10:00,172,245
02/10/13 11:00,140,116
02/10/13 12:00,125,46
02/10/13 13:00,120,20
02/10/13 14:00,122,23
02/10/13 15:00,133,32
02/10/13 16:00,158,48
02/10/13 17:00,204,48
02/10/13 18:00,279,53
02/10/13 19:00,357,144
02/10/13 20:00,435,299
02/10/13 21:00,504,526
02/10/13 22:00,561,747
02/10/13 23:00,599,961
02/11/13 00:00,669,856
02/11/13 01:00,709,1015
02/11/13 02:00,768,1208
02/11/13 03:00,855,1741
02/11/13 04:00,951,2134
02/11/13 05:00,1049,2113
02/11/13 06:00,1139,1730
02/11/13 07:00,1227,2021
02/11/13 08:00,1306,2325
02/11/13 09:00,1380,2355
02/11/13 10:00,1444,2302
02/11/13 11:00,1514,2269
02/11/13 12:00,1588,2299
02/11/13 13:00,1680,2055
02/11/13 14:00,1792,2172
02/11/13 15:00,1928,2453
02/11/13 16:00,2097,2627
02/11/13 17:00,2290,2698
02/11/13 18:00,2464,2781
02/11/13 19:00,2583,2958
02/11/13 20:00,2649,3158
02/11/13 21:00,2698,2962
02/11/13 22:00,2743,2871
02/11/13 23:00,2777,2779
02/12/13 00:00,2574,2928
02/12/13 01:00,2531,3324
02/12/13 02:00,2516,3175
02/12/13 03:00,2538,3135
02/12/13 04:00,2545,3423
02/12/13 05:00,2543,3299
02/12/13 06:00,2544,3275
02/12/13 07:00,2562,3084
02/12/13 08:00,2572,2555
02/12/13 09:00,2592,2468
02/12/13 10:00,2679,2870
02/12/13 11:00,2867,2987
02/12/13 12:00,3131,3702
02/12/13 13:00,3306,3962
02/12/13 14:00,3367,4115
02/12/13 15:00,3323,4037
02/12/13 16:00,3300,3922
02/12/13 17:00,3303,4140
02/12/13 18:00,3309,3916
02/12/13 19:00,3271,3508
02/12/13 20:00,3205,3529
02/12/13 21:00,3144,3366
02/12/13 22:00,3093,3346
02/12/13 23:00,3045,3715
02/13/13 00:00,3350,3348
02/13/13 01:00,3324,3072
02/13/13 02:00,3238,3031
02/13/13 03:00,3158,3381
02/13/13 04:00,3110,3144
02/13/13 05:00,3089,3022
02/13/13 06:00,3090,3099
02/13/13 07:00,3124,3129
02/13/13 08:00,3180,3596
02/13/13 09:00,3260,3771
02/13/13 10:00,3355,3632
02/13/13 11:00,3463,3640
02/13/13 12:00,3533,3987
02/13/13 13:00,3551,4154
02/13/13 14:00,3580,4128
02/13/13 15:00,3626,4141
02/13/13 16:00,3628,4178
02/13/13 17:00,3515,3786
02/13/13 18:00,3304,3915
02/13/13 19:00,3057,3861
02/13/13 20:00,2785,3511
02/13/13 21:00,2494,3251
02/13/13 22:00,2199,3334
02/13/13 23:00,1921,3411
02/14/13 00:00,1841,2431
02/14/13 01:00,1638,2239
02/14/13 02:00,1515,2000
02/14/13 03:00,1455,1964
02/14/13 04:00,1375,1625
02/14/13 05:00,1298,1411
02/14/13 06:00,1232,1410
02/14/13 07:00,1168,1337
02/14/13 08:00,1069,1689
02/14/13 09:00,961,1435
02/14/13 10:00,945,1268
02/14/13 11:00,1061,1300
02/14/13 12:00,1269,1262
02/14/13 13:00,1402,1013
02/14/13 14:00,1438,998
02/14/13 15:00,1382,1030
02/14/13 16:00,1280,806
02/14/13 17:00,1146,424
02/14/13 18:00,949,294
02/14/13 19:00,738,220
02/14/13 20:00,514,145
02/14/13 21:00,351,149
02/14/13 22:00,237,26
02/14/13 23:00,172,0
02/15/13 00:00,133,7
02/15/13 01:00,92,2
02/15/13 02:00,68,0
02/15/13 03:00,59,0
02/15/13 04:00,49,1
02/15/13 05:00,39,2
02/15/13 06:00,29,6
02/15/13 07:00,24,14
02/15/13 08:00,21,42
02/15/13 09:00,20,67
02/15/13 10:00,23,92
02/15/13 11:00,34,77
02/15/13 12:00,53,61
02/15/13 13:00,74,67
02/15/13 14:00,95,131
02/15/13 15:00,117,120
02/15/13 16:00,130,127
02/15/13 17:00,135,141
02/15/13 18:00,126,235
02/15/13 19:00,104,250
02/15/13 20:00,76,146
02/15/13 21:00,54,28
02/15/13 22:00,51,1
02/15/13 23:00,57,8
02/16/13 00:00,56,13
02/16/13 01:00,57,19
02/16/13 02:00,61,35
02/16/13 03:00,81,80
02/16/13 04:00,140,215
02/16/13 05:00,248,213
02/16/13 06:00,411,505
02/16/13 07:00,643,1038
02/16/13 08:00,952,1152
02/16/13 09:00,1352,1348
02/16/13 10:00,1940,1934
02/16/13 11:00,2689,2202
02/16/13 12:00,3425,3845
02/16/13 13:00,3892,4309
02/16/13 14:00,4077,4343
02/16/13 15:00,4129,4340
02/16/13 16:00,4145,4374
02/16/13 17:00,4117,4350
02/16/13 18:00,4036,4316
02/16/13 19:00,3947,4258
02/16/13 20:00,3877,3905
02/16/13 21:00,3806,3779
02/16/13 22:00,3749,3530
02/16/13 23:00,3714,4239
02/17/13 00:00,3653,4135
02/17/13 01:00,3611,4120
02/17/13 02:00,3568,4039
02/17/13 03:00,3532,3632
02/17/13 04:00,3455,3529
02/17/13 05:00,3332,3626
02/17/13 06:00,3148,3575
02/17/13 07:00,2967,3388
02/17/13 08:00,2771,3427
02/17/13 09:00,2610,3323
02/17/13 10:00,2424,3292
02/17/13 11:00,2234,2825
02/17/13 12:00,2023,2624
02/17/13 13:00,1856,2358
02/17/13 14:00,1744,2321
02/17/13 15:00,1697,2600
02/17/13 16:00,1647,2563
02/17/13 17:00,1591,2290
02/17/13 18:00,1482,2155
02/17/13 19:00,1328,1399
02/17/13 20:00,1138,979
02/17/13 21:00,945,678
02/17/13 22:00,770,376
02/17/13 23:00,602,162
02/18/13 00:00,189,33
02/18/13 01:00,106,5
02/18/13 02:00,65,1
02/18/13 03:00,51,17
02/18/13 04:00,46,9
02/18/13 05:00,47,12
02/18/13 06:00,55,24
02/18/13 07:00,51,29
02/18/13 08:00,38,28
02/18/13 09:00,21,8
02/18/13 10:00,16,23
02/18/13 11:00,24,18
02/18/13 12:00,45,10
02/18/13 13:00,84,91
02/18/13 14:00,139,295
02/18/13 15:00,200,572
02/18/13 16:00,242,606
02/18/13 17:00,272,474
02/18/13 18:00,302,400
02/18/13 19:00,287,416
02/18/13 20:00,229,340
02/18/13 21:00,141,165
02/18/13 22:00,92,149
02/18/13 23:00,71,30
02/19/13 00:00,92,8
02/19/13 01:00,51,6
02/19/13 02:00,35,1
02/19/13 03:00,33,2
02/19/13 04:00,35,11
02/19/13 05:00,44,16
02/19/13 06:00,58,39
02/19/13 07:00,73,48
02/19/13 08:00,85,62
02/19/13 09:00,92,33
02/19/13 10:00,97,40
02/19/13 11:00,107,91
02/19/13 12:00,123,109
02/19/13 13:00,131,97
02/19/13 14:00,125,84
02/19/13 15:00,108,54
02/19/13 16:00,95,34
02/19/13 17:00,103,41
02/19/13 18:00,142,48
02/19/13 19:00,218,66
02/19/13 20:00,285,54
02/19/13 21:00,355,56
02/19/13 22:00,413,80
02/19/13 23:00,504,93
02/20/13 00:00,340,209
02/20/13 01:00,445,336
02/20/13 02:00,539,405
02/20/13 03:00,630,288
02/20/13 04:00,728,382
02/20/13 05:00,831,620
02/20/13 06:00,925,645
02/20/13 07:00,999,539
02/20/13 08:00,1040,414
02/20/13 09:00,1066,344
02/20/13 10:00,1184,418
02/20/13 11:00,1446,971
02/20/13 12:00,1804,1590
02/20/13 13:00,2095,2637
02/20/13 14:00,2261,2852
02/20/13 15:00,2322,2399
02/20/13 16:00,2309,2306
02/20/13 17:00,2220,1835
