datetimes,forecasts,actuals
2016-05-06 11:00:00,24733.29,25520
2016-05-06 12:00:00,22480.13,23467
2016-05-06 13:00:00,21235.32,22184
2016-05-06 14:00:00,20278.64,21362
2016-05-06 15:00:00,19753.88,20809
2016-05-06 16:00:00,19600.65,20690
2016-05-06 17:00:00,20060.04,20976
2016-05-06 18:00:00,21424.32,21933
2016-05-06 19:00:00,23520.05,23751
2016-05-06 20:00:00,25380.83,25658
2016-05-06 21:00:00,26704.55,26948
2016-05-06 22:00:00,27701.0,28060
2016-05-06 23:00:00,28420.53,28760
2016-05-07 00:00:00,28931.17,29380
2016-05-07 01:00:00,29088.14,29683
2016-05-07 02:00:00,29550.29,30310
2016-05-07 03:00:00,29849.26,30636
2016-05-07 04:00:00,29924.79,30792
2016-05-07 05:00:00,29876.67,30853
2016-05-07 06:00:00,29722.79,30615
2016-05-07 07:00:00,29515.43,30172
2016-05-07 08:00:00,29971.55,30333
2016-05-07 09:00:00,30822.07,31187
2016-05-07 10:00:00,29166.29,29616
2016-05-07 11:00:00,26468.13,26958
2016-05-07 12:00:00,24046.4,24663
2016-05-07 13:00:00,22271.22,23145
2016-05-07 14:00:00,21244.88,22233
2016-05-07 15:00:00,20596.29,21544
2016-05-07 16:00:00,20351.03,21338
2016-05-07 17:00:00,20716.15,21489
2016-05-07 18:00:00,21971.86,22763
2016-05-07 19:00:00,23879.27,23793
2016-05-07 20:00:00,25298.58,25189
2016-05-07 21:00:00,26259.84,26128
2016-05-07 22:00:00,27074.95,27037
2016-05-07 23:00:00,27670.83,27719
2016-05-08 00:00:00,28065.31,28115
2016-05-08 01:00:00,28237.65,28358
2016-05-08 02:00:00,28644.87,28877
2016-05-08 03:00:00,28921.81,29358
2016-05-08 04:00:00,29018.28,29676
2016-05-08 05:00:00,29012.35,29636
2016-05-08 06:00:00,28928.08,29486
2016-05-08 07:00:00,28634.54,29311
2016-05-08 08:00:00,29100.94,29781
2016-05-08 09:00:00,30038.55,30748
2016-05-08 10:00:00,28563.3,29280
2016-05-08 11:00:00,26220.81,26630
2016-05-08 12:00:00,23881.87,24171
2016-05-08 13:00:00,22232.79,22883
2016-05-08 14:00:00,21265.03,22101
2016-05-08 15:00:00,20651.57,21496
2016-05-08 16:00:00,20413.63,21304
2016-05-08 17:00:00,20775.88,21171
2016-05-08 18:00:00,22160.78,22400
2016-05-08 19:00:00,24222.78,24097
2016-05-08 20:00:00,25921.47,25681
2016-05-08 21:00:00,26835.62,26639
2016-05-08 22:00:00,27539.3,27327
2016-05-08 23:00:00,28172.62,27993
2016-05-09 00:00:00,28431.06,28373
2016-05-09 01:00:00,28539.04,28425
2016-05-09 02:00:00,28836.9,28548
2016-05-09 03:00:00,29007.87,28579
2016-05-09 04:00:00,28984.47,28472
2016-05-09 05:00:00,28859.7,28232
2016-05-09 06:00:00,28625.63,28009
2016-05-09 07:00:00,28407.98,28016
2016-05-09 08:00:00,28845.31,28676
2016-05-09 09:00:00,29928.06,29620
2016-05-09 10:00:00,28689.91,28265
2016-05-09 11:00:00,26317.21,26086
2016-05-09 12:00:00,23904.81,23718
2016-05-09 13:00:00,22134.82,22154
2016-05-09 14:00:00,21180.74,21353
2016-05-09 15:00:00,20568.92,20796
2016-05-09 16:00:00,20356.47,20607
2016-05-09 17:00:00,20747.75,20794
2016-05-09 18:00:00,22132.75,22202
2016-05-09 19:00:00,24239.94,24286
2016-05-09 20:00:00,25972.32,26062
2016-05-09 21:00:00,26755.02,27037
2016-05-09 22:00:00,27340.58,27394
2016-05-09 23:00:00,27767.07,27791
2016-05-10 00:00:00,27948.12,27906
2016-05-10 01:00:00,27861.54,27812
2016-05-10 02:00:00,27991.52,27923
2016-05-10 03:00:00,28067.4,28062
2016-05-10 04:00:00,28002.47,27885
2016-05-10 05:00:00,27928.96,27819
2016-05-10 06:00:00,27765.3,27623
2016-05-10 07:00:00,27575.89,27514
2016-05-10 08:00:00,28102.4,28139
2016-05-10 09:00:00,29512.89,29481
2016-05-10 10:00:00,28398.54,28326
2016-05-10 11:00:00,26109.18,26208
2016-05-10 12:00:00,23797.18,23940
2016-05-10 13:00:00,21987.21,22843
2016-05-10 14:00:00,21063.49,21920
2016-05-10 15:00:00,20484.53,21410
2016-05-10 16:00:00,20231.98,21140
2016-05-10 17:00:00,20488.64,21334
2016-05-10 18:00:00,21776.55,22519
2016-05-10 19:00:00,23392.33,23970
2016-05-10 20:00:00,24833.54,25096
2016-05-10 21:00:00,25640.58,26016
2016-05-10 22:00:00,26300.18,26713
2016-05-10 23:00:00,26859.08,27228
2016-05-11 00:00:00,27148.16,27615
2016-05-11 01:00:00,27324.98,27722
2016-05-11 02:00:00,27732.99,28109
2016-05-11 03:00:00,28161.23,28330
2016-05-11 04:00:00,28347.08,28216
2016-05-11 05:00:00,28323.49,28205
2016-05-11 06:00:00,28065.52,28135
2016-05-11 07:00:00,27823.07,27777
2016-05-11 08:00:00,28076.7,27983
2016-05-11 09:00:00,29335.17,29044
2016-05-11 10:00:00,28439.62,28038
2016-05-11 11:00:00,26417.09,26024
2016-05-11 12:00:00,24119.79,24181
2016-05-11 13:00:00,22377.85,23122
2016-05-11 14:00:00,21316.12,22050
2016-05-11 15:00:00,20584.44,21454
2016-05-11 16:00:00,20214.94,21107
2016-05-11 17:00:00,20138.33,21107
2016-05-11 18:00:00,20610.81,21458
2016-05-11 19:00:00,20857.57,21895
2016-05-11 20:00:00,21561.91,22772
2016-05-11 21:00:00,22834.61,24045
2016-05-11 22:00:00,23732.52,24812
2016-05-11 23:00:00,24445.34,25242
2016-05-12 00:00:00,24938.88,25616
2016-05-12 01:00:00,25255.43,25864
2016-05-12 02:00:00,25585.95,26142
2016-05-12 03:00:00,25926.53,26432
2016-05-12 04:00:00,26288.2,26781
2016-05-12 05:00:00,26631.31,27156
2016-05-12 06:00:00,26930.84,27392
2016-05-12 07:00:00,27090.62,27490
2016-05-12 08:00:00,27342.21,27707
2016-05-12 09:00:00,28415.24,28685
2016-05-12 10:00:00,27427.76,27719
2016-05-12 11:00:00,25681.47,25935
2016-05-12 12:00:00,23773.29,24441
2016-05-12 13:00:00,22280.84,22831
2016-05-12 14:00:00,21201.89,21637
2016-05-12 15:00:00,20408.48,20849
2016-05-12 16:00:00,19918.07,20607
2016-05-12 17:00:00,19746.93,20487
2016-05-12 18:00:00,19973.57,20731
2016-05-12 19:00:00,19964.91,20708
2016-05-12 20:00:00,20696.83,21307
2016-05-12 21:00:00,21979.98,22520
2016-05-12 22:00:00,22808.81,23553
2016-05-12 23:00:00,23590.93,24089
2016-05-13 00:00:00,24308.11,24733
2016-05-13 01:00:00,24859.87,25278
2016-05-13 02:00:00,25380.19,25548
2016-05-13 03:00:00,26005.59,26039
2016-05-13 04:00:00,26720.8,26622
2016-05-13 05:00:00,27298.18,27192
2016-05-13 06:00:00,27879.7,27786
2016-05-13 07:00:00,28222.04,28046
2016-05-13 08:00:00,28540.11,28400
2016-05-13 09:00:00,29494.25,29518
2016-05-13 10:00:00,28232.53,28353
2016-05-13 11:00:00,25890.28,26218
2016-05-13 12:00:00,23478.36,24179
2016-05-13 13:00:00,21900.93,22632
2016-05-13 14:00:00,20952.07,21623
2016-05-13 15:00:00,20290.08,21184
2016-05-13 16:00:00,20098.05,21043
2016-05-13 17:00:00,20352.96,21486
2016-05-13 18:00:00,21702.5,22723
2016-05-13 19:00:00,23533.51,24754
2016-05-13 20:00:00,25469.02,26579
2016-05-13 21:00:00,26857.59,27502
2016-05-13 22:00:00,27800.35,28440
2016-05-13 23:00:00,28720.16,29388
2016-05-14 00:00:00,29520.8,30068
2016-05-14 01:00:00,30051.15,30617
2016-05-14 02:00:00,30785.77,31378
2016-05-14 03:00:00,31347.5,31850
2016-05-14 04:00:00,31648.57,32144
2016-05-14 05:00:00,31725.44,32298
2016-05-14 06:00:00,31623.04,32073
2016-05-14 07:00:00,31114.82,31396
2016-05-14 08:00:00,31023.56,31168
2016-05-14 09:00:00,31758.13,31830
2016-05-14 10:00:00,30027.07,30331
2016-05-14 11:00:00,27136.32,27689
2016-05-14 12:00:00,24542.3,25284
2016-05-14 13:00:00,22831.24,23478
2016-05-14 14:00:00,21786.04,22802
2016-05-14 15:00:00,21048.64,22108
2016-05-14 16:00:00,20781.61,21826
2016-05-14 17:00:00,21138.01,21996
2016-05-14 18:00:00,22526.35,23211
2016-05-14 19:00:00,24475.6,25131
2016-05-14 20:00:00,26298.96,26911
2016-05-14 21:00:00,27410.58,27741
2016-05-14 22:00:00,28262.53,28332
2016-05-14 23:00:00,29052.86,28939
2016-05-15 00:00:00,29598.5,29175
2016-05-15 01:00:00,29899.36,29104
2016-05-15 02:00:00,30450.21,29616
2016-05-15 03:00:00,30814.49,29758
2016-05-15 04:00:00,31002.82,29865
2016-05-15 05:00:00,30985.77,29893
2016-05-15 06:00:00,30789.35,29578
2016-05-15 07:00:00,30395.07,29291
2016-05-15 08:00:00,30383.38,29564
2016-05-15 09:00:00,31366.39,30600
2016-05-15 10:00:00,29830.06,29528
2016-05-15 11:00:00,27129.65,27174
2016-05-15 12:00:00,24590.43,24770
2016-05-15 13:00:00,23055.48,23211
2016-05-15 14:00:00,22116.61,22369
2016-05-15 15:00:00,21472.04,22069
2016-05-15 16:00:00,21233.01,21877
2016-05-15 17:00:00,21571.47,22117
2016-05-15 18:00:00,22932.58,22857
2016-05-15 19:00:00,24978.54,24493
2016-05-15 20:00:00,26927.29,26366
2016-05-15 21:00:00,27768.76,27590
2016-05-15 22:00:00,28689.38,28386
2016-05-15 23:00:00,29255.27,28808
2016-05-16 00:00:00,29669.88,29183
2016-05-16 01:00:00,29869.36,29476
2016-05-16 02:00:00,30490.1,29930
2016-05-16 03:00:00,31069.61,30496
2016-05-16 04:00:00,31467.63,30878
2016-05-16 05:00:00,31583.96,31159
2016-05-16 06:00:00,31400.69,31127
2016-05-16 07:00:00,30721.12,30794
2016-05-16 08:00:00,30582.91,30795
2016-05-16 09:00:00,31791.56,31819
2016-05-16 10:00:00,30422.41,30648
2016-05-16 11:00:00,27749.97,28085
2016-05-16 12:00:00,25077.77,25374
2016-05-16 13:00:00,23311.26,23607
2016-05-16 14:00:00,22346.74,22984
2016-05-16 15:00:00,21680.83,22296
2016-05-16 16:00:00,21422.36,21802
2016-05-16 17:00:00,21773.96,22144
2016-05-16 18:00:00,23129.79,23200
2016-05-16 19:00:00,25136.07,24682
2016-05-16 20:00:00,27158.29,26363
2016-05-16 21:00:00,28309.14,27649
2016-05-16 22:00:00,29017.67,28798
2016-05-16 23:00:00,29692.8,29929
2016-05-17 00:00:00,30222.29,30954
2016-05-17 01:00:00,30644.3,31418
2016-05-17 02:00:00,31456.21,32300
2016-05-17 03:00:00,32113.18,33121
2016-05-17 04:00:00,32579.76,33721
2016-05-17 05:00:00,32737.93,34187
2016-05-17 06:00:00,32394.82,34142
2016-05-17 07:00:00,31514.12,33619
2016-05-17 08:00:00,31169.03,33186
2016-05-17 09:00:00,32271.12,33730
2016-05-17 10:00:00,30981.82,32173
2016-05-17 11:00:00,28462.54,29171
2016-05-17 12:00:00,25751.47,26197
2016-05-17 13:00:00,24078.24,24224
2016-05-17 14:00:00,22974.12,23112
2016-05-17 15:00:00,22192.28,22785
2016-05-17 16:00:00,21825.37,22402
2016-05-17 17:00:00,22066.53,22600
2016-05-17 18:00:00,23262.98,23254
2016-05-17 19:00:00,25023.43,24236
2016-05-17 20:00:00,27255.43,25753
2016-05-17 21:00:00,28581.66,27240
2016-05-17 22:00:00,29412.37,28830
2016-05-17 23:00:00,30291.93,30264
2016-05-18 00:00:00,30922.4,31313
2016-05-18 01:00:00,31124.89,31875
2016-05-18 02:00:00,31858.41,32981
2016-05-18 03:00:00,32310.09,33830
2016-05-18 04:00:00,32565.41,34374
2016-05-18 05:00:00,32500.65,34620
2016-05-18 06:00:00,31950.39,34289
2016-05-18 07:00:00,30934.13,33343
2016-05-18 08:00:00,30452.11,32586
2016-05-18 09:00:00,31616.56,33050
2016-05-18 10:00:00,30726.9,31654
2016-05-18 11:00:00,28653.59,29100
2016-05-18 12:00:00,26050.74,26340
2016-05-18 13:00:00,23822.59,24326
2016-05-18 14:00:00,22542.24,23198
2016-05-18 15:00:00,21681.6,22670
2016-05-18 16:00:00,21141.12,21980
2016-05-18 17:00:00,21036.91,21670
2016-05-18 18:00:00,21350.31,21644
2016-05-18 19:00:00,21587.08,21783
2016-05-18 20:00:00,22650.9,22659
2016-05-18 21:00:00,23956.59,23777
2016-05-18 22:00:00,24727.35,24970
2016-05-18 23:00:00,25341.22,25979
2016-05-19 00:00:00,25757.78,26552
2016-05-19 01:00:00,26019.97,26786
2016-05-19 02:00:00,26253.2,27224
2016-05-19 03:00:00,26508.45,27747
2016-05-19 04:00:00,26715.73,28126
2016-05-19 05:00:00,26791.65,28365
2016-05-19 06:00:00,26877.62,28333
2016-05-19 07:00:00,26780.47,28127
2016-05-19 08:00:00,26856.69,28153
2016-05-19 09:00:00,28093.92,28920
2016-05-19 10:00:00,27412.02,27950
2016-05-19 11:00:00,25861.72,26172
2016-05-19 12:00:00,23876.28,24229
2016-05-19 13:00:00,22270.73,22795
2016-05-19 14:00:00,21130.4,21813
2016-05-19 15:00:00,20377.52,21363
2016-05-19 16:00:00,19989.13,20907
2016-05-19 17:00:00,19895.2,20928
2016-05-19 18:00:00,20032.84,21064
2016-05-19 19:00:00,19912.93,20915
2016-05-19 20:00:00,20640.77,21031
2016-05-19 21:00:00,21654.11,22064
2016-05-19 22:00:00,22582.1,23104
2016-05-19 23:00:00,23354.25,23586
2016-05-20 00:00:00,23754.91,23881
2016-05-20 01:00:00,23726.54,23878
2016-05-20 02:00:00,23739.35,23872
2016-05-20 03:00:00,23782.4,23916
2016-05-20 04:00:00,23880.02,23965
2016-05-20 05:00:00,24153.03,24138
2016-05-20 06:00:00,24490.75,24209
2016-05-20 07:00:00,24876.63,24752
2016-05-20 08:00:00,25515.19,26002
2016-05-20 09:00:00,27229.05,27246
2016-05-20 10:00:00,26646.87,26384
2016-05-20 11:00:00,24653.95,24531
2016-05-20 12:00:00,22538.27,22512
2016-05-20 13:00:00,21095.39,21265
2016-05-20 14:00:00,20344.1,20792
2016-05-20 15:00:00,19920.31,20817
2016-05-20 16:00:00,19833.71,20646
2016-05-20 17:00:00,20242.26,21072
2016-05-20 18:00:00,21530.52,22038
2016-05-20 19:00:00,23249.27,23796
2016-05-20 20:00:00,24931.26,25748
2016-05-20 21:00:00,25831.67,26899
2016-05-20 22:00:00,26499.52,27859
2016-05-20 23:00:00,27098.56,28495
2016-05-21 00:00:00,27332.64,28893
2016-05-21 01:00:00,27166.86,28500
2016-05-21 02:00:00,27179.28,28379
2016-05-21 03:00:00,27169.31,28149
2016-05-21 04:00:00,27089.7,27790
2016-05-21 05:00:00,27069.49,27548
2016-05-21 06:00:00,27101.23,27345
2016-05-21 07:00:00,27282.7,27297
2016-05-21 08:00:00,27784.96,28024
2016-05-21 09:00:00,29294.26,29276
2016-05-21 10:00:00,28290.61,28144
2016-05-21 11:00:00,25893.95,25926
2016-05-21 12:00:00,23549.48,23921
2016-05-21 13:00:00,21983.07,22489
2016-05-21 14:00:00,21118.36,21902
2016-05-21 15:00:00,20595.07,21512
2016-05-21 16:00:00,20375.73,21383
2016-05-21 17:00:00,20759.45,21646
2016-05-21 18:00:00,21851.82,22758
2016-05-21 19:00:00,23645.9,24162
2016-05-21 20:00:00,25289.14,25946
2016-05-21 21:00:00,25922.7,26912
2016-05-21 22:00:00,26585.66,27355
2016-05-21 23:00:00,27136.05,27914
2016-05-22 00:00:00,27286.59,28060
2016-05-22 01:00:00,27099.71,27876
2016-05-22 02:00:00,27134.38,27882
2016-05-22 03:00:00,27065.19,27868
2016-05-22 04:00:00,26993.28,27740
2016-05-22 05:00:00,27015.11,27563
2016-05-22 06:00:00,26946.57,27279
2016-05-22 07:00:00,27040.21,27170
2016-05-22 08:00:00,27622.64,27774
2016-05-22 09:00:00,29168.3,29201
2016-05-22 10:00:00,28332.12,28304
2016-05-22 11:00:00,26135.11,26007
2016-05-22 12:00:00,23862.32,23748
2016-05-22 13:00:00,22237.89,22365
2016-05-22 14:00:00,21349.45,21853
2016-05-22 15:00:00,20833.19,21356
2016-05-22 16:00:00,20668.23,21164
2016-05-22 17:00:00,21067.69,21726
2016-05-22 18:00:00,22309.05,22944
2016-05-22 19:00:00,23987.93,24085
2016-05-22 20:00:00,25591.94,25659
2016-05-22 21:00:00,26166.6,26653
2016-05-22 22:00:00,26795.08,27358
2016-05-22 23:00:00,27362.68,27893
2016-05-23 00:00:00,27579.56,28047
2016-05-23 01:00:00,27453.22,27746
2016-05-23 02:00:00,27598.09,27714
2016-05-23 03:00:00,27693.53,27620
2016-05-23 04:00:00,27712.75,27410
2016-05-23 05:00:00,27716.3,27218
2016-05-23 06:00:00,27573.4,27145
2016-05-23 07:00:00,27571.85,27119
2016-05-23 08:00:00,28151.53,27856
2016-05-23 09:00:00,29532.87,29381
2016-05-23 10:00:00,28636.66,28481
2016-05-23 11:00:00,26360.34,25992
2016-05-23 12:00:00,23968.09,23848
2016-05-23 13:00:00,22337.41,22591
2016-05-23 14:00:00,21479.17,21855
2016-05-23 15:00:00,20930.39,21412
2016-05-23 16:00:00,20744.23,21221
2016-05-23 17:00:00,21148.14,21695
2016-05-23 18:00:00,22429.87,22582
2016-05-23 19:00:00,24171.73,23920
2016-05-23 20:00:00,26010.14,25620
2016-05-23 21:00:00,26633.46,26588
2016-05-23 22:00:00,27337.89,27249
2016-05-23 23:00:00,27912.32,27834
2016-05-24 00:00:00,28199.64,28158
2016-05-24 01:00:00,28022.48,28130
2016-05-24 02:00:00,28229.76,28458
2016-05-24 03:00:00,28422.87,28472
2016-05-24 04:00:00,28470.79,28405
2016-05-24 05:00:00,28478.75,28247
2016-05-24 06:00:00,28217.91,27990
2016-05-24 07:00:00,27988.31,27865
2016-05-24 08:00:00,28269.61,28601
2016-05-24 09:00:00,29619.52,29692
2016-05-24 10:00:00,28788.87,28829
2016-05-24 11:00:00,26605.7,26481
2016-05-24 12:00:00,24253.49,24143
2016-05-24 13:00:00,22725.13,22710
2016-05-24 14:00:00,21884.14,22053
2016-05-24 15:00:00,21300.47,21719
2016-05-24 16:00:00,21087.45,21489
2016-05-24 17:00:00,21432.59,21877
2016-05-24 18:00:00,22592.05,22911
2016-05-24 19:00:00,24221.25,24042
2016-05-24 20:00:00,26023.16,25599
2016-05-24 21:00:00,27024.41,26660
2016-05-24 22:00:00,27651.7,27354
2016-05-24 23:00:00,28268.75,28176
2016-05-25 00:00:00,28772.35,28650
2016-05-25 01:00:00,28909.46,28699
2016-05-25 02:00:00,29424.11,29284
2016-05-25 03:00:00,29821.79,29688
2016-05-25 04:00:00,30027.35,29945
2016-05-25 05:00:00,30058.94,30041
2016-05-25 06:00:00,29716.79,29893
2016-05-25 07:00:00,29133.95,29501
2016-05-25 08:00:00,29124.39,29280
2016-05-25 09:00:00,30209.23,30346
2016-05-25 10:00:00,29465.01,29563
2016-05-25 11:00:00,27533.46,27696
2016-05-25 12:00:00,25221.57,25383
2016-05-25 13:00:00,23892.06,23482
2016-05-25 14:00:00,22901.61,22764
2016-05-25 15:00:00,22039.61,22236
2016-05-25 16:00:00,21526.2,21562
2016-05-25 17:00:00,21362.87,21361
2016-05-25 18:00:00,21598.18,21670
2016-05-25 19:00:00,21812.65,21662
2016-05-25 20:00:00,22946.77,22562
2016-05-25 21:00:00,24454.99,24029
2016-05-25 22:00:00,25634.2,25372
2016-05-25 23:00:00,26753.95,26522
2016-05-26 00:00:00,27768.06,27546
2016-05-26 01:00:00,28358.95,28418
2016-05-26 02:00:00,29028.21,29343
2016-05-26 03:00:00,29732.0,30191
2016-05-26 04:00:00,30273.22,31093
2016-05-26 05:00:00,30718.43,31718
2016-05-26 06:00:00,30877.07,31830
2016-05-26 07:00:00,30614.8,31581
2016-05-26 08:00:00,30498.68,30973
2016-05-26 09:00:00,31130.62,31474
2016-05-26 10:00:00,30183.16,30474
2016-05-26 11:00:00,28142.82,28341
2016-05-26 12:00:00,25914.16,25899
2016-05-26 13:00:00,24337.35,23743
2016-05-26 14:00:00,23128.3,22514
2016-05-26 15:00:00,22156.91,21551
2016-05-26 16:00:00,21559.23,21261
2016-05-26 17:00:00,21272.9,21099
2016-05-26 18:00:00,21307.77,21425
2016-05-26 19:00:00,21108.6,21276
2016-05-26 20:00:00,22054.63,21925
2016-05-26 21:00:00,23762.06,23088
2016-05-26 22:00:00,25048.9,24445
2016-05-26 23:00:00,26328.89,26043
2016-05-27 00:00:00,27595.98,27456
2016-05-27 01:00:00,28552.56,28678
2016-05-27 02:00:00,29578.16,29753
2016-05-27 03:00:00,30497.36,30803
2016-05-27 04:00:00,31186.28,31775
2016-05-27 05:00:00,31777.6,32536
2016-05-27 06:00:00,32070.0,32885
2016-05-27 07:00:00,31885.55,32768
2016-05-27 08:00:00,31776.25,32182
2016-05-27 09:00:00,32296.43,32836
2016-05-27 10:00:00,31169.85,31919
2016-05-27 11:00:00,28448.03,29029
2016-05-27 12:00:00,25770.3,25913
2016-05-27 13:00:00,23958.81,23912
2016-05-27 14:00:00,22950.39,22683
2016-05-27 15:00:00,22193.51,22216
2016-05-27 16:00:00,21886.99,22104
2016-05-27 17:00:00,22209.06,22160
2016-05-27 18:00:00,23388.82,23093
2016-05-27 19:00:00,25202.59,24215
2016-05-27 20:00:00,27424.75,26757
2016-05-27 21:00:00,29242.87,28695
2016-05-27 22:00:00,30547.2,30620
2016-05-27 23:00:00,32175.02,32354
2016-05-28 00:00:00,33563.9,34107
2016-05-28 01:00:00,34283.41,35347
2016-05-28 02:00:00,35383.02,36786
2016-05-28 03:00:00,36168.7,38000
2016-05-28 04:00:00,36589.55,38903
2016-05-28 05:00:00,36859.1,39400
2016-05-28 06:00:00,36483.73,39062
2016-05-28 07:00:00,35621.72,38160
2016-05-28 08:00:00,35002.35,36931
2016-05-28 09:00:00,35251.35,36747
2016-05-28 10:00:00,33507.99,34701
2016-05-28 11:00:00,30358.38,31102
2016-05-28 12:00:00,27232.95,27672
2016-05-28 13:00:00,25134.78,25518
2016-05-28 14:00:00,23854.86,24132
2016-05-28 15:00:00,22977.01,23143
2016-05-28 16:00:00,22552.29,22618
2016-05-28 17:00:00,22808.35,22734
2016-05-28 18:00:00,23914.63,23835
2016-05-28 19:00:00,25746.04,25076
2016-05-28 20:00:00,27856.03,27070
2016-05-28 21:00:00,29186.85,28282
2016-05-28 22:00:00,30314.44,29615
2016-05-28 23:00:00,31604.44,30924
2016-05-29 00:00:00,32648.41,31701
2016-05-29 01:00:00,33249.56,32199
2016-05-29 02:00:00,34115.43,32945
2016-05-29 03:00:00,34637.84,33390
2016-05-29 04:00:00,34909.87,33854
2016-05-29 05:00:00,34958.92,33992
2016-05-29 06:00:00,34465.84,33568
2016-05-29 07:00:00,33693.2,32649
2016-05-29 08:00:00,33156.2,31775
2016-05-29 09:00:00,33576.41,32162
2016-05-29 10:00:00,32122.43,30928
2016-05-29 11:00:00,29171.82,27980
2016-05-29 12:00:00,26284.13,25143
2016-05-29 13:00:00,24304.56,24025
2016-05-29 14:00:00,22802.07,23159
2016-05-29 15:00:00,21926.05,22430
2016-05-29 16:00:00,21561.16,22148
2016-05-29 17:00:00,21862.0,22413
2016-05-29 18:00:00,23028.87,23480
2016-05-29 19:00:00,24614.56,24565
2016-05-29 20:00:00,26418.45,26080
2016-05-29 21:00:00,27717.12,26983
2016-05-29 22:00:00,28946.46,27957
2016-05-29 23:00:00,29944.53,28819
2016-05-30 00:00:00,30503.44,29375
2016-05-30 01:00:00,30675.9,29682
2016-05-30 02:00:00,31055.84,30463
2016-05-30 03:00:00,31330.48,30984
2016-05-30 04:00:00,31479.51,31249
2016-05-30 05:00:00,31502.06,31320
2016-05-30 06:00:00,31194.23,30944
2016-05-30 07:00:00,30786.15,30459
2016-05-30 08:00:00,30657.69,30140
2016-05-30 09:00:00,31511.59,31037
2016-05-30 10:00:00,30535.29,29869
2016-05-30 11:00:00,27890.59,27274
2016-05-30 12:00:00,25215.52,24941
2016-05-30 13:00:00,22933.27,23702
2016-05-30 14:00:00,21812.97,22768
2016-05-30 15:00:00,21120.76,22343
2016-05-30 16:00:00,20868.51,22061
2016-05-30 17:00:00,21236.71,22367
2016-05-30 18:00:00,22444.61,23584
2016-05-30 19:00:00,23987.26,24697
2016-05-30 20:00:00,25858.89,26413
2016-05-30 21:00:00,26879.15,27503
2016-05-30 22:00:00,27786.09,28038
2016-05-30 23:00:00,28345.69,28710
2016-05-31 00:00:00,28693.55,28865
2016-05-31 01:00:00,28663.46,28803
2016-05-31 02:00:00,28946.23,29050
2016-05-31 03:00:00,29088.55,29209
2016-05-31 04:00:00,29139.32,29268
2016-05-31 05:00:00,29091.95,29166
2016-05-31 06:00:00,28834.31,28727
2016-05-31 07:00:00,28618.06,28309
2016-05-31 08:00:00,28700.71,28458
2016-05-31 09:00:00,29669.14,29772
2016-05-31 10:00:00,28783.19,28988
2016-05-31 11:00:00,26518.13,26640
2016-05-31 12:00:00,24257.98,24246
2016-05-31 13:00:00,22692.32,23413
2016-05-31 14:00:00,21643.09,22685
2016-05-31 15:00:00,21000.25,22027
2016-05-31 16:00:00,20782.39,21792
2016-05-31 17:00:00,21111.72,22097
2016-05-31 18:00:00,22204.16,23268
2016-05-31 19:00:00,23676.18,24449
2016-05-31 20:00:00,25537.67,25724
2016-05-31 21:00:00,26395.41,26827
2016-05-31 22:00:00,27261.78,27556
2016-05-31 23:00:00,27913.53,28030
2016-06-01 00:00:00,28113.57,28333
2016-06-01 01:00:00,27885.75,28282
2016-06-01 02:00:00,28014.96,28451
2016-06-01 03:00:00,27996.69,28473
2016-06-01 04:00:00,27881.76,28397
2016-06-01 05:00:00,27719.45,28253
2016-06-01 06:00:00,27443.36,27922
2016-06-01 07:00:00,27162.3,27542
2016-06-01 08:00:00,27239.95,27570
2016-06-01 09:00:00,28393.59,28745
2016-06-01 10:00:00,27921.64,28222
