datetimes,forecasts,actuals
2016-05-22 23:00:00,2902,3242.7999879999998
2016-05-23 00:00:00,3366,3160.78332
2016-05-23 01:00:00,3237,3215.649992
2016-05-23 02:00:00,3138,3074.099991
2016-05-23 03:00:00,3036,3052.883325
2016-05-23 04:00:00,2917,3010.483323
2016-05-23 05:00:00,2800,2781.399988
2016-05-23 06:00:00,2733,2376.816657
2016-05-23 07:00:00,2667,2361.0999890000007
2016-05-23 08:00:00,2667,2730.64999
2016-05-23 09:00:00,2711,3213.649988
2016-05-23 10:00:00,2735,3383.216657
2016-05-23 11:00:00,2712,3354.883323
2016-05-23 12:00:00,2664,3021.1833239999996
2016-05-23 13:00:00,2637,2729.216657
2016-05-23 14:00:00,2639,2558.8499890000007
2016-05-23 15:00:00,2679,2669.566656
2016-05-23 16:00:00,2695,2625.74999
2016-05-23 17:00:00,2708,2575.299989
2016-05-23 18:00:00,2768,2418.666656
2016-05-23 19:00:00,2802,2184.99999
2016-05-23 20:00:00,2775,2286.166655
2016-05-23 21:00:00,2550,2255.28332
2016-05-23 22:00:00,2321,2225.083323
2016-05-23 23:00:00,2124,1904.899989
2016-05-24 00:00:00,2355,1945.116657
2016-05-24 01:00:00,2136,2089.566656
2016-05-24 02:00:00,1937,2018.9833230000002
2016-05-24 03:00:00,1833,1885.633322
2016-05-24 04:00:00,1769,1578.433321
2016-05-24 05:00:00,1673,1300.949991
2016-05-24 06:00:00,1492,1001.8333230000001
2016-05-24 07:00:00,1259,854.2999869999999
2016-05-24 08:00:00,1056,907.749992
2016-05-24 09:00:00,909,657.5666570000002
2016-05-24 10:00:00,722,411.916658
2016-05-24 11:00:00,525,257.133327
2016-05-24 12:00:00,491,205.283325
2016-05-24 13:00:00,509,302.066654
2016-05-24 14:00:00,613,619.3333240000002
2016-05-24 15:00:00,934,938.533325
2016-05-24 16:00:00,1289,1280.499992
2016-05-24 17:00:00,1677,1857.983325
2016-05-24 18:00:00,2031,2532.066659
2016-05-24 19:00:00,2329,2322.3166579999997
2016-05-24 20:00:00,2529,2281.149991
2016-05-24 21:00:00,2395,2339.0999890000007
2016-05-24 22:00:00,2219,2389.3166579999997
2016-05-24 23:00:00,2080,2269.933322
2016-05-25 00:00:00,1979,2172.44999
2016-05-25 01:00:00,2005,2423.266654
2016-05-25 02:00:00,2067,2377.466657
2016-05-25 03:00:00,2181,2461.066655
2016-05-25 04:00:00,2265,2609.766658
2016-05-25 05:00:00,2373,2758.3166539999997
2016-05-25 06:00:00,2475,2636.966658
2016-05-25 07:00:00,2534,2631.949989
2016-05-25 08:00:00,2645,2913.483324
2016-05-25 09:00:00,2670,2916.649988
2016-05-25 10:00:00,2614,2870.716657
2016-05-25 11:00:00,2560,2727.349988
2016-05-25 12:00:00,2584,2665.63332
2016-05-25 13:00:00,2666,2705.0999920000004
2016-05-25 14:00:00,2805,2978.866654
2016-05-25 15:00:00,3077,3394.864396
2016-05-25 16:00:00,3340,3619.037014
2016-05-25 17:00:00,3560,3673.3833219999997
2016-05-25 18:00:00,3729,3723.2499880000014
2016-05-25 19:00:00,3894,3802.0655070000003
2016-05-25 20:00:00,4011,3949.7833219999998
2016-05-25 21:00:00,3955,4133.483325
2016-05-25 22:00:00,3865,4347.5833219999995
2016-05-25 23:00:00,3788,4142.94999
2016-05-26 00:00:00,3867,3765.29999
2016-05-26 01:00:00,3820,3618.9333229999997
2016-05-26 02:00:00,3794,3680.833324
2016-05-26 03:00:00,3864,3953.916657
2016-05-26 04:00:00,3945,4219.666658
2016-05-26 05:00:00,4011,4201.099992
2016-05-26 06:00:00,4005,4128.983324
2016-05-26 07:00:00,3988,4178.737839
2016-05-26 08:00:00,4004,4280.466657
2016-05-26 09:00:00,4038,4246.4833229999995
2016-05-26 10:00:00,4074,4196.483324
2016-05-26 11:00:00,4115,4216.196287
2016-05-26 12:00:00,4188,4301.6391189999995
2016-05-26 13:00:00,4252,4226.940898
2016-05-26 14:00:00,4316,4237.116656
2016-05-26 15:00:00,4358,4351.516653
2016-05-26 16:00:00,4382,4336.733325
2016-05-26 17:00:00,4417,4292.366657
2016-05-26 18:00:00,4459,4435.553834
2016-05-26 19:00:00,4506,4499.635705
2016-05-26 20:00:00,4532,4474.366657
2016-05-26 21:00:00,4494,4462.047608
2016-05-26 22:00:00,4449,4377.683321
2016-05-26 23:00:00,4397,4409.366657
2016-05-27 00:00:00,4158,4342.843323
2016-05-27 01:00:00,4048,4251.366656
2016-05-27 02:00:00,3968,4307.139254
2016-05-27 03:00:00,3965,4350.049991
2016-05-27 04:00:00,3962,4147.416657
2016-05-27 05:00:00,3924,4049.699707
2016-05-27 06:00:00,3784,3831.4959710000003
2016-05-27 07:00:00,3613,3915.520609
2016-05-27 08:00:00,3502,4015.489072
2016-05-27 09:00:00,3386,3997.418525
2016-05-27 10:00:00,3256,3919.64999
2016-05-27 11:00:00,3140,3754.640668
2016-05-27 12:00:00,3207,3643.199989
2016-05-27 13:00:00,3355,3758.926824
2016-05-27 14:00:00,3462,3600.572021
2016-05-27 15:00:00,3556,3661.083324
2016-05-27 16:00:00,3679,3783.3586090000003
2016-05-27 17:00:00,3825,3725.14769
2016-05-27 18:00:00,3898,3758.64999
2016-05-27 19:00:00,3932,3785.683324
2016-05-27 20:00:00,3891,3684.928725
2016-05-27 21:00:00,3674,3627.966658
2016-05-27 22:00:00,3449,3286.24999
2016-05-27 23:00:00,3248,3119.833322
2016-05-28 00:00:00,2996,2906.5666579999997
2016-05-28 01:00:00,2868,2965.483321
2016-05-28 02:00:00,2728,2899.499991
2016-05-28 03:00:00,2611,3104.249988
2016-05-28 04:00:00,2503,2614.54999
2016-05-28 05:00:00,2371,2096.399989
2016-05-28 06:00:00,2198,1690.883322
2016-05-28 07:00:00,2009,1261.716656
2016-05-28 08:00:00,1879,1378.666656
2016-05-28 09:00:00,1715,1143.4833210000004
2016-05-28 10:00:00,1516,1071.8499880000004
2016-05-28 11:00:00,1341,1019.6666550000001
2016-05-28 12:00:00,1259,973.7166550000001
2016-05-28 13:00:00,1203,852.849989
2016-05-28 14:00:00,1232,756.166656
2016-05-28 15:00:00,1386,655.183321
2016-05-28 16:00:00,1572,653.5833230000002
2016-05-28 17:00:00,1840,745.099992
2016-05-28 18:00:00,1942,736.399993
2016-05-28 19:00:00,1907,924.983323
2016-05-28 20:00:00,1799,895.383325
2016-05-28 21:00:00,1631,1143.616657
2016-05-28 22:00:00,1493,1369.299994
2016-05-28 23:00:00,1387,1356.233326
2016-05-29 00:00:00,1367,1244.033322
2016-05-29 01:00:00,1349,1195.616657
2016-05-29 02:00:00,1353,1327.9499859999999
2016-05-29 03:00:00,1400,1489.1666539999999
2016-05-29 04:00:00,1429,1806.116656
2016-05-29 05:00:00,1423,1846.116656
2016-05-29 06:00:00,1281,1725.083322
2016-05-29 07:00:00,1108,1633.966656
2016-05-29 08:00:00,1070,2356.8499899999997
2016-05-29 09:00:00,1315,2921.716656
2016-05-29 10:00:00,1580,2909.54999
2016-05-29 11:00:00,1824,3107.833325
2016-05-29 12:00:00,2124,3594.859593
2016-05-29 13:00:00,2460,4007.167503
2016-05-29 14:00:00,2808,4188.601138
2016-05-29 15:00:00,3098,4071.059876
2016-05-29 16:00:00,3344,4173.833324
2016-05-29 17:00:00,3535,4044.6740600000003
2016-05-29 18:00:00,3567,3995.189254
2016-05-29 19:00:00,3539,3768.249985
2016-05-29 20:00:00,3457,3457.5166560000002
2016-05-29 21:00:00,3234,2934.73332
2016-05-29 22:00:00,3001,2315.0833239999997
2016-05-29 23:00:00,2737,1784.9999870000001
2016-05-30 00:00:00,1801,1290.59999
2016-05-30 01:00:00,1488,750.633323
2016-05-30 02:00:00,1213,572.299993
2016-05-30 03:00:00,1027,507.93332599999997
2016-05-30 04:00:00,877,445.33332699999994
2016-05-30 05:00:00,750,398.583326
2016-05-30 06:00:00,642,314.333329
2016-05-30 07:00:00,510,265.483329
2016-05-30 08:00:00,391,264.699997
2016-05-30 09:00:00,314,151.399996
2016-05-30 10:00:00,219,109.61666399999999
2016-05-30 11:00:00,145,84.649998
2016-05-30 12:00:00,111,44.88332800000001
2016-05-30 13:00:00,89,26.016661
2016-05-30 14:00:00,80,26.699990999999997
2016-05-30 15:00:00,94,21.433326
2016-05-30 16:00:00,104,31.316657
2016-05-30 17:00:00,112,16.033327
2016-05-30 18:00:00,134,9.48333
2016-05-30 19:00:00,166,43.116662
2016-05-30 20:00:00,205,55.48332900000001
2016-05-30 21:00:00,281,61.266663
2016-05-30 22:00:00,360,89.016661
2016-05-30 23:00:00,404,60.966664
2016-05-31 00:00:00,150,18.683331
2016-05-31 01:00:00,115,8.016665
2016-05-31 02:00:00,95,2.733332
2016-05-31 03:00:00,88,0.13333299999999998
2016-05-31 04:00:00,88,0.649999
2016-05-31 05:00:00,89,1.0
2016-05-31 06:00:00,82,6.283332
2016-05-31 07:00:00,72,8.249999
2016-05-31 08:00:00,79,11.999998
2016-05-31 09:00:00,165,20.833329
2016-05-31 10:00:00,292,85.749992
2016-05-31 11:00:00,429,212.36665699999998
2016-05-31 12:00:00,468,265.399988
2016-05-31 13:00:00,466,237.466656
2016-05-31 14:00:00,459,188.983322
2016-05-31 15:00:00,451,156.39999
2016-05-31 16:00:00,444,185.899987
2016-05-31 17:00:00,437,193.966658
2016-05-31 18:00:00,447,199.299993
2016-05-31 19:00:00,446,214.333323
2016-05-31 20:00:00,438,197.433324
2016-05-31 21:00:00,423,206.61666
2016-05-31 22:00:00,410,236.61666400000001
2016-05-31 23:00:00,394,145.099995
2016-06-01 00:00:00,272,76.48333199999998
2016-06-01 01:00:00,177,30.449999
2016-06-01 02:00:00,110,19.616663
2016-06-01 03:00:00,140,40.799995
2016-06-01 04:00:00,184,175.09999399999995
2016-06-01 05:00:00,235,283.133325
2016-06-01 06:00:00,261,344.56665699999996
2016-06-01 07:00:00,279,245.533325
2016-06-01 08:00:00,287,388.68332200000003
2016-06-01 09:00:00,404,600.8333200000002
2016-06-01 10:00:00,603,635.449989
2016-06-01 11:00:00,883,810.716658
2016-06-01 12:00:00,1272,1216.699988
2016-06-01 13:00:00,1681,1698.749991
2016-06-01 14:00:00,2099,2091.833321
2016-06-01 15:00:00,2489,2410.8666550000007
2016-06-01 16:00:00,2853,3068.916652
2016-06-01 17:00:00,3134,3444.2499880000005
2016-06-01 18:00:00,3315,3318.499991
2016-06-01 19:00:00,3481,3116.499987
2016-06-01 20:00:00,3548,3219.4925190000013
2016-06-01 21:00:00,3379,3473.183321
2016-06-01 22:00:00,3206,3309.233322
2016-06-01 23:00:00,3064,2850.6333219999997
2016-06-02 00:00:00,3011,2636.5833190000008
2016-06-02 01:00:00,2877,1963.316651
2016-06-02 02:00:00,2801,2121.866657
2016-06-02 03:00:00,2744,2867.0833239999997
2016-06-02 04:00:00,2702,2934.683322
2016-06-02 05:00:00,2675,2397.433323
2016-06-02 06:00:00,2561,2148.216656
2016-06-02 07:00:00,2436,1897.6666539999999
2016-06-02 08:00:00,2361,2258.166654
2016-06-02 09:00:00,2459,2922.849987
2016-06-02 10:00:00,2537,3449.4999869999997
2016-06-02 11:00:00,2640,3338.116655000001
2016-06-02 12:00:00,2867,3330.666655
2016-06-02 13:00:00,3129,3515.4999909999997
2016-06-02 14:00:00,3288,3396.066657
2016-06-02 15:00:00,3182,3807.2499880000014
2016-06-02 16:00:00,3043,4051.183322
2016-06-02 17:00:00,2961,3807.24999
2016-06-02 18:00:00,2901,3436.433322
2016-06-02 19:00:00,2815,2843.166655
2016-06-02 20:00:00,2712,2674.416655
2016-06-02 21:00:00,2610,2608.033321
2016-06-02 22:00:00,2497,2510.3833210000007
2016-06-02 23:00:00,2358,2432.049989
2016-06-03 00:00:00,2199,2034.9333219999999
2016-06-03 01:00:00,1897,1667.483322
2016-06-03 02:00:00,1612,1358.683322
2016-06-03 03:00:00,1393,1142.416655
2016-06-03 04:00:00,1168,872.2333189999997
2016-06-03 05:00:00,959,659.4999889999998
2016-06-03 06:00:00,766,369.899989
2016-06-03 07:00:00,565,104.649991
2016-06-03 08:00:00,415,102.033331
2016-06-03 09:00:00,342,165.816665
2016-06-03 10:00:00,254,126.71666499999999
2016-06-03 11:00:00,169,38.299997999999995
2016-06-03 12:00:00,112,9.183328999999999
2016-06-03 13:00:00,82,30.549991
2016-06-03 14:00:00,67,50.199992
2016-06-03 15:00:00,92,107.666656
2016-06-03 16:00:00,131,180.716657
2016-06-03 17:00:00,175,241.633323
2016-06-03 18:00:00,274,381.86665800000003
2016-06-03 19:00:00,386,469.36665999999997
2016-06-03 20:00:00,471,648.616658
2016-06-03 21:00:00,493,699.249991
2016-06-03 22:00:00,494,529.266658
2016-06-03 23:00:00,474,305.54999
2016-06-04 00:00:00,512,223.933327
2016-06-04 01:00:00,436,171.69998999999999
2016-06-04 02:00:00,385,134.449994
2016-06-04 03:00:00,358,97.88333
2016-06-04 04:00:00,349,115.683329
2016-06-04 05:00:00,349,112.349997
2016-06-04 06:00:00,341,132.266663
2016-06-04 07:00:00,296,122.949997
2016-06-04 08:00:00,265,112.983329
2016-06-04 09:00:00,381,181.283326
2016-06-04 10:00:00,565,323.26666
2016-06-04 11:00:00,763,474.633321
2016-06-04 12:00:00,867,478.19999299999995
2016-06-04 13:00:00,913,543.016656
2016-06-04 14:00:00,945,621.416658
2016-06-04 15:00:00,964,757.416654
2016-06-04 16:00:00,999,768.3333240000003
2016-06-04 17:00:00,1022,684.116658
2016-06-04 18:00:00,1080,581.399989
2016-06-04 19:00:00,1152,426.51665499999996
2016-06-04 20:00:00,1199,312.333324
2016-06-04 21:00:00,1172,302.4333220000001
2016-06-04 22:00:00,1100,275.449991
2016-06-04 23:00:00,1031,174.449993
2016-06-05 00:00:00,589,122.21666499999999
2016-06-05 01:00:00,439,78.199998
2016-06-05 02:00:00,299,68.666662
2016-06-05 03:00:00,255,48.583331
2016-06-05 04:00:00,232,43.449996999999996
2016-06-05 05:00:00,195,32.499996
2016-06-05 06:00:00,138,21.016664000000002
2016-06-05 07:00:00,85,16.533332
2016-06-05 08:00:00,43,7.666666
2016-06-05 09:00:00,70,8.016665
2016-06-05 10:00:00,104,49.96666
2016-06-05 11:00:00,149,114.86666100000001
2016-06-05 12:00:00,199,198.29998999999998
2016-06-05 13:00:00,233,187.599991
2016-06-05 14:00:00,253,161.94999099999995
2016-06-05 15:00:00,258,137.29998899999998
2016-06-05 16:00:00,262,124.849993
2016-06-05 17:00:00,263,89.483327
2016-06-05 18:00:00,269,48.549993
2016-06-05 19:00:00,281,57.88333000000001
2016-06-05 20:00:00,297,25.383332
2016-06-05 21:00:00,336,45.149997
2016-06-05 22:00:00,367,77.566663
2016-06-05 23:00:00,428,155.749994
2016-06-06 00:00:00,479,371.89999
2016-06-06 01:00:00,575,547.049989
2016-06-06 02:00:00,667,696.449989
2016-06-06 03:00:00,742,815.183322
2016-06-06 04:00:00,811,977.34999
2016-06-06 05:00:00,819,1006.733324
2016-06-06 06:00:00,722,560.7333219999998
2016-06-06 07:00:00,591,335.6333259999999
2016-06-06 08:00:00,442,222.09998900000002
2016-06-06 09:00:00,406,144.649992
2016-06-06 10:00:00,372,141.316662
2016-06-06 11:00:00,333,115.383329
2016-06-06 12:00:00,351,82.466664
2016-06-06 13:00:00,397,68.266662
2016-06-06 14:00:00,500,89.483328
2016-06-06 15:00:00,802,165.816661
2016-06-06 16:00:00,1150,343.149993
2016-06-06 17:00:00,1590,867.383324
2016-06-06 18:00:00,2009,1493.449993
2016-06-06 19:00:00,2357,2179.5666579999997
2016-06-06 20:00:00,2600,2462.483324
2016-06-06 21:00:00,2475,2322.166657
2016-06-06 22:00:00,2315,2077.499989
2016-06-06 23:00:00,2155,1936.666655
2016-06-07 00:00:00,1865,1706.616657
2016-06-07 01:00:00,1692,1428.633319
2016-06-07 02:00:00,1526,1545.5833220000006
2016-06-07 03:00:00,1462,1392.016656
2016-06-07 04:00:00,1456,1233.116658
2016-06-07 05:00:00,1391,1325.666657
2016-06-07 06:00:00,1214,1061.9999890000001
2016-06-07 07:00:00,988,794.830494
2016-06-07 08:00:00,781,797.559307
2016-06-07 09:00:00,697,901.783326
2016-06-07 10:00:00,625,745.89999
2016-06-07 11:00:00,549,642.916656
2016-06-07 12:00:00,537,707.7499889999997
2016-06-07 13:00:00,527,713.466657
2016-06-07 14:00:00,578,545.266659
2016-06-07 15:00:00,811,636.866655
2016-06-07 16:00:00,1086,882.1999890000003
2016-06-07 17:00:00,1453,1530.099993
2016-06-07 18:00:00,1770,1800.116657
2016-06-07 19:00:00,2027,2025.4499899999998
2016-06-07 20:00:00,2243,2241.566656
2016-06-07 21:00:00,2283,2323.39999
2016-06-07 22:00:00,2341,1998.899991
2016-06-07 23:00:00,2365,1870.116655
2016-06-08 00:00:00,2349,2261.1166559999997
2016-06-08 01:00:00,2485,2580.099988
2016-06-08 02:00:00,2615,2365.599988
2016-06-08 03:00:00,2626,1931.433323
2016-06-08 04:00:00,2567,2116.4333239999996
2016-06-08 05:00:00,2473,2434.099988
2016-06-08 06:00:00,2426,2704.133319
2016-06-08 07:00:00,2405,2917.033325
2016-06-08 08:00:00,2415,2923.349988
2016-06-08 09:00:00,2549,3120.699991
2016-06-08 10:00:00,2681,3305.9333239999996
2016-06-08 11:00:00,2862,3553.9166560000012
2016-06-08 12:00:00,3108,3655.357158
2016-06-08 13:00:00,3367,3908.462979
2016-06-08 14:00:00,3581,4048.99999
2016-06-08 15:00:00,3657,4255.167621000001
2016-06-08 16:00:00,3728,4439.055736
2016-06-08 17:00:00,3707,4366.211854
2016-06-08 18:00:00,3596,4184.525695
2016-06-08 19:00:00,3491,4142.199987
2016-06-08 20:00:00,3397,4102.616656
2016-06-08 21:00:00,3372,4070.79999
2016-06-08 22:00:00,3351,3709.4333229999997
2016-06-08 23:00:00,3305,3418.9499909999995
2016-06-09 00:00:00,3252,2771.649991
2016-06-09 01:00:00,2931,2521.649991
2016-06-09 02:00:00,2681,2169.566655
2016-06-09 03:00:00,2538,2047.9333219999999
2016-06-09 04:00:00,2401,1830.633322
2016-06-09 05:00:00,2260,1572.016654
2016-06-09 06:00:00,2066,1268.449989
2016-06-09 07:00:00,1842,1104.199991
2016-06-09 08:00:00,1660,975.833325
2016-06-09 09:00:00,1468,704.366659
2016-06-09 10:00:00,1306,633.566658
2016-06-09 11:00:00,1231,681.216656
2016-06-09 12:00:00,1418,476.64999000000006
2016-06-09 13:00:00,1627,481.26665599999995
2016-06-09 14:00:00,1826,697.949989
2016-06-09 15:00:00,1999,1057.149989
2016-06-09 16:00:00,2146,1005.7166550000001
2016-06-09 17:00:00,2242,1382.816655
2016-06-09 18:00:00,2420,2348.799987000001
2016-06-09 19:00:00,2657,2844.183326000001
2016-06-09 20:00:00,2802,2818.5499879999998
2016-06-09 21:00:00,2691,2552.4821920000004
2016-06-09 22:00:00,2562,2020.0666579999997
2016-06-09 23:00:00,2401,1688.6999879999994
2016-06-10 00:00:00,1840,1282.833321
2016-06-10 01:00:00,1751,906.1666539999999
2016-06-10 02:00:00,1722,808.749987
2016-06-10 03:00:00,1749,1066.19999
2016-06-10 04:00:00,1741,1738.666657
2016-06-10 05:00:00,1718,2236.316656
2016-06-10 06:00:00,1830,2396.2833219999998
2016-06-10 07:00:00,1962,2498.7833219999998
2016-06-10 08:00:00,2117,2895.799991
2016-06-10 09:00:00,2107,2758.949988
2016-06-10 10:00:00,2073,2427.599988
2016-06-10 11:00:00,2088,2265.233323
2016-06-10 12:00:00,2202,2305.683323
2016-06-10 13:00:00,2329,1872.7166559999998
2016-06-10 14:00:00,2463,1611.799989
2016-06-10 15:00:00,2629,1798.1999870000002
2016-06-10 16:00:00,2803,1918.6440530000002
2016-06-10 17:00:00,3014,2424.049989
2016-06-10 18:00:00,3125,3246.970045
2016-06-10 19:00:00,3177,3607.8706770000003
2016-06-10 20:00:00,3188,3628.1567700000014
2016-06-10 21:00:00,3073,3470.549988
2016-06-10 22:00:00,2969,3228.899988
2016-06-10 23:00:00,2884,2906.216656
2016-06-11 00:00:00,2921,2828.466655
2016-06-11 01:00:00,2774,2394.549987000001
2016-06-11 02:00:00,2653,2054.199988
2016-06-11 03:00:00,2676,1945.833324
2016-06-11 04:00:00,2668,2213.466657
2016-06-11 05:00:00,2653,2499.2881239999997
2016-06-11 06:00:00,2669,2568.1166559999997
2016-06-11 07:00:00,2674,3173.499988
2016-06-11 08:00:00,2786,3679.583322
2016-06-11 09:00:00,2776,3672.366655
2016-06-11 10:00:00,2705,3578.114274
2016-06-11 11:00:00,2624,3069.566656
2016-06-11 12:00:00,2666,2335.366652
2016-06-11 13:00:00,2687,2110.516656
2016-06-11 14:00:00,2702,2080.74999
2016-06-11 15:00:00,2647,1953.149987
2016-06-11 16:00:00,2585,2156.366657
2016-06-11 17:00:00,2628,2779.366654
2016-06-11 18:00:00,2687,3250.983325
2016-06-11 19:00:00,2699,3081.299989
2016-06-11 20:00:00,2654,2722.425429
2016-06-11 21:00:00,2429,2205.163148
2016-06-11 22:00:00,2177,1723.516654
2016-06-11 23:00:00,1937,1275.2166539999996
2016-06-12 00:00:00,1845,1296.583321
2016-06-12 01:00:00,1466,863.683325
2016-06-12 02:00:00,1189,673.916658
2016-06-12 03:00:00,1039,564.549988
2016-06-12 04:00:00,904,458.78332400000005
2016-06-12 05:00:00,753,401.766656
2016-06-12 06:00:00,604,216.99999100000002
2016-06-12 07:00:00,441,140.149991
2016-06-12 08:00:00,301,166.299992
2016-06-12 09:00:00,287,134.083326
2016-06-12 10:00:00,302,118.183326
2016-06-12 11:00:00,328,109.64999099999999
2016-06-12 12:00:00,383,158.44999099999995
2016-06-12 13:00:00,458,199.04998999999998
2016-06-12 14:00:00,564,197.833326
2016-06-12 15:00:00,747,293.999989
2016-06-12 16:00:00,942,572.216657
2016-06-12 17:00:00,1167,785.416654
2016-06-12 18:00:00,1407,1115.366657
2016-06-12 19:00:00,1632,1467.549988
2016-06-12 20:00:00,1802,1448.166657
2016-06-12 21:00:00,1896,1802.216659
2016-06-12 22:00:00,1993,2088.133324
2016-06-12 23:00:00,2035,2230.049991
2016-06-13 00:00:00,1692,1918.999993
2016-06-13 01:00:00,1635,1943.4999899999998
2016-06-13 02:00:00,1630,2095.19999
2016-06-13 03:00:00,1885,1806.933323
2016-06-13 04:00:00,2172,2286.5833239999997
2016-06-13 05:00:00,2373,2633.714113
2016-06-13 06:00:00,2605,2726.566656
2016-06-13 07:00:00,2830,3294.633323
2016-06-13 08:00:00,3112,3594.183321
2016-06-13 09:00:00,3459,3880.4666549999997
2016-06-13 10:00:00,3761,4305.899907
2016-06-13 11:00:00,3982,4340.118636
2016-06-13 12:00:00,4090,4316.5070049999995
2016-06-13 13:00:00,4195,4342.011481000001
2016-06-13 14:00:00,4265,4306.366657
2016-06-13 15:00:00,4340,4432.07852
2016-06-13 16:00:00,4421,4532.256739
2016-06-13 17:00:00,4456,4530.737921
2016-06-13 18:00:00,4429,4493.662136999998
2016-06-13 19:00:00,4404,4409.226261
2016-06-13 20:00:00,4327,4268.316659
2016-06-13 21:00:00,4073,4018.9240000000004
2016-06-13 22:00:00,3815,3754.986714
2016-06-13 23:00:00,3545,3751.8166579999997
2016-06-14 00:00:00,3076,3500.0666549999996
2016-06-14 01:00:00,2916,3221.216655
2016-06-14 02:00:00,2771,3065.516657
2016-06-14 03:00:00,2566,2860.983326
2016-06-14 04:00:00,2337,2610.933321
2016-06-14 05:00:00,2143,2530.266654
2016-06-14 06:00:00,2080,2473.8833210000007
2016-06-14 07:00:00,2050,2527.416653
2016-06-14 08:00:00,2129,2992.89999
2016-06-14 09:00:00,2306,3537.899989
2016-06-14 10:00:00,2506,3446.2833229999997
2016-06-14 11:00:00,2690,3236.53332
2016-06-14 12:00:00,2793,3150.516655
2016-06-14 13:00:00,2968,3354.5666539999997
2016-06-14 14:00:00,3115,3691.4166579999996
2016-06-14 15:00:00,3231,4086.416657
2016-06-14 16:00:00,3404,4208.833323
2016-06-14 17:00:00,3566,4365.891797
2016-06-14 18:00:00,3491,4361.8395359999995
2016-06-14 19:00:00,3332,4051.4999880000014
2016-06-14 20:00:00,3142,3029.449989
