datetimes,forecasts,actuals
07/02/13 05:00,26793.89,27894.0
07/02/13 06:00,28207.11,28942.0
07/02/13 07:00,30602.66,31040.0
07/02/13 08:00,33166.57,33372.0
07/02/13 09:00,35726.05,35693.0
07/02/13 10:00,38256.09,37993.0
07/02/13 11:00,40266.21,39860.0
07/02/13 12:00,42114.99,41121.0
07/02/13 13:00,43817.6,42421.0
07/02/13 14:00,45193.77,43214.0
07/02/13 15:00,46578.23,43130.0
07/02/13 16:00,47475.82,42749.0
07/02/13 17:00,47136.08,41612.0
07/02/13 18:00,45732.31,40396.0
07/02/13 19:00,43703.63,39172.0
07/02/13 20:00,42149.16,38815.0
07/02/13 21:00,40655.75,37853.0
07/02/13 22:00,36822.59,34887.0
07/02/13 23:00,32939.52,31636.0
07/03/13 00:00,29578.45,29110.0
07/03/13 01:00,27686.56,27475.0
07/03/13 02:00,26471.55,26614.0
07/03/13 03:00,25766.6,25944.0
07/03/13 04:00,25861.81,26440.0
07/03/13 05:00,26779.17,27217.0
07/03/13 06:00,28041.49,28286.0
07/03/13 07:00,30282.27,30240.0
07/03/13 08:00,32772.27,31937.0
07/03/13 09:00,35188.4,33663.0
07/03/13 10:00,37500.84,35690.0
07/03/13 11:00,39406.58,37285.0
07/03/13 12:00,41015.64,38566.0
07/03/13 13:00,42877.15,40230.0
07/03/13 14:00,44221.65,41550.0
07/03/13 15:00,45540.66,42474.0
07/03/13 16:00,46333.45,42776.0
07/03/13 17:00,45983.11,42264.0
07/03/13 18:00,44546.39,41315.0
07/03/13 19:00,42432.64,39856.0
07/03/13 20:00,40941.26,39175.0
07/03/13 21:00,39474.19,38002.0
07/03/13 22:00,35995.96,35178.0
07/03/13 23:00,32286.74,32045.0
07/04/13 00:00,28066.38,29407.0
07/04/13 01:00,26133.14,27793.0
07/04/13 02:00,24913.85,26747.0
07/04/13 03:00,24160.16,25940.0
07/04/13 04:00,23911.06,25660.0
07/04/13 05:00,23934.4,25782.0
07/04/13 06:00,23740.4,25684.0
07/04/13 07:00,24884.18,26822.0
07/04/13 08:00,26860.16,28326.0
07/04/13 09:00,29112.02,30226.0
07/04/13 10:00,31410.28,32500.0
07/04/13 11:00,33510.37,34296.0
07/04/13 12:00,34973.65,36002.0
07/04/13 13:00,36063.34,37332.0
07/04/13 14:00,37327.2,38527.0
07/04/13 15:00,38330.24,39266.0
07/04/13 16:00,38879.45,39572.0
07/04/13 17:00,38956.58,39236.0
07/04/13 18:00,38359.24,38121.0
07/04/13 19:00,36744.59,36234.0
07/04/13 20:00,35443.39,34938.0
07/04/13 21:00,34172.6,33753.0
07/04/13 22:00,32385.25,32293.0
07/04/13 23:00,29993.55,30210.0
07/05/13 00:00,28504.19,27959.0
07/05/13 01:00,26903.67,26286.0
07/05/13 02:00,25767.34,25529.0
07/05/13 03:00,25096.01,24811.0
07/05/13 04:00,25152.67,24764.0
07/05/13 05:00,25996.61,25171.0
07/05/13 06:00,27041.23,25626.0
07/05/13 07:00,28797.92,26933.0
07/05/13 08:00,30677.05,28393.0
07/05/13 09:00,32430.33,30088.0
07/05/13 10:00,34039.26,31772.0
07/05/13 11:00,35260.44,32987.0
07/05/13 12:00,36147.2,33565.0
07/05/13 13:00,37163.64,34442.0
07/05/13 14:00,38142.83,35263.0
07/05/13 15:00,38880.53,35961.0
07/05/13 16:00,39181.44,36500.0
07/05/13 17:00,38781.07,36436.0
07/05/13 18:00,37886.26,35661.0
07/05/13 19:00,36670.67,34365.0
07/05/13 20:00,36217.78,33764.0
07/05/13 21:00,35458.81,32939.0
07/05/13 22:00,33046.32,30843.0
07/05/13 23:00,30276.62,28393.0
07/06/13 00:00,27150.81,26503.0
07/06/13 01:00,25471.59,25264.0
07/06/13 02:00,24363.08,24201.0
07/06/13 03:00,23727.92,23820.0
07/06/13 04:00,23504.29,23852.0
07/06/13 05:00,23628.51,23922.0
07/06/13 06:00,23590.76,23896.0
07/06/13 07:00,24486.07,24573.0
07/06/13 08:00,25937.6,25676.0
07/06/13 09:00,27335.65,27081.0
07/06/13 10:00,28687.31,28628.0
07/06/13 11:00,29767.48,29985.0
07/06/13 12:00,30725.43,31101.0
07/06/13 13:00,31632.12,31936.0
07/06/13 14:00,32606.41,33056.0
07/06/13 15:00,33418.89,33981.0
07/06/13 16:00,33933.07,34543.0
07/06/13 17:00,33932.38,34695.0
07/06/13 18:00,33765.41,34256.0
07/06/13 19:00,32869.96,33371.0
07/06/13 20:00,32872.32,33253.0
07/06/13 21:00,32474.4,32725.0
07/06/13 22:00,30459.0,30636.0
07/06/13 23:00,28085.42,28176.0
07/07/13 00:00,26241.9,26121.0
07/07/13 01:00,24738.81,24895.0
07/07/13 02:00,23739.71,24297.0
07/07/13 03:00,23088.27,23778.0
07/07/13 04:00,22796.38,23511.0
07/07/13 05:00,22743.44,23517.0
07/07/13 06:00,22423.06,23156.0
07/07/13 07:00,23158.11,23701.0
07/07/13 08:00,24549.91,24646.0
07/07/13 09:00,26103.99,26116.0
07/07/13 10:00,27609.62,27514.0
07/07/13 11:00,28947.28,29138.0
07/07/13 12:00,30115.23,30551.0
07/07/13 13:00,31267.93,31948.0
07/07/13 14:00,32456.48,33338.0
07/07/13 15:00,33541.41,34656.0
07/07/13 16:00,34392.3,35692.0
07/07/13 17:00,34793.75,36323.0
07/07/13 18:00,34547.12,36176.0
07/07/13 19:00,33537.83,35183.0
07/07/13 20:00,33376.95,34666.0
07/07/13 21:00,32928.18,33834.0
07/07/13 22:00,30593.46,31098.0
07/07/13 23:00,27999.67,28167.0
07/08/13 00:00,25794.52,26116.0
07/08/13 01:00,24522.07,24678.0
07/08/13 02:00,23720.32,23936.0
07/08/13 03:00,23339.35,23630.0
07/08/13 04:00,23669.4,24165.0
07/08/13 05:00,24571.39,25253.0
07/08/13 06:00,25728.48,26488.0
07/08/13 07:00,27832.13,28137.0
07/08/13 08:00,30040.19,29918.0
07/08/13 09:00,32007.3,31607.0
07/08/13 10:00,34019.5,33483.0
07/08/13 11:00,35542.75,35115.0
07/08/13 12:00,36564.57,36554.0
07/08/13 13:00,38018.06,38152.0
07/08/13 14:00,39263.39,39764.0
07/08/13 15:00,40219.93,40920.0
07/08/13 16:00,40878.78,41868.0
07/08/13 17:00,40741.86,42046.0
07/08/13 18:00,39878.93,41461.0
07/08/13 19:00,38373.05,39934.0
07/08/13 20:00,37658.38,38880.0
07/08/13 21:00,36414.57,37446.0
07/08/13 22:00,33341.27,33972.0
07/08/13 23:00,30088.97,30473.0
07/09/13 00:00,27447.35,27914.0
07/09/13 01:00,25876.76,26299.0
07/09/13 02:00,24818.92,25646.0
07/09/13 03:00,24309.47,25274.0
07/09/13 04:00,24519.72,25386.0
07/09/13 05:00,25388.7,26337.0
07/09/13 06:00,26642.17,27531.0
07/09/13 07:00,28788.09,29333.0
07/09/13 08:00,30865.62,30843.0
07/09/13 09:00,32832.19,32741.0
07/09/13 10:00,34880.21,34863.0
07/09/13 11:00,36666.2,36855.0
07/09/13 12:00,38019.63,38248.0
07/09/13 13:00,39386.85,39877.0
07/09/13 14:00,40717.73,41218.0
07/09/13 15:00,41790.52,42279.0
07/09/13 16:00,42390.88,42759.0
07/09/13 17:00,42220.11,42719.0
07/09/13 18:00,41198.76,42002.0
07/09/13 19:00,39769.19,40844.0
07/09/13 20:00,39152.97,39854.0
07/09/13 21:00,37952.44,38497.0
07/09/13 22:00,34641.83,35001.0
07/09/13 23:00,31131.57,31544.0
07/10/13 00:00,27999.75,28958.0
07/10/13 01:00,26309.6,27540.0
07/10/13 02:00,25230.74,26410.0
07/10/13 03:00,24684.41,25851.0
07/10/13 04:00,24866.1,26092.0
07/10/13 05:00,25832.26,26952.0
07/10/13 06:00,26947.7,28310.0
07/10/13 07:00,28907.34,30006.0
07/10/13 08:00,30903.22,31714.0
07/10/13 09:00,32835.86,33477.0
07/10/13 10:00,34756.44,35123.0
07/10/13 11:00,36314.87,36391.0
07/10/13 12:00,37499.86,37148.0
07/10/13 13:00,38870.15,37596.0
07/10/13 14:00,40019.93,38008.0
07/10/13 15:00,40982.23,38198.0
07/10/13 16:00,41490.51,38025.0
07/10/13 17:00,41258.64,37374.0
07/10/13 18:00,40274.48,36630.0
07/10/13 19:00,38876.54,35848.0
07/10/13 20:00,38291.66,35896.0
07/10/13 21:00,37183.93,35156.0
07/10/13 22:00,34019.71,32581.0
07/10/13 23:00,30649.7,29599.0
07/11/13 00:00,27810.05,27331.0
07/11/13 01:00,26162.14,25983.0
07/11/13 02:00,25128.13,25487.0
07/11/13 03:00,24602.81,25147.0
07/11/13 04:00,24781.24,25224.0
07/11/13 05:00,25760.34,26335.0
07/11/13 06:00,26866.64,27593.0
07/11/13 07:00,28606.25,29403.0
07/11/13 08:00,30536.7,30709.0
07/11/13 09:00,32056.11,31603.0
07/11/13 10:00,33705.73,32606.0
07/11/13 11:00,34911.17,33266.0
07/11/13 12:00,35716.77,33457.0
07/11/13 13:00,36636.11,33930.0
07/11/13 14:00,37489.44,34301.0
07/11/13 15:00,38094.54,34786.0
07/11/13 16:00,38426.21,34992.0
07/11/13 17:00,38226.64,34912.0
07/11/13 18:00,37648.63,34573.0
07/11/13 19:00,36548.73,34045.0
07/11/13 20:00,36340.39,34276.0
07/11/13 21:00,35548.07,33883.0
07/11/13 22:00,32707.6,31565.0
07/11/13 23:00,29665.73,28766.0
07/12/13 00:00,27218.99,26512.0
07/12/13 01:00,25642.74,25045.0
07/12/13 02:00,24604.46,24621.0
07/12/13 03:00,24048.43,24299.0
07/12/13 04:00,24219.09,24509.0
07/12/13 05:00,25093.25,25485.0
07/12/13 06:00,26176.68,26648.0
07/12/13 07:00,27947.22,28404.0
07/12/13 08:00,29723.9,29703.0
07/12/13 09:00,31357.7,31224.0
07/12/13 10:00,32875.18,32614.0
07/12/13 11:00,34101.01,33910.0
07/12/13 12:00,34951.48,34835.0
07/12/13 13:00,36013.34,35964.0
07/12/13 14:00,37031.07,36871.0
07/12/13 15:00,37750.91,37720.0
07/12/13 16:00,38112.22,38223.0
07/12/13 17:00,37969.2,38060.0
07/12/13 18:00,37379.57,37121.0
07/12/13 19:00,36176.07,35637.0
07/12/13 20:00,35583.68,35031.0
07/12/13 21:00,34835.8,34131.0
07/12/13 22:00,32309.45,31762.0
07/12/13 23:00,29527.06,29112.0
07/13/13 00:00,27155.28,26891.0
07/13/13 01:00,25634.23,25605.0
07/13/13 02:00,24544.93,24633.0
07/13/13 03:00,23875.26,23956.0
07/13/13 04:00,23646.4,23922.0
07/13/13 05:00,23838.89,24184.0
07/13/13 06:00,23860.59,24355.0
07/13/13 07:00,24788.75,25447.0
07/13/13 08:00,26381.6,26819.0
07/13/13 09:00,28067.76,27981.0
07/13/13 10:00,29631.15,29669.0
07/13/13 11:00,30971.79,31178.0
07/13/13 12:00,31957.06,32350.0
07/13/13 13:00,32618.28,33432.0
07/13/13 14:00,33279.7,34557.0
07/13/13 15:00,34018.43,35559.0
07/13/13 16:00,34584.73,36282.0
07/13/13 17:00,34697.68,36544.0
07/13/13 18:00,34449.85,36057.0
07/13/13 19:00,33315.64,34724.0
07/13/13 20:00,33121.82,34117.0
07/13/13 21:00,32731.27,33366.0
07/13/13 22:00,30768.01,31168.0
07/13/13 23:00,28328.97,28677.0
07/14/13 00:00,26385.08,26642.0
07/14/13 01:00,24845.97,25418.0
07/14/13 02:00,23898.28,24382.0
07/14/13 03:00,23312.31,23690.0
07/14/13 04:00,23021.69,23810.0
07/14/13 05:00,23017.93,23861.0
07/14/13 06:00,22686.69,23636.0
07/14/13 07:00,23464.37,24247.0
07/14/13 08:00,24903.81,25272.0
07/14/13 09:00,26445.55,26605.0
07/14/13 10:00,28115.81,27942.0
07/14/13 11:00,29699.36,29573.0
07/14/13 12:00,30933.27,31001.0
07/14/13 13:00,32164.44,32472.0
07/14/13 14:00,33271.38,33735.0
07/14/13 15:00,34364.49,34953.0
07/14/13 16:00,35148.94,35890.0
07/14/13 17:00,35460.26,36267.0
07/14/13 18:00,35063.82,35892.0
07/14/13 19:00,33921.49,34787.0
07/14/13 20:00,33852.49,34417.0
07/14/13 21:00,33306.68,33695.0
07/14/13 22:00,31007.92,31289.0
07/14/13 23:00,28286.09,28452.0
07/15/13 00:00,26097.61,26427.0
07/15/13 01:00,24742.79,25239.0
07/15/13 02:00,23936.85,24305.0
07/15/13 03:00,23573.03,23925.0
07/15/13 04:00,23886.15,24222.0
07/15/13 05:00,25028.03,25141.0
07/15/13 06:00,26292.11,26291.0
07/15/13 07:00,28413.22,28165.0
07/15/13 08:00,30254.93,30090.0
07/15/13 09:00,31998.1,31789.0
07/15/13 10:00,33584.0,33274.0
07/15/13 11:00,34993.86,34518.0
07/15/13 12:00,35974.7,35380.0
07/15/13 13:00,37137.23,36475.0
07/15/13 14:00,38032.12,37563.0
07/15/13 15:00,38812.15,38356.0
07/15/13 16:00,39286.44,38727.0
07/15/13 17:00,39089.91,38488.0
07/15/13 18:00,38320.09,37674.0
07/15/13 19:00,36992.47,36333.0
07/15/13 20:00,36621.15,35652.0
07/15/13 21:00,35470.9,34509.0
07/15/13 22:00,32609.01,31449.0
07/15/13 23:00,29561.68,28394.0
07/16/13 00:00,26643.22,26093.0
07/16/13 01:00,25121.71,24997.0
07/16/13 02:00,24266.13,24255.0
07/16/13 03:00,23816.75,24036.0
07/16/13 04:00,24024.7,24227.0
07/16/13 05:00,25001.43,25157.0
07/16/13 06:00,26269.9,25666.0
07/16/13 07:00,28210.02,27282.0
07/16/13 08:00,29887.36,28824.0
07/16/13 09:00,31259.59,29838.0
07/16/13 10:00,32682.87,31134.0
07/16/13 11:00,33816.32,32256.0
07/16/13 12:00,34470.39,32952.0
07/16/13 13:00,35388.38,34013.0
07/16/13 14:00,36246.62,34993.0
07/16/13 15:00,36892.42,35885.0
07/16/13 16:00,37267.1,36460.0
07/16/13 17:00,37175.55,36447.0
07/16/13 18:00,36707.12,35986.0
07/16/13 19:00,35761.98,35023.0
07/16/13 20:00,35535.49,34768.0
07/16/13 21:00,34576.55,33867.0
07/16/13 22:00,31798.21,30994.0
07/16/13 23:00,28946.92,28042.0
07/17/13 00:00,26229.81,26166.0
07/17/13 01:00,24900.81,25265.0
07/17/13 02:00,24039.86,24315.0
07/17/13 03:00,23629.19,23865.0
07/17/13 04:00,23824.76,24045.0
07/17/13 05:00,24842.47,25031.0
07/17/13 06:00,26095.48,25951.0
07/17/13 07:00,27914.15,27599.0
07/17/13 08:00,29583.8,28996.0
07/17/13 09:00,30808.17,30416.0
07/17/13 10:00,32138.69,31867.0
07/17/13 11:00,33243.65,33005.0
07/17/13 12:00,33920.51,33756.0
07/17/13 13:00,34913.65,34827.0
07/17/13 14:00,35715.9,36077.0
07/17/13 15:00,36451.74,37118.0
07/17/13 16:00,36830.88,37826.0
07/17/13 17:00,36742.46,37850.0
07/17/13 18:00,36260.27,37137.0
07/17/13 19:00,35427.79,35875.0
07/17/13 20:00,35537.18,35343.0
07/17/13 21:00,34698.25,34407.0
07/17/13 22:00,32022.64,31563.0
07/17/13 23:00,29036.36,28524.0
07/18/13 00:00,26625.46,26253.0
07/18/13 01:00,25240.0,25055.0
07/18/13 02:00,24322.06,24149.0
07/18/13 03:00,23893.61,23790.0
07/18/13 04:00,24089.58,24179.0
07/18/13 05:00,24990.31,25090.0
07/18/13 06:00,26254.47,25903.0
07/18/13 07:00,28245.87,27838.0
07/18/13 08:00,29998.46,29511.0
07/18/13 09:00,31425.05,31038.0
07/18/13 10:00,32832.6,32560.0
07/18/13 11:00,34106.67,33533.0
07/18/13 12:00,34946.07,34597.0
07/18/13 13:00,36064.23,35863.0
07/18/13 14:00,37190.95,37239.0
07/18/13 15:00,38106.34,38309.0
07/18/13 16:00,38619.14,38994.0
07/18/13 17:00,38548.02,38943.0
07/18/13 18:00,37954.63,38132.0
07/18/13 19:00,37092.45,36907.0
07/18/13 20:00,36970.39,36355.0
07/18/13 21:00,35877.13,35193.0
07/18/13 22:00,32921.18,32258.0
07/18/13 23:00,29766.09,29134.0
07/19/13 00:00,27037.79,26614.0
07/19/13 01:00,25533.09,25091.0
07/19/13 02:00,24517.11,24707.0
07/19/13 03:00,24005.49,24274.0
07/19/13 04:00,24163.06,24511.0
07/19/13 05:00,25124.26,25717.0
07/19/13 06:00,26089.74,26576.0
07/19/13 07:00,27736.82,28036.0
07/19/13 08:00,29404.71,29803.0
07/19/13 09:00,30895.71,31401.0
07/19/13 10:00,32536.28,32663.0
07/19/13 11:00,33890.27,33985.0
07/19/13 12:00,34887.2,34941.0
07/19/13 13:00,36259.82,36181.0
07/19/13 14:00,37470.33,37360.0
07/19/13 15:00,38562.36,38310.0
07/19/13 16:00,39171.81,38803.0
07/19/13 17:00,39205.33,38655.0
07/19/13 18:00,38450.27,37668.0
07/19/13 19:00,37130.38,36288.0
07/19/13 20:00,36669.88,35845.0
07/19/13 21:00,35607.31,34752.0
07/19/13 22:00,32845.16,32334.0
07/19/13 23:00,29901.39,29592.0
07/20/13 00:00,27252.96,27393.0
07/20/13 01:00,25625.54,26028.0
07/20/13 02:00,24509.5,25051.0
07/20/13 03:00,23805.86,24747.0
07/20/13 04:00,23592.79,24535.0
07/20/13 05:00,23804.9,24825.0
07/20/13 06:00,23785.81,25109.0
07/20/13 07:00,24849.26,25736.0
07/20/13 08:00,26527.73,26917.0
07/20/13 09:00,28352.77,28579.0
07/20/13 10:00,30114.65,29888.0
07/20/13 11:00,31674.71,31145.0
07/20/13 12:00,32832.65,32154.0
07/20/13 13:00,33853.0,32826.0
07/20/13 14:00,35053.97,33476.0
07/20/13 15:00,36091.37,33944.0
07/20/13 16:00,36790.61,34484.0
07/20/13 17:00,36898.58,34594.0
07/20/13 18:00,36316.09,34255.0
07/20/13 19:00,34985.8,33551.0
07/20/13 20:00,34647.53,33586.0
07/20/13 21:00,33688.34,32759.0
07/20/13 22:00,31385.15,30822.0
07/20/13 23:00,28858.93,28535.0
07/21/13 00:00,27513.14,26607.0
07/21/13 01:00,26092.68,25435.0
07/21/13 02:00,24987.14,24379.0
07/21/13 03:00,24394.84,24005.0
07/21/13 04:00,24269.03,23947.0
07/21/13 05:00,24319.99,24031.0
07/21/13 06:00,24004.03,23773.0
07/21/13 07:00,24737.31,23963.0
07/21/13 08:00,25937.05,25019.0
07/21/13 09:00,27530.95,26379.0
07/21/13 10:00,28842.74,27722.0
07/21/13 11:00,30034.48,28722.0
07/21/13 12:00,31203.4,29553.0
07/21/13 13:00,32322.62,30397.0
07/21/13 14:00,33626.0,31195.0
07/21/13 15:00,34722.51,31738.0
07/21/13 16:00,35617.81,32139.0
07/21/13 17:00,35948.7,32457.0
07/21/13 18:00,35491.52,32472.0
07/21/13 19:00,34541.24,32165.0
07/21/13 20:00,34573.98,32590.0
07/21/13 21:00,33764.59,31894.0
07/21/13 22:00,31282.01,29860.0
07/21/13 23:00,28548.23,27428.0
07/22/13 00:00,26040.12,25667.0
07/22/13 01:00,24667.27,24552.0
07/22/13 02:00,23770.84,24055.0
07/22/13 03:00,23416.31,23773.0
07/22/13 04:00,23725.53,23895.0
07/22/13 05:00,24927.38,24894.0
07/22/13 06:00,26403.55,26154.0
07/22/13 07:00,28497.6,28272.0
07/22/13 08:00,30256.91,30030.0
07/22/13 09:00,31793.87,31811.0
07/22/13 10:00,33263.33,33481.0
07/22/13 11:00,34284.97,34828.0
07/22/13 12:00,35018.38,35692.0
07/22/13 13:00,35776.25,36996.0
07/22/13 14:00,36604.09,37831.0
07/22/13 15:00,37173.63,33443.0
07/22/13 16:00,37542.93,38135.0
07/22/13 17:00,37344.27,37662.0
07/22/13 18:00,36652.63,36656.0
07/22/13 19:00,35688.72,35255.0
07/22/13 20:00,35645.11,35306.0
07/22/13 21:00,34590.41,34272.0
07/22/13 22:00,31812.9,31574.0
07/22/13 23:00,28933.8,28744.0
07/23/13 00:00,27062.6,26448.0
07/23/13 01:00,25605.63,25218.0
07/23/13 02:00,24601.03,24410.0
07/23/13 03:00,24120.49,24043.0
07/23/13 04:00,24313.35,24351.0
07/23/13 05:00,25419.19,25518.0
07/23/13 06:00,26871.73,26898.0
07/23/13 07:00,28795.0,28594.0
07/23/13 08:00,30491.94,30415.0
07/23/13 09:00,31823.38,32006.0
07/23/13 10:00,33244.81,33689.0
07/23/13 11:00,34307.16,34951.0
07/23/13 12:00,34999.73,35819.0
07/23/13 13:00,35855.89,36938.0
07/23/13 14:00,36724.63,37833.0
07/23/13 15:00,37436.12,38581.0
07/23/13 16:00,37904.7,38916.0
07/23/13 17:00,37782.33,38562.0
07/23/13 18:00,37134.8,37523.0
07/23/13 19:00,36128.96,36164.0
07/23/13 20:00,35975.37,35924.0
07/23/13 21:00,34823.5,34909.0
07/23/13 22:00,32095.65,32071.0
07/23/13 23:00,29181.14,29232.0
07/24/13 00:00,27548.47,26929.0
07/24/13 01:00,25986.39,25729.0
07/24/13 02:00,24924.06,24765.0
07/24/13 03:00,24383.18,24243.0
07/24/13 04:00,24511.18,24390.0
07/24/13 05:00,25561.56,25454.0
07/24/13 06:00,26829.51,26692.0
07/24/13 07:00,28737.17,28734.0
07/24/13 08:00,30459.74,30321.0
07/24/13 09:00,31967.54,32091.0
07/24/13 10:00,33529.15,33727.0
07/24/13 11:00,34561.0,35275.0
07/24/13 12:00,35479.49,36148.0
07/24/13 13:00,36749.07,37546.0
07/24/13 14:00,37864.04,38964.0
07/24/13 15:00,38731.52,39954.0
07/24/13 16:00,39269.56,40436.0
07/24/13 17:00,39120.29,40091.0
07/24/13 18:00,38334.05,39179.0
07/24/13 19:00,37144.7,37781.0
07/24/13 20:00,36864.14,37222.0
07/24/13 21:00,35545.97,35969.0
07/24/13 22:00,32660.21,32739.0
07/24/13 23:00,29590.68,29537.0
07/25/13 00:00,27630.08,26973.0
07/25/13 01:00,26033.31,25310.0
07/25/13 02:00,24995.31,24599.0
07/25/13 03:00,24469.59,24359.0
07/25/13 04:00,24488.25,24648.0
07/25/13 05:00,25524.08,25684.0
07/25/13 06:00,26863.48,27034.0
07/25/13 07:00,28730.68,28962.0
07/25/13 08:00,30441.34,30514.0
07/25/13 09:00,32048.06,31996.0
07/25/13 10:00,33725.45,33790.0
07/25/13 11:00,34951.69,35178.0
07/25/13 12:00,35876.55,36341.0
07/25/13 13:00,37191.05,37765.0
07/25/13 14:00,38386.17,36446.0
07/25/13 15:00,39315.39,38980.0
07/25/13 16:00,39850.86,40553.0
07/25/13 17:00,39595.93,40324.0
07/25/13 18:00,38776.45,39239.0
07/25/13 19:00,37500.16,37747.0
07/25/13 20:00,37105.23,37337.0
07/25/13 21:00,35817.7,35969.0
07/25/13 22:00,32849.53,33063.0
07/25/13 23:00,29681.75,30085.0
07/26/13 00:00,27198.19,27874.0
07/26/13 01:00,25639.29,26339.0
07/26/13 02:00,24651.32,25384.0
07/26/13 03:00,24244.31,24986.0
07/26/13 04:00,24386.86,25032.0
07/26/13 05:00,25440.64,25948.0
07/26/13 06:00,26732.39,27230.0
07/26/13 07:00,28577.94,28941.0
07/26/13 08:00,30293.69,30450.0
07/26/13 09:00,31955.4,31748.0
07/26/13 10:00,33550.07,33127.0
07/26/13 11:00,34847.49,33943.0
07/26/13 12:00,35651.23,34078.0
07/26/13 13:00,36995.66,35204.0
07/26/13 14:00,38009.73,36276.0
07/26/13 15:00,38693.09,37260.0
07/26/13 16:00,38877.06,37836.0
07/26/13 17:00,38465.81,37835.0
07/26/13 18:00,37263.81,37201.0
07/26/13 19:00,35719.32,36215.0
07/26/13 20:00,35459.68,35970.0
07/26/13 21:00,34456.05,34987.0
07/26/13 22:00,32050.8,32511.0
07/26/13 23:00,29523.82,29775.0
07/27/13 00:00,27677.34,27559.0
07/27/13 01:00,26059.42,25940.0
07/27/13 02:00,24888.5,25190.0
07/27/13 03:00,24200.79,24539.0
07/27/13 04:00,23945.95,24336.0
07/27/13 05:00,24195.2,24660.0
07/27/13 06:00,24292.4,24590.0
07/27/13 07:00,25348.23,25294.0
07/27/13 08:00,26959.01,26842.0
07/27/13 09:00,28789.99,28102.0
07/27/13 10:00,30354.36,29641.0
07/27/13 11:00,31715.36,31073.0
07/27/13 12:00,32434.41,32292.0
07/27/13 13:00,33229.73,33151.0
07/27/13 14:00,34170.82,34033.0
07/27/13 15:00,34915.66,34937.0
07/27/13 16:00,35488.72,35563.0
07/27/13 17:00,35476.59,35452.0
07/27/13 18:00,34880.88,35116.0
07/27/13 19:00,33786.33,34021.0
07/27/13 20:00,33527.35,33752.0
07/27/13 21:00,32665.83,32758.0
07/27/13 22:00,30424.6,30432.0
07/27/13 23:00,27959.94,28002.0
07/28/13 00:00,25840.06,26057.0
07/28/13 01:00,24254.59,24786.0
07/28/13 02:00,23362.78,23822.0
07/28/13 03:00,22957.27,23195.0
07/28/13 04:00,22794.44,23193.0
07/28/13 05:00,22893.09,23089.0
07/28/13 06:00,22747.24,22814.0
07/28/13 07:00,23445.2,23366.0
07/28/13 08:00,24655.78,24546.0
07/28/13 09:00,25754.06,25368.0
07/28/13 10:00,27007.56,26762.0
07/28/13 11:00,27888.26,28077.0
07/28/13 12:00,28710.95,28986.0
07/28/13 13:00,29479.35,30116.0
07/28/13 14:00,30332.97,31143.0
07/28/13 15:00,31179.87,32010.0
07/28/13 16:00,31902.91,32686.0
07/28/13 17:00,32241.9,32983.0
07/28/13 18:00,32011.48,32755.0
07/28/13 19:00,31286.41,31981.0
07/28/13 20:00,31497.55,32108.0
07/28/13 21:00,30727.9,31352.0
07/28/13 22:00,28556.69,29063.0
07/28/13 23:00,26284.15,26464.0
07/29/13 00:00,24687.04,24700.0
07/29/13 01:00,23510.95,23665.0
07/29/13 02:00,22741.54,23141.0
07/29/13 03:00,22453.98,22980.0
07/29/13 04:00,22782.45,23400.0
07/29/13 05:00,23939.9,24387.0
07/29/13 06:00,25344.43,25142.0
07/29/13 07:00,27262.96,26822.0
07/29/13 08:00,28871.68,28075.0
07/29/13 09:00,30060.4,29423.0
07/29/13 10:00,31192.05,30724.0
07/29/13 11:00,31911.97,31754.0
07/29/13 12:00,32069.31,32429.0
07/29/13 13:00,32933.4,33409.0
07/29/13 14:00,33796.75,33044.0
07/29/13 15:00,34420.61,34572.0
07/29/13 16:00,34712.23,35446.0
07/29/13 17:00,34590.69,35311.0
07/29/13 18:00,34016.8,34634.0
07/29/13 19:00,33341.05,33560.0
07/29/13 20:00,33439.38,33615.0
07/29/13 21:00,32393.53,32481.0
07/29/13 22:00,29806.3,29898.0
07/29/13 23:00,27110.25,27252.0
07/30/13 00:00,25248.99,25381.0
07/30/13 01:00,24009.81,24408.0
