datetimes,forecasts,actuals
10/10/13 0:00,0,-2.3858
10/10/13 1:00,0,-2.40687
10/10/13 2:00,0,-2.44773
10/10/13 3:00,0,-2.47258
10/10/13 4:00,0,-2.40055
10/10/13 5:00,0,-2.38963
10/10/13 6:00,1.74,-1.6016
10/10/13 7:00,98.19,98.75992
10/10/13 8:00,318.84,376.33653
10/10/13 9:00,514.33,585.23937
10/10/13 10:00,675.91,794.14221
10/10/13 11:00,735.19,799.28575
10/10/13 12:00,783.51,845.83384
10/10/13 13:00,777.74,846.72238
10/10/13 14:00,684.9,817.97893
10/10/13 15:00,602.85,683.44935
10/10/13 16:00,416.49,438.9734
10/10/13 17:00,149.7,134.80953
10/10/13 18:00,4.81,-0.2119
10/10/13 19:00,0,-2.0917
10/10/13 20:00,0,-2.0716
10/10/13 21:00,0,-1.99096
10/10/13 22:00,0,-1.99372
10/10/13 23:00,0,-2.12629
10/11/13 0:00,0,-2.1905
10/11/13 1:00,0,-2.16292
10/11/13 2:00,0,-2.09813
10/11/13 3:00,0,-2.15656
10/11/13 4:00,0,-2.15713
10/11/13 5:00,0,-2.09775
10/11/13 6:00,1.71,-1.34
10/11/13 7:00,102.23,104.86067
10/11/13 8:00,346.86,388.34204
10/11/13 9:00,564.08,631.34895
10/11/13 10:00,708.73,796.49027
10/11/13 11:00,772.52,845.72075
10/11/13 12:00,796.09,846.23908
10/11/13 13:00,797.49,845.67466
10/11/13 14:00,736.33,811.62304
10/11/13 15:00,656.67,662.32876
10/11/13 16:00,435.02,432.7299
10/11/13 17:00,151.85,128.88003
10/11/13 18:00,2.39,-0.48947
10/11/13 19:00,0,-2.33148
10/11/13 20:00,0,-2.31076
10/11/13 21:00,0,-2.22472
10/11/13 22:00,0,-2.20456
10/11/13 23:00,0,-2.22645
10/12/13 0:00,0,-2.19032
10/12/13 1:00,0,-2.19254
10/12/13 2:00,0,-2.17912
10/12/13 3:00,0,-2.1864
10/12/13 4:00,0,-2.17043
10/12/13 5:00,0.11,-2.17441
10/12/13 6:00,1.36,-1.48424
10/12/13 7:00,107.09,104.33111
10/12/13 8:00,368.49,391.70105
10/12/13 9:00,591.53,632.42996
10/12/13 10:00,731.58,791.47957
10/12/13 11:00,788.11,843.42229
10/12/13 12:00,808.99,844.88677
10/12/13 13:00,803.27,845.04254
10/12/13 14:00,750.19,809.72649
10/12/13 15:00,662.29,663.50972
10/12/13 16:00,446.98,430.92959
10/12/13 17:00,149.01,126.2477
10/12/13 18:00,1.68,-0.97878
10/12/13 19:00,0.11,-2.6468
10/12/13 20:00,0,-2.57084
10/12/13 21:00,0,-2.56103
10/12/13 22:00,0,-2.58943
10/12/13 23:00,0,-2.5899
10/13/13 0:00,0,-2.49943
10/13/13 1:00,0,-2.48882
10/13/13 2:00,0,-2.49505
10/13/13 3:00,0,-2.53059
10/13/13 4:00,0,-2.48178
10/13/13 5:00,0.11,-2.47838
10/13/13 6:00,1.3,-1.63988
10/13/13 7:00,113.63,98.15666
10/13/13 8:00,375.96,384.97483
10/13/13 9:00,601.74,632.38578
10/13/13 10:00,740.51,800.2242
10/13/13 11:00,788.27,846.49093
10/13/13 12:00,803.93,845.95509
10/13/13 13:00,786.97,845.00758
10/13/13 14:00,756.82,818.32705
10/13/13 15:00,659.91,667.24738
10/13/13 16:00,445.11,428.79788
10/13/13 17:00,149.21,119.60659
10/13/13 18:00,1.71,-1.10385
10/13/13 19:00,0.11,-2.72059
10/13/13 20:00,0,-2.68225
10/13/13 21:00,0,-2.64442
10/13/13 22:00,0,-2.54545
10/13/13 23:00,0,-2.58066
10/14/13 0:00,0,-2.58458
10/14/13 1:00,0,-2.49886
10/14/13 2:00,0,-2.47867
10/14/13 3:00,0,-2.48458
10/14/13 4:00,0,-2.48521
10/14/13 5:00,0.11,-2.48645
10/14/13 6:00,1.28,-1.70398
10/14/13 7:00,109.73,100.11031
10/14/13 8:00,376.07,382.3034
10/14/13 9:00,600.04,626.81503
10/14/13 10:00,753.51,794.54054
10/14/13 11:00,785.22,842.10512
10/14/13 12:00,800.48,842.27234
10/14/13 13:00,806.64,841.93647
10/14/13 14:00,755.75,809.22917
10/14/13 15:00,658.87,661.56343
10/14/13 16:00,446.86,426.75776
10/14/13 17:00,147.47,120.98519
10/14/13 18:00,1.1,-1.32525
10/14/13 19:00,0.11,-2.56015
10/14/13 20:00,0,-2.48235
10/14/13 21:00,0,-2.43462
10/14/13 22:00,0,-2.39798
10/14/13 23:00,0,-2.39348
10/15/13 0:00,0,-2.47896
10/15/13 1:00,0,-2.47893
10/15/13 2:00,0,-2.47818
10/15/13 3:00,0,-2.47554
10/15/13 4:00,0,-2.48325
10/15/13 5:00,0,-2.49663
10/15/13 6:00,1.17,-1.95721
10/15/13 7:00,119.28,99.73503
10/15/13 8:00,425.11,386.91021
10/15/13 9:00,682.61,626.11335
10/15/13 10:00,818.13,791.91963
10/15/13 11:00,863.31,840.38204
10/15/13 12:00,850.98,840.1007
10/15/13 13:00,867.12,839.83863
10/15/13 14:00,833.24,809.3346
10/15/13 15:00,696.31,659.49066
10/15/13 16:00,481.53,426.47891
10/15/13 17:00,158.06,116.10866
10/15/13 18:00,0.84,-1.53793
10/15/13 19:00,0,-2.43719
10/15/13 20:00,0,-2.47426
10/15/13 21:00,0,-2.33562
10/15/13 22:00,0,-2.29379
10/15/13 23:00,0,-2.35493
10/16/13 0:00,0,-2.29472
10/16/13 1:00,0,-2.30243
10/16/13 2:00,0,-2.31305
10/16/13 3:00,0,-2.2879
10/16/13 4:00,0,-2.3015
10/16/13 5:00,0,-2.29914
10/16/13 6:00,0.82,-1.88218
10/16/13 7:00,120.14,98.85869
10/16/13 8:00,418.6,389.95616
10/16/13 9:00,668.49,632.01404
10/16/13 10:00,822.33,797.78363
10/16/13 11:00,858.12,844.41925
10/16/13 12:00,861.13,844.10221
10/16/13 13:00,871.72,843.5487
10/16/13 14:00,834.41,808.93077
10/16/13 15:00,695.58,658.36037
10/16/13 16:00,473.94,422.30922
10/16/13 17:00,150.56,113.05567
10/16/13 18:00,0.68,-1.58689
10/16/13 19:00,0,-2.39627
10/16/13 20:00,0,-2.27093
10/16/13 21:00,0,-2.24081
10/16/13 22:00,0,-2.25592
10/16/13 23:00,0,-2.21261
10/17/13 0:00,0,-2.27591
10/17/13 1:00,0,-2.28077
10/17/13 2:00,0,-2.28935
10/17/13 3:00,0,-2.19233
10/17/13 4:00,0,-2.17866
10/17/13 5:00,0,-2.18115
10/17/13 6:00,0.86,-1.92001
10/17/13 7:00,117.52,89.15244
10/17/13 8:00,415.52,366.68585
10/17/13 9:00,665.15,604.72539
10/17/13 10:00,798.25,773.59772
10/17/13 11:00,777.49,837.68295
10/17/13 12:00,804.83,838.60281
10/17/13 13:00,800.31,837.38412
10/17/13 14:00,757.89,788.09122
10/17/13 15:00,657.28,638.55949
10/17/13 16:00,431.73,405.21781
10/17/13 17:00,130.81,101.37042
10/17/13 18:00,0.63,-2.04757
10/17/13 19:00,0,-2.63952
10/17/13 20:00,0,-2.4648
10/17/13 21:00,0,-2.44792
10/17/13 22:00,0,-2.3973
10/17/13 23:00,0,-2.3716
10/18/13 0:00,0,-2.36417
10/18/13 1:00,0,-2.39189
10/18/13 2:00,0,-2.63966
10/18/13 3:00,0,-2.60312
10/18/13 4:00,0,-2.61802
10/18/13 5:00,0,-2.62539
10/18/13 6:00,0.68,-2.17122
10/18/13 7:00,108.04,91.37767
10/18/13 8:00,387.26,379.12635
10/18/13 9:00,616.07,620.69167
10/18/13 10:00,752.42,785.1213
10/18/13 11:00,784.56,840.16244
10/18/13 12:00,810.02,841.25816
10/18/13 13:00,801.34,840.85896
10/18/13 14:00,758.92,795.86449
10/18/13 15:00,674.19,643.79135
10/18/13 16:00,440.1,408.46634
10/18/13 17:00,131.44,103.53288
10/18/13 18:00,0.46,-0.83609
10/18/13 19:00,0,-1.39318
10/18/13 20:00,0,-1.31897
10/18/13 21:00,0,-1.27399
10/18/13 22:00,0,-1.27318
10/18/13 23:00,0,-1.21992
10/19/13 0:00,0,-1.20275
10/19/13 1:00,0,-1.20326
10/19/13 2:00,0,-1.19894
10/19/13 3:00,0,-1.23902
10/19/13 4:00,0,-1.28282
10/19/13 5:00,0,-1.19852
10/19/13 6:00,2.12,-0.85673
10/19/13 7:00,107.95,92.73646
10/19/13 8:00,395.46,382.17759
10/19/13 9:00,630.01,620.05527
10/19/13 10:00,748.96,779.02315
10/19/13 11:00,792.66,839.99713
10/19/13 12:00,815.86,840.91161
10/19/13 13:00,799.33,839.96448
10/19/13 14:00,772.73,787.72422
10/19/13 15:00,679.74,635.87801
10/19/13 16:00,441.14,400.73592
10/19/13 17:00,127.46,97.83777
10/19/13 18:00,0.42,-0.69483
10/19/13 19:00,0,-1.17072
10/19/13 20:00,0,-1.14307
10/19/13 21:00,0,-1.07478
10/19/13 22:00,0,-1.0558
10/19/13 23:00,0,-1.0556
10/20/13 0:00,0,-1.07108
10/20/13 1:00,0,-1.0214
10/20/13 2:00,0,-1.08545
10/20/13 3:00,0,-1.00017
10/20/13 4:00,0,-0.94594
10/20/13 5:00,0,-0.92945
10/20/13 6:00,2.03,-0.58069
10/20/13 7:00,111.27,90.03232
10/20/13 8:00,402.64,378.84177
10/20/13 9:00,640.33,618.96972
10/20/13 10:00,746.12,776.34652
10/20/13 11:00,792.59,837.77488
10/20/13 12:00,814.01,838.83013
10/20/13 13:00,799.21,836.18321
10/20/13 14:00,773.4,779.61021
10/20/13 15:00,673.76,627.27306
10/20/13 16:00,444.7,389.41625
10/20/13 17:00,122.44,90.61635
10/20/13 18:00,0.46,-0.90054
10/20/13 19:00,0,-1.08234
10/20/13 20:00,0,-1.02936
10/20/13 21:00,0,-0.98345
10/20/13 22:00,0,-0.93463
10/20/13 23:00,0,-1.29221
10/21/13 0:00,0,-1.2905
10/21/13 1:00,0,-1.29053
10/21/13 2:00,0,-1.08545
10/21/13 3:00,0,-1.29214
10/21/13 4:00,0,-1.29308
10/21/13 5:00,0,-1.30003
10/21/13 6:00,2.06,-1.05079
10/21/13 7:00,106.3,85.31976
10/21/13 8:00,396.04,371.43511
10/21/13 9:00,632.44,610.82465
10/21/13 10:00,743.16,770.41626
10/21/13 11:00,782.9,836.24881
10/21/13 12:00,803.93,838.01752
10/21/13 13:00,781.95,836.38442
10/21/13 14:00,763.51,780.35968
10/21/13 15:00,660.05,624.96533
10/21/13 16:00,434.36,384.24115
10/21/13 17:00,111.38,86.69401
10/21/13 18:00,0.45,-1.1511
10/21/13 19:00,0,-1.28051
10/21/13 20:00,0,-1.21416
10/21/13 21:00,0,-1.27843
10/21/13 22:00,0,-1.30881
10/21/13 23:00,0,-1.22223
10/22/13 0:00,0,-1.17158
10/22/13 1:00,0,-1.08404
10/22/13 2:00,0,-1.08545
10/22/13 3:00,0,-1.10475
10/22/13 4:00,0,-1.09873
10/22/13 5:00,0,-1.10784
10/22/13 6:00,1.78,-0.96189
10/22/13 7:00,105.94,69.5932
10/22/13 8:00,396.54,279.8379
10/22/13 9:00,620.53,579.63834
10/22/13 10:00,721.98,681.5243
10/22/13 11:00,754.99,742.21018
10/22/13 12:00,775.03,788.35553
10/22/13 13:00,756.17,804.56526
10/22/13 14:00,742.68,766.25712
10/22/13 15:00,633.39,611.36421
10/22/13 16:00,417.53,378.15182
10/22/13 17:00,102.16,78.92343
10/22/13 18:00,0.4,-2.42646
10/22/13 19:00,0,-2.42183
10/22/13 20:00,0,-2.47929
10/22/13 21:00,0,-2.39173
10/22/13 22:00,0,-2.40986
10/22/13 23:00,0,-2.37946
10/23/13 0:00,0,-2.29641
10/23/13 1:00,0,-2.30404
10/23/13 2:00,0,-2.30187
10/23/13 3:00,0,-2.29447
10/23/13 4:00,0,-2.36254
10/23/13 5:00,0.11,-2.3822
10/23/13 6:00,0.78,-2.38689
10/23/13 7:00,102.46,79.6747
10/23/13 8:00,383.41,362.56621
10/23/13 9:00,620.53,579.63834
10/23/13 10:00,732.24,742.29741
10/23/13 11:00,765.87,812.13454
10/23/13 12:00,777.68,824.02015
10/23/13 13:00,776,808.21745
10/23/13 14:00,746.18,731.06548
10/23/13 15:00,653.93,518.79801
10/23/13 16:00,410.03,317.27195
10/23/13 17:00,94.8,71.64208
10/23/13 18:00,0.67,-2.49595
10/23/13 19:00,0.11,-2.34358
10/23/13 20:00,0,-2.25022
10/23/13 21:00,0,-2.17978
10/23/13 22:00,0,-2.13167
10/23/13 23:00,0,-2.13673
10/24/13 0:00,0,-2.13861
10/24/13 1:00,0,-2.20937
10/24/13 2:00,0,-2.39121
10/24/13 3:00,0,-2.24341
10/24/13 4:00,0,-2.34307
10/24/13 5:00,0.11,-2.49364
10/24/13 6:00,0.74,-2.4786
10/24/13 7:00,103.05,68.72096
10/24/13 8:00,383.95,350.34402
10/24/13 9:00,622.02,591.34143
10/24/13 10:00,712.41,744.62422
10/24/13 11:00,774.25,816.46045
10/24/13 12:00,795.1,825.8265
10/24/13 13:00,779.52,822.93617
10/24/13 14:00,757.2,757.03563
10/24/13 15:00,657.5,604.73304
10/24/13 16:00,429.24,361.12743
10/24/13 17:00,88.67,71.40622
10/24/13 18:00,0.59,-2.74787
10/24/13 19:00,0.11,-2.56307
10/24/13 20:00,0,-2.49429
10/24/13 21:00,0,-2.37351
10/24/13 22:00,0,-2.36472
10/24/13 23:00,0,-2.36105
10/25/13 0:00,0,-2.36581
10/25/13 1:00,0,-2.36706
10/25/13 2:00,0,-2.39121
10/25/13 3:00,0,-2.46236
10/25/13 4:00,0,-2.45778
10/25/13 5:00,0.11,-2.49364
10/25/13 6:00,0.66,-2.4835
10/25/13 7:00,102.9,69.86472
10/25/13 8:00,386.08,341.37935
10/25/13 9:00,627.54,589.0133
10/25/13 10:00,739.54,748.1642
10/25/13 11:00,770.67,827.30485
10/25/13 12:00,799.2,835.90515
10/25/13 13:00,789.42,829.84885
10/25/13 14:00,774.69,756.05586
10/25/13 15:00,658.36,602.3246
10/25/13 16:00,418.72,354.16844
10/25/13 17:00,83.96,60.86254
10/25/13 18:00,0.42,-2.25959
10/25/13 19:00,0.11,-2.11828
10/25/13 20:00,0,-2.33179
10/25/13 21:00,0,-2.13539
10/25/13 22:00,0,-2.07165
10/25/13 23:00,0,-2.0475
10/26/13 0:00,0,-2.04981
10/26/13 1:00,0,-2.06363
10/26/13 2:00,0,-2.3781
10/26/13 3:00,0,-2.01877
10/26/13 4:00,0,-2.01702
10/26/13 5:00,0,-2.01512
10/26/13 6:00,0.47,-2.00644
10/26/13 7:00,98.27,66.18899
10/26/13 8:00,385.72,336.63657
10/26/13 9:00,629.7,569.30328
10/26/13 10:00,715.63,739.51909
10/26/13 11:00,776.09,811.4172
10/26/13 12:00,791.14,809.51282
10/26/13 13:00,771.43,773.42861
10/26/13 14:00,751.73,738.3453
10/26/13 15:00,630.98,540.30506
10/26/13 16:00,390.22,306.81698
10/26/13 17:00,73.85,56.70533
10/26/13 18:00,0.24,-2.7141
10/26/13 19:00,0,-2.67878
10/26/13 20:00,0,-2.65434
10/26/13 21:00,0,-2.47375
10/26/13 22:00,0,-2.4446
10/26/13 23:00,0,-2.53449
10/27/13 0:00,0,-2.48398
10/27/13 1:00,0,-2.37929
10/27/13 2:00,0,-2.3781
10/27/13 3:00,0,-2.37481
10/27/13 4:00,0,-2.372
10/27/13 5:00,0,-2.37888
10/27/13 6:00,0.4,-2.38719
10/27/13 7:00,96.63,68.09751
10/27/13 8:00,385.79,348.10876
10/27/13 9:00,633.78,595.22909
10/27/13 10:00,725.23,752.93089
10/27/13 11:00,768.77,829.93485
10/27/13 12:00,792.91,835.17335
10/27/13 13:00,786.69,827.59205
10/27/13 14:00,745,763.44901
10/27/13 15:00,656.37,598.90049
10/27/13 16:00,412.32,319.35296
10/27/13 17:00,75.96,53.58616
10/27/13 18:00,0.28,-2.72079
10/27/13 19:00,0,-2.72306
10/27/13 20:00,0,-2.70037
10/27/13 21:00,0,-2.65744
10/27/13 22:00,0,-2.71035
10/27/13 23:00,0,-2.64844
10/28/13 0:00,0,-2.5605
10/28/13 1:00,0,-2.5532
10/28/13 2:00,0,-2.57732
10/28/13 3:00,0,-2.5131
10/28/13 4:00,0.04,-2.49476
10/28/13 5:00,0.14,-2.49662
10/28/13 6:00,1.14,-2.4995
10/28/13 7:00,87.31,54.45738
10/28/13 8:00,369.11,268.00231
10/28/13 9:00,595.6,551.66606
10/28/13 10:00,682.27,752.52795
10/28/13 11:00,719.08,787.36218
10/28/13 12:00,710.16,698.48566
10/28/13 13:00,774.09,524.814
10/28/13 14:00,727.34,390.18147
10/28/13 15:00,598.3,297.25175
10/28/13 16:00,351.55,194.11935
10/28/13 17:00,46.48,24.74878
10/28/13 18:00,0.15,-2.63837
10/28/13 19:00,0,-2.67003
10/28/13 20:00,0,-2.57896
10/28/13 21:00,0,-2.51977
10/28/13 22:00,0,-2.5254
10/28/13 23:00,0,-2.51975
10/29/13 0:00,0,-2.42068
10/29/13 1:00,0,-2.42281
10/29/13 2:00,0,-2.42466
10/29/13 3:00,0,-2.4245
10/29/13 4:00,0,-2.42442
10/29/13 5:00,0,-2.49701
10/29/13 6:00,0.37,-2.39198
10/29/13 7:00,90.76,56.55093
10/29/13 8:00,383.07,328.62141
10/29/13 9:00,664.69,588.61727
10/29/13 10:00,719.35,758.50061
10/29/13 11:00,719.41,717.95755
10/29/13 12:00,767.21,680.96778
10/29/13 13:00,768.77,697.4866
10/29/13 14:00,662.75,613.25777
10/29/13 15:00,607.45,507.59675
10/29/13 16:00,335.16,239.06717
10/29/13 17:00,61.88,36.56246
10/29/13 18:00,0.84,-2.60775
10/29/13 19:00,0,-2.42534
10/29/13 20:00,0,-2.42931
10/29/13 21:00,0,-2.43018
10/29/13 22:00,0,-2.42314
10/29/13 23:00,0,-2.42994
10/30/13 0:00,0,-2.41641
10/30/13 1:00,0,-2.41418
10/30/13 2:00,0,-2.41469
10/30/13 3:00,0,-2.3967
10/30/13 4:00,0,-2.47211
10/30/13 5:00,0,-2.48345
10/30/13 6:00,0.33,-2.49657
10/30/13 7:00,77.68,59.11533
10/30/13 8:00,419.67,325.10104
10/30/13 9:00,677.94,575.12247
10/30/13 10:00,807.99,741.26319
10/30/13 11:00,807.05,811.67491
10/30/13 12:00,800.22,816.38023
10/30/13 13:00,804.74,816.50195
10/30/13 14:00,773.06,755.085
10/30/13 15:00,677.77,595.3102
10/30/13 16:00,394.57,335.93547
10/30/13 17:00,72.36,55.00557
10/30/13 18:00,0.09,-2.61616
10/30/13 19:00,0,-2.6014
10/30/13 20:00,0,-2.52117
10/30/13 21:00,0,-2.5187
10/30/13 22:00,0,-2.51777
10/30/13 23:00,0,-2.51858
10/31/13 0:00,0,-2.51943
10/31/13 1:00,0,-2.52798
10/31/13 2:00,0,-2.42325
10/31/13 3:00,0,-2.60598
10/31/13 4:00,0,-2.59239
10/31/13 5:00,0,-2.59018
10/31/13 6:00,0.27,-2.57652
10/31/13 7:00,95.28,62.01088
10/31/13 8:00,415.27,342.20198
10/31/13 9:00,706.77,600.69965
10/31/13 10:00,822.65,764.70447
10/31/13 11:00,860.82,835.16464
10/31/13 12:00,841.29,837.5236
10/31/13 13:00,841.58,834.91212
10/31/13 14:00,809.06,773.44812
10/31/13 15:00,685.79,614.37599
10/31/13 16:00,419.45,346.17015
10/31/13 17:00,68.19,54.75811
10/31/13 18:00,0.05,-2.56434
10/31/13 19:00,0,-2.43286
10/31/13 20:00,0,-2.41799
10/31/13 21:00,0,-2.42134
10/31/13 22:00,0,-2.41732
10/31/13 23:00,0,-2.41688
11/1/13 0:00,0,-2.41875
11/1/13 1:00,0,-2.42026
11/1/13 2:00,0,-2.42325
11/1/13 3:00,0,-2.41646
11/1/13 4:00,0,-2.46268
11/1/13 5:00,0,-2.47397
11/1/13 6:00,0.26,-2.4763
11/1/13 7:00,87.65,60.05701
11/1/13 8:00,372.47,338.16557
11/1/13 9:00,633.81,596.61278
11/1/13 10:00,741.85,760.57324
11/1/13 11:00,779.23,834.05902
11/1/13 12:00,801.59,836.74765
11/1/13 13:00,795.32,835.30551
11/1/13 14:00,741.36,772.37838
11/1/13 15:00,652.95,611.68537
11/1/13 16:00,381.55,339.92315
11/1/13 17:00,61.63,51.61255
11/1/13 18:00,0.04,-2.63032
11/1/13 19:00,0,-2.39843
11/1/13 20:00,0,-2.36595
11/1/13 21:00,0,-2.32257
11/1/13 22:00,0,-2.32534
11/1/13 23:00,0,-2.33666
11/2/13 0:00,0,-2.37849
11/2/13 1:00,0,-2.38664
11/2/13 2:00,0,-2.39409
11/2/13 3:00,0,-2.38679
11/2/13 4:00,0,-2.37179
11/2/13 5:00,0,-2.3663
11/2/13 6:00,0.24,-2.38358
11/2/13 7:00,95.17,56.22354
11/2/13 8:00,420.96,329.45414
11/2/13 9:00,714.6,590.27796
11/2/13 10:00,817.42,750.71495
11/2/13 11:00,854.95,820.82025
11/2/13 12:00,842.2,832.39712
11/2/13 13:00,840.75,826.71082
11/2/13 14:00,799.57,755.01528
11/2/13 15:00,655.64,591.60172
11/2/13 16:00,395.51,322.66139
11/2/13 17:00,53.12,35.9046
11/2/13 18:00,0,-2.63085
11/2/13 19:00,0,-2.58139
11/2/13 20:00,0,-2.52023
11/2/13 21:00,0,-2.54352
11/2/13 22:00,0,-2.57295
11/2/13 23:00,0,-2.57241
11/3/13 0:00,0,-2.38374
11/3/13 1:00,0,-2.37656
11/3/13 2:00,0,-2.372
11/3/13 3:00,0,-2.38167
11/3/13 4:00,0,-2.38227
11/3/13 5:00,0.06,-2.38875
11/3/13 6:00,80.27,38.2743
11/3/13 7:00,390.2,237.5864
11/3/13 8:00,683.11,508.34122
11/3/13 9:00,756.43,684.01127
11/3/13 10:00,761.28,767.15807
11/3/13 11:00,751.09,777.66842
11/3/13 12:00,743.39,748.56219
11/3/13 13:00,701.44,701.83239
11/3/13 14:00,594.75,461.41166
11/3/13 15:00,370.97,244.49046
11/3/13 16:00,45.42,39.34117
11/3/13 17:00,0,-2.45854
11/3/13 18:00,0,-2.35884
11/3/13 19:00,0,-2.28426
11/3/13 20:00,0,-2.28208
11/3/13 21:00,0,-2.27835
11/3/13 22:00,0,-2.28801
11/3/13 23:00,0,-2.38047
11/4/13 0:00,0,-2.38374
11/4/13 1:00,0,-2.37656
11/4/13 2:00,0,-2.372
11/4/13 3:00,0,-2.38167
11/4/13 4:00,0,-2.38227
11/4/13 5:00,0.06,-2.38875
11/4/13 6:00,80.27,38.2743
11/4/13 7:00,390.2,237.5864
11/4/13 8:00,683.11,508.34122
11/4/13 9:00,756.43,684.01127
11/4/13 10:00,761.28,767.15807
11/4/13 11:00,751.09,777.66842
11/4/13 12:00,743.39,748.56219
11/4/13 13:00,701.44,701.83239
11/4/13 14:00,594.75,461.41166
11/4/13 15:00,370.97,244.49046
11/4/13 16:00,45.42,39.34117
11/4/13 17:00,0,-2.45854
11/4/13 18:00,0,-2.35884
11/4/13 19:00,0,-2.28426
11/4/13 20:00,0,-2.28208
11/4/13 21:00,0,-2.27835
11/4/13 22:00,0,-2.28801
11/4/13 23:00,0,-2.28212
11/5/13 0:00,0,-2.28825
11/5/13 1:00,0,-2.28384
11/5/13 2:00,0,-2.28436
11/5/13 3:00,0,-2.28561
11/5/13 4:00,0,-2.2849
11/5/13 5:00,0.08,-2.28965
11/5/13 6:00,82.15,46.84172
11/5/13 7:00,389.61,309.62551
11/5/13 8:00,694.61,581.1959
11/5/13 9:00,781.48,758.12525
11/5/13 10:00,828.19,834.21592
11/5/13 11:00,845.23,839.45368
11/5/13 12:00,838.89,836.17141
11/5/13 13:00,783.74,772.05092
11/5/13 14:00,636.3,604.18023
11/5/13 15:00,380.05,318.7483
11/5/13 16:00,47.24,43.09056
11/5/13 17:00,0,-0.85195
11/5/13 18:00,0,-1.17646
11/5/13 19:00,0,-2.3729
11/5/13 20:00,0,-2.3762
11/5/13 21:00,0,-2.37828
11/5/13 22:00,0,-2.37809
11/5/13 23:00,0,-2.37858
11/6/13 0:00,0,-2.38775
11/6/13 1:00,0,-2.38491
11/6/13 2:00,0,-2.38621
11/6/13 3:00,0,-2.38709
11/6/13 4:00,0,-2.40568
11/6/13 5:00,0.13,-2.4051
11/6/13 6:00,75.83,47.70787
11/6/13 7:00,376.9,311.67877
11/6/13 8:00,683.5,582.00228
11/6/13 9:00,789.15,756.18405
11/6/13 10:00,833.16,837.1523
11/6/13 11:00,847.57,842.52477
11/6/13 12:00,843.36,838.31291
11/6/13 13:00,795.41,716.62061
11/6/13 14:00,620.81,535.00248
11/6/13 15:00,376.13,295.14338
11/6/13 16:00,39.29,44.9149
11/6/13 17:00,0,-1.03854
11/6/13 18:00,0,-0.50154
11/6/13 19:00,0,-1.43313
11/6/13 20:00,0,-1.43727
11/6/13 21:00,0,-1.44658
11/6/13 22:00,0,-1.43039
11/6/13 23:00,0,-1.5288
11/7/13 0:00,0,-1.59526
11/7/13 1:00,0,-1.72806
11/7/13 2:00,0,-2.24413
11/7/13 3:00,0,-2.54975
11/7/13 4:00,0,-2.50022
11/7/13 5:00,0,-2.53962
11/7/13 6:00,55.2,42.31751
11/7/13 7:00,361.72,279.68506
11/7/13 8:00,662.32,542.81488
11/7/13 9:00,756.37,685.03255
11/7/13 10:00,817.07,721.83964
11/7/13 11:00,836.55,732.32947
11/7/13 12:00,806.61,691.01721
11/7/13 13:00,753.65,711.99398
11/7/13 14:00,554.48,444.5445
11/7/13 15:00,309.37,241.48857
11/7/13 16:00,31.71,25.17908
11/7/13 17:00,0,-2.70458
11/7/13 18:00,0,-2.65931
11/7/13 19:00,0,-2.60949
11/7/13 20:00,0,-2.69676
11/7/13 21:00,0,-2.69316
11/7/13 22:00,0,-2.70151
11/7/13 23:00,0,-2.69352
11/8/13 0:00,0,-2.69565
11/8/13 1:00,0,-2.6445
11/8/13 2:00,0,-2.60246
11/8/13 3:00,0,-2.60059
11/8/13 4:00,0,-2.60033
11/8/13 5:00,0.14,-2.60317
11/8/13 6:00,68.57,46.67523
11/8/13 7:00,366.52,302.06878
11/8/13 8:00,670.73,552.61498
11/8/13 9:00,800.3,718.45287
11/8/13 10:00,842.65,808.47965
11/8/13 11:00,855.86,769.84613
11/8/13 12:00,812.37,774.2211
11/8/13 13:00,782.77,710.67083
11/8/13 14:00,588.68,573.07793
11/8/13 15:00,366.14,291.463
11/8/13 16:00,33.97,33.29659
11/8/13 17:00,0,-2.49362
11/8/13 18:00,0,-2.50393
11/8/13 19:00,0,-2.47362
11/8/13 20:00,0,-2.50073
11/8/13 21:00,0,-2.50398
11/8/13 22:00,0,-2.50617
11/8/13 23:00,0,-2.50662
11/9/13 0:00,0,-2.5051
11/9/13 1:00,0,-2.50004
11/9/13 2:00,0,-2.49919
11/9/13 3:00,0,-2.50295
11/9/13 4:00,0,-2.49907
11/9/13 5:00,0.1,-2.50242
11/9/13 6:00,67.07,36.66041
11/9/13 7:00,361.51,257.12926
11/9/13 8:00,667.85,558.29634
11/9/13 9:00,789.67,729.37577
11/9/13 10:00,825.6,816.96115
11/9/13 11:00,855.47,835.30245
11/9/13 12:00,757.67,819.25706
11/9/13 13:00,711.08,734.08979
11/9/13 14:00,555.81,566.91128
11/9/13 15:00,310.55,283.16157
11/9/13 16:00,28.51,31.41612
11/9/13 17:00,0,-2.65466
11/9/13 18:00,0,-2.50848
11/9/13 19:00,0,-2.56306
11/9/13 20:00,0,-2.4982
11/9/13 21:00,0,-2.49205
11/9/13 22:00,0,-2.49073
11/9/13 23:00,0,-2.49225
11/10/13 0:00,0,-2.48859
11/10/13 1:00,0,-2.49095
11/10/13 2:00,0,-2.49343
11/10/13 3:00,0,-2.49218
11/10/13 4:00,0,-2.49052
11/10/13 5:00,0,-2.48984
11/10/13 6:00,58.46,22.45795
