datetimes,diurnal pattern
01/06/14 08:00,687.88028
01/06/14 09:00,1041.36107525523
01/06/14 10:00,1283.10931822079
01/06/14 11:00,1295.4688778336
01/06/14 12:00,1295.4688778336
01/06/14 13:00,1258.4609544414
01/06/14 14:00,1001.68320432147
01/06/14 15:00,634.281172278356
01/06/14 16:00,179.309393054866
01/06/14 17:00,0
01/06/14 18:00,0
01/06/14 19:00,0
01/06/14 20:00,0
01/06/14 21:00,0
01/06/14 22:00,0
01/06/14 23:00,0
01/07/14 00:00,0
01/07/14 01:00,0
01/07/14 02:00,0
01/07/14 03:00,0
01/07/14 04:00,0
01/07/14 05:00,0
01/07/14 06:00,0.639631926766236
01/07/14 07:00,235.740649857119
01/07/14 08:00,687.690326411118
01/07/14 09:00,1041.89462284657
01/07/14 10:00,1284.55968101767
01/07/14 11:00,1297.70043077744
01/07/14 12:00,1297.70043077744
01/07/14 13:00,1262.65656716373
01/07/14 14:00,1006.64586224009
01/07/14 15:00,640.121610824586
01/07/14 16:00,185.080962328603
01/07/14 17:00,0
01/07/14 18:00,0
01/07/14 19:00,0
01/07/14 20:00,0
01/07/14 21:00,0
01/07/14 22:00,0
01/07/14 23:00,0
01/08/14 00:00,0
01/08/14 01:00,0
01/08/14 02:00,0
01/08/14 03:00,0
01/08/14 04:00,0
01/08/14 05:00,0
01/08/14 06:00,0.642664976431275
01/08/14 07:00,235.599547727736
01/08/14 08:00,687.692910877932
01/08/14 09:00,1042.59778354893
01/08/14 10:00,1286.164633335
01/08/14 11:00,1300.06041109381
01/08/14 12:00,1300.06041109381
01/08/14 13:00,1266.95490378504
01/08/14 14:00,1011.69266800572
01/08/14 15:00,646.030512557779
01/08/14 16:00,191.018072840258
01/08/14 17:00,0
01/08/14 18:00,0
01/08/14 19:00,0
01/08/14 20:00,0
01/08/14 21:00,0
01/08/14 22:00,0
01/08/14 23:00,0
01/09/14 00:00,0
01/09/14 01:00,0
01/09/14 02:00,0
01/09/14 03:00,0
01/09/14 04:00,0
01/09/14 05:00,0
01/09/14 06:00,0.657712176637696
01/09/14 07:00,235.671294226377
01/09/14 08:00,687.887536024367
01/09/14 09:00,1043.46954687043
01/09/14 10:00,1287.92231001251
01/09/14 11:00,1302.54623334783
01/09/14 12:00,1302.54623334783
01/09/14 13:00,1271.35142810962
01/09/14 14:00,1016.81823547621
01/09/14 15:00,652.001117255668
01/09/14 16:00,197.118656386793
01/09/14 17:00,0
01/09/14 18:00,0
01/09/14 19:00,0
01/09/14 20:00,0
01/09/14 21:00,0
01/09/14 22:00,0
01/09/14 23:00,0
01/10/14 00:00,0
01/10/14 01:00,0
01/10/14 02:00,0
01/10/14 03:00,0
01/10/14 04:00,0
01/10/14 05:00,0
01/10/14 06:00,0.683964504278165
01/10/14 07:00,235.955141714957
01/10/14 08:00,688.273424306816
01/10/14 09:00,1044.50870242435
01/10/14 10:00,1289.83066645676
01/10/14 11:00,1305.15517258703
01/10/14 12:00,1305.15517258703
01/10/14 13:00,1275.84151422519
01/10/14 14:00,1022.01713758602
01/10/14 15:00,658.026705619333
01/10/14 16:00,203.380219791937
01/10/14 17:00,0
01/10/14 18:00,0
01/10/14 19:00,0
01/10/14 20:00,0
01/10/14 21:00,0
01/10/14 22:00,0
01/10/14 23:00,0
01/11/14 00:00,0
01/11/14 01:00,0
01/11/14 02:00,0
01/11/14 03:00,0
01/11/14 04:00,0
01/11/14 05:00,0
01/11/14 06:00,0.720052601174903
01/11/14 07:00,236.450216637397
01/11/14 08:00,688.849522736058
01/11/14 09:00,1045.7138320593
01/11/14 10:00,1291.88749280699
01/11/14 11:00,1307.88437160794
01/11/14 12:00,1307.88437160794
01/11/14 13:00,1280.42046224265
01/11/14 14:00,1027.28391579015
01/11/14 15:00,664.100621308848
01/11/14 16:00,209.799816574647
01/11/14 17:00,0
01/11/14 18:00,0
01/11/14 19:00,0
01/11/14 20:00,0
01/11/14 21:00,0
01/11/14 22:00,0
01/11/14 23:00,0
01/12/14 00:00,0
01/12/14 01:00,0
01/12/14 02:00,0
01/12/14 03:00,0
01/12/14 04:00,0
01/12/14 05:00,0
01/12/14 06:00,0.764196301696794
01/12/14 07:00,237.155557295023
01/12/14 08:00,689.614518617012
01/12/14 09:00,1047.08331930302
01/12/14 10:00,1294.09040763913
01/12/14 11:00,1310.73084822259
01/12/14 12:00,1310.73084822259
01/12/14 13:00,1285.08350773992
01/12/14 14:00,1032.61309580384
01/12/14 15:00,670.216270943288
01/12/14 16:00,216.374029635377
01/12/14 17:00,0
01/12/14 18:00,0
01/12/14 19:00,0
01/12/14 20:00,0
01/12/14 21:00,0
01/12/14 22:00,0
01/12/14 23:00,0
01/13/14 00:00,0
01/13/14 01:00,0
01/13/14 02:00,0
01/13/14 03:00,0
01/13/14 04:00,0
01/13/14 05:00,0
01/13/14 06:00,0.871819409697219
01/13/14 07:00,231.889895021026
01/13/14 08:00,672.644478424832
01/13/14 09:00,1021.40053
01/13/14 10:00,1262.79030608694
01/13/14 11:00,1313.69149671184
01/13/14 12:00,1313.69149671184
01/13/14 13:00,1256.35082689623
01/13/14 14:00,1011.05987837947
01/13/14 15:00,658.813311204718
01/13/14 16:00,217.227786113069
01/13/14 17:00,0.081102332298112
01/13/14 18:00,0
01/13/14 19:00,0
01/13/14 20:00,0
01/13/14 21:00,0
01/13/14 22:00,0
01/13/14 23:00,0
01/14/14 00:00,0
01/14/14 01:00,0
01/14/14 02:00,0
01/14/14 03:00,0
01/14/14 04:00,0
01/14/14 05:00,0
01/14/14 06:00,1.01532527251461
01/14/14 07:00,239.832436063796
01/14/14 08:00,693.58067
01/14/14 09:00,1053.1565671617
01/14/14 10:00,1302.44709479416
01/14/14 11:00,1316.7630965452
01/14/14 12:00,1316.7630965452
01/14/14 13:00,1298.15379659986
01/14/14 14:00,1046.26666650776
01/14/14 15:00,684.397985131372
01/14/14 16:00,230.209957777152
01/14/14 17:00,0.384007234328081
01/14/14 18:00,0
01/14/14 19:00,0
01/14/14 20:00,0
01/14/14 21:00,0
01/14/14 22:00,0
01/14/14 23:00,0
01/15/14 00:00,0
01/15/14 01:00,0
01/15/14 02:00,0
01/15/14 03:00,0
01/15/14 04:00,0
01/15/14 05:00,0
01/15/14 06:00,1.13604987570251
01/15/14 07:00,241.157414348614
01/15/14 08:00,694.905503086388
01/15/14 09:00,1055.01256135632
01/15/14 10:00,1305.07954390529
01/15/14 11:00,1319.94231383419
01/15/14 12:00,1319.94231383419
01/15/14 13:00,1303.05319091814
01/15/14 14:00,1051.76496962774
01/15/14 15:00,690.6169254193
01/15/14 16:00,236.809366876803
01/15/14 17:00,0.815107685480234
01/15/14 18:00,0
01/15/14 19:00,0
01/15/14 20:00,0
01/15/14 21:00,0
01/15/14 22:00,0
01/15/14 23:00,0
01/16/14 00:00,0
01/16/14 01:00,0
01/16/14 02:00,0
01/16/14 03:00,0
01/16/14 04:00,0
01/16/14 05:00,0
01/16/14 06:00,1.29266454898662
01/16/14 07:00,249.793818490022
01/16/14 08:00,716.80189
01/16/14 09:00,1087.97314643328
01/16/14 10:00,1323.27918887903
01/16/14 11:00,1323.27918887903
01/16/14 12:00,1323.27918887903
01/16/14 13:00,1323.27918887903
01/16/14 14:00,1088.2601368263
01/16/14 15:00,717.254948168791
01/16/14 16:00,250.584540222107
01/16/14 17:00,1.35745746011353
01/16/14 18:00,0
01/16/14 19:00,0
01/16/14 20:00,0
01/16/14 21:00,0
01/16/14 22:00,0
01/16/14 23:00,0
01/17/14 00:00,0
01/17/14 01:00,0
01/17/14 02:00,0
01/17/14 03:00,0
01/17/14 04:00,0
01/17/14 05:00,0
01/17/14 06:00,1.80575008899642
01/17/14 07:00,306.6668886256
01/17/14 08:00,875.87756
01/17/14 09:00,1328.9288216783
01/17/14 10:00,1608.73268
01/17/14 11:00,1608.73268
01/17/14 12:00,1608.73268
01/17/14 13:00,1608.73268
01/17/14 14:00,1333.55402376573
01/17/14 15:00,882.150803914969
01/17/14 16:00,313.871360577657
01/17/14 17:00,2.4188646184182
01/17/14 18:00,0
01/17/14 19:00,0
01/17/14 20:00,0
01/17/14 21:00,0
01/17/14 22:00,0
01/17/14 23:00,0
01/18/14 00:00,0
01/18/14 01:00,0
01/18/14 02:00,0
01/18/14 03:00,0
01/18/14 04:00,0
01/18/14 05:00,0
01/18/14 06:00,2.05524355399675
01/18/14 07:00,306.388498735761
01/18/14 08:00,870.54864
01/18/14 09:00,1320.21233145331
01/18/14 10:00,1613.7297207511
01/18/14 11:00,1613.7297207511
01/18/14 12:00,1613.7297207511
01/18/14 13:00,1613.7297207511
01/18/14 14:00,1328.88399910244
01/18/14 15:00,882.223917689586
01/18/14 16:00,319.547116613664
01/18/14 17:00,3.23462359764966
01/18/14 18:00,0
01/18/14 19:00,0
01/18/14 20:00,0
01/18/14 21:00,0
01/18/14 22:00,0
01/18/14 23:00,0
01/19/14 00:00,0
01/19/14 01:00,0
01/19/14 02:00,0
01/19/14 03:00,0
01/19/14 04:00,0
01/19/14 05:00,0
01/19/14 06:00,2.29815217671406
01/19/14 07:00,309.038809627096
01/19/14 08:00,873.080118009021
01/19/14 09:00,1323.27928762489
01/19/14 10:00,1618.8111511881
01/19/14 11:00,1618.8111511881
01/19/14 12:00,1618.8111511881
01/19/14 13:00,1618.8111511881
01/19/14 14:00,1335.88337953234
01/19/14 15:00,889.994233804308
01/19/14 16:00,328.024712146716
01/19/14 17:00,4.15371369759261
01/19/14 18:00,0
01/19/14 19:00,0
01/19/14 20:00,0
01/19/14 21:00,0
01/19/14 22:00,0
01/19/14 23:00,0
01/20/14 00:00,0
01/20/14 01:00,0
01/20/14 02:00,0
01/20/14 03:00,0
01/20/14 04:00,0
01/20/14 05:00,0
01/20/14 06:00,2.60697236037307
01/20/14 07:00,310.325052962611
01/20/14 08:00,871.311840319141
01/20/14 09:00,1319.69373398259
01/20/14 10:00,1633.50131335479
01/20/14 11:00,1653.32625
01/20/14 12:00,1653.32625
01/20/14 13:00,1643.66151698435
01/20/14 14:00,1335.98852
01/20/14 15:00,893.13055778883
01/20/14 16:00,334.814516379237
01/20/14 17:00,5.13643534485445
01/20/14 18:00,0
01/20/14 19:00,0
01/20/14 20:00,0
01/20/14 21:00,0
01/20/14 22:00,0
01/20/14 23:00,0
01/21/14 00:00,0
01/21/14 01:00,0
01/21/14 02:00,0
01/21/14 03:00,0
01/21/14 04:00,0
01/21/14 05:00,0
01/21/14 06:00,2.96204856810106
01/21/14 07:00,313.440837312125
01/21/14 08:00,874.247749098224
01/21/14 09:00,1323.10076432291
01/21/14 10:00,1637.70215085596
01/21/14 11:00,1658.65543345195
01/21/14 12:00,1658.65543345195
01/21/14 13:00,1650.11005999217
01/21/14 14:00,1342.99192523636
01/21/14 15:00,900.835171750697
01/21/14 16:00,343.319945996101
01/21/14 17:00,6.24126030016972
01/21/14 18:00,0
01/21/14 19:00,0
01/21/14 20:00,0
01/21/14 21:00,0
01/21/14 22:00,0
01/21/14 23:00,0
01/22/14 00:00,0
01/22/14 01:00,0
01/22/14 02:00,0
01/22/14 03:00,0
01/22/14 04:00,0
01/22/14 05:00,0
01/22/14 06:00,3.13530482574238
01/22/14 07:00,300.796710089863
01/22/14 08:00,833.06617720652
01/22/14 09:00,1259.66439
01/22/14 10:00,1559.09934224574
01/22/14 11:00,1664.05450562959
01/22/14 12:00,1664.05450562959
01/22/14 13:00,1572.92026119263
01/22/14 14:00,1281.81194774046
01/22/14 15:00,862.624220643996
01/22/14 16:00,334.092817245562
01/22/14 17:00,7.04714310387117
01/22/14 18:00,0
01/22/14 19:00,0
01/22/14 20:00,0
01/22/14 21:00,0
01/22/14 22:00,0
01/22/14 23:00,0
01/23/14 00:00,0
01/23/14 01:00,0
01/23/14 02:00,0
01/23/14 03:00,0
01/23/14 04:00,0
01/23/14 05:00,0
01/23/14 06:00,3.66620494580813
01/23/14 07:00,311.305964944696
01/23/14 08:00,855.769330530948
01/23/14 09:00,1292.73211
01/23/14 10:00,1599.87465053165
01/23/14 11:00,1669.51804550765
01/23/14 12:00,1669.51804550765
01/23/14 13:00,1616.00782051641
01/23/14 14:00,1318.57511491126
01/23/14 15:00,890.211006381202
01/23/14 16:00,350.230953368379
01/23/14 17:00,8.43552871720735
01/23/14 18:00,0
01/23/14 19:00,0
01/23/14 20:00,0
01/23/14 21:00,0
01/23/14 22:00,0
01/23/14 23:00,0
01/24/14 00:00,0
01/24/14 01:00,0
01/24/14 02:00,0
01/24/14 03:00,0
01/24/14 04:00,0
01/24/14 05:00,0
01/24/14 06:00,4.05910864278501
01/24/14 07:00,315.01880716277
01/24/14 08:00,859.198986844936
01/24/14 09:00,1296.53138268266
01/24/14 10:00,1604.35618899508
01/24/14 11:00,1675.04059798892
01/24/14 12:00,1675.04059798892
01/24/14 13:00,1622.37936105005
01/24/14 14:00,1325.39120756333
01/24/14 15:00,897.610712913668
01/24/14 16:00,358.57586965477
01/24/14 17:00,9.7433456822371
01/24/14 18:00,0
01/24/14 19:00,0
01/24/14 20:00,0
01/24/14 21:00,0
01/24/14 22:00,0
01/24/14 23:00,0
01/25/14 00:00,0
01/25/14 01:00,0
01/25/14 02:00,0
01/25/14 03:00,0
01/25/14 04:00,0
01/25/14 05:00,0
01/25/14 06:00,4.62673845622549
01/25/14 07:00,318.941633798834
01/25/14 08:00,862.81185843915
01/25/14 09:00,1300.48501052465
01/25/14 10:00,1608.96143510487
01/25/14 11:00,1680.61669183685
01/25/14 12:00,1680.61669183685
01/25/14 13:00,1628.77404660371
01/25/14 14:00,1332.19869910246
01/25/14 15:00,904.969112093629
01/25/14 16:00,366.916177050061
01/25/14 17:00,11.14181302696
01/25/14 18:00,0
01/25/14 19:00,0
01/25/14 20:00,0
01/25/14 21:00,0
01/25/14 22:00,0
01/25/14 23:00,0
01/26/14 00:00,0
01/26/14 01:00,0
01/26/14 02:00,0
01/26/14 03:00,0
01/26/14 04:00,0
01/26/14 05:00,0
01/26/14 06:00,5.14590755386556
01/26/14 07:00,323.082622835861
01/26/14 08:00,866.603154267881
01/26/14 09:00,1304.58848899431
01/26/14 10:00,1613.68545550703
01/26/14 11:00,1686.2408378823
01/26/14 12:00,1686.2408378823
01/26/14 13:00,1635.18588125484
01/26/14 14:00,1338.99158791375
01/26/14 15:00,912.280281998845
01/26/14 16:00,375.236587849195
01/26/14 17:00,12.6364712874035
01/26/14 18:00,0
01/26/14 19:00,0
01/26/14 20:00,0
01/26/14 21:00,0
01/26/14 22:00,0
01/26/14 23:00,0
01/27/14 00:00,0
01/27/14 01:00,0
01/27/14 02:00,0
01/27/14 03:00,0
01/27/14 04:00,0
01/27/14 05:00,0
01/27/14 06:00,5.7932527781207
01/27/14 07:00,327.426469491797
01/27/14 08:00,870.567958054128
01/27/14 09:00,1308.83719022608
01/27/14 10:00,1618.52322007792
01/27/14 11:00,1691.90754336958
01/27/14 12:00,1691.90754336958
01/27/14 13:00,1641.60891841443
01/27/14 14:00,1345.76397104942
01/27/14 15:00,919.538479066797
01/27/14 16:00,383.522738402263
01/27/14 17:00,14.2318022259292
01/27/14 18:00,0
01/27/14 19:00,0
01/27/14 20:00,0
01/27/14 21:00,0
01/27/14 22:00,0
01/27/14 23:00,0
01/28/14 00:00,0
01/28/14 01:00,0
01/28/14 02:00,0
01/28/14 03:00,0
01/28/14 04:00,0
01/28/14 05:00,0
01/28/14 06:00,6.45807156274412
01/28/14 07:00,331.984076478975
01/28/14 08:00,874.701233981925
01/28/14 09:00,1313.22637820014
01/28/14 10:00,1623.46961900126
01/28/14 11:00,1697.61131554303
01/28/14 12:00,1697.61131554303
01/28/14 13:00,1648.03725513468
01/28/14 14:00,1352.51004802361
01/28/14 15:00,926.738147581907
01/28/14 16:00,391.76122706339
01/28/14 17:00,15.9312174465705
01/28/14 18:00,0
01/28/14 19:00,0
01/28/14 20:00,0
01/28/14 21:00,0
01/28/14 22:00,0
01/28/14 23:00,0
01/29/14 00:00,0
01/29/14 01:00,0
01/29/14 02:00,0
01/29/14 03:00,0
01/29/14 04:00,0
01/29/14 05:00,0
01/29/14 06:00,7.03979495539206
01/29/14 07:00,331.417294299095
01/29/14 08:00,865.079631679337
01/29/14 09:00,1296.88569215385
01/29/14 10:00,1602.73318554131
01/29/14 11:00,1703.34666882002
01/29/14 12:00,1703.34666882002
01/29/14 13:00,1628.26794096906
01/29/14 14:00,1337.70192
01/29/14 15:00,919.08677835458
01/29/14 16:00,393.606903203476
01/29/14 17:00,17.4562401168777
01/29/14 18:00,0
01/29/14 19:00,0
01/29/14 20:00,0
01/29/14 21:00,0
01/29/14 22:00,0
01/29/14 23:00,0
01/30/14 00:00,0
01/30/14 01:00,0
01/30/14 02:00,0
01/30/14 03:00,0
01/30/14 04:00,0
01/30/14 05:00,0
01/30/14 06:00,7.84384296745256
01/30/14 07:00,336.306274687666
01/30/14 08:00,869.463826008511
01/30/14 09:00,1301.46751709264
01/30/14 10:00,1607.79971265932
01/30/14 11:00,1709.10813017073
01/30/14 12:00,1709.10813017073
01/30/14 13:00,1634.58773022082
01/30/14 14:00,1344.27271760483
01/30/14 15:00,926.041554351674
01/30/14 16:00,401.585383797758
01/30/14 17:00,19.3396300228113
01/30/14 18:00,0
01/30/14 19:00,0
01/30/14 20:00,0
01/30/14 21:00,0
01/30/14 22:00,0
01/30/14 23:00,0
01/31/14 00:00,0
01/31/14 01:00,0
01/31/14 02:00,0
01/31/14 03:00,0
01/31/14 04:00,0
01/31/14 05:00,0
01/31/14 06:00,8.66449962946687
01/31/14 07:00,341.387423542708
01/31/14 08:00,873.99841134556
01/31/14 09:00,1306.17303669798
01/31/14 10:00,1612.95764524146
01/31/14 11:00,1714.890251671
01/31/14 12:00,1714.890251671
01/31/14 13:00,1640.89567455841
01/31/14 14:00,1350.80117379645
01/31/14 15:00,932.923414005757
01/31/14 16:00,409.483106839094
01/31/14 17:00,21.3295139797419
01/31/14 18:00,0
01/31/14 19:00,0
01/31/14 20:00,0
01/31/14 21:00,0
01/31/14 22:00,0
01/31/14 23:00,0
02/01/14 00:00,0
02/01/14 01:00,0
02/01/14 02:00,0
02/01/14 03:00,0
02/01/14 04:00,0
02/01/14 05:00,0
02/01/14 06:00,8.46772735747667
02/01/14 07:00,365.821006966823
02/01/14 08:00,969.596184350629
02/01/14 09:00,1462.26882
02/01/14 10:00,1698.58138676456
02/01/14 11:00,1698.58138676456
02/01/14 12:00,1698.58138676456
02/01/14 13:00,1698.58138676456
02/01/14 14:00,1515.00568959757
02/01/14 15:00,1039.25950460225
02/01/14 16:00,445.015634872212
02/01/14 17:00,21.5792948846632
02/01/14 18:00,0
02/01/14 19:00,0
02/01/14 20:00,0
02/01/14 21:00,0
02/01/14 22:00,0
02/01/14 23:00,0
02/02/14 00:00,0
02/02/14 01:00,0
02/02/14 02:00,0
02/02/14 03:00,0
02/02/14 04:00,0
02/02/14 05:00,0
02/02/14 06:00,9.40720267101021
02/02/14 07:00,372.12396841136
02/02/14 08:00,975.296679921532
02/02/14 09:00,1468.04090676583
02/02/14 10:00,1704.49125114771
02/02/14 11:00,1704.49125114771
02/02/14 12:00,1704.49125114771
02/02/14 13:00,1704.49125114771
02/02/14 14:00,1522.46975906598
02/02/14 15:00,1047.11887016591
02/02/14 16:00,453.945217089966
02/02/14 17:00,23.7393253913945
02/02/14 18:00,0
02/02/14 19:00,0
02/02/14 20:00,0
02/02/14 21:00,0
02/02/14 22:00,0
02/02/14 23:00,0
02/03/14 00:00,0
02/03/14 01:00,0
02/03/14 02:00,0
02/03/14 03:00,0
02/03/14 04:00,0
02/03/14 05:00,0
02/03/14 06:00,9.09177935722658
02/03/14 07:00,330.909929338496
02/03/14 08:00,857.496646215712
02/03/14 09:00,1288.17679559145
02/03/14 10:00,1594.52241631876
02/03/14 11:00,1710.40622990865
02/03/14 12:00,1710.40622990865
02/03/14 13:00,1625.13135799383
02/03/14 14:00,1337.05914
02/03/14 15:00,921.933101525748
02/03/14 16:00,404.44520074271
02/03/14 17:00,22.7376199081506
02/03/14 18:00,0
02/03/14 19:00,0
02/03/14 20:00,0
02/03/14 21:00,0
02/03/14 22:00,0
02/03/14 23:00,0
02/04/14 00:00,0
02/04/14 01:00,0
02/04/14 02:00,0
02/04/14 03:00,0
02/04/14 04:00,0
02/04/14 05:00,0
02/04/14 06:00,10.7692797606092
02/04/14 07:00,361.857050951018
02/04/14 08:00,927.02747
02/04/14 09:00,1389.8102774096
02/04/14 10:00,1716.32095044014
02/04/14 11:00,1716.32095044014
02/04/14 12:00,1716.32095044014
02/04/14 13:00,1716.32095044014
02/04/14 14:00,1443.56850964416
02/04/14 15:00,997.819669752002
02/04/14 16:00,442.758114012652
02/04/14 17:00,26.6785317945672
02/04/14 18:00,0
02/04/14 19:00,0
02/04/14 20:00,0
02/04/14 21:00,0
02/04/14 22:00,0
02/04/14 23:00,0
02/05/14 00:00,0
02/05/14 01:00,0
02/05/14 02:00,0
02/05/14 03:00,0
02/05/14 04:00,0
02/05/14 05:00,0
02/05/14 06:00,11.6280417068278
02/05/14 07:00,361.955023425675
02/05/14 08:00,916.676372876048
02/05/14 09:00,1371.4460479256
02/05/14 10:00,1695.51360596859
02/05/14 11:00,1722.23009393273
02/05/14 12:00,1722.23009393273
02/05/14 13:00,1722.23009393273
02/05/14 14:00,1425.31371660023
02/05/14 15:00,987.54272
02/05/14 16:00,443.027557687378
02/05/14 17:00,28.5292498186361
02/05/14 18:00,0
02/05/14 19:00,0
02/05/14 20:00,0
02/05/14 21:00,0
02/05/14 22:00,0
02/05/14 23:00,0
02/06/14 00:00,0
02/06/14 01:00,0
02/06/14 02:00,0
02/06/14 03:00,0
02/06/14 04:00,0
02/06/14 05:00,0
02/06/14 06:00,12.8360653631256
02/06/14 07:00,368.467746165141
02/06/14 08:00,922.470066361257
02/06/14 09:00,1377.19762409069
02/06/14 10:00,1701.50457008144
02/06/14 11:00,1728.12840434108
02/06/14 12:00,1728.12840434108
02/06/14 13:00,1728.12840434108
02/06/14 14:00,1431.93082709118
02/06/14 15:00,994.405849992948
02/06/14 16:00,450.827332551923
02/06/14 17:00,30.941876604141
02/06/14 18:00,0
02/06/14 19:00,0
02/06/14 20:00,0
02/06/14 21:00,0
02/06/14 22:00,0
02/06/14 23:00,0
02/07/14 00:00,0
02/07/14 01:00,0
02/07/14 02:00,0
02/07/14 03:00,0
02/07/14 04:00,0
02/07/14 05:00,0
02/07/14 06:00,14.1370443394896
02/07/14 07:00,375.132839974584
02/07/14 08:00,928.382062701572
02/07/14 09:00,1383.04115310883
02/07/14 10:00,1707.55231063652
02/07/14 11:00,1734.01068838397
02/07/14 12:00,1734.01068838397
02/07/14 13:00,1734.01068838397
02/07/14 14:00,1438.46798496407
02/07/14 15:00,1001.16127743627
02/07/14 16:00,458.499700124629
02/07/14 17:00,33.451748563665
02/07/14 18:00,0
02/07/14 19:00,0
02/07/14 20:00,0
02/07/14 21:00,0
02/07/14 22:00,0
02/07/14 23:00,0
02/08/14 00:00,0
02/08/14 01:00,0
02/08/14 02:00,0
02/08/14 03:00,0
02/08/14 04:00,0
02/08/14 05:00,0
02/08/14 06:00,15.4959136599885
02/08/14 07:00,380.896871890046
02/08/14 08:00,931.85137955992
02/08/14 09:00,1385.17294
02/08/14 10:00,1708.96528245151
02/08/14 11:00,1739.87182451055
02/08/14 12:00,1739.87182451055
02/08/14 13:00,1739.87182451055
02/08/14 14:00,1440.96972055667
02/08/14 15:00,1005.04963141599
02/08/14 16:00,464.764815669113
02/08/14 17:00,35.9561596292702
02/08/14 18:00,0
02/08/14 19:00,0
02/08/14 20:00,0
02/08/14 21:00,0
02/08/14 22:00,0
02/08/14 23:00,0
02/09/14 00:00,0
02/09/14 01:00,0
02/09/14 02:00,0
02/09/14 03:00,0
02/09/14 04:00,0
02/09/14 05:00,0
02/09/14 06:00,19.387190615096
02/09/14 07:00,442.18345231476
02/09/14 08:00,1069.44528
02/09/14 09:00,1586.17452501537
02/09/14 10:00,1745.70677007344
02/09/14 11:00,1745.70677007344
02/09/14 12:00,1745.70677007344
02/09/14 13:00,1745.70677007344
02/09/14 14:00,1650.19475803229
02/09/14 15:00,1153.3573291121
02/09/14 16:00,538.329611502147
02/09/14 17:00,44.0568059029163
02/09/14 18:00,0
02/09/14 19:00,0
02/09/14 20:00,0
02/09/14 21:00,0
02/09/14 22:00,0
02/09/14 23:00,0
02/10/14 00:00,0
02/10/14 01:00,0
02/10/14 02:00,0
02/10/14 03:00,0
02/10/14 04:00,0
02/10/14 05:00,0
02/10/14 06:00,19.4185622367291
02/10/14 07:00,411.567838135991
02/10/14 08:00,984.10921
02/10/14 09:00,1456.32478341053
02/10/14 10:00,1751.5105613287
02/10/14 11:00,1751.5105613287
02/10/14 12:00,1751.5105613287
02/10/14 13:00,1751.5105613287
02/10/14 14:00,1515.04204371987
02/10/14 15:00,1061.0045032552
02/10/14 16:00,499.659218247934
02/10/14 17:00,43.1591270005431
02/10/14 18:00,0
02/10/14 19:00,0
02/10/14 20:00,0
02/10/14 21:00,0
02/10/14 22:00,0
02/10/14 23:00,0
02/11/14 00:00,0
02/11/14 01:00,0
02/11/14 02:00,0
02/11/14 03:00,0
02/11/14 04:00,0
02/11/14 05:00,0
02/11/14 06:00,22.3497285236582
02/11/14 07:00,440.788998093817
02/11/14 08:00,1042.11634
02/11/14 09:00,1538.65954637105
02/11/14 10:00,1757.27832240213
02/11/14 11:00,1757.27832240213
02/11/14 12:00,1757.27832240213
02/11/14 13:00,1757.27832240213
02/11/14 14:00,1600.44691582338
02/11/14 15:00,1122.96486792935
02/11/14 16:00,533.376897557775
02/11/14 17:00,48.5201479918963
02/11/14 18:00,0
02/11/14 19:00,0
02/11/14 20:00,0
02/11/14 21:00,0
02/11/14 22:00,0
02/11/14 23:00,0
02/12/14 00:00,0
02/12/14 01:00,0
02/12/14 02:00,0
02/12/14 03:00,0
02/12/14 04:00,0
02/12/14 05:00,0
02/12/14 06:00,23.1478465064529
02/12/14 07:00,425.3869017078
02/12/14 08:00,994.486707396321
02/12/14 09:00,1464.96365
02/12/14 10:00,1763.00526887579
02/12/14 11:00,1763.00526887579
02/12/14 12:00,1763.00526887579
02/12/14 13:00,1763.00526887579
02/12/14 14:00,1523.38345275074
02/12/14 15:00,1070.86722935883
02/12/14 16:00,512.814237878136
02/12/14 17:00,49.0262439497821
02/12/14 18:00,0
02/12/14 19:00,0
02/12/14 20:00,0
02/12/14 21:00,0
02/12/14 22:00,0
02/12/14 23:00,0
02/13/14 00:00,0
02/13/14 01:00,0
02/13/14 02:00,0
02/13/14 03:00,0
02/13/14 04:00,0
02/13/14 05:00,0
02/13/14 06:00,24.9531640579918
02/13/14 07:00,427.85509933377
02/13/14 08:00,989.222454893123
02/13/14 09:00,1453.83381654236
02/13/14 10:00,1768.68670958127
02/13/14 11:00,1768.68670958127
02/13/14 12:00,1768.68670958127
02/13/14 13:00,1768.68670958127
