datetimes,forecasts,actuals,,
10/15/14 3:00,21028.29,20922,,
10/15/14 4:00,21318.14,21253,,
10/15/14 5:00,22642.14,22544,,
10/15/14 6:00,24876.15,24973,,
10/15/14 7:00,25980.34,26368,,
10/15/14 8:00,26617.72,26971,,
10/15/14 9:00,27311.18,27750,,
10/15/14 10:00,27926.36,28574,,
10/15/14 11:00,28300.92,28856,,
10/15/14 12:00,28574.25,29006,,
10/15/14 13:00,29151.8,29547,,
10/15/14 14:00,29594.95,29698,,
10/15/14 15:00,29965.8,29782,,
10/15/14 16:00,30088.26,29722,,
10/15/14 17:00,29835.24,29327,,
10/15/14 18:00,30193.46,30027,,
10/15/14 19:00,30856.94,30860,,
10/15/14 20:00,29832.83,29923,,
10/15/14 21:00,28151.61,28269,,
10/15/14 22:00,25690.34,25926,,
10/15/14 23:00,23458.79,23620,,
10/16/14 0:00,22860.98,22225,,
10/16/14 1:00,21898.09,21470,,
10/16/14 2:00,21321.38,21005,,
10/16/14 3:00,21077.22,20782,,
10/16/14 4:00,21377.95,21020,,
10/16/14 5:00,22628.4,22281,,
10/16/14 6:00,25054.36,24689,,
10/16/14 7:00,26399.44,26168,,
10/16/14 8:00,26896.1,26700,,
10/16/14 9:00,27413.69,27397,,
10/16/14 10:00,27888.22,28000,,
10/16/14 11:00,28241.26,28323,,
10/16/14 12:00,28441.41,28566,,
10/16/14 13:00,28944.43,28839,,
10/16/14 14:00,29370.22,29375,,
10/16/14 15:00,29749.16,29543,,
10/16/14 16:00,29884.27,29357,,
10/16/14 17:00,29714.82,28956,,
10/16/14 18:00,30367.91,29701,,
10/16/14 19:00,31178.16,30572,,
10/16/14 20:00,30254.19,29673,,
10/16/14 21:00,28671.4,28176,,
10/16/14 22:00,26365.19,25851,,
10/16/14 23:00,24120.14,23733,,
10/17/14 0:00,22107.34,22295,,
10/17/14 1:00,21136.22,21425,,
10/17/14 2:00,20564.29,20781,,
10/17/14 3:00,20344.18,20525,,
10/17/14 4:00,20715.16,20889,,
10/17/14 5:00,22031.95,22126,,
10/17/14 6:00,24431.01,24375,,
10/17/14 7:00,25903.71,25957,,
10/17/14 8:00,26485.58,26662,,
10/17/14 9:00,26894.41,27374,,
10/17/14 10:00,27289.81,27986,,
10/17/14 11:00,27533.76,28259,,
10/17/14 12:00,27563.16,28067,,
10/17/14 13:00,27908.02,28312,,
10/17/14 14:00,28089,28433,,
10/17/14 15:00,28168.59,28464,,
10/17/14 16:00,28049.09,28290,,
10/17/14 17:00,27844.46,27951,,
10/17/14 18:00,28691.84,28809,,
10/17/14 19:00,29248.78,29426,,
10/17/14 20:00,28318.57,28566,,
10/17/14 21:00,27076.58,27316,,
10/17/14 22:00,25340.91,25699,,
10/17/14 23:00,23385.44,23848,,
10/18/14 0:00,22169.45,22405,,
10/18/14 1:00,21104.31,21356,,
10/18/14 2:00,20401.46,20667,,
10/18/14 3:00,19995.38,20321,,
10/18/14 4:00,19991.82,20276,,
10/18/14 5:00,20408.28,20812,,
10/18/14 6:00,21230.21,21791,,
10/18/14 7:00,21394.15,22337,,
10/18/14 8:00,22258.84,23315,,
10/18/14 9:00,23029.39,24149,,
10/18/14 10:00,23498.96,24760,,
10/18/14 11:00,23750.93,25022,,
10/18/14 12:00,23978.38,25115,,
10/18/14 13:00,24314.78,25132,,
10/18/14 14:00,24832.73,25166,,
10/18/14 15:00,25373.88,25523,,
10/18/14 16:00,25859.29,25891,,
10/18/14 17:00,26128.44,26191,,
10/18/14 18:00,27066.82,27155,,
10/18/14 19:00,27729.02,27922,,
10/18/14 20:00,26787.31,27167,,
10/18/14 21:00,25637.69,25991,,
10/18/14 22:00,23987.86,24472,,
10/18/14 23:00,22179.78,22854,,
10/19/14 0:00,21316.06,21514,,
10/19/14 1:00,20550.47,20465,,
10/19/14 2:00,19947.25,19783,,
10/19/14 3:00,19570.55,19426,,
10/19/14 4:00,19441.56,19326,,
10/19/14 5:00,19671.78,19568,,
10/19/14 6:00,20250.26,20204,,
10/19/14 7:00,20360.25,20441,,
10/19/14 8:00,21223.14,21307,,
10/19/14 9:00,22099.62,22216,,
10/19/14 10:00,22779.67,22945,,
10/19/14 11:00,23248.38,23455,,
10/19/14 12:00,23762.75,23854,,
10/19/14 13:00,24214.94,24139,,
10/19/14 14:00,24938.19,24488,,
10/19/14 15:00,25744.23,25122,,
10/19/14 16:00,26503.7,25746,,
10/19/14 17:00,27079.96,26358,,
10/19/14 18:00,28236.55,27619,,
10/19/14 19:00,28967.74,28499,,
10/19/14 20:00,27947.8,27705,,
10/19/14 21:00,26524.51,26205,,
10/19/14 22:00,24484.82,24133,,
10/19/14 23:00,22576.43,22341,,
10/20/14 0:00,21478.47,21056,,
10/20/14 1:00,20667.93,20289,,
10/20/14 2:00,20186.54,19883,,
10/20/14 3:00,20069.36,19764,,
10/20/14 4:00,20529.4,20204,,
10/20/14 5:00,21900.15,21626,,
10/20/14 6:00,24274.59,24022,,
10/20/14 7:00,25986.93,25861,,
10/20/14 8:00,26783.35,26645,,
10/20/14 9:00,27623.22,27655,,
10/20/14 10:00,28459.6,28367,,
10/20/14 11:00,29015.86,28629,,
10/20/14 12:00,29116.51,28775,,
10/20/14 13:00,29493.71,29035,,
10/20/14 14:00,29896.43,29059,,
10/20/14 15:00,30109.04,29184,,
10/20/14 16:00,30035.03,29224,,
10/20/14 17:00,29723.14,29062,,
10/20/14 18:00,30651.62,29942,,
10/20/14 19:00,31079.83,30565,,
10/20/14 20:00,29947.62,29498,,
10/20/14 21:00,28186.72,27877,,
10/20/14 22:00,25989.47,25522,,
10/20/14 23:00,23848.47,23232,,
10/21/14 0:00,21845.2,21950,,
10/21/14 1:00,20950.77,21110,,
10/21/14 2:00,20426.29,20579,,
10/21/14 3:00,20286.81,20285,,
10/21/14 4:00,20691.65,20625,,
10/21/14 5:00,22045.14,21868,,
10/21/14 6:00,24521.07,24215,,
10/21/14 7:00,26109.02,25921,,
10/21/14 8:00,26688.99,26343,,
10/21/14 9:00,27305.34,26817,,
10/21/14 10:00,27925.56,27262,,
10/21/14 11:00,28377.23,27702,,
10/21/14 12:00,28673.65,27940,,
10/21/14 13:00,29079.77,28398,,
10/21/14 14:00,29151.13,28534,,
10/21/14 15:00,29253.87,28649,,
10/21/14 16:00,29175.83,28814,,
10/21/14 17:00,28976.91,28732,,
10/21/14 18:00,30063.2,29736,,
10/21/14 19:00,30606.65,30490,,
10/21/14 20:00,29501.38,29475,,
10/21/14 21:00,27866.32,27760,,
10/21/14 22:00,25752.17,25448,,
10/21/14 23:00,23674.1,23305,,
10/22/14 0:00,22199.49,21926,,
10/22/14 1:00,21221.87,21009,,
10/22/14 2:00,20620.71,20406,,
10/22/14 3:00,20472.47,20269,,
10/22/14 4:00,20837.38,20642,,
10/22/14 5:00,22116.17,21792,,
10/22/14 6:00,24592.13,24372,,
10/22/14 7:00,26169.7,25850,,
10/22/14 8:00,26795.32,26267,,
10/22/14 9:00,27419.69,26899,,
10/22/14 10:00,28076.8,27434,,
10/22/14 11:00,28586.04,27834,,
10/22/14 12:00,28853.47,28122,,
10/22/14 13:00,29334.81,28688,,
10/22/14 14:00,29616.08,29241,,
10/22/14 15:00,29906.89,29509,,
10/22/14 16:00,29918.41,29745,,
10/22/14 17:00,29761.07,29594,,
10/22/14 18:00,30891.89,30535,,
10/22/14 19:00,31295.69,30975,,
10/22/14 20:00,30174.12,29825,,
10/22/14 21:00,28507.51,28014,,
10/22/14 22:00,26071.96,25645,,
10/22/14 23:00,23852.82,23445,,
10/23/14 0:00,22140.39,22060,,
10/23/14 1:00,21337.7,21050,,
10/23/14 2:00,20653.17,20397,,
10/23/14 3:00,20454.61,20179,,
10/23/14 4:00,20762.85,20620,,
10/23/14 5:00,22004.07,21929,,
10/23/14 6:00,24176.43,24322,,
10/23/14 7:00,25808.39,25938,,
10/23/14 8:00,26488.71,26333,,
10/23/14 9:00,27350.25,27181,,
10/23/14 10:00,28155.67,27953,,
10/23/14 11:00,28739.36,28376,,
10/23/14 12:00,29181.21,28829,,
10/23/14 13:00,29767.07,29588,,
10/23/14 14:00,30154.6,30251,,
10/23/14 15:00,30433.71,30533,,
10/23/14 16:00,30464.44,30170,,
10/23/14 17:00,30258.46,29965,,
10/23/14 18:00,31266.2,30748,,
10/23/14 19:00,31611.53,31075,,
10/23/14 20:00,30419.92,29911,,
10/23/14 21:00,28699.57,28129,,
10/23/14 22:00,26320.16,25728,,
10/23/14 23:00,23914.3,23465,,
10/24/14 0:00,22564.32,22113,,
10/24/14 1:00,21633.01,21227,,
10/24/14 2:00,20997.79,20555,,
10/24/14 3:00,20676.27,20247,,
10/24/14 4:00,20922.72,20606,,
10/24/14 5:00,22048.42,21788,,
10/24/14 6:00,24163.17,24110,,
10/24/14 7:00,25773.66,25659,,
10/24/14 8:00,26510.69,26001,,
10/24/14 9:00,27409.34,26656,,
10/24/14 10:00,28303.04,27355,,
10/24/14 11:00,28979.11,28023,,
10/24/14 12:00,29442.48,28581,,
10/24/14 13:00,30169.29,29365,,
10/24/14 14:00,30461.21,29892,,
10/24/14 15:00,30664.36,30223,,
10/24/14 16:00,30609.87,30268,,
10/24/14 17:00,30272.72,29817,,
10/24/14 18:00,31120.21,30209,,
10/24/14 19:00,31177.55,30138,,
10/24/14 20:00,29969.39,29099,,
10/24/14 21:00,28526.82,27711,,
10/24/14 22:00,26575.69,25798,,
10/24/14 23:00,24471.9,23804,,
10/25/14 0:00,22581.42,22306,,
10/25/14 1:00,21563.98,21235,,
10/25/14 2:00,20735.9,20560,,
10/25/14 3:00,20302.48,20194,,
10/25/14 4:00,20222.23,20236,,
10/25/14 5:00,20569.44,20691,,
10/25/14 6:00,21546.37,21751,,
10/25/14 7:00,22086.69,22371,,
10/25/14 8:00,23012.07,23385,,
10/25/14 9:00,23971.43,24214,,
10/25/14 10:00,24355.43,24892,,
10/25/14 11:00,24523.32,25312,,
10/25/14 12:00,24664.3,25390,,
10/25/14 13:00,24851.42,25601,,
10/25/14 14:00,25142.95,25757,,
10/25/14 15:00,25459.71,25937,,
10/25/14 16:00,25750.55,26131,,
10/25/14 17:00,25951.6,26268,,
10/25/14 18:00,27127.2,27437,,
10/25/14 19:00,27532.01,27816,,
10/25/14 20:00,26693.59,27026,,
10/25/14 21:00,25549.74,25920,,
10/25/14 22:00,24047.02,24309,,
10/25/14 23:00,22374.66,22638,,
10/26/14 0:00,21413.31,21453,,
10/26/14 1:00,20393.34,20518,,
10/26/14 2:00,19736.17,19880,,
10/26/14 3:00,19355.75,19439,,
10/26/14 4:00,19342.56,19353,,
10/26/14 5:00,19597.74,19613,,
10/26/14 6:00,20019.79,20117,,
10/26/14 7:00,20411.75,20560,,
10/26/14 8:00,21135.5,21196,,
10/26/14 9:00,21842.64,21918,,
10/26/14 10:00,22279.43,22482,,
10/26/14 11:00,22308.55,22514,,
10/26/14 12:00,22490.18,22599,,
10/26/14 13:00,22795.65,22737,,
10/26/14 14:00,23196.48,23006,,
10/26/14 15:00,23680.2,23345,,
10/26/14 16:00,24254.45,23874,,
10/26/14 17:00,24906.01,24664,,
10/26/14 18:00,26614.31,26522,,
10/26/14 19:00,27234.35,27224,,
10/26/14 20:00,26515.12,26610,,
10/26/14 21:00,25181.6,25284,,
10/26/14 22:00,23368.35,23449,,
10/26/14 23:00,21553.6,21628,,
10/27/14 0:00,20322.09,20549,,
10/27/14 1:00,19720.21,19828,,
10/27/14 2:00,19336.37,19424,,
10/27/14 3:00,19279.55,19306,,
10/27/14 4:00,19836.68,19824,,
10/27/14 5:00,21272.13,21222,,
10/27/14 6:00,23847.46,23569,,
10/27/14 7:00,25660.51,25336,,
10/27/14 8:00,25737.85,25942,,
10/27/14 9:00,26042.4,26400,,
10/27/14 10:00,26307.96,26906,,
10/27/14 11:00,26366.06,27171,,
10/27/14 12:00,26438.37,27210,,
10/27/14 13:00,26724.83,27405,,
10/27/14 14:00,26909.27,27646,,
10/27/14 15:00,27034.99,27750,,
10/27/14 16:00,27095.95,27794,,
10/27/14 17:00,27164.33,27890,,
10/27/14 18:00,28576.13,29301,,
10/27/14 19:00,28995.02,29717,,
10/27/14 20:00,28043.01,28699,,
10/27/14 21:00,26578.19,27016,,
10/27/14 22:00,24438.72,24778,,
10/27/14 23:00,22402.84,22638,,
10/28/14 0:00,21265.17,21249,,
10/28/14 1:00,20449.82,20393,,
10/28/14 2:00,19955.89,19881,,
10/28/14 3:00,19839.73,19714,,
10/28/14 4:00,20279.34,20087,,
10/28/14 5:00,21625.92,21440,,
10/28/14 6:00,24300.39,24083,,
10/28/14 7:00,25949.18,25757,,
10/28/14 8:00,26212.88,26106,,
10/28/14 9:00,26500.63,26596,,
10/28/14 10:00,26856.99,27119,,
10/28/14 11:00,27175.09,27479,,
10/28/14 12:00,27277.16,27486,,
10/28/14 13:00,27748.12,27878,,
10/28/14 14:00,28084.04,28107,,
10/28/14 15:00,28290.26,28379,,
10/28/14 16:00,28369.43,28531,,
10/28/14 17:00,28430.62,28527,,
10/28/14 18:00,29823.97,29740,,
10/28/14 19:00,30154.64,30048,,
10/28/14 20:00,29093.81,29033,,
10/28/14 21:00,27388.84,27332,,
10/28/14 22:00,25046.85,25120,,
10/28/14 23:00,22919.88,23050,,
10/29/14 0:00,21677.5,21540,,
10/29/14 1:00,20856.08,20606,,
10/29/14 2:00,20292.78,20091,,
10/29/14 3:00,20107.68,19868,,
10/29/14 4:00,20500.43,20168,,
10/29/14 5:00,21778.71,21454,,
10/29/14 6:00,24231.62,23861,,
10/29/14 7:00,25948,25526,,
10/29/14 8:00,26243.9,25904,,
10/29/14 9:00,26741.31,26485,,
10/29/14 10:00,27355.56,27238,,
10/29/14 11:00,27616.34,27779,,
10/29/14 12:00,27948.05,28124,,
10/29/14 13:00,28558.98,28753,,
10/29/14 14:00,29037.06,29220,,
10/29/14 15:00,29327.18,29666,,
10/29/14 16:00,29400.06,29842,,
10/29/14 17:00,29376.07,29699,,
10/29/14 18:00,30701.23,30719,,
10/29/14 19:00,30865.32,30763,,
10/29/14 20:00,29850.04,29537,,
10/29/14 21:00,28097.25,27872,,
10/29/14 22:00,25652.22,25653,,
10/29/14 23:00,23343.05,23457,,
10/30/14 0:00,22002.23,21941,,
10/30/14 1:00,21249.57,21005,,
10/30/14 2:00,20443.64,20396,,
10/30/14 3:00,20208.26,20139,,
10/30/14 4:00,20541.22,20468,,
10/30/14 5:00,21867.15,21604,,
10/30/14 6:00,24047.91,23989,,
10/30/14 7:00,25723.65,25774,,
10/30/14 8:00,26230.16,26034,,
10/30/14 9:00,26928.44,26648,,
10/30/14 10:00,27591.45,27284,,
10/30/14 11:00,28104.2,27734,,
10/30/14 12:00,28329.26,28024,,
10/30/14 13:00,28739.72,28552,,
10/30/14 14:00,29104.03,28891,,
10/30/14 15:00,29225.52,28751,,
10/30/14 16:00,29149.46,28406,,
10/30/14 17:00,29004.66,28209,,
10/30/14 18:00,30285.55,29637,,
10/30/14 19:00,30387.76,29782,,
10/30/14 20:00,29326.2,28905,,
10/30/14 21:00,27626.09,27405,,
10/30/14 22:00,25328.9,25253,,
10/30/14 23:00,23134.74,23191,,
10/31/14 0:00,21917.55,21790,,
10/31/14 1:00,20973.41,20920,,
10/31/14 2:00,20359.09,20319,,
10/31/14 3:00,20140.35,20078,,
10/31/14 4:00,20461.38,20449,,
10/31/14 5:00,21686.78,21660,,
10/31/14 6:00,24152.77,23882,,
10/31/14 7:00,25898.1,25702,,
10/31/14 8:00,26409.68,26293,,
10/31/14 9:00,26930.16,27052,,
10/31/14 10:00,27553.82,27636,,
10/31/14 11:00,27678.17,27656,,
10/31/14 12:00,27393.67,27430,,
10/31/14 13:00,27341.96,27227,,
10/31/14 14:00,27040.86,27039,,
10/31/14 15:00,26831.95,26824,,
10/31/14 16:00,26575.16,26706,,
10/31/14 17:00,26443.76,26854,,
10/31/14 18:00,27887.29,27513,,
10/31/14 19:00,28050.54,26940,,
10/31/14 20:00,27280.57,26270,,
10/31/14 21:00,26191.02,25410,,
10/31/14 22:00,24761.33,24046,,
10/31/14 23:00,23039.38,22323,,
11/1/14 0:00,21664.11,21049,,
11/1/14 1:00,20689.26,20347,,
11/1/14 2:00,20064.3,19746,,
11/1/14 3:00,19692.78,19414,,
11/1/14 4:00,19644.01,19414,,
11/1/14 5:00,20066.13,19633,,
11/1/14 6:00,20982.89,20457,,
11/1/14 7:00,21871.04,21186,,
11/1/14 8:00,22696.1,21988,,
11/1/14 9:00,23436.11,22720,,
11/1/14 10:00,23690.43,23152,,
11/1/14 11:00,23601.34,23179,,
11/1/14 12:00,23350.94,22693,,
11/1/14 13:00,23145.74,22455,,
11/1/14 14:00,22883.57,22303,,
11/1/14 15:00,22938.55,22196,,
11/1/14 16:00,23252.86,22438,,
11/1/14 17:00,23730.11,23080,,
11/1/14 18:00,25877.6,25184,,
11/1/14 19:00,26546.81,25632,,
11/1/14 20:00,26021.52,25139,,
11/1/14 21:00,25051.64,24133,,
11/1/14 22:00,23734.18,22857,,
11/1/14 23:00,22202.31,21308,,
11/2/14 0:00,20798.27,20108,,
11/2/14 1:00,19880.55,18892,,
11/2/14 2:00,19342.95,18348,,
11/2/14 3:00,19113.89,18205,,
11/2/14 4:00,19199.76,18345,,
11/2/14 5:00,19528.42,18884,,
11/2/14 6:00,19709.19,19362,,
11/2/14 7:00,20349.31,19943,,
11/2/14 8:00,21234.49,20715,,
11/2/14 9:00,21758.57,21126,,
11/2/14 10:00,22016.47,21319,,
11/2/14 11:00,22045.16,21389,,
11/2/14 12:00,22033.18,21434,,
11/2/14 13:00,22113.65,21477,,
11/2/14 14:00,22299.79,21560,,
11/2/14 15:00,22503.93,21871,,
11/2/14 16:00,23642.55,22934,,
11/2/14 17:00,26499.62,25662,,
11/2/14 18:00,27063.89,26452,,
11/2/14 19:00,26691.83,25950,,
11/2/14 20:00,25954.13,25015,,
11/2/14 21:00,24547.89,23445,,
11/2/14 22:00,22865.37,21763,,
11/2/14 23:00,41238.83,38910,,
11/3/14 0:00,20304.88,19271,,
11/3/14 1:00,19756.51,18871,,
11/3/14 2:00,19476.57,18660,,
11/3/14 3:00,19561.55,18727,,
11/3/14 4:00,20254.92,19203,,
11/3/14 5:00,21901.87,20854,,
11/3/14 6:00,23946.71,23101,,
11/3/14 7:00,25368.68,24414,,
11/3/14 8:00,25900.63,24923,,
11/3/14 9:00,26148.06,25155,,
11/3/14 10:00,26307.81,25397,,
11/3/14 11:00,26196.52,25459,,
11/3/14 12:00,26105.53,25615,,
11/3/14 13:00,26044.06,25860,,
11/3/14 14:00,26116.24,25949,,
11/3/14 15:00,26224.49,26113,,
11/3/14 16:00,26996.31,26680,,
11/3/14 17:00,29483.56,28855,,
11/3/14 18:00,29445.11,29345,,
11/3/14 19:00,28693.73,28658,,
11/3/14 20:00,27747.99,27474,,
11/3/14 21:00,26106.72,25647,,
11/3/14 22:00,24095.53,23582,,
11/3/14 23:00,22256.13,21688,,
11/4/14 0:00,21091.68,20536,,
11/4/14 1:00,20508.65,19855,,
11/4/14 2:00,20118.13,19576,,
11/4/14 3:00,20048.09,19518,,
11/4/14 4:00,20610.21,20073,,
11/4/14 5:00,22067.06,21520,,
11/4/14 6:00,24312.79,23556,,
11/4/14 7:00,25686.47,24832,,
11/4/14 8:00,26025.69,25244,,
11/4/14 9:00,26107.43,25561,,
11/4/14 10:00,26320.48,25864,,
11/4/14 11:00,26404.59,26064,,
11/4/14 12:00,26065.82,26201,,
11/4/14 13:00,26270.99,26456,,
11/4/14 14:00,26425.51,26621,,
11/4/14 15:00,26527.83,26764,,
11/4/14 16:00,27237.95,27188,,
11/4/14 17:00,29524.61,29140,,
11/4/14 18:00,29381.92,29474,,
11/4/14 19:00,28537.51,28708,,
11/4/14 20:00,27605.42,27678,,
11/4/14 21:00,25938.68,25895,,
11/4/14 22:00,23948.39,23686,,
11/4/14 23:00,22101.23,21758,,
11/5/14 0:00,21056.97,20831,,
11/5/14 1:00,20356.51,20224,,
11/5/14 2:00,19894.54,19813,,
11/5/14 3:00,19796.81,19719,,
11/5/14 4:00,20325.87,20161,,
11/5/14 5:00,21848.44,21487,,
11/5/14 6:00,24033.56,23695,,
11/5/14 7:00,25383.55,25041,,
11/5/14 8:00,25828.52,25491,,
11/5/14 9:00,26233.08,25997,,
11/5/14 10:00,26762.03,26547,,
11/5/14 11:00,27137.73,27149,,
11/5/14 12:00,27378.93,27570,,
11/5/14 13:00,27810.21,28107,,
11/5/14 14:00,27984.19,28184,,
11/5/14 15:00,28045.81,28305,,
11/5/14 16:00,28727.49,28463,,
11/5/14 17:00,30879.33,30130,,
11/5/14 18:00,30576.52,30167,,
11/5/14 19:00,29534.61,29245,,
11/5/14 20:00,28330.93,28041,,
11/5/14 21:00,26574.34,26131,,
11/5/14 22:00,24411.82,24139,,
11/5/14 23:00,22370.24,22196,,
11/6/14 0:00,21069.88,21160,,
11/6/14 1:00,20732.01,20446,,
11/6/14 2:00,20219.73,19921,,
11/6/14 3:00,19732.95,19802,,
11/6/14 4:00,20039.91,20247,,
11/6/14 5:00,21496.62,21821,,
11/6/14 6:00,23595.54,23891,,
11/6/14 7:00,24965.47,25232,,
11/6/14 8:00,25745.52,26033,,
11/6/14 9:00,26216.77,26994,,
11/6/14 10:00,26877.38,27877,,
11/6/14 11:00,27402.8,28142,,
11/6/14 12:00,27796.01,28581,,
11/6/14 13:00,28335.13,29176,,
11/6/14 14:00,28649.39,29465,,
11/6/14 15:00,28862.23,29576,,
11/6/14 16:00,29443.23,29574,,
11/6/14 17:00,31361.45,30887,,
11/6/14 18:00,31031.96,30725,,
11/6/14 19:00,29924.64,29715,,
11/6/14 20:00,28620.84,28582,,
11/6/14 21:00,26777.07,26730,,
11/6/14 22:00,24641.84,24428,,
11/6/14 23:00,22593.65,22429,,
11/7/14 0:00,21166.14,21056,,
11/7/14 1:00,20384.73,20226,,
11/7/14 2:00,19970.73,19710,,
11/7/14 3:00,19775.7,19569,,
11/7/14 4:00,20197.75,19997,,
11/7/14 5:00,21390.28,21383,,
11/7/14 6:00,23270.03,23284,,
11/7/14 7:00,24802.26,24660,,
11/7/14 8:00,25712.87,25480,,
11/7/14 9:00,26387,26322,,
11/7/14 10:00,26988.31,27118,,
11/7/14 11:00,27467.68,27757,,
11/7/14 12:00,27831.82,28112,,
11/7/14 13:00,28317.47,28742,,
11/7/14 14:00,28560.71,29111,,
11/7/14 15:00,28800.33,29100,,
11/7/14 16:00,29410.23,28942,,
11/7/14 17:00,31153.75,30126,,
11/7/14 18:00,30586.14,29742,,
11/7/14 19:00,29191.61,28644,,
11/7/14 20:00,27900.68,27546,,
11/7/14 21:00,26285.56,26137,,
11/7/14 22:00,24309.09,24212,,
11/7/14 23:00,22388.2,22325,,
11/8/14 0:00,21007.11,21014,,
11/8/14 1:00,20080.2,20095,,
11/8/14 2:00,19465.06,19517,,
11/8/14 3:00,19139.84,19187,,
11/8/14 4:00,19149.28,19258,,
11/8/14 5:00,19515.32,19817,,
11/8/14 6:00,19960.72,20256,,
11/8/14 7:00,20574,20857,,
11/8/14 8:00,21698.2,21978,,
11/8/14 9:00,22596.37,22918,,
11/8/14 10:00,23220.39,23657,,
11/8/14 11:00,23832.56,24189,,
11/8/14 12:00,24153.06,24641,,
11/8/14 13:00,24403.17,24990,,
11/8/14 14:00,24446.85,25380,,
11/8/14 15:00,24775.9,25685,,
11/8/14 16:00,25762.1,26028,,
11/8/14 17:00,28264.47,27685,,
11/8/14 18:00,28078.35,27864,,
11/8/14 19:00,27041.39,27094,,
11/8/14 20:00,26046.43,26161,,
11/8/14 21:00,24626.25,24918,,
11/8/14 22:00,23158.79,23283,,
11/8/14 23:00,21461.24,21621,,
11/9/14 0:00,20559.91,20204,,
11/9/14 1:00,19676.26,19311,,
11/9/14 2:00,19026.92,18788,,
11/9/14 3:00,18753.4,18525,,
11/9/14 4:00,18686.91,18446,,
11/9/14 5:00,19046.99,18772,,
11/9/14 6:00,19331.23,19001,,
11/9/14 7:00,19971.16,19391,,
11/9/14 8:00,21109.78,20318,,
11/9/14 9:00,21952.52,21128,,
11/9/14 10:00,22570.62,21819,,
11/9/14 11:00,22702.48,22371,,
11/9/14 12:00,23053.15,22785,,
11/9/14 13:00,23391.49,23172,,
11/9/14 14:00,23733.98,23657,,
11/9/14 15:00,24247.46,24112,,
11/9/14 16:00,25336.12,24750,,
11/9/14 17:00,28107.9,27037,,
11/9/14 18:00,28142.68,27468,,
11/9/14 19:00,27198.54,26826,,
11/9/14 20:00,26004.39,25852,,
11/9/14 21:00,24275.79,24469,,
11/9/14 22:00,22301.6,22700,,
11/9/14 23:00,20704.79,20920,,
11/10/14 0:00,19526.68,19726,,
11/10/14 1:00,19123.93,19083,,
11/10/14 2:00,18598.44,18706,,
11/10/14 3:00,18535.96,18676,,
11/10/14 4:00,19108.64,19307,,
11/10/14 5:00,20609.45,20815,,
11/10/14 6:00,22772.04,22850,,
11/10/14 7:00,24236.22,24412,,
11/10/14 8:00,25005.48,25486,,
11/10/14 9:00,25781.21,26141,,
11/10/14 10:00,26321.74,26585,,
11/10/14 11:00,26677.67,26870,,
11/10/14 12:00,26950.56,26979,,
11/10/14 13:00,27300.44,27309,,
11/10/14 14:00,27419.74,27334,,
11/10/14 15:00,27490.65,27293,,
11/10/14 16:00,27880.68,27484,,
11/10/14 17:00,29898.21,29536,,
11/10/14 18:00,29946.17,29540,,
11/10/14 19:00,28963.81,28648,,
11/10/14 20:00,27733.35,27587,,
11/10/14 21:00,25951.63,25944,,
11/10/14 22:00,23625.62,23853,,
11/10/14 23:00,21621.44,21893,,
11/11/14 0:00,20566.67,20552,,
11/11/14 1:00,19812.86,19711,,
11/11/14 2:00,19320.44,19162,,
11/11/14 3:00,19138.01,19027,,
11/11/14 4:00,19570.72,19470,,
11/11/14 5:00,20826.08,20740,,
11/11/14 6:00,22372.35,22515,,
11/11/14 7:00,23646.02,23963,,
11/11/14 8:00,24821.39,25200,,
11/11/14 9:00,25691.65,26069,,
11/11/14 10:00,26147.87,26615,,
11/11/14 11:00,26310.15,26773,,
11/11/14 12:00,26429.81,26766,,
11/11/14 13:00,26534.41,26757,,
11/11/14 14:00,26575.47,26687,,
11/11/14 15:00,26499.02,26687,,
11/11/14 16:00,26957.38,27266,,
11/11/14 17:00,29136.29,29530,,
11/11/14 18:00,29245.98,29609,,
11/11/14 19:00,28508.13,28936,,
11/11/14 20:00,27462.37,27900,,
11/11/14 21:00,25863.56,26231,,
11/11/14 22:00,23716.16,24106,,
11/11/14 23:00,21839.03,22130,,
11/12/14 0:00,20643.94,20800,,
11/12/14 1:00,20117.78,20003,,
11/12/14 2:00,19517.69,19492,,
11/12/14 3:00,19437.05,19448,,
11/12/14 4:00,19878.8,19893,,
11/12/14 5:00,21415.43,21334,,
11/12/14 6:00,23739.97,23590,,
11/12/14 7:00,25174.36,25092,,
11/12/14 8:00,25652.65,25886,,
11/12/14 9:00,26137.21,26285,,
11/12/14 10:00,26441.48,26662,,
11/12/14 11:00,26500.15,26639,,
11/12/14 12:00,26455.76,26608,,
11/12/14 13:00,26576.73,26704,,
11/12/14 14:00,26609.14,26727,,
11/12/14 15:00,26541.97,26832,,
11/12/14 16:00,26930.11,27362,,
11/12/14 17:00,29002.88,29619,,
11/12/14 18:00,29266.69,29732,,
11/12/14 19:00,28656.2,29001,,
11/12/14 20:00,27736.6,27967,,
11/12/14 21:00,26197.78,26244,,
11/12/14 22:00,24088.44,24149,,
11/12/14 23:00,22076.21,22115,,
11/13/14 0:00,20782.59,20713,,
11/13/14 1:00,20203.34,19949,,
11/13/14 2:00,19529.16,19443,,
11/13/14 3:00,19417.26,19317,,
11/13/14 4:00,19948.45,19847,,
11/13/14 5:00,21439.02,21296,,
