datetime,diurnal pattern
11/10/14 17:00,627.0843942
11/10/14 18:00,0
11/10/14 19:00,0
11/10/14 20:00,0
11/10/14 21:00,0
11/10/14 22:00,0
11/10/14 23:00,0
11/11/14 0:00,0
11/11/14 1:00,0
11/11/14 2:00,0
11/11/14 3:00,0
11/11/14 4:00,0
11/11/14 5:00,0
11/11/14 6:00,0
11/11/14 7:00,407.8238338
11/11/14 8:00,2535.992956
11/11/14 9:00,3791.20917
11/11/14 10:00,3791.20917
11/11/14 11:00,3791.20917
11/11/14 12:00,3791.20917
11/11/14 13:00,3791.20917
11/11/14 14:00,3791.20917
11/11/14 15:00,3791.20917
11/11/14 16:00,2842.005145
11/11/14 17:00,609.2061582
11/11/14 18:00,0
11/11/14 19:00,0
11/11/14 20:00,0
11/11/14 21:00,0
11/11/14 22:00,0
11/11/14 23:00,0
11/12/14 0:00,0
11/12/14 1:00,0
11/12/14 2:00,0
11/12/14 3:00,0
11/12/14 4:00,0
11/12/14 5:00,0
11/12/14 6:00,0
11/12/14 7:00,388.5566372
11/12/14 8:00,2505.397138
11/12/14 9:00,3779.548363
11/12/14 10:00,3779.548363
11/12/14 11:00,3779.548363
11/12/14 12:00,3779.548363
11/12/14 13:00,3779.548363
11/12/14 14:00,3779.548363
11/12/14 15:00,3779.548363
11/12/14 16:00,2821.621747
11/12/14 17:00,592.4636244
11/12/14 18:00,0
11/12/14 19:00,0
11/12/14 20:00,0
11/12/14 21:00,0
11/12/14 22:00,0
11/12/14 23:00,0
11/13/14 0:00,0
11/13/14 1:00,0
11/13/14 2:00,0
11/13/14 3:00,0
11/13/14 4:00,0
11/13/14 5:00,0
11/13/14 6:00,0
11/13/14 7:00,369.6023141
11/13/14 8:00,2474.386252
11/13/14 9:00,3767.978679
11/13/14 10:00,3767.978679
11/13/14 11:00,3767.978679
11/13/14 12:00,3767.978679
11/13/14 13:00,3767.978679
11/13/14 14:00,3767.978679
11/13/14 15:00,3767.978679
11/13/14 16:00,2801.957212
11/13/14 17:00,576.4554433
11/13/14 18:00,0
11/13/14 19:00,0
11/13/14 20:00,0
11/13/14 21:00,0
11/13/14 22:00,0
11/13/14 23:00,0
11/14/14 0:00,0
11/14/14 1:00,0
11/14/14 2:00,0
11/14/14 3:00,0
11/14/14 4:00,0
11/14/14 5:00,0
11/14/14 6:00,0
11/14/14 7:00,351.0342455
11/14/14 8:00,2442.981855
11/14/14 9:00,3756.511742
11/14/14 10:00,3756.511742
11/14/14 11:00,3756.511742
11/14/14 12:00,3756.511742
11/14/14 13:00,3756.511742
11/14/14 14:00,3756.511742
11/14/14 15:00,3756.511742
11/14/14 16:00,2783.037333
11/14/14 17:00,561.0791952
11/14/14 18:00,0
11/14/14 19:00,0
11/14/14 20:00,0
11/14/14 21:00,0
11/14/14 22:00,0
11/14/14 23:00,0
11/15/14 0:00,0
11/15/14 1:00,0
11/15/14 2:00,0
11/15/14 3:00,0
11/15/14 4:00,0
11/15/14 5:00,0
11/15/14 6:00,0
11/15/14 7:00,332.8789649
11/15/14 8:00,2411.206918
11/15/14 9:00,3745.159192
11/15/14 10:00,3745.159192
11/15/14 11:00,3745.159192
11/15/14 12:00,3745.159192
11/15/14 13:00,3745.159192
11/15/14 14:00,3745.159192
11/15/14 15:00,3745.159192
11/15/14 16:00,2764.887666
11/15/14 17:00,546.8911601
11/15/14 18:00,0
11/15/14 19:00,0
11/15/14 20:00,0
11/15/14 21:00,0
11/15/14 22:00,0
11/15/14 23:00,0
11/16/14 0:00,0
11/16/14 1:00,0
11/16/14 2:00,0
11/16/14 3:00,0
11/16/14 4:00,0
11/16/14 5:00,0
11/16/14 6:00,0
11/16/14 7:00,315.1614991
11/16/14 8:00,2379.085848
11/16/14 9:00,3733.932669
11/16/14 10:00,3733.932669
11/16/14 11:00,3733.932669
11/16/14 12:00,3733.932669
11/16/14 13:00,3733.932669
11/16/14 14:00,3733.932669
11/16/14 15:00,3733.932669
11/16/14 16:00,2747.533466
11/16/14 17:00,533.2693369
11/16/14 18:00,0
11/16/14 19:00,0
11/16/14 20:00,0
11/16/14 21:00,0
11/16/14 22:00,0
11/16/14 23:00,0
11/17/14 0:00,0
11/17/14 1:00,0
11/17/14 2:00,0
11/17/14 3:00,0
11/17/14 4:00,0
11/17/14 5:00,0
11/17/14 6:00,0
11/17/14 7:00,297.9053044
11/17/14 8:00,2346.644567
11/17/14 9:00,3722.843801
11/17/14 10:00,3722.843801
11/17/14 11:00,3722.843801
11/17/14 12:00,3722.843801
11/17/14 13:00,3722.843801
11/17/14 14:00,3722.843801
11/17/14 15:00,3722.843801
11/17/14 16:00,2730.999638
11/17/14 17:00,520.5621138
11/17/14 18:00,0
11/17/14 19:00,0
11/17/14 20:00,0
11/17/14 21:00,0
11/17/14 22:00,0
11/17/14 23:00,0
11/18/14 0:00,0
11/18/14 1:00,0
11/18/14 2:00,0
11/18/14 3:00,0
11/18/14 4:00,0
11/18/14 5:00,0
11/18/14 6:00,0
11/18/14 7:00,281.1320408
11/18/14 8:00,2313.910518
11/18/14 9:00,3711.904174
11/18/14 10:00,3711.904174
11/18/14 11:00,3711.904174
11/18/14 12:00,3711.904174
11/18/14 13:00,3711.904174
11/18/14 14:00,3711.904174
11/18/14 15:00,3711.904174
11/18/14 16:00,2715.310654
11/18/14 17:00,508.6152367
11/18/14 18:00,0
11/18/14 19:00,0
11/18/14 20:00,0
11/18/14 21:00,0
11/18/14 22:00,0
11/18/14 23:00,0
11/19/14 0:00,0
11/19/14 1:00,0
11/19/14 2:00,0
11/19/14 3:00,0
11/19/14 4:00,0
11/19/14 5:00,0
11/19/14 6:00,0
11/19/14 7:00,264.8600334
11/19/14 8:00,2280.912691
11/19/14 9:00,3701.125352
11/19/14 10:00,3701.125352
11/19/14 11:00,3701.125352
11/19/14 12:00,3701.125352
11/19/14 13:00,3701.125352
11/19/14 14:00,3701.125352
11/19/14 15:00,3701.125352
11/19/14 16:00,2700.490444
11/19/14 17:00,497.4713734
11/19/14 18:00,0
11/19/14 19:00,0
11/19/14 20:00,0
11/19/14 21:00,0
11/19/14 22:00,0
11/19/14 23:00,0
11/20/14 0:00,0
11/20/14 1:00,0
11/20/14 2:00,0
11/20/14 3:00,0
11/20/14 4:00,0
11/20/14 5:00,0
11/20/14 6:00,0
11/20/14 7:00,249.1099272
11/20/14 8:00,2247.681679
11/20/14 9:00,3690.518814
11/20/14 10:00,3690.518814
11/20/14 11:00,3690.518814
11/20/14 12:00,3690.518814
11/20/14 13:00,3690.518814
11/20/14 14:00,3690.518814
11/20/14 15:00,3690.518814
11/20/14 16:00,2686.562336
11/20/14 17:00,487.079189
11/20/14 18:00,0
11/20/14 19:00,0
11/20/14 20:00,0
11/20/14 21:00,0
11/20/14 22:00,0
11/20/14 23:00,0
11/21/14 0:00,0
11/21/14 1:00,0
11/21/14 2:00,0
11/21/14 3:00,0
11/21/14 4:00,0
11/21/14 5:00,0
11/21/14 6:00,0
11/21/14 7:00,233.8958026
11/21/14 8:00,2214.249687
11/21/14 9:00,3680.095985
11/21/14 10:00,3680.095985
11/21/14 11:00,3680.095985
11/21/14 12:00,3680.095985
11/21/14 13:00,3680.095985
11/21/14 14:00,3680.095985
11/21/14 15:00,3680.095985
11/21/14 16:00,2673.548974
11/21/14 17:00,477.5487555
11/21/14 18:00,0
11/21/14 19:00,0
11/21/14 20:00,0
11/21/14 21:00,0
11/21/14 22:00,0
11/21/14 23:00,0
11/22/14 0:00,0
11/22/14 1:00,0
11/22/14 2:00,0
11/22/14 3:00,0
11/22/14 4:00,0
11/22/14 5:00,0
11/22/14 6:00,0
11/22/14 7:00,219.2323357
11/22/14 8:00,2180.649038
11/22/14 9:00,3669.868181
11/22/14 10:00,3669.868181
11/22/14 11:00,3669.868181
11/22/14 12:00,3669.868181
11/22/14 13:00,3669.868181
11/22/14 14:00,3669.868181
11/22/14 15:00,3669.868181
11/22/14 16:00,2661.472234
11/22/14 17:00,468.5638647
11/22/14 18:00,0
11/22/14 19:00,0
11/22/14 20:00,0
11/22/14 21:00,0
11/22/14 22:00,0
11/22/14 23:00,0
11/23/14 0:00,0
11/23/14 1:00,0
11/23/14 2:00,0
11/23/14 3:00,0
11/23/14 4:00,0
11/23/14 5:00,0
11/23/14 6:00,0
11/23/14 7:00,205.1284998
11/23/14 8:00,2146.916963
11/23/14 9:00,3659.846622
11/23/14 10:00,3659.846622
11/23/14 11:00,3659.846622
11/23/14 12:00,3659.846622
11/23/14 13:00,3659.846622
11/23/14 14:00,3659.846622
11/23/14 15:00,3659.846622
11/23/14 16:00,2650.353107
11/23/14 17:00,460.6534018
11/23/14 18:00,0
11/23/14 19:00,0
11/23/14 20:00,0
11/23/14 21:00,0
11/23/14 22:00,0
11/23/14 23:00,0
11/24/14 0:00,0
11/24/14 1:00,0
11/24/14 2:00,0
11/24/14 3:00,0
11/24/14 4:00,0
11/24/14 5:00,0
11/24/14 6:00,0
11/24/14 7:00,191.5921244
11/24/14 8:00,2113.090845
11/24/14 9:00,3650.042398
11/24/14 10:00,3650.042398
11/24/14 11:00,3650.042398
11/24/14 12:00,3650.042398
11/24/14 13:00,3650.042398
11/24/14 14:00,3650.042398
11/24/14 15:00,3650.042398
11/24/14 16:00,2640.211676
11/24/14 17:00,453.2991545
11/24/14 18:00,0
11/24/14 19:00,0
11/24/14 20:00,0
11/24/14 21:00,0
11/24/14 22:00,0
11/24/14 23:00,0
11/25/14 0:00,0
11/25/14 1:00,0
11/25/14 2:00,0
11/25/14 3:00,0
11/25/14 4:00,0
11/25/14 5:00,0
11/25/14 6:00,0
11/25/14 7:00,178.6284211
11/25/14 8:00,2079.209608
11/25/14 9:00,3640.466451
11/25/14 10:00,3640.466451
11/25/14 11:00,3640.466451
11/25/14 12:00,3640.466451
11/25/14 13:00,3640.466451
11/25/14 14:00,3640.466451
11/25/14 15:00,3640.466451
11/25/14 16:00,2631.066957
11/25/14 17:00,446.6018269
11/25/14 18:00,0
11/25/14 19:00,0
11/25/14 20:00,0
11/25/14 21:00,0
11/25/14 22:00,0
11/25/14 23:00,0
11/26/14 0:00,0
11/26/14 1:00,0
11/26/14 2:00,0
11/26/14 3:00,0
11/26/14 4:00,0
11/26/14 5:00,0
11/26/14 6:00,0
11/26/14 7:00,166.2399192
11/26/14 8:00,2045.315192
11/26/14 9:00,3631.129573
11/26/14 10:00,3631.129573
11/26/14 11:00,3631.129573
11/26/14 12:00,3631.129573
11/26/14 13:00,3631.129573
11/26/14 14:00,3631.129573
11/26/14 15:00,3631.129573
11/26/14 16:00,2622.93689
11/26/14 17:00,440.8869789
11/26/14 18:00,0
11/26/14 19:00,0
11/26/14 20:00,0
11/26/14 21:00,0
11/26/14 22:00,0
11/26/14 23:00,0
11/27/14 0:00,0
11/27/14 1:00,0
11/27/14 2:00,0
11/27/14 3:00,0
11/27/14 4:00,0
11/27/14 5:00,0
11/27/14 6:00,0
11/27/14 7:00,154.5460264
11/27/14 8:00,2011.446399
11/27/14 9:00,3622.042379
11/27/14 10:00,3622.042379
11/27/14 11:00,3622.042379
11/27/14 12:00,3622.042379
11/27/14 13:00,3622.042379
11/27/14 14:00,3622.042379
11/27/14 15:00,3622.042379
11/27/14 16:00,2615.838197
11/27/14 17:00,435.7957591
11/27/14 18:00,0
11/27/14 19:00,0
11/27/14 20:00,0
11/27/14 21:00,0
11/27/14 22:00,0
11/27/14 23:00,0
11/28/14 0:00,0
11/28/14 1:00,0
11/28/14 2:00,0
11/28/14 3:00,0
11/28/14 4:00,0
11/28/14 5:00,0
11/28/14 6:00,0
11/28/14 7:00,143.4647667
11/28/14 8:00,1977.648007
11/28/14 9:00,3613.215287
11/28/14 10:00,3613.215287
11/28/14 11:00,3613.215287
11/28/14 12:00,3613.215287
11/28/14 13:00,3613.215287
11/28/14 14:00,3613.215287
11/28/14 15:00,3613.215287
11/28/14 16:00,2609.786343
11/28/14 17:00,431.3397345
11/28/14 18:00,0
11/28/14 19:00,0
11/28/14 20:00,0
11/28/14 21:00,0
11/28/14 22:00,0
11/28/14 23:00,0
11/29/14 0:00,0
11/29/14 1:00,0
11/29/14 2:00,0
11/29/14 3:00,0
11/29/14 4:00,0
11/29/14 5:00,0
11/29/14 6:00,0
11/29/14 7:00,132.939924
11/29/14 8:00,1943.964577
11/29/14 9:00,3604.658511
11/29/14 10:00,3604.658511
11/29/14 11:00,3604.658511
11/29/14 12:00,3604.658511
11/29/14 13:00,3604.658511
11/29/14 14:00,3604.658511
11/29/14 15:00,3604.658511
11/29/14 16:00,2604.795456
11/29/14 17:00,427.5043981
11/29/14 18:00,0
11/29/14 19:00,0
11/29/14 20:00,0
11/29/14 21:00,0
11/29/14 22:00,0
11/29/14 23:00,0
11/30/14 0:00,0
11/30/14 1:00,0
11/30/14 2:00,0
11/30/14 3:00,0
11/30/14 4:00,0
11/30/14 5:00,0
11/30/14 6:00,0
11/30/14 7:00,122.9716434
11/30/14 8:00,1910.44186
11/30/14 9:00,3596.382036
11/30/14 10:00,3596.382036
11/30/14 11:00,3596.382036
11/30/14 12:00,3596.382036
11/30/14 13:00,3596.382036
11/30/14 14:00,3596.382036
11/30/14 15:00,3596.382036
11/30/14 16:00,2600.878232
11/30/14 17:00,424.6397004
11/30/14 18:00,0
11/30/14 19:00,0
11/30/14 20:00,0
11/30/14 21:00,0
11/30/14 22:00,0
11/30/14 23:00,0
12/1/14 0:00,0
12/1/14 1:00,0
12/1/14 2:00,0
12/1/14 3:00,0
12/1/14 4:00,0
12/1/14 5:00,0
12/1/14 6:00,0
12/1/14 7:00,134.151835
12/1/14 8:00,1975.477822
12/1/14 9:00,3628.506638
12/1/14 10:00,3628.506638
12/1/14 11:00,3628.506638
12/1/14 12:00,3628.506638
12/1/14 13:00,3628.506638
12/1/14 14:00,3628.506638
12/1/14 15:00,3628.506638
12/1/14 16:00,2695.850338
12/1/14 17:00,472.2213059
12/1/14 18:00,0
12/1/14 19:00,0
12/1/14 20:00,0
12/1/14 21:00,0
12/1/14 22:00,0
12/1/14 23:00,0
12/2/14 0:00,0
12/2/14 1:00,0
12/2/14 2:00,0
12/2/14 3:00,0
12/2/14 4:00,0
12/2/14 5:00,0
12/2/14 6:00,0
12/2/14 7:00,124.0935798
12/2/14 8:00,1942.68945
12/2/14 9:00,3620.934988
12/2/14 10:00,3620.934988
12/2/14 11:00,3620.934988
12/2/14 12:00,3620.934988
12/2/14 13:00,3620.934988
12/2/14 14:00,3620.934988
12/2/14 15:00,3620.934988
12/2/14 16:00,2694.526639
12/2/14 17:00,470.7694599
12/2/14 18:00,0
12/2/14 19:00,0
12/2/14 20:00,0
12/2/14 21:00,0
12/2/14 22:00,0
12/2/14 23:00,0
12/3/14 0:00,0
12/3/14 1:00,0
12/3/14 2:00,0
12/3/14 3:00,0
12/3/14 4:00,0
12/3/14 5:00,0
12/3/14 6:00,0
12/3/14 7:00,114.5655225
12/3/14 8:00,1910.161247
12/3/14 9:00,3613.667649
12/3/14 10:00,3613.667649
12/3/14 11:00,3613.667649
12/3/14 12:00,3613.667649
12/3/14 13:00,3613.667649
12/3/14 14:00,3613.667649
12/3/14 15:00,3613.667649
12/3/14 16:00,2694.283007
12/3/14 17:00,470.0473912
12/3/14 18:00,0
12/3/14 19:00,0
12/3/14 20:00,0
12/3/14 21:00,0
12/3/14 22:00,0
12/3/14 23:00,0
12/4/14 0:00,0
12/4/14 1:00,0
12/4/14 2:00,0
12/4/14 3:00,0
12/4/14 4:00,0
12/4/14 5:00,0
12/4/14 6:00,0
12/4/14 7:00,105.5500146
12/4/14 8:00,1877.941439
12/4/14 9:00,3606.713386
12/4/14 10:00,3606.713386
12/4/14 11:00,3606.713386
12/4/14 12:00,3606.713386
12/4/14 13:00,3606.713386
12/4/14 14:00,3606.713386
12/4/14 15:00,3606.713386
12/4/14 16:00,2695.125458
12/4/14 17:00,470.064935
12/4/14 18:00,0
12/4/14 19:00,0
12/4/14 20:00,0
12/4/14 21:00,0
12/4/14 22:00,0
12/4/14 23:00,0
12/5/14 0:00,0
12/5/14 1:00,0
12/5/14 2:00,0
12/5/14 3:00,0
12/5/14 4:00,0
12/5/14 5:00,0
12/5/14 6:00,0
12/5/14 7:00,97.34505183
12/5/14 8:00,1846.078871
12/5/14 9:00,3600.080648
12/5/14 10:00,3600.080648
12/5/14 11:00,3600.080648
12/5/14 12:00,3600.080648
12/5/14 13:00,3600.080648
12/5/14 14:00,3600.080648
12/5/14 15:00,3600.080648
12/5/14 16:00,2697.058318
12/5/14 17:00,470.8279716
12/5/14 18:00,0
12/5/14 19:00,0
12/5/14 20:00,0
12/5/14 21:00,0
12/5/14 22:00,0
12/5/14 23:00,0
12/6/14 0:00,0
12/6/14 1:00,0
12/6/14 2:00,0
12/6/14 3:00,0
12/6/14 4:00,0
12/6/14 5:00,0
12/6/14 6:00,0
12/6/14 7:00,89.62648377
12/6/14 8:00,1814.622696
12/6/14 9:00,3593.777579
12/6/14 10:00,3593.777579
12/6/14 11:00,3593.777579
12/6/14 12:00,3593.777579
12/6/14 13:00,3593.777579
12/6/14 14:00,3593.777579
12/6/14 15:00,3593.777579
12/6/14 16:00,2700.084213
12/6/14 17:00,472.3380313
12/6/14 18:00,0
12/6/14 19:00,0
12/6/14 20:00,0
12/6/14 21:00,0
12/6/14 22:00,0
12/6/14 23:00,0
12/7/14 0:00,0
12/7/14 1:00,0
12/7/14 2:00,0
12/7/14 3:00,0
12/7/14 4:00,0
12/7/14 5:00,0
12/7/14 6:00,0
12/7/14 7:00,82.30885466
12/7/14 8:00,1783.622153
12/7/14 9:00,3587.811976
12/7/14 10:00,3587.811976
12/7/14 11:00,3587.811976
12/7/14 12:00,3587.811976
12/7/14 13:00,3587.811976
12/7/14 14:00,3587.811976
12/7/14 15:00,3587.811976
12/7/14 16:00,2704.203988
12/7/14 17:00,474.5924238
12/7/14 18:00,0
12/7/14 19:00,0
12/7/14 20:00,0
12/7/14 21:00,0
12/7/14 22:00,0
12/7/14 23:00,0
12/8/14 0:00,0
12/8/14 1:00,0
12/8/14 2:00,0
12/8/14 3:00,0
12/8/14 4:00,0
12/8/14 5:00,0
12/8/14 6:00,0
12/8/14 7:00,75.39076291
12/8/14 8:00,1753.127917
12/8/14 9:00,3582.191286
12/8/14 10:00,3582.191286
12/8/14 11:00,3582.191286
12/8/14 12:00,3582.191286
12/8/14 13:00,3582.191286
12/8/14 14:00,3582.191286
12/8/14 15:00,3582.191286
12/8/14 16:00,2709.416726
12/8/14 17:00,477.5850595
12/8/14 18:00,0
12/8/14 19:00,0
12/8/14 20:00,0
12/8/14 21:00,0
12/8/14 22:00,0
12/8/14 23:00,0
12/9/14 0:00,0
12/9/14 1:00,0
12/9/14 2:00,0
12/9/14 3:00,0
12/9/14 4:00,0
12/9/14 5:00,0
12/9/14 6:00,0
12/9/14 7:00,70.24864001
12/9/14 8:00,1758.297519
12/9/14 9:00,3649.80729
12/9/14 10:00,3649.80729
12/9/14 11:00,3649.80729
12/9/14 12:00,3649.80729
12/9/14 13:00,3649.80729
12/9/14 14:00,3649.80729
12/9/14 15:00,3649.80729
12/9/14 16:00,2771.056215
12/9/14 17:00,491.1150349
12/9/14 18:00,0
12/9/14 19:00,0
12/9/14 20:00,0
12/9/14 21:00,0
12/9/14 22:00,0
12/9/14 23:00,0
12/10/14 0:00,0
12/10/14 1:00,0
12/10/14 2:00,0
12/10/14 3:00,0
12/10/14 4:00,0
12/10/14 5:00,0
12/10/14 6:00,0
12/10/14 7:00,64.41206745
12/10/14 8:00,1728.35791
12/10/14 9:00,3644.797245
12/10/14 10:00,3644.797245
12/10/14 11:00,3644.797245
12/10/14 12:00,3644.797245
12/10/14 13:00,3644.797245
12/10/14 14:00,3644.797245
12/10/14 15:00,3644.797245
12/10/14 16:00,2778.595444
12/10/14 17:00,495.8507745
12/10/14 18:00,0
12/10/14 19:00,0
12/10/14 20:00,0
12/10/14 21:00,0
12/10/14 22:00,0
12/10/14 23:00,0
12/11/14 0:00,0
12/11/14 1:00,0
12/11/14 2:00,0
12/11/14 3:00,0
12/11/14 4:00,0
12/11/14 5:00,0
12/11/14 6:00,0
12/11/14 7:00,58.84051345
12/11/14 8:00,1699.079047
12/11/14 9:00,3640.159641
12/11/14 10:00,3640.159641
12/11/14 11:00,3640.159641
12/11/14 12:00,3640.159641
12/11/14 13:00,3640.159641
12/11/14 14:00,3640.159641
12/11/14 15:00,3640.159641
12/11/14 16:00,2787.235999
12/11/14 17:00,501.4973201
12/11/14 18:00,0
12/11/14 19:00,0
12/11/14 20:00,0
12/11/14 21:00,0
12/11/14 22:00,0
12/11/14 23:00,0
12/12/14 0:00,0
12/12/14 1:00,0
12/12/14 2:00,0
12/12/14 3:00,0
12/12/14 4:00,0
12/12/14 5:00,0
12/12/14 6:00,0
12/12/14 7:00,53.49784659
12/12/14 8:00,1670.508717
12/12/14 9:00,3635.900504
12/12/14 10:00,3635.900504
12/12/14 11:00,3635.900504
12/12/14 12:00,3635.900504
12/12/14 13:00,3635.900504
12/12/14 14:00,3635.900504
12/12/14 15:00,3635.900504
12/12/14 16:00,2796.969554
12/12/14 17:00,507.8277326
12/12/14 18:00,0
12/12/14 19:00,0
12/12/14 20:00,0
12/12/14 21:00,0
12/12/14 22:00,0
12/12/14 23:00,0
12/13/14 0:00,0
12/13/14 1:00,0
12/13/14 2:00,0
12/13/14 3:00,0
12/13/14 4:00,0
12/13/14 5:00,0
12/13/14 6:00,0
12/13/14 7:00,48.57552394
12/13/14 8:00,1642.687958
12/13/14 9:00,3632.025435
12/13/14 10:00,3632.025435
12/13/14 11:00,3632.025435
12/13/14 12:00,3632.025435
12/13/14 13:00,3632.025435
12/13/14 14:00,3632.025435
12/13/14 15:00,3632.025435
12/13/14 16:00,2807.785901
12/13/14 17:00,514.8505434
12/13/14 18:00,0
12/13/14 19:00,0
12/13/14 20:00,0
12/13/14 21:00,0
12/13/14 22:00,0
12/13/14 23:00,0
12/14/14 0:00,0
12/14/14 1:00,0
12/14/14 2:00,0
12/14/14 3:00,0
12/14/14 4:00,0
12/14/14 5:00,0
12/14/14 6:00,0
12/14/14 7:00,44.25926561
12/14/14 8:00,1615.660726
12/14/14 9:00,3628.539601
12/14/14 10:00,3628.539601
12/14/14 11:00,3628.539601
12/14/14 12:00,3628.539601
12/14/14 13:00,3628.539601
12/14/14 14:00,3628.539601
12/14/14 15:00,3628.539601
12/14/14 16:00,2819.673049
12/14/14 17:00,522.5676513
12/14/14 18:00,0
12/14/14 19:00,0
12/14/14 20:00,0
12/14/14 21:00,0
12/14/14 22:00,0
12/14/14 23:00,0
12/15/14 0:00,0
12/15/14 1:00,0
12/15/14 2:00,0
12/15/14 3:00,0
12/15/14 4:00,0
12/15/14 5:00,0
12/15/14 6:00,0
12/15/14 7:00,39.97882638
12/15/14 8:00,1589.467081
12/15/14 9:00,3625.447707
12/15/14 10:00,3625.447707
12/15/14 11:00,3625.447707
12/15/14 12:00,3625.447707
12/15/14 13:00,3625.447707
12/15/14 14:00,3625.447707
12/15/14 15:00,3625.447707
12/15/14 16:00,2832.617188
12/15/14 17:00,531.7076845
12/15/14 18:00,0
12/15/14 19:00,0
12/15/14 20:00,0
12/15/14 21:00,0
12/15/14 22:00,0
12/15/14 23:00,0
12/16/14 0:00,0
12/16/14 1:00,0
12/16/14 2:00,0
12/16/14 3:00,0
12/16/14 4:00,0
12/16/14 5:00,0
12/16/14 6:00,0
12/16/14 7:00,36.04651783
12/16/14 8:00,1564.146253
12/16/14 9:00,3622.754014
12/16/14 10:00,3622.754014
12/16/14 11:00,3622.754014
12/16/14 12:00,3622.754014
12/16/14 13:00,3622.754014
12/16/14 14:00,3622.754014
12/16/14 15:00,3622.754014
12/16/14 16:00,2846.602752
12/16/14 17:00,541.2743004
12/16/14 18:00,0
12/16/14 19:00,0
12/16/14 20:00,0
12/16/14 21:00,0
12/16/14 22:00,0
12/16/14 23:00,0
12/17/14 0:00,0
12/17/14 1:00,0
12/17/14 2:00,0
12/17/14 3:00,0
12/17/14 4:00,0
12/17/14 5:00,0
12/17/14 6:00,0
12/17/14 7:00,32.60271498
12/17/14 8:00,1539.729688
12/17/14 9:00,3620.462312
12/17/14 10:00,3620.462312
12/17/14 11:00,3620.462312
12/17/14 12:00,3620.462312
12/17/14 13:00,3620.462312
12/17/14 14:00,3620.462312
12/17/14 15:00,3620.462312
12/17/14 16:00,2861.612457
12/17/14 17:00,551.6746512
12/17/14 18:00,0
12/17/14 19:00,0
12/17/14 20:00,0
12/17/14 21:00,0
12/17/14 22:00,0
12/17/14 23:00,0
12/18/14 0:00,0
12/18/14 1:00,0
12/18/14 2:00,0
12/18/14 3:00,0
12/18/14 4:00,0
12/18/14 5:00,0
12/18/14 6:00,0
12/18/14 7:00,29.05092883
12/18/14 8:00,1516.252828
12/18/14 9:00,3618.575915
12/18/14 10:00,3618.575915
12/18/14 11:00,3618.575915
12/18/14 12:00,3618.575915
12/18/14 13:00,3618.575915
12/18/14 14:00,3618.575915
12/18/14 15:00,3618.575915
12/18/14 16:00,2877.627339
12/18/14 17:00,563.234824
12/18/14 18:00,0
12/18/14 19:00,0
12/18/14 20:00,0
12/18/14 21:00,0
12/18/14 22:00,0
12/18/14 23:00,0
12/19/14 0:00,0
12/19/14 1:00,0
12/19/14 2:00,0
12/19/14 3:00,0
12/19/14 4:00,0
12/19/14 5:00,0
12/19/14 6:00,0
12/19/14 7:00,26.1675411
12/19/14 8:00,1493.738194
12/19/14 9:00,3617.097656
12/19/14 10:00,3617.097656
12/19/14 11:00,3617.097656
12/19/14 12:00,3617.097656
12/19/14 13:00,3617.097656
12/19/14 14:00,3617.097656
12/19/14 15:00,3617.097656
12/19/14 16:00,2894.626836
12/19/14 17:00,575.2727436
12/19/14 18:00,0
12/19/14 19:00,0
12/19/14 20:00,0
12/19/14 21:00,0
12/19/14 22:00,0
12/19/14 23:00,0
12/20/14 0:00,0
12/20/14 1:00,0
12/20/14 2:00,0
12/20/14 3:00,0
12/20/14 4:00,0
12/20/14 5:00,0
12/20/14 6:00,0
12/20/14 7:00,23.28551775
12/20/14 8:00,1472.096886
12/20/14 9:00,3616.029888
12/20/14 10:00,3616.029888
12/20/14 11:00,3616.029888
12/20/14 12:00,3616.029888
12/20/14 13:00,3616.029888
12/20/14 14:00,3616.029888
12/20/14 15:00,3616.029888
12/20/14 16:00,2912.588822
12/20/14 17:00,588.6552189
12/20/14 18:00,0
12/20/14 19:00,0
12/20/14 20:00,0
12/20/14 21:00,0
12/20/14 22:00,0
12/20/14 23:00,0
12/21/14 0:00,0
12/21/14 1:00,0
12/21/14 2:00,0
12/21/14 3:00,0
12/21/14 4:00,0
12/21/14 5:00,0
12/21/14 6:00,0
12/21/14 7:00,20.8445098
12/21/14 8:00,1451.462992
12/21/14 9:00,3615.374453
12/21/14 10:00,3615.374453
12/21/14 11:00,3615.374453
12/21/14 12:00,3615.374453
12/21/14 13:00,3615.374453
12/21/14 14:00,3615.374453
12/21/14 15:00,3615.374453
12/21/14 16:00,2931.489706
12/21/14 17:00,602.5329972
12/21/14 18:00,0
12/21/14 19:00,0
12/21/14 20:00,0
12/21/14 21:00,0
12/21/14 22:00,0
12/21/14 23:00,0
12/22/14 0:00,0
12/22/14 1:00,0
12/22/14 2:00,0
12/22/14 3:00,0
12/22/14 4:00,0
12/22/14 5:00,0
12/22/14 6:00,0
12/22/14 7:00,18.49166055
12/22/14 8:00,1431.775041
12/22/14 9:00,3615.132709
12/22/14 10:00,3615.132709
12/22/14 11:00,3615.132709
12/22/14 12:00,3615.132709
12/22/14 13:00,3615.132709
12/22/14 14:00,3615.132709
12/22/14 15:00,3615.132709
12/22/14 16:00,2951.304478
12/22/14 17:00,617.6927176
12/22/14 18:00,0
12/22/14 19:00,0
