datetimes,diurnal pattern
1/10/14 20:00,0
1/10/14 21:00,0
1/10/14 22:00,0
1/10/14 23:00,0
1/11/14 0:00,0
1/11/14 1:00,0
1/11/14 2:00,0
1/11/14 3:00,0
1/11/14 4:00,0
1/11/14 5:00,0
1/11/14 6:00,0.720052601
1/11/14 7:00,236.4502166
1/11/14 8:00,688.8495227
1/11/14 9:00,1045.713832
1/11/14 10:00,1291.887493
1/11/14 11:00,1307.884372
1/11/14 12:00,1307.884372
1/11/14 13:00,1280.420462
1/11/14 14:00,1027.283916
1/11/14 15:00,664.1006213
1/11/14 16:00,209.7998166
1/11/14 17:00,0
1/11/14 18:00,0
1/11/14 19:00,0
1/11/14 20:00,0
1/11/14 21:00,0
1/11/14 22:00,0
1/11/14 23:00,0
1/12/14 0:00,0
1/12/14 1:00,0
1/12/14 2:00,0
1/12/14 3:00,0
1/12/14 4:00,0
1/12/14 5:00,0
1/12/14 6:00,0.764196302
1/12/14 7:00,237.1555573
1/12/14 8:00,689.6145186
1/12/14 9:00,1047.083319
1/12/14 10:00,1294.090408
1/12/14 11:00,1310.730848
1/12/14 12:00,1310.730848
1/12/14 13:00,1285.083508
1/12/14 14:00,1032.613096
1/12/14 15:00,670.2162709
1/12/14 16:00,216.3740296
1/12/14 17:00,0
1/12/14 18:00,0
1/12/14 19:00,0
1/12/14 20:00,0
1/12/14 21:00,0
1/12/14 22:00,0
1/12/14 23:00,0
1/13/14 0:00,0
1/13/14 1:00,0
1/13/14 2:00,0
1/13/14 3:00,0
1/13/14 4:00,0
1/13/14 5:00,0
1/13/14 6:00,0.87181941
1/13/14 7:00,231.889895
1/13/14 8:00,672.6444784
1/13/14 9:00,1021.40053
1/13/14 10:00,1262.790306
1/13/14 11:00,1313.691497
1/13/14 12:00,1313.691497
1/13/14 13:00,1256.350827
1/13/14 14:00,1011.059878
1/13/14 15:00,658.8133112
1/13/14 16:00,217.2277861
1/13/14 17:00,0.081102332
1/13/14 18:00,0
1/13/14 19:00,0
1/13/14 20:00,0
1/13/14 21:00,0
1/13/14 22:00,0
1/13/14 23:00,0
1/14/14 0:00,0
1/14/14 1:00,0
1/14/14 2:00,0
1/14/14 3:00,0
1/14/14 4:00,0
1/14/14 5:00,0
1/14/14 6:00,1.015325273
1/14/14 7:00,239.8324361
1/14/14 8:00,693.58067
1/14/14 9:00,1053.156567
1/14/14 10:00,1302.447095
1/14/14 11:00,1316.763097
1/14/14 12:00,1316.763097
1/14/14 13:00,1298.153797
1/14/14 14:00,1046.266667
1/14/14 15:00,684.3979851
1/14/14 16:00,230.2099578
1/14/14 17:00,0.384007234
1/14/14 18:00,0
1/14/14 19:00,0
1/14/14 20:00,0
1/14/14 21:00,0
1/14/14 22:00,0
1/14/14 23:00,0
1/15/14 0:00,0
1/15/14 1:00,0
1/15/14 2:00,0
1/15/14 3:00,0
1/15/14 4:00,0
1/15/14 5:00,0
1/15/14 6:00,1.136049876
1/15/14 7:00,241.1574143
1/15/14 8:00,694.9055031
1/15/14 9:00,1055.012561
1/15/14 10:00,1305.079544
1/15/14 11:00,1319.942314
1/15/14 12:00,1319.942314
1/15/14 13:00,1303.053191
1/15/14 14:00,1051.76497
1/15/14 15:00,690.6169254
1/15/14 16:00,236.8093669
1/15/14 17:00,0.815107685
1/15/14 18:00,0
1/15/14 19:00,0
1/15/14 20:00,0
1/15/14 21:00,0
1/15/14 22:00,0
1/15/14 23:00,0
1/16/14 0:00,0
1/16/14 1:00,0
1/16/14 2:00,0
1/16/14 3:00,0
1/16/14 4:00,0
1/16/14 5:00,0
1/16/14 6:00,1.292664549
1/16/14 7:00,249.7938185
1/16/14 8:00,716.80189
1/16/14 9:00,1087.973146
1/16/14 10:00,1323.279189
1/16/14 11:00,1323.279189
1/16/14 12:00,1323.279189
1/16/14 13:00,1323.279189
1/16/14 14:00,1088.260137
1/16/14 15:00,717.2549482
1/16/14 16:00,250.5845402
1/16/14 17:00,1.35745746
1/16/14 18:00,0
1/16/14 19:00,0
1/16/14 20:00,0
1/16/14 21:00,0
1/16/14 22:00,0
1/16/14 23:00,0
1/17/14 0:00,0
1/17/14 1:00,0
1/17/14 2:00,0
1/17/14 3:00,0
1/17/14 4:00,0
1/17/14 5:00,0
1/17/14 6:00,1.805750089
1/17/14 7:00,306.6668886
1/17/14 8:00,875.87756
1/17/14 9:00,1328.928822
1/17/14 10:00,1608.73268
1/17/14 11:00,1608.73268
1/17/14 12:00,1608.73268
1/17/14 13:00,1608.73268
1/17/14 14:00,1333.554024
1/17/14 15:00,882.1508039
1/17/14 16:00,313.8713606
1/17/14 17:00,2.418864618
1/17/14 18:00,0
1/17/14 19:00,0
1/17/14 20:00,0
1/17/14 21:00,0
1/17/14 22:00,0
1/17/14 23:00,0
1/18/14 0:00,0
1/18/14 1:00,0
1/18/14 2:00,0
1/18/14 3:00,0
1/18/14 4:00,0
1/18/14 5:00,0
1/18/14 6:00,2.055243554
1/18/14 7:00,306.3884987
1/18/14 8:00,870.54864
1/18/14 9:00,1320.212331
1/18/14 10:00,1613.729721
1/18/14 11:00,1613.729721
1/18/14 12:00,1613.729721
1/18/14 13:00,1613.729721
1/18/14 14:00,1328.883999
1/18/14 15:00,882.2239177
1/18/14 16:00,319.5471166
1/18/14 17:00,3.234623598
1/18/14 18:00,0
1/18/14 19:00,0
1/18/14 20:00,0
1/18/14 21:00,0
1/18/14 22:00,0
1/18/14 23:00,0
1/19/14 0:00,0
1/19/14 1:00,0
1/19/14 2:00,0
1/19/14 3:00,0
1/19/14 4:00,0
1/19/14 5:00,0
1/19/14 6:00,2.298152177
1/19/14 7:00,309.0388096
1/19/14 8:00,873.080118
1/19/14 9:00,1323.279288
1/19/14 10:00,1618.811151
1/19/14 11:00,1618.811151
1/19/14 12:00,1618.811151
1/19/14 13:00,1618.811151
1/19/14 14:00,1335.88338
1/19/14 15:00,889.9942338
1/19/14 16:00,328.0247121
1/19/14 17:00,4.153713698
1/19/14 18:00,0
1/19/14 19:00,0
1/19/14 20:00,0
1/19/14 21:00,0
1/19/14 22:00,0
1/19/14 23:00,0
1/20/14 0:00,0
1/20/14 1:00,0
1/20/14 2:00,0
1/20/14 3:00,0
1/20/14 4:00,0
1/20/14 5:00,0
1/20/14 6:00,2.60697236
1/20/14 7:00,310.325053
1/20/14 8:00,871.3118403
1/20/14 9:00,1319.693734
1/20/14 10:00,1633.501313
1/20/14 11:00,1653.32625
1/20/14 12:00,1653.32625
1/20/14 13:00,1643.661517
1/20/14 14:00,1335.98852
1/20/14 15:00,893.1305578
1/20/14 16:00,334.8145164
1/20/14 17:00,5.136435345
1/20/14 18:00,0
1/20/14 19:00,0
1/20/14 20:00,0
1/20/14 21:00,0
1/20/14 22:00,0
1/20/14 23:00,0
1/21/14 0:00,0
1/21/14 1:00,0
1/21/14 2:00,0
1/21/14 3:00,0
1/21/14 4:00,0
1/21/14 5:00,0
1/21/14 6:00,2.962048568
1/21/14 7:00,313.4408373
1/21/14 8:00,874.2477491
1/21/14 9:00,1323.100764
1/21/14 10:00,1637.702151
1/21/14 11:00,1658.655433
1/21/14 12:00,1658.655433
1/21/14 13:00,1650.11006
1/21/14 14:00,1342.991925
1/21/14 15:00,900.8351718
1/21/14 16:00,343.319946
1/21/14 17:00,6.2412603
1/21/14 18:00,0
1/21/14 19:00,0
1/21/14 20:00,0
1/21/14 21:00,0
1/21/14 22:00,0
1/21/14 23:00,0
1/22/14 0:00,0
1/22/14 1:00,0
1/22/14 2:00,0
1/22/14 3:00,0
1/22/14 4:00,0
1/22/14 5:00,0
1/22/14 6:00,3.135304826
1/22/14 7:00,300.7967101
1/22/14 8:00,833.0661772
1/22/14 9:00,1259.66439
1/22/14 10:00,1559.099342
1/22/14 11:00,1664.054506
1/22/14 12:00,1664.054506
1/22/14 13:00,1572.920261
1/22/14 14:00,1281.811948
1/22/14 15:00,862.6242206
1/22/14 16:00,334.0928172
1/22/14 17:00,7.047143104
1/22/14 18:00,0
1/22/14 19:00,0
1/22/14 20:00,0
1/22/14 21:00,0
1/22/14 22:00,0
1/22/14 23:00,0
1/23/14 0:00,0
1/23/14 1:00,0
1/23/14 2:00,0
1/23/14 3:00,0
1/23/14 4:00,0
1/23/14 5:00,0
1/23/14 6:00,3.666204946
1/23/14 7:00,311.3059649
1/23/14 8:00,855.7693305
1/23/14 9:00,1292.73211
1/23/14 10:00,1599.874651
1/23/14 11:00,1669.518046
1/23/14 12:00,1669.518046
1/23/14 13:00,1616.007821
1/23/14 14:00,1318.575115
1/23/14 15:00,890.2110064
1/23/14 16:00,350.2309534
1/23/14 17:00,8.435528717
1/23/14 18:00,0
1/23/14 19:00,0
1/23/14 20:00,0
1/23/14 21:00,0
1/23/14 22:00,0
1/23/14 23:00,0
1/24/14 0:00,0
1/24/14 1:00,0
1/24/14 2:00,0
1/24/14 3:00,0
1/24/14 4:00,0
1/24/14 5:00,0
1/24/14 6:00,4.059108643
1/24/14 7:00,315.0188072
1/24/14 8:00,859.1989868
1/24/14 9:00,1296.531383
1/24/14 10:00,1604.356189
1/24/14 11:00,1675.040598
1/24/14 12:00,1675.040598
1/24/14 13:00,1622.379361
1/24/14 14:00,1325.391208
1/24/14 15:00,897.6107129
1/24/14 16:00,358.5758697
1/24/14 17:00,9.743345682
1/24/14 18:00,0
1/24/14 19:00,0
1/24/14 20:00,0
1/24/14 21:00,0
1/24/14 22:00,0
1/24/14 23:00,0
1/25/14 0:00,0
1/25/14 1:00,0
1/25/14 2:00,0
1/25/14 3:00,0
1/25/14 4:00,0
1/25/14 5:00,0
1/25/14 6:00,4.626738456
1/25/14 7:00,318.9416338
1/25/14 8:00,862.8118584
1/25/14 9:00,1300.485011
1/25/14 10:00,1608.961435
1/25/14 11:00,1680.616692
1/25/14 12:00,1680.616692
1/25/14 13:00,1628.774047
1/25/14 14:00,1332.198699
1/25/14 15:00,904.9691121
1/25/14 16:00,366.9161771
1/25/14 17:00,11.14181303
1/25/14 18:00,0
1/25/14 19:00,0
1/25/14 20:00,0
1/25/14 21:00,0
1/25/14 22:00,0
1/25/14 23:00,0
1/26/14 0:00,0
1/26/14 1:00,0
1/26/14 2:00,0
1/26/14 3:00,0
1/26/14 4:00,0
1/26/14 5:00,0
1/26/14 6:00,5.145907554
1/26/14 7:00,323.0826228
1/26/14 8:00,866.6031543
1/26/14 9:00,1304.588489
1/26/14 10:00,1613.685456
1/26/14 11:00,1686.240838
1/26/14 12:00,1686.240838
1/26/14 13:00,1635.185881
1/26/14 14:00,1338.991588
1/26/14 15:00,912.280282
1/26/14 16:00,375.2365878
1/26/14 17:00,12.63647129
1/26/14 18:00,0
1/26/14 19:00,0
1/26/14 20:00,0
1/26/14 21:00,0
1/26/14 22:00,0
1/26/14 23:00,0
1/27/14 0:00,0
1/27/14 1:00,0
1/27/14 2:00,0
1/27/14 3:00,0
1/27/14 4:00,0
1/27/14 5:00,0
1/27/14 6:00,5.793252778
1/27/14 7:00,327.4264695
1/27/14 8:00,870.5679581
1/27/14 9:00,1308.83719
1/27/14 10:00,1618.52322
1/27/14 11:00,1691.907543
1/27/14 12:00,1691.907543
1/27/14 13:00,1641.608918
1/27/14 14:00,1345.763971
1/27/14 15:00,919.5384791
1/27/14 16:00,383.5227384
1/27/14 17:00,14.23180223
1/27/14 18:00,0
1/27/14 19:00,0
1/27/14 20:00,0
1/27/14 21:00,0
1/27/14 22:00,0
1/27/14 23:00,0
1/28/14 0:00,0
1/28/14 1:00,0
1/28/14 2:00,0
1/28/14 3:00,0
1/28/14 4:00,0
1/28/14 5:00,0
1/28/14 6:00,6.458071563
1/28/14 7:00,331.9840765
1/28/14 8:00,874.701234
1/28/14 9:00,1313.226378
1/28/14 10:00,1623.469619
1/28/14 11:00,1697.611316
1/28/14 12:00,1697.611316
1/28/14 13:00,1648.037255
1/28/14 14:00,1352.510048
1/28/14 15:00,926.7381476
1/28/14 16:00,391.7612271
1/28/14 17:00,15.93121745
1/28/14 18:00,0
1/28/14 19:00,0
1/28/14 20:00,0
1/28/14 21:00,0
1/28/14 22:00,0
1/28/14 23:00,0
1/29/14 0:00,0
1/29/14 1:00,0
1/29/14 2:00,0
1/29/14 3:00,0
1/29/14 4:00,0
1/29/14 5:00,0
1/29/14 6:00,7.039794955
1/29/14 7:00,331.4172943
1/29/14 8:00,865.0796317
1/29/14 9:00,1296.885692
1/29/14 10:00,1602.733186
1/29/14 11:00,1703.346669
1/29/14 12:00,1703.346669
1/29/14 13:00,1628.267941
1/29/14 14:00,1337.70192
1/29/14 15:00,919.0867784
1/29/14 16:00,393.6069032
1/29/14 17:00,17.45624012
1/29/14 18:00,0
1/29/14 19:00,0
1/29/14 20:00,0
1/29/14 21:00,0
1/29/14 22:00,0
1/29/14 23:00,0
1/30/14 0:00,0
1/30/14 1:00,0
1/30/14 2:00,0
1/30/14 3:00,0
1/30/14 4:00,0
1/30/14 5:00,0
1/30/14 6:00,7.843842967
1/30/14 7:00,336.3062747
1/30/14 8:00,869.463826
1/30/14 9:00,1301.467517
1/30/14 10:00,1607.799713
1/30/14 11:00,1709.10813
1/30/14 12:00,1709.10813
1/30/14 13:00,1634.58773
1/30/14 14:00,1344.272718
1/30/14 15:00,926.0415544
1/30/14 16:00,401.5853838
1/30/14 17:00,19.33963002
1/30/14 18:00,0
1/30/14 19:00,0
1/30/14 20:00,0
1/30/14 21:00,0
1/30/14 22:00,0
1/30/14 23:00,0
1/31/14 0:00,0
1/31/14 1:00,0
1/31/14 2:00,0
1/31/14 3:00,0
1/31/14 4:00,0
1/31/14 5:00,0
1/31/14 6:00,8.664499629
1/31/14 7:00,341.3874235
1/31/14 8:00,873.9984113
1/31/14 9:00,1306.173037
1/31/14 10:00,1612.957645
1/31/14 11:00,1714.890252
1/31/14 12:00,1714.890252
1/31/14 13:00,1640.895675
1/31/14 14:00,1350.801174
1/31/14 15:00,932.923414
1/31/14 16:00,409.4831068
1/31/14 17:00,21.32951398
1/31/14 18:00,0
1/31/14 19:00,0
1/31/14 20:00,0
1/31/14 21:00,0
1/31/14 22:00,0
1/31/14 23:00,0
2/1/14 0:00,0
2/1/14 1:00,0
2/1/14 2:00,0
2/1/14 3:00,0
2/1/14 4:00,0
2/1/14 5:00,0
2/1/14 6:00,8.467727357
2/1/14 7:00,365.821007
2/1/14 8:00,969.5961844
2/1/14 9:00,1462.26882
2/1/14 10:00,1698.581387
2/1/14 11:00,1698.581387
2/1/14 12:00,1698.581387
2/1/14 13:00,1698.581387
2/1/14 14:00,1515.00569
2/1/14 15:00,1039.259505
2/1/14 16:00,445.0156349
2/1/14 17:00,21.57929488
2/1/14 18:00,0
2/1/14 19:00,0
2/1/14 20:00,0
2/1/14 21:00,0
2/1/14 22:00,0
2/1/14 23:00,0
2/2/14 0:00,0
2/2/14 1:00,0
2/2/14 2:00,0
2/2/14 3:00,0
2/2/14 4:00,0
2/2/14 5:00,0
2/2/14 6:00,9.407202671
2/2/14 7:00,372.1239684
2/2/14 8:00,975.2966799
2/2/14 9:00,1468.040907
2/2/14 10:00,1704.491251
2/2/14 11:00,1704.491251
2/2/14 12:00,1704.491251
2/2/14 13:00,1704.491251
2/2/14 14:00,1522.469759
2/2/14 15:00,1047.11887
2/2/14 16:00,453.9452171
2/2/14 17:00,23.73932539
2/2/14 18:00,0
2/2/14 19:00,0
2/2/14 20:00,0
2/2/14 21:00,0
2/2/14 22:00,0
2/2/14 23:00,0
2/3/14 0:00,0
2/3/14 1:00,0
2/3/14 2:00,0
2/3/14 3:00,0
2/3/14 4:00,0
2/3/14 5:00,0
2/3/14 6:00,9.091779357
2/3/14 7:00,330.9099293
2/3/14 8:00,857.4966462
2/3/14 9:00,1288.176796
2/3/14 10:00,1594.522416
2/3/14 11:00,1710.40623
2/3/14 12:00,1710.40623
2/3/14 13:00,1625.131358
2/3/14 14:00,1337.05914
2/3/14 15:00,921.9331015
2/3/14 16:00,404.4452007
2/3/14 17:00,22.73761991
2/3/14 18:00,0
2/3/14 19:00,0
2/3/14 20:00,0
2/3/14 21:00,0
2/3/14 22:00,0
2/3/14 23:00,0
2/4/14 0:00,0
2/4/14 1:00,0
2/4/14 2:00,0
2/4/14 3:00,0
2/4/14 4:00,0
2/4/14 5:00,0
2/4/14 6:00,10.76927976
2/4/14 7:00,361.857051
2/4/14 8:00,927.02747
2/4/14 9:00,1389.810277
2/4/14 10:00,1716.32095
2/4/14 11:00,1716.32095
2/4/14 12:00,1716.32095
2/4/14 13:00,1716.32095
2/4/14 14:00,1443.56851
2/4/14 15:00,997.8196698
2/4/14 16:00,442.758114
2/4/14 17:00,26.67853179
2/4/14 18:00,0
2/4/14 19:00,0
2/4/14 20:00,0
2/4/14 21:00,0
2/4/14 22:00,0
2/4/14 23:00,0
2/5/14 0:00,0
2/5/14 1:00,0
2/5/14 2:00,0
2/5/14 3:00,0
2/5/14 4:00,0
2/5/14 5:00,0
2/5/14 6:00,11.62804171
2/5/14 7:00,361.9550234
2/5/14 8:00,916.6763729
2/5/14 9:00,1371.446048
2/5/14 10:00,1695.513606
2/5/14 11:00,1722.230094
2/5/14 12:00,1722.230094
2/5/14 13:00,1722.230094
2/5/14 14:00,1425.313717
2/5/14 15:00,987.54272
2/5/14 16:00,443.0275577
2/5/14 17:00,28.52924982
2/5/14 18:00,0
2/5/14 19:00,0
2/5/14 20:00,0
2/5/14 21:00,0
2/5/14 22:00,0
2/5/14 23:00,0
2/6/14 0:00,0
2/6/14 1:00,0
2/6/14 2:00,0
2/6/14 3:00,0
2/6/14 4:00,0
2/6/14 5:00,0
2/6/14 6:00,12.83606536
2/6/14 7:00,368.4677462
2/6/14 8:00,922.4700664
2/6/14 9:00,1377.197624
2/6/14 10:00,1701.50457
2/6/14 11:00,1728.128404
2/6/14 12:00,1728.128404
2/6/14 13:00,1728.128404
2/6/14 14:00,1431.930827
2/6/14 15:00,994.40585
2/6/14 16:00,450.8273326
2/6/14 17:00,30.9418766
2/6/14 18:00,0
2/6/14 19:00,0
2/6/14 20:00,0
2/6/14 21:00,0
2/6/14 22:00,0
2/6/14 23:00,0
2/7/14 0:00,0
2/7/14 1:00,0
2/7/14 2:00,0
2/7/14 3:00,0
2/7/14 4:00,0
2/7/14 5:00,0
2/7/14 6:00,14.13704434
2/7/14 7:00,375.13284
2/7/14 8:00,928.3820627
2/7/14 9:00,1383.041153
2/7/14 10:00,1707.552311
2/7/14 11:00,1734.010688
2/7/14 12:00,1734.010688
2/7/14 13:00,1734.010688
2/7/14 14:00,1438.467985
2/7/14 15:00,1001.161277
2/7/14 16:00,458.4997001
2/7/14 17:00,33.45174856
2/7/14 18:00,0
2/7/14 19:00,0
2/7/14 20:00,0
2/7/14 21:00,0
2/7/14 22:00,0
2/7/14 23:00,0
2/8/14 0:00,0
2/8/14 1:00,0
2/8/14 2:00,0
2/8/14 3:00,0
2/8/14 4:00,0
2/8/14 5:00,0
2/8/14 6:00,15.49591366
2/8/14 7:00,380.8968719
2/8/14 8:00,931.8513796
2/8/14 9:00,1385.17294
2/8/14 10:00,1708.965282
2/8/14 11:00,1739.871825
2/8/14 12:00,1739.871825
2/8/14 13:00,1739.871825
2/8/14 14:00,1440.969721
2/8/14 15:00,1005.049631
2/8/14 16:00,464.7648157
2/8/14 17:00,35.95615963
2/8/14 18:00,0
2/8/14 19:00,0
2/8/14 20:00,0
2/8/14 21:00,0
2/8/14 22:00,0
2/8/14 23:00,0
2/9/14 0:00,0
2/9/14 1:00,0
2/9/14 2:00,0
2/9/14 3:00,0
2/9/14 4:00,0
2/9/14 5:00,0
2/9/14 6:00,19.38719062
2/9/14 7:00,442.1834523
2/9/14 8:00,1069.44528
2/9/14 9:00,1586.174525
2/9/14 10:00,1745.70677
2/9/14 11:00,1745.70677
2/9/14 12:00,1745.70677
2/9/14 13:00,1745.70677
2/9/14 14:00,1650.194758
2/9/14 15:00,1153.357329
2/9/14 16:00,538.3296115
2/9/14 17:00,44.0568059
2/9/14 18:00,0
2/9/14 19:00,0
2/9/14 20:00,0
2/9/14 21:00,0
2/9/14 22:00,0
2/9/14 23:00,0
2/10/14 0:00,0
2/10/14 1:00,0
2/10/14 2:00,0
2/10/14 3:00,0
2/10/14 4:00,0
2/10/14 5:00,0
2/10/14 6:00,19.41856224
2/10/14 7:00,411.5678381
2/10/14 8:00,984.10921
2/10/14 9:00,1456.324783
2/10/14 10:00,1751.510561
2/10/14 11:00,1751.510561
2/10/14 12:00,1751.510561
2/10/14 13:00,1751.510561
2/10/14 14:00,1515.042044
2/10/14 15:00,1061.004503
2/10/14 16:00,499.6592182
2/10/14 17:00,43.159127
2/10/14 18:00,0
2/10/14 19:00,0
2/10/14 20:00,0
2/10/14 21:00,0
2/10/14 22:00,0
2/10/14 23:00,0
2/11/14 0:00,0
2/11/14 1:00,0
2/11/14 2:00,0
2/11/14 3:00,0
2/11/14 4:00,0
2/11/14 5:00,0
2/11/14 6:00,22.34972852
2/11/14 7:00,440.7889981
2/11/14 8:00,1042.11634
2/11/14 9:00,1538.659546
2/11/14 10:00,1757.278322
2/11/14 11:00,1757.278322
2/11/14 12:00,1757.278322
2/11/14 13:00,1757.278322
2/11/14 14:00,1600.446916
2/11/14 15:00,1122.964868
2/11/14 16:00,533.3768976
2/11/14 17:00,48.52014799
2/11/14 18:00,0
2/11/14 19:00,0
2/11/14 20:00,0
2/11/14 21:00,0
2/11/14 22:00,0
2/11/14 23:00,0
2/12/14 0:00,0
2/12/14 1:00,0
2/12/14 2:00,0
2/12/14 3:00,0
2/12/14 4:00,0
2/12/14 5:00,0
2/12/14 6:00,23.14784651
2/12/14 7:00,425.3869017
2/12/14 8:00,994.4867074
2/12/14 9:00,1464.96365
2/12/14 10:00,1763.005269
2/12/14 11:00,1763.005269
2/12/14 12:00,1763.005269
2/12/14 13:00,1763.005269
2/12/14 14:00,1523.383453
2/12/14 15:00,1070.867229
2/12/14 16:00,512.8142379
2/12/14 17:00,49.02624395
2/12/14 18:00,0
2/12/14 19:00,0
2/12/14 20:00,0
2/12/14 21:00,0
2/12/14 22:00,0
2/12/14 23:00,0
2/13/14 0:00,0
2/13/14 1:00,0
2/13/14 2:00,0
2/13/14 3:00,0
2/13/14 4:00,0
2/13/14 5:00,0
2/13/14 6:00,24.95316406
2/13/14 7:00,427.8550993
2/13/14 8:00,989.2224549
2/13/14 9:00,1453.833817
2/13/14 10:00,1768.68671
2/13/14 11:00,1768.68671
2/13/14 12:00,1768.68671
2/13/14 13:00,1768.68671
2/13/14 14:00,1511.24002
2/13/14 15:00,1064.21936
2/13/14 16:00,513.644647
2/13/14 17:00,51.50400534
2/13/14 18:00,0
2/13/14 19:00,0
2/13/14 20:00,0
2/13/14 21:00,0
2/13/14 22:00,0
2/13/14 23:00,0
2/14/14 0:00,0
2/14/14 1:00,0
2/14/14 2:00,0
2/14/14 3:00,0
2/14/14 4:00,0
2/14/14 5:00,0
2/14/14 6:00,29.47938323
2/14/14 7:00,472.2626761
2/14/14 8:00,1079.99701
2/14/14 9:00,1583.539427
2/14/14 10:00,1774.139666
2/14/14 11:00,1774.139666
2/14/14 12:00,1774.139666
2/14/14 13:00,1774.139666
2/14/14 14:00,1645.272413
2/14/14 15:00,1160.586014
2/14/14 16:00,564.3810933
2/14/14 17:00,59.24137494
2/14/14 18:00,0
2/14/14 19:00,0
2/14/14 20:00,0
2/14/14 21:00,0
2/14/14 22:00,0
2/14/14 23:00,0
2/15/14 0:00,0
2/15/14 1:00,0
2/15/14 2:00,0
2/15/14 3:00,0
2/15/14 4:00,0
2/15/14 5:00,0
2/15/14 6:00,32.0669195
2/15/14 7:00,480.6554951
2/15/14 8:00,1087.374923
2/15/14 9:00,1590.614373
2/15/14 10:00,1778.046745
2/15/14 11:00,1778.046745
2/15/14 12:00,1778.046745
2/15/14 13:00,1778.046745
2/15/14 14:00,1651.655173
2/15/14 15:00,1167.002756
2/15/14 16:00,571.6001793
2/15/14 17:00,62.69285391
2/15/14 18:00,0
2/15/14 19:00,0
2/15/14 20:00,0
2/15/14 21:00,0
2/15/14 22:00,0
2/15/14 23:00,0
2/16/14 0:00,0
2/16/14 1:00,0
2/16/14 2:00,0
2/16/14 3:00,0
2/16/14 4:00,0
2/16/14 5:00,0
2/16/14 6:00,34.82528667
2/16/14 7:00,489.128918
2/16/14 8:00,1094.825085
2/16/14 9:00,1597.733755
2/16/14 10:00,1781.19387
2/16/14 11:00,1781.19387
2/16/14 12:00,1781.19387
2/16/14 13:00,1781.19387
2/16/14 14:00,1657.910447
2/16/14 15:00,1173.271216
2/16/14 16:00,578.6439947
2/16/14 17:00,66.19735283
2/16/14 18:00,0
2/16/14 19:00,0
2/16/14 20:00,0
2/16/14 21:00,0
2/16/14 22:00,0
2/16/14 23:00,0
2/17/14 0:00,0
2/17/14 1:00,0
2/17/14 2:00,0
2/17/14 3:00,0
2/17/14 4:00,0
2/17/14 5:00,0
2/17/14 6:00,37.87835415
2/17/14 7:00,499.2689095
2/17/14 8:00,1105.87347
2/17/14 9:00,1610.034001
2/17/14 10:00,1783.803207
2/17/14 11:00,1783.803207
2/17/14 12:00,1783.803207
2/17/14 13:00,1783.803207
2/17/14 14:00,1669.367176
2/17/14 15:00,1183.168568
2/17/14 16:00,587.3874357
2/17/14 17:00,69.97939081
2/17/14 18:00,0
2/17/14 19:00,0
2/17/14 20:00,0
2/17/14 21:00,0
2/17/14 22:00,0
2/17/14 23:00,0
2/18/14 0:00,0
2/18/14 1:00,0
2/18/14 2:00,0
2/18/14 3:00,0
2/18/14 4:00,0
2/18/14 5:00,0
2/18/14 6:00,40.99610586
2/18/14 7:00,507.9050398
2/18/14 8:00,1113.473256
2/18/14 9:00,1617.246332
2/18/14 10:00,1785.981105
2/18/14 11:00,1785.981105
2/18/14 12:00,1785.981105
2/18/14 13:00,1785.981105
2/18/14 14:00,1675.376857
2/18/14 15:00,1189.15351
2/18/14 16:00,594.0985154
2/18/14 17:00,73.61921689
2/18/14 18:00,0
2/18/14 19:00,0
2/18/14 20:00,0
2/18/14 21:00,0
2/18/14 22:00,0
2/18/14 23:00,0
2/19/14 0:00,0
2/19/14 1:00,0
2/19/14 2:00,0
2/19/14 3:00,0
2/19/14 4:00,0
2/19/14 5:00,0
2/19/14 6:00,44.28984468
2/19/14 7:00,516.5964779
2/19/14 8:00,1121.126412
2/19/14 9:00,1624.484295
2/19/14 10:00,1787.788048
2/19/14 11:00,1787.788048
2/19/14 12:00,1787.788048
2/19/14 13:00,1787.788048
2/19/14 14:00,1681.249191
2/19/14 15:00,1194.98403
2/19/14 16:00,600.6308293
2/19/14 17:00,77.2951303
2/19/14 18:00,0
2/19/14 19:00,0
2/19/14 20:00,0
2/19/14 21:00,0
2/19/14 22:00,0
2/19/14 23:00,0
2/20/14 0:00,0
2/20/14 1:00,0
2/20/14 2:00,0
2/20/14 3:00,0
2/20/14 4:00,0
2/20/14 5:00,0
2/20/14 6:00,47.76130028
2/20/14 7:00,525.3350835
2/20/14 8:00,1128.826676
2/20/14 9:00,1631.741667
2/20/14 10:00,1789.277412
2/20/14 11:00,1789.277412
2/20/14 12:00,1789.277412
2/20/14 13:00,1789.277412
2/20/14 14:00,1686.981428
2/20/14 15:00,1200.658661
2/20/14 16:00,606.9840566
2/20/14 17:00,81.00008372
2/20/14 18:00,0
2/20/14 19:00,0
2/20/14 20:00,0
2/20/14 21:00,0
2/20/14 22:00,0
2/20/14 23:00,0
2/21/14 0:00,0
2/21/14 1:00,0
2/21/14 2:00,0
2/21/14 3:00,0
2/21/14 4:00,0
2/21/14 5:00,0
2/21/14 6:00,48.69306511
2/21/14 7:00,505.8814608
2/21/14 8:00,1076.490946
2/21/14 9:00,1552.377091
2/21/14 10:00,1790.482965
2/21/14 11:00,1790.482965
2/21/14 12:00,1790.482965
