datetimes,forecasts,actuals
2014-01-07 11:00:00,1057.14,932.0127699999999
2014-01-07 12:00:00,1116.94,931.71284
2014-01-07 13:00:00,800.69,526.45293
2014-01-07 14:00:00,618.75,443.53188
2014-01-07 15:00:00,289.17,214.06175
2014-01-07 16:00:00,32.06,38.84838
2014-01-07 17:00:00,0.18,0.0
2014-01-07 18:00:00,0.11,0.0
2014-01-07 19:00:00,0.0,0.0
2014-01-07 20:00:00,0.0,0.0
2014-01-07 21:00:00,0.0,0.0
2014-01-07 22:00:00,0.0,0.0
2014-01-07 23:00:00,0.0,0.0
2014-01-08 00:00:00,0.0,0.0
2014-01-08 01:00:00,0.0,0.0
2014-01-08 02:00:00,0.0,0.0
2014-01-08 03:00:00,0.0,0.0
2014-01-08 04:00:00,0.11,0.0
2014-01-08 05:00:00,0.18,0.0
2014-01-08 06:00:00,9.65,0.0
2014-01-08 07:00:00,264.15,161.05868
2014-01-08 08:00:00,717.51,587.99425
2014-01-08 09:00:00,1011.62,976.9989699999999
2014-01-08 10:00:00,1111.68,1167.8422
2014-01-08 11:00:00,1179.6,1245.57262
2014-01-08 12:00:00,1164.03,1224.0398
2014-01-08 13:00:00,1084.59,1156.46368
2014-01-08 14:00:00,878.08,954.75225
2014-01-08 15:00:00,399.74,488.16222
2014-01-08 16:00:00,43.64,66.58395
2014-01-08 17:00:00,0.18,0.0
2014-01-08 18:00:00,0.11,0.0
2014-01-08 19:00:00,0.0,0.0
2014-01-08 20:00:00,0.0,0.0
2014-01-08 21:00:00,0.0,0.0
2014-01-08 22:00:00,0.0,0.0
2014-01-08 23:00:00,0.0,0.0
2014-01-09 00:00:00,0.0,0.0
2014-01-09 01:00:00,0.0,0.0
2014-01-09 02:00:00,0.0,0.0
2014-01-09 03:00:00,0.0,0.0
2014-01-09 04:00:00,0.11,0.0
2014-01-09 05:00:00,0.18,0.0
2014-01-09 06:00:00,9.34,0.0
2014-01-09 07:00:00,236.16,99.54847
2014-01-09 08:00:00,671.54,466.01574000000005
2014-01-09 09:00:00,965.08,716.6597
2014-01-09 10:00:00,1045.77,1000.62723
2014-01-09 11:00:00,1097.75,1101.4433
2014-01-09 12:00:00,1050.28,1079.2622099999999
2014-01-09 13:00:00,943.68,978.49904
2014-01-09 14:00:00,762.87,786.32104
2014-01-09 15:00:00,360.37,449.4486
2014-01-09 16:00:00,40.84,73.7012
2014-01-09 17:00:00,0.18,0.0
2014-01-09 18:00:00,0.11,0.0
2014-01-09 19:00:00,0.0,0.0
2014-01-09 20:00:00,0.0,0.0
2014-01-09 21:00:00,0.0,0.0
2014-01-09 22:00:00,0.0,0.0
2014-01-09 23:00:00,0.0,0.0
2014-01-10 00:00:00,0.0,0.0
2014-01-10 01:00:00,0.0,0.0
2014-01-10 02:00:00,0.0,0.0
2014-01-10 03:00:00,0.0,0.0
2014-01-10 04:00:00,0.11,0.0
2014-01-10 05:00:00,0.18,0.0
2014-01-10 06:00:00,10.15,0.0
2014-01-10 07:00:00,254.68,193.58982
2014-01-10 08:00:00,711.6,687.68294
2014-01-10 09:00:00,1018.28,1037.94748
2014-01-10 10:00:00,1145.83,1211.96728
2014-01-10 11:00:00,1219.58,1266.316
2014-01-10 12:00:00,1202.5,1265.9697
2014-01-10 13:00:00,1125.54,1175.4587199999999
2014-01-10 14:00:00,888.15,829.41263
2014-01-10 15:00:00,413.5,380.15429
2014-01-10 16:00:00,42.71,64.88508
2014-01-10 17:00:00,0.18,0.0
2014-01-10 18:00:00,0.11,0.0
2014-01-10 19:00:00,0.0,0.0
2014-01-10 20:00:00,0.0,0.0
2014-01-10 21:00:00,0.0,0.0
2014-01-10 22:00:00,0.0,0.0
2014-01-10 23:00:00,0.0,0.0
2014-01-11 00:00:00,0.0,0.0
2014-01-11 01:00:00,0.0,0.0
2014-01-11 02:00:00,0.0,0.0
2014-01-11 03:00:00,0.0,0.0
2014-01-11 04:00:00,0.11,0.0
2014-01-11 05:00:00,0.18,0.0
2014-01-11 06:00:00,10.37,0.0
2014-01-11 07:00:00,250.61,177.68303
2014-01-11 08:00:00,714.25,633.63675
2014-01-11 09:00:00,1014.88,959.22465
2014-01-11 10:00:00,1142.28,1135.53016
2014-01-11 11:00:00,1193.84,1234.97791
2014-01-11 12:00:00,1182.43,1222.0846199999999
2014-01-11 13:00:00,1085.38,1117.49613
2014-01-11 14:00:00,865.54,869.10324
2014-01-11 15:00:00,396.92,504.2216
2014-01-11 16:00:00,42.81,161.70847
2014-01-11 17:00:00,0.18,26.11407
2014-01-11 18:00:00,0.11,0.0
2014-01-11 19:00:00,0.0,0.0
2014-01-11 20:00:00,0.0,0.0
2014-01-11 21:00:00,0.0,0.0
2014-01-11 22:00:00,0.0,0.0
2014-01-11 23:00:00,0.0,0.0
2014-01-12 00:00:00,0.0,0.0
2014-01-12 01:00:00,0.0,0.0
2014-01-12 02:00:00,0.0,0.0
2014-01-12 03:00:00,0.0,0.0
2014-01-12 04:00:00,0.11,0.0
2014-01-12 05:00:00,0.18,0.0
2014-01-12 06:00:00,10.27,0.0
2014-01-12 07:00:00,252.34,96.63468
2014-01-12 08:00:00,753.43,408.67455
2014-01-12 09:00:00,1027.35,685.5545599999999
2014-01-12 10:00:00,1074.94,771.21999
2014-01-12 11:00:00,1100.31,847.5356300000001
2014-01-12 12:00:00,1042.35,918.53766
2014-01-12 13:00:00,824.67,777.41934
2014-01-12 14:00:00,597.8,560.5216
2014-01-12 15:00:00,307.86,333.33948
2014-01-12 16:00:00,42.68,66.19433000000001
2014-01-12 17:00:00,0.18,0.0
2014-01-12 18:00:00,0.11,0.0
2014-01-12 19:00:00,0.0,0.0
2014-01-12 20:00:00,0.0,0.0
2014-01-12 21:00:00,0.0,0.0
2014-01-12 22:00:00,0.0,0.0
2014-01-12 23:00:00,0.0,0.0
2014-01-13 00:00:00,0.0,0.0
2014-01-13 01:00:00,0.0,0.0
2014-01-13 02:00:00,0.0,0.0
2014-01-13 03:00:00,0.0,0.0
2014-01-13 04:00:00,0.11,0.0
2014-01-13 05:00:00,0.18,0.0
2014-01-13 06:00:00,13.41,0.0
2014-01-13 07:00:00,267.94,161.37428
2014-01-13 08:00:00,750.9,568.7959099999999
2014-01-13 09:00:00,1025.31,1021.4005300000001
2014-01-13 10:00:00,1138.31,1205.47929
2014-01-13 11:00:00,1190.46,1257.42321
2014-01-13 12:00:00,1198.91,1263.95829
2014-01-13 13:00:00,1153.37,1211.29688
2014-01-13 14:00:00,909.89,1004.2655
2014-01-13 15:00:00,431.03,576.35569
2014-01-13 16:00:00,50.6,106.87448
2014-01-13 17:00:00,0.26,0.0
2014-01-13 18:00:00,0.11,0.0
2014-01-13 19:00:00,0.0,0.0
2014-01-13 20:00:00,0.0,0.0
2014-01-13 21:00:00,0.0,0.0
2014-01-13 22:00:00,0.0,0.0
2014-01-13 23:00:00,0.0,0.0
2014-01-14 00:00:00,0.0,0.0
2014-01-14 01:00:00,0.0,0.0
2014-01-14 02:00:00,0.0,0.0
2014-01-14 03:00:00,0.0,0.0
2014-01-14 04:00:00,0.11,0.0
2014-01-14 05:00:00,0.18,0.0
2014-01-14 06:00:00,12.57,0.0
2014-01-14 07:00:00,268.74,199.25182
2014-01-14 08:00:00,739.65,693.58067
2014-01-14 09:00:00,1052.75,1044.35933
2014-01-14 10:00:00,1172.25,1219.20902
2014-01-14 11:00:00,1250.29,1268.45634
2014-01-14 12:00:00,1234.34,1266.1598199999999
2014-01-14 13:00:00,1163.25,1203.91183
2014-01-14 14:00:00,918.58,1001.77845
2014-01-14 15:00:00,444.91,578.55744
2014-01-14 16:00:00,56.14,110.21966
2014-01-14 17:00:00,0.27,0.0
2014-01-14 18:00:00,0.11,0.0
2014-01-14 19:00:00,0.0,0.0
2014-01-14 20:00:00,0.0,0.0
2014-01-14 21:00:00,0.0,0.0
2014-01-14 22:00:00,0.0,0.0
2014-01-14 23:00:00,0.0,0.0
2014-01-15 00:00:00,0.0,0.0
2014-01-15 01:00:00,0.0,0.0
2014-01-15 02:00:00,0.0,0.0
2014-01-15 03:00:00,0.0,0.0
2014-01-15 04:00:00,0.11,0.0
2014-01-15 05:00:00,0.18,0.0
2014-01-15 06:00:00,7.09,0.0
2014-01-15 07:00:00,197.15,145.6712
2014-01-15 08:00:00,602.23,514.69445
2014-01-15 09:00:00,851.59,769.2853700000001
2014-01-15 10:00:00,918.97,894.78799
2014-01-15 11:00:00,944.58,954.40405
2014-01-15 12:00:00,913.89,971.28205
2014-01-15 13:00:00,844.25,930.97286
2014-01-15 14:00:00,699.63,790.72596
2014-01-15 15:00:00,365.6,473.52192
2014-01-15 16:00:00,54.97,99.55058000000001
2014-01-15 17:00:00,0.19,0.0
2014-01-15 18:00:00,0.11,0.0
2014-01-15 19:00:00,0.0,0.0
2014-01-15 20:00:00,0.0,0.0
2014-01-15 21:00:00,0.0,0.0
2014-01-15 22:00:00,0.0,0.0
2014-01-15 23:00:00,0.0,0.0
2014-01-16 00:00:00,0.0,0.0
2014-01-16 01:00:00,0.0,0.0
2014-01-16 02:00:00,0.0,0.0
2014-01-16 03:00:00,0.0,0.0
2014-01-16 04:00:00,0.11,0.0
2014-01-16 05:00:00,0.18,0.0
2014-01-16 06:00:00,13.82,0.0
2014-01-16 07:00:00,275.36,209.02008999999998
2014-01-16 08:00:00,772.46,716.8018900000001
2014-01-16 09:00:00,1097.37,1066.51885
2014-01-16 10:00:00,1216.25,1233.6864699999999
2014-01-16 11:00:00,1284.35,1284.2359099999999
2014-01-16 12:00:00,1271.05,1284.44109
2014-01-16 13:00:00,1184.55,1233.54705
2014-01-16 14:00:00,951.7,1036.88793
2014-01-16 15:00:00,475.25,614.59455
2014-01-16 16:00:00,75.82,125.59643999999999
2014-01-16 17:00:00,0.3,0.0
2014-01-16 18:00:00,0.11,0.0
2014-01-16 19:00:00,0.0,0.0
2014-01-16 20:00:00,0.0,0.0
2014-01-16 21:00:00,0.0,0.0
2014-01-16 22:00:00,0.0,0.0
2014-01-16 23:00:00,0.0,0.0
2014-01-17 00:00:00,0.0,0.0
2014-01-17 01:00:00,0.0,0.0
2014-01-17 02:00:00,0.0,0.0
2014-01-17 03:00:00,0.0,0.0
2014-01-17 04:00:00,0.11,0.0
2014-01-17 05:00:00,0.18,0.0
2014-01-17 06:00:00,12.24,0.0
2014-01-17 07:00:00,273.84,263.74561
2014-01-17 08:00:00,769.62,875.87756
2014-01-17 09:00:00,1111.55,1302.15591
2014-01-17 10:00:00,1231.18,1497.00654
2014-01-17 11:00:00,1287.38,1605.87342
2014-01-17 12:00:00,1260.32,1608.73268
2014-01-17 13:00:00,1131.94,1523.82103
2014-01-17 14:00:00,943.54,1265.26641
2014-01-17 15:00:00,479.76,746.5622
2014-01-17 16:00:00,99.22,154.0316
2014-01-17 17:00:00,0.31,0.0
2014-01-17 18:00:00,0.11,0.0
2014-01-17 19:00:00,0.0,0.0
2014-01-17 20:00:00,0.0,0.0
2014-01-17 21:00:00,0.0,0.0
2014-01-17 22:00:00,0.0,0.0
2014-01-17 23:00:00,0.0,0.0
2014-01-18 00:00:00,0.0,0.0
2014-01-18 01:00:00,0.0,0.0
2014-01-18 02:00:00,0.0,0.0
2014-01-18 03:00:00,0.0,0.0
2014-01-18 04:00:00,0.11,0.0
2014-01-18 05:00:00,0.18,0.0
2014-01-18 06:00:00,14.08,0.0
2014-01-18 07:00:00,307.96,265.06243
2014-01-18 08:00:00,854.89,870.5486400000001
2014-01-18 09:00:00,1250.58,1308.4605900000001
2014-01-18 10:00:00,1450.99,1492.4048699999998
2014-01-18 11:00:00,1532.33,1601.62069
2014-01-18 12:00:00,1518.51,1606.7277800000002
2014-01-18 13:00:00,1392.29,1576.69442
2014-01-18 14:00:00,1143.26,1322.46767
2014-01-18 15:00:00,598.77,774.8385099999999
2014-01-18 16:00:00,98.64,151.21526
2014-01-18 17:00:00,0.28,0.0
2014-01-18 18:00:00,0.11,0.0
2014-01-18 19:00:00,0.0,0.0
2014-01-18 20:00:00,0.0,0.0
2014-01-18 21:00:00,0.0,0.0
2014-01-18 22:00:00,0.0,0.0
2014-01-18 23:00:00,0.0,0.0
2014-01-19 00:00:00,0.0,0.0
2014-01-19 01:00:00,0.0,0.0
2014-01-19 02:00:00,0.0,0.0
2014-01-19 03:00:00,0.0,0.0
2014-01-19 04:00:00,0.11,0.0
2014-01-19 05:00:00,0.18,0.0
2014-01-19 06:00:00,13.18,0.0
2014-01-19 07:00:00,291.7,140.05241
2014-01-19 08:00:00,833.57,502.25291
2014-01-19 09:00:00,1228.86,925.1061300000001
2014-01-19 10:00:00,1361.09,1073.60318
2014-01-19 11:00:00,1400.32,1174.1218099999999
2014-01-19 12:00:00,1336.61,1092.32933
2014-01-19 13:00:00,1149.51,889.67443
2014-01-19 14:00:00,965.46,699.89756
2014-01-19 15:00:00,477.4,377.32325
2014-01-19 16:00:00,110.59,88.9746
2014-01-19 17:00:00,0.28,0.0
2014-01-19 18:00:00,0.11,0.0
2014-01-19 19:00:00,0.0,0.0
2014-01-19 20:00:00,0.0,0.0
2014-01-19 21:00:00,0.0,0.0
2014-01-19 22:00:00,0.0,0.0
2014-01-19 23:00:00,0.0,0.0
2014-01-20 00:00:00,0.0,0.0
2014-01-20 01:00:00,0.0,0.0
2014-01-20 02:00:00,0.0,0.0
2014-01-20 03:00:00,0.0,0.0
2014-01-20 04:00:00,0.11,0.0
2014-01-20 05:00:00,0.18,0.0
2014-01-20 06:00:00,13.15,0.59383
2014-01-20 07:00:00,285.03,266.81183
2014-01-20 08:00:00,849.54,864.13144
2014-01-20 09:00:00,1256.24,1301.6048
2014-01-20 10:00:00,1456.3,1535.80041
2014-01-20 11:00:00,1551.43,1615.54199
2014-01-20 12:00:00,1530.47,1653.32625
2014-01-20 13:00:00,1369.35,1573.89203
2014-01-20 14:00:00,1118.57,1335.9885199999999
2014-01-20 15:00:00,584.48,815.40023
2014-01-20 16:00:00,119.47,186.60728999999998
2014-01-20 17:00:00,0.27,0.0
2014-01-20 18:00:00,0.11,0.0
2014-01-20 19:00:00,0.0,0.0
2014-01-20 20:00:00,0.0,0.0
2014-01-20 21:00:00,0.0,0.0
2014-01-20 22:00:00,0.0,0.0
2014-01-20 23:00:00,0.0,0.0
2014-01-21 00:00:00,0.0,0.0
2014-01-21 01:00:00,0.0,0.0
2014-01-21 02:00:00,0.0,0.0
2014-01-21 03:00:00,0.0,0.0
2014-01-21 04:00:00,0.11,0.0
2014-01-21 05:00:00,0.18,0.0
2014-01-21 06:00:00,12.59,2.00513
2014-01-21 07:00:00,278.61,248.83062
2014-01-21 08:00:00,803.62,632.12001
2014-01-21 09:00:00,1183.67,873.97602
2014-01-21 10:00:00,1398.73,1127.42688
2014-01-21 11:00:00,1408.5,1187.03769
2014-01-21 12:00:00,1390.79,1179.53004
2014-01-21 13:00:00,1204.05,925.65415
2014-01-21 14:00:00,936.73,652.15403
2014-01-21 15:00:00,498.91,359.89468
2014-01-21 16:00:00,134.5,77.67860999999999
2014-01-21 17:00:00,0.39,0.0
2014-01-21 18:00:00,0.11,0.0
2014-01-21 19:00:00,0.0,0.0
2014-01-21 20:00:00,0.0,0.0
2014-01-21 21:00:00,0.0,0.0
2014-01-21 22:00:00,0.0,0.0
2014-01-21 23:00:00,0.0,0.0
2014-01-22 00:00:00,0.0,0.0
2014-01-22 01:00:00,0.0,0.0
2014-01-22 02:00:00,0.0,0.0
2014-01-22 03:00:00,0.0,0.0
2014-01-22 04:00:00,0.11,0.0
2014-01-22 05:00:00,0.18,0.0
2014-01-22 06:00:00,9.24,0.35784
2014-01-22 07:00:00,283.87,244.93524
2014-01-22 08:00:00,834.33,770.83794
2014-01-22 09:00:00,1227.11,1259.6643900000001
2014-01-22 10:00:00,1407.07,1498.05663
2014-01-22 11:00:00,1531.26,1582.07048
2014-01-22 12:00:00,1529.14,1533.2341
2014-01-22 13:00:00,1426.76,1464.5358800000001
2014-01-22 14:00:00,1155.37,1277.1303699999999
2014-01-22 15:00:00,611.82,791.42373
2014-01-22 16:00:00,138.76,192.79045
2014-01-22 17:00:00,0.55,0.0
2014-01-22 18:00:00,0.11,0.0
2014-01-22 19:00:00,0.0,0.0
2014-01-22 20:00:00,0.0,0.0
2014-01-22 21:00:00,0.0,0.0
2014-01-22 22:00:00,0.0,0.0
2014-01-22 23:00:00,0.0,0.0
2014-01-23 00:00:00,0.0,0.0
2014-01-23 01:00:00,0.0,0.0
2014-01-23 02:00:00,0.0,0.0
2014-01-23 03:00:00,0.0,0.0
2014-01-23 04:00:00,0.11,0.0
2014-01-23 05:00:00,0.18,0.0
2014-01-23 06:00:00,10.7,0.0029100000000000003
2014-01-23 07:00:00,280.58,224.63062000000002
2014-01-23 08:00:00,844.07,837.09868
2014-01-23 09:00:00,1258.35,1292.73211
2014-01-23 10:00:00,1408.42,1450.32733
2014-01-23 11:00:00,1526.61,1484.48634
2014-01-23 12:00:00,1498.62,1554.1106300000001
2014-01-23 13:00:00,1357.42,1511.48164
2014-01-23 14:00:00,1080.84,1137.45954
2014-01-23 15:00:00,583.39,560.51408
2014-01-23 16:00:00,146.03,100.59561
2014-01-23 17:00:00,0.44,0.0
2014-01-23 18:00:00,0.11,0.0
2014-01-23 19:00:00,0.0,0.0
2014-01-23 20:00:00,0.0,0.0
2014-01-23 21:00:00,0.0,0.0
2014-01-23 22:00:00,0.0,0.0
2014-01-23 23:00:00,0.0,0.0
2014-01-24 00:00:00,0.0,0.0
2014-01-24 01:00:00,0.0,0.0
2014-01-24 02:00:00,0.0,0.0
2014-01-24 03:00:00,0.0,0.0
2014-01-24 04:00:00,0.11,0.0
2014-01-24 05:00:00,0.18,0.0
2014-01-24 06:00:00,5.14,0.0
2014-01-24 07:00:00,206.8,78.24119
2014-01-24 08:00:00,575.0,271.19338999999997
2014-01-24 09:00:00,930.77,531.08574
2014-01-24 10:00:00,1090.5,712.55786
2014-01-24 11:00:00,1116.49,800.5643
2014-01-24 12:00:00,1055.38,752.88888
2014-01-24 13:00:00,902.66,577.69943
2014-01-24 14:00:00,602.48,392.07099999999997
2014-01-24 15:00:00,329.31,215.63345
2014-01-24 16:00:00,60.55,46.509479999999996
2014-01-24 17:00:00,0.35,0.0
2014-01-24 18:00:00,0.11,0.0
2014-01-24 19:00:00,0.0,0.0
2014-01-24 20:00:00,0.0,0.0
2014-01-24 21:00:00,0.0,0.0
2014-01-24 22:00:00,0.0,0.0
2014-01-24 23:00:00,0.0,0.0
2014-01-25 00:00:00,0.0,0.0
2014-01-25 01:00:00,0.0,0.0
2014-01-25 02:00:00,0.0,0.0
2014-01-25 03:00:00,0.0,0.0
2014-01-25 04:00:00,0.11,0.0
2014-01-25 05:00:00,0.18,0.0
2014-01-25 06:00:00,5.38,0.0
2014-01-25 07:00:00,164.69,101.40893
2014-01-25 08:00:00,564.53,532.74542
2014-01-25 09:00:00,981.81,954.12634
2014-01-25 10:00:00,1125.89,1302.14647
2014-01-25 11:00:00,1227.11,1476.14203
2014-01-25 12:00:00,1283.86,1516.69169
2014-01-25 13:00:00,1263.84,1432.72371
2014-01-25 14:00:00,1062.48,1213.90121
2014-01-25 15:00:00,562.6,744.44872
2014-01-25 16:00:00,133.76,187.98469
2014-01-25 17:00:00,0.42,0.0
2014-01-25 18:00:00,0.11,0.0
2014-01-25 19:00:00,0.0,0.0
2014-01-25 20:00:00,0.0,0.0
2014-01-25 21:00:00,0.0,0.0
2014-01-25 22:00:00,0.0,0.0
2014-01-25 23:00:00,0.0,0.0
2014-01-26 00:00:00,0.0,0.0
2014-01-26 01:00:00,0.0,0.0
2014-01-26 02:00:00,0.0,0.0
2014-01-26 03:00:00,0.0,0.0
2014-01-26 04:00:00,0.11,0.0
2014-01-26 05:00:00,0.18,0.0
2014-01-26 06:00:00,7.89,0.3441
2014-01-26 07:00:00,239.98,235.18187000000003
2014-01-26 08:00:00,757.76,721.44763
2014-01-26 09:00:00,1137.62,1084.61564
2014-01-26 10:00:00,1339.1,1260.28474
2014-01-26 11:00:00,1388.62,1408.9882699999998
2014-01-26 12:00:00,1374.73,1423.83387
2014-01-26 13:00:00,1194.28,1107.78839
2014-01-26 14:00:00,997.39,774.92158
2014-01-26 15:00:00,517.32,311.99082999999996
2014-01-26 16:00:00,143.46,59.59209
2014-01-26 17:00:00,0.36,0.0
2014-01-26 18:00:00,0.11,0.0
2014-01-26 19:00:00,0.0,0.0
2014-01-26 20:00:00,0.0,0.0
2014-01-26 21:00:00,0.0,0.0
2014-01-26 22:00:00,0.0,0.0
2014-01-26 23:00:00,0.0,0.0
2014-01-27 00:00:00,0.0,0.0
2014-01-27 01:00:00,0.0,0.0
2014-01-27 02:00:00,0.0,0.0
2014-01-27 03:00:00,0.0,0.0
2014-01-27 04:00:00,0.11,0.0
2014-01-27 05:00:00,0.18,0.0
2014-01-27 06:00:00,6.56,0.32016
2014-01-27 07:00:00,233.03,219.65177000000003
2014-01-27 08:00:00,789.31,764.1443
2014-01-27 09:00:00,1224.53,1190.1295300000002
2014-01-27 10:00:00,1303.12,1420.61571
2014-01-27 11:00:00,1487.17,1485.47337
2014-01-27 12:00:00,1478.23,1504.01555
2014-01-27 13:00:00,1368.09,1395.3881
2014-01-27 14:00:00,1111.86,1161.27456
2014-01-27 15:00:00,585.47,721.38729
2014-01-27 16:00:00,163.78,187.47954
2014-01-27 17:00:00,0.54,0.0
2014-01-27 18:00:00,0.11,0.0
2014-01-27 19:00:00,0.0,0.0
2014-01-27 20:00:00,0.0,0.0
2014-01-27 21:00:00,0.0,0.0
2014-01-27 22:00:00,0.0,0.0
2014-01-27 23:00:00,0.0,0.0
2014-01-28 00:00:00,0.0,0.0
2014-01-28 01:00:00,0.0,0.0
2014-01-28 02:00:00,0.0,0.0
2014-01-28 03:00:00,0.0,0.0
2014-01-28 04:00:00,0.11,0.0
2014-01-28 05:00:00,0.18,0.0
2014-01-28 06:00:00,5.57,2.83831
2014-01-28 07:00:00,233.98,276.72616
2014-01-28 08:00:00,770.09,840.7560900000001
2014-01-28 09:00:00,1206.47,1215.89599
2014-01-28 10:00:00,1414.2,1427.40662
2014-01-28 11:00:00,1538.38,1498.49258
2014-01-28 12:00:00,1514.77,1386.85238
2014-01-28 13:00:00,1327.64,1396.09766
2014-01-28 14:00:00,1030.29,1227.94356
2014-01-28 15:00:00,524.04,789.15624
2014-01-28 16:00:00,166.01,197.19062
2014-01-28 17:00:00,0.62,0.0
2014-01-28 18:00:00,0.11,0.0
2014-01-28 19:00:00,0.0,0.0
2014-01-28 20:00:00,0.0,0.0
2014-01-28 21:00:00,0.0,0.0
2014-01-28 22:00:00,0.0,0.0
2014-01-28 23:00:00,0.0,0.0
2014-01-29 00:00:00,0.0,0.0
2014-01-29 01:00:00,0.0,0.0
2014-01-29 02:00:00,0.0,0.0
2014-01-29 03:00:00,0.0,0.0
2014-01-29 04:00:00,0.11,0.0
2014-01-29 05:00:00,0.18,0.0
2014-01-29 06:00:00,6.25,2.50624
2014-01-29 07:00:00,243.84,270.39739
2014-01-29 08:00:00,813.09,839.6519699999999
2014-01-29 09:00:00,1235.06,1249.75574
2014-01-29 10:00:00,1445.41,1494.77276
2014-01-29 11:00:00,1555.33,1596.9358300000001
2014-01-29 12:00:00,1532.4,1612.47805
2014-01-29 13:00:00,1396.76,1549.9908699999999
2014-01-29 14:00:00,1159.73,1337.70192
2014-01-29 15:00:00,678.96,841.1740699999999
2014-01-29 16:00:00,189.09,255.168
2014-01-29 17:00:00,1.53,0.0
2014-01-29 18:00:00,0.11,0.0
2014-01-29 19:00:00,0.0,0.0
2014-01-29 20:00:00,0.0,0.0
2014-01-29 21:00:00,0.0,0.0
2014-01-29 22:00:00,0.0,0.0
2014-01-29 23:00:00,0.0,0.0
2014-01-30 00:00:00,0.0,0.0
2014-01-30 01:00:00,0.0,0.0
2014-01-30 02:00:00,0.0,0.0
2014-01-30 03:00:00,0.0,0.0
2014-01-30 04:00:00,0.11,0.0
2014-01-30 05:00:00,0.18,0.0
2014-01-30 06:00:00,6.85,0.0
2014-01-30 07:00:00,231.5,198.15152
2014-01-30 08:00:00,753.78,686.22257
2014-01-30 09:00:00,1136.21,1040.3609199999999
2014-01-30 10:00:00,1293.7,1085.30114
2014-01-30 11:00:00,1393.4,1140.52505
2014-01-30 12:00:00,1368.95,1169.83573
2014-01-30 13:00:00,1108.8,867.98829
2014-01-30 14:00:00,884.34,652.1970299999999
2014-01-30 15:00:00,516.26,356.2848
2014-01-30 16:00:00,159.36,85.33604
2014-01-30 17:00:00,24.27,0.0
2014-01-30 18:00:00,0.11,0.0
2014-01-30 19:00:00,0.0,0.0
2014-01-30 20:00:00,0.0,0.0
2014-01-30 21:00:00,0.0,0.0
2014-01-30 22:00:00,0.0,0.0
2014-01-30 23:00:00,0.0,0.0
2014-01-31 00:00:00,0.0,0.0
2014-01-31 01:00:00,0.0,0.0
2014-01-31 02:00:00,0.0,0.0
2014-01-31 03:00:00,0.0,0.0
2014-01-31 04:00:00,0.11,0.0
2014-01-31 05:00:00,0.18,0.0
2014-01-31 06:00:00,7.34,0.0
2014-01-31 07:00:00,213.41,109.57948
2014-01-31 08:00:00,685.29,407.96011
2014-01-31 09:00:00,1056.27,739.5316
2014-01-31 10:00:00,1180.02,830.94095
2014-01-31 11:00:00,1247.31,947.76555
2014-01-31 12:00:00,1244.87,1072.88439
2014-01-31 13:00:00,867.79,831.738
2014-01-31 14:00:00,811.11,875.76802
2014-01-31 15:00:00,514.96,602.46964
2014-01-31 16:00:00,179.67,210.99051
2014-01-31 17:00:00,2.18,6.1622699999999995
2014-01-31 18:00:00,0.11,3.5848199999999997
2014-01-31 19:00:00,0.0,3.5933800000000002
2014-01-31 20:00:00,0.0,3.58471
2014-01-31 21:00:00,0.0,3.5957
2014-01-31 22:00:00,0.0,3.58521
2014-01-31 23:00:00,0.0,3.5836900000000003
2014-02-01 00:00:00,0.0,3.5931900000000003
2014-02-01 01:00:00,0.0,3.5524699999999996
2014-02-01 02:00:00,0.0,3.48196
2014-02-01 03:00:00,0.0,3.52728
2014-02-01 04:00:00,0.11,3.56019
2014-02-01 05:00:00,0.18,3.51997
2014-02-01 06:00:00,10.96,8.85131
2014-02-01 07:00:00,264.07,331.7124
2014-02-01 08:00:00,841.25,964.74866
2014-02-01 09:00:00,1294.05,1462.26882
2014-02-01 10:00:00,1556.48,1680.19188
2014-02-01 11:00:00,1605.41,1683.81998
2014-02-01 12:00:00,1640.66,1608.47101
2014-02-01 13:00:00,1510.46,1476.37312
2014-02-01 14:00:00,1268.14,1409.22395
2014-02-01 15:00:00,688.65,925.1402099999999
2014-02-01 16:00:00,228.08,307.452
2014-02-01 17:00:00,2.11,5.5060199999999995
2014-02-01 18:00:00,0.11,3.5161599999999997
2014-02-01 19:00:00,0.0,3.51725
2014-02-01 20:00:00,0.0,3.5036400000000003
2014-02-01 21:00:00,0.0,3.5862800000000004
2014-02-01 22:00:00,0.0,3.5463400000000003
2014-02-01 23:00:00,0.0,3.59007
2014-02-02 00:00:00,0.0,3.5568699999999995
2014-02-02 01:00:00,0.0,3.8751300000000004
2014-02-02 02:00:00,0.0,3.83172
2014-02-02 03:00:00,0.0,3.8086
2014-02-02 04:00:00,0.11,3.81604
2014-02-02 05:00:00,0.18,3.75189
2014-02-02 06:00:00,6.06,13.82301
2014-02-02 07:00:00,225.61,280.05476
2014-02-02 08:00:00,726.96,656.73297
2014-02-02 09:00:00,1172.8,916.41251
2014-02-02 10:00:00,1362.25,1147.6514300000001
2014-02-02 11:00:00,1363.11,1383.36275
2014-02-02 12:00:00,1327.24,1237.44526
2014-02-02 13:00:00,1104.07,1036.25548
2014-02-02 14:00:00,987.3,733.40028
2014-02-02 15:00:00,517.51,472.77966
2014-02-02 16:00:00,151.36,139.7382
