datetimes,forecasts,actuals
2016-02-17 15:00:00,0,0.0
2016-02-17 16:00:00,0,0.0
2016-02-17 17:00:00,0,0.033333
2016-02-17 18:00:00,0,10.233333
2016-02-17 19:00:00,2,38.816666
2016-02-17 20:00:00,5,48.85
2016-02-17 21:00:00,14,54.63333299999999
2016-02-17 22:00:00,26,53.483332999999995
2016-02-17 23:00:00,32,62.25
2016-02-18 00:00:00,42,77.15
2016-02-18 01:00:00,47,77.36666600000001
2016-02-18 02:00:00,43,80.68333299999999
2016-02-18 03:00:00,37,52.766666
2016-02-18 04:00:00,32,55.8
2016-02-18 05:00:00,24,42.716666
2016-02-18 06:00:00,16,52.083333
2016-02-18 07:00:00,13,49.25
2016-02-18 08:00:00,13,57.316666000000005
2016-02-18 09:00:00,16,78.583333
2016-02-18 10:00:00,17,79.18333299999999
2016-02-18 11:00:00,14,63.38333299999999
2016-02-18 12:00:00,10,76.65
2016-02-18 13:00:00,7,71.93333299999999
2016-02-18 14:00:00,5,65.966666
2016-02-18 15:00:00,5,59.63333299999999
2016-02-18 16:00:00,6,21.433332999999998
2016-02-18 17:00:00,9,80.233333
2016-02-18 18:00:00,12,66.883333
2016-02-18 19:00:00,16,77.466666
2016-02-18 20:00:00,22,69.15
2016-02-18 21:00:00,27,56.316666000000005
2016-02-18 22:00:00,27,67.6
2016-02-18 23:00:00,23,61.966666000000004
2016-02-19 00:00:00,23,51.516666
2016-02-19 01:00:00,14,23.866666
2016-02-19 02:00:00,9,28.533333000000002
2016-02-19 03:00:00,7,32.416666
2016-02-19 04:00:00,6,41.9
2016-02-19 05:00:00,8,32.8
2016-02-19 06:00:00,12,14.2
2016-02-19 07:00:00,15,11.316666
2016-02-19 08:00:00,17,17.15
2016-02-19 09:00:00,18,27.1
2016-02-19 10:00:00,19,17.533333
2016-02-19 11:00:00,21,27.416665999999996
2016-02-19 12:00:00,22,47.566666
2016-02-19 13:00:00,29,26.516665999999997
2016-02-19 14:00:00,40,35.316666
2016-02-19 15:00:00,47,71.43333299999999
2016-02-19 16:00:00,43,60.233332999999995
2016-02-19 17:00:00,34,66.6
2016-02-19 18:00:00,29,78.75
2016-02-19 19:00:00,28,80.166666
2016-02-19 20:00:00,28,79.483333
2016-02-19 21:00:00,29,79.11666600000001
2016-02-19 22:00:00,30,74.316666
2016-02-19 23:00:00,31,63.983332999999995
2016-02-20 00:00:00,41,78.95
2016-02-20 01:00:00,37,78.566666
2016-02-20 02:00:00,35,68.816666
2016-02-20 03:00:00,33,42.533333
2016-02-20 04:00:00,30,49.116665999999995
2016-02-20 05:00:00,26,54.13333299999999
2016-02-20 06:00:00,21,34.583333
2016-02-20 07:00:00,17,26.4
2016-02-20 08:00:00,13,39.666666
2016-02-20 09:00:00,10,54.516666
2016-02-20 10:00:00,7,55.9
2016-02-20 11:00:00,5,46.066666
2016-02-20 12:00:00,3,28.7
2016-02-20 13:00:00,1,3.85
2016-02-20 14:00:00,0,0.0
2016-02-20 15:00:00,0,0.0
2016-02-20 16:00:00,0,0.0
2016-02-20 17:00:00,0,0.0
2016-02-20 18:00:00,0,0.0
2016-02-20 19:00:00,0,0.0
2016-02-20 20:00:00,1,0.666666
2016-02-20 21:00:00,1,1.6
2016-02-20 22:00:00,1,0.1
2016-02-20 23:00:00,1,0.0
2016-02-21 00:00:00,0,0.0
2016-02-21 01:00:00,0,0.0
2016-02-21 02:00:00,0,0.0
2016-02-21 03:00:00,0,0.0
2016-02-21 04:00:00,0,0.0
2016-02-21 05:00:00,0,0.0
2016-02-21 06:00:00,0,0.0
2016-02-21 07:00:00,0,0.0
2016-02-21 08:00:00,0,0.0
2016-02-21 09:00:00,0,0.0
2016-02-21 10:00:00,0,0.0
2016-02-21 11:00:00,0,0.0
2016-02-21 12:00:00,0,0.0
2016-02-21 13:00:00,0,0.0
2016-02-21 14:00:00,0,2.15
2016-02-21 15:00:00,0,14.5
2016-02-21 16:00:00,2,39.983333
2016-02-21 17:00:00,4,65.766666
2016-02-21 18:00:00,9,56.533333
2016-02-21 19:00:00,17,49.7
2016-02-21 20:00:00,21,59.166666000000006
2016-02-21 21:00:00,19,68.483333
2016-02-21 22:00:00,16,56.066666000000005
2016-02-21 23:00:00,14,40.916666
2016-02-22 00:00:00,21,54.733332999999995
2016-02-22 01:00:00,17,41.366665999999995
2016-02-22 02:00:00,13,32.316666
2016-02-22 03:00:00,9,23.75
2016-02-22 04:00:00,7,27.45
2016-02-22 05:00:00,7,28.966665999999996
2016-02-22 06:00:00,7,39.6
2016-02-22 07:00:00,8,26.583333000000003
2016-02-22 08:00:00,8,33.716666
2016-02-22 09:00:00,8,32.7
2016-02-22 10:00:00,6,32.25
2016-02-22 11:00:00,4,23.166666
2016-02-22 12:00:00,3,12.766666
2016-02-22 13:00:00,2,13.98305
2016-02-22 14:00:00,1,5.3
2016-02-22 15:00:00,0,1.35
2016-02-22 16:00:00,0,0.0
2016-02-22 17:00:00,0,0.0
2016-02-22 18:00:00,0,0.0
2016-02-22 19:00:00,0,0.2
2016-02-22 20:00:00,0,6.6
2016-02-22 21:00:00,0,5.733333
2016-02-22 22:00:00,0,1.566666
2016-02-22 23:00:00,0,0.0
2016-02-23 00:00:00,0,0.0
2016-02-23 01:00:00,0,0.0
2016-02-23 02:00:00,0,0.0
2016-02-23 03:00:00,0,0.0
2016-02-23 04:00:00,0,0.0
2016-02-23 05:00:00,0,0.0
2016-02-23 06:00:00,0,0.0
2016-02-23 07:00:00,0,0.0
2016-02-23 08:00:00,0,0.0
2016-02-23 09:00:00,0,0.0
2016-02-23 10:00:00,0,0.0
2016-02-23 11:00:00,0,0.0
2016-02-23 12:00:00,0,0.0
2016-02-23 13:00:00,0,0.0
2016-02-23 14:00:00,0,0.0
2016-02-23 15:00:00,1,0.0
2016-02-23 16:00:00,2,0.43333299999999997
2016-02-23 17:00:00,3,3.65
2016-02-23 18:00:00,3,2.35
2016-02-23 19:00:00,4,0.0
2016-02-23 20:00:00,3,0.0
2016-02-23 21:00:00,3,0.0
2016-02-23 22:00:00,2,0.0
2016-02-23 23:00:00,2,0.0
2016-02-24 00:00:00,0,0.0
2016-02-24 01:00:00,0,0.0
2016-02-24 02:00:00,0,0.083333
2016-02-24 03:00:00,0,0.8666659999999999
2016-02-24 04:00:00,0,1.216666
2016-02-24 05:00:00,0,1.233333
2016-02-24 06:00:00,0,0.55
2016-02-24 07:00:00,0,0.0
2016-02-24 08:00:00,0,0.0
2016-02-24 09:00:00,0,0.0
2016-02-24 10:00:00,0,0.0
2016-02-24 11:00:00,0,0.0
2016-02-24 12:00:00,0,0.0
2016-02-24 13:00:00,0,0.0
2016-02-24 14:00:00,0,0.0
2016-02-24 15:00:00,0,0.0
2016-02-24 16:00:00,0,0.0
2016-02-24 17:00:00,0,0.0
2016-02-24 18:00:00,0,0.0
2016-02-24 19:00:00,0,0.0
2016-02-24 20:00:00,0,0.0
2016-02-24 21:00:00,0,0.0
2016-02-24 22:00:00,0,0.0
2016-02-24 23:00:00,0,0.0
2016-02-25 00:00:00,0,0.0
2016-02-25 01:00:00,0,0.0
2016-02-25 02:00:00,0,0.0
2016-02-25 03:00:00,0,0.0
2016-02-25 04:00:00,0,0.0
2016-02-25 05:00:00,0,0.0
2016-02-25 06:00:00,0,0.0
2016-02-25 07:00:00,0,0.0
2016-02-25 08:00:00,0,0.15
2016-02-25 09:00:00,0,0.0
2016-02-25 10:00:00,0,0.0
2016-02-25 11:00:00,0,0.0
2016-02-25 12:00:00,0,0.15
2016-02-25 13:00:00,0,0.583333
2016-02-25 14:00:00,0,0.55
2016-02-25 15:00:00,0,0.05
2016-02-25 16:00:00,0,1.183333
2016-02-25 17:00:00,0,1.95
2016-02-25 18:00:00,0,0.15
2016-02-25 19:00:00,0,0.966666
2016-02-25 20:00:00,0,2.183333
2016-02-25 21:00:00,0,5.2
2016-02-25 22:00:00,0,2.8833330000000004
2016-02-25 23:00:00,0,2.083333
2016-02-26 00:00:00,0,0.95
2016-02-26 01:00:00,0,3.6333330000000004
2016-02-26 02:00:00,0,4.416666
2016-02-26 03:00:00,0,1.7333330000000002
2016-02-26 04:00:00,0,0.55
2016-02-26 05:00:00,0,0.816666
2016-02-26 06:00:00,0,0.666666
2016-02-26 07:00:00,0,0.0
2016-02-26 08:00:00,0,0.0
2016-02-26 09:00:00,0,0.0
2016-02-26 10:00:00,0,0.0
2016-02-26 11:00:00,0,0.0
2016-02-26 12:00:00,0,0.0
2016-02-26 13:00:00,0,0.0
2016-02-26 14:00:00,0,0.0
2016-02-26 15:00:00,0,0.0
2016-02-26 16:00:00,0,0.0
2016-02-26 17:00:00,0,0.0
2016-02-26 18:00:00,0,0.46666599999999997
2016-02-26 19:00:00,0,30.7
2016-02-26 20:00:00,0,27.4
2016-02-26 21:00:00,1,23.8
2016-02-26 22:00:00,2,18.8
2016-02-26 23:00:00,3,13.0
2016-02-27 00:00:00,7,20.55
2016-02-27 01:00:00,9,9.45
2016-02-27 02:00:00,13,14.283332999999999
2016-02-27 03:00:00,19,27.033333000000002
2016-02-27 04:00:00,24,43.6
2016-02-27 05:00:00,34,65.066666
2016-02-27 06:00:00,46,75.5
2016-02-27 07:00:00,56,77.4
2016-02-27 08:00:00,59,77.85
2016-02-27 09:00:00,58,78.016666
2016-02-27 10:00:00,55,75.766666
2016-02-27 11:00:00,52,74.1
2016-02-27 12:00:00,47,70.65
2016-02-27 13:00:00,39,52.716666000000004
2016-02-27 14:00:00,29,43.366665999999995
2016-02-27 15:00:00,18,41.15
2016-02-27 16:00:00,12,33.066666
2016-02-27 17:00:00,9,32.983333
2016-02-27 18:00:00,7,51.366665999999995
2016-02-27 19:00:00,6,56.1
2016-02-27 20:00:00,5,55.15
2016-02-27 21:00:00,5,24.916666
2016-02-27 22:00:00,3,15.383332999999999
2016-02-27 23:00:00,2,11.616666
2016-02-28 00:00:00,3,6.166666
2016-02-28 01:00:00,1,2.6333330000000004
2016-02-28 02:00:00,1,1.616666
2016-02-28 03:00:00,1,17.633333
2016-02-28 04:00:00,1,20.416666
2016-02-28 05:00:00,2,14.416666000000001
2016-02-28 06:00:00,3,20.766666
2016-02-28 07:00:00,3,23.816666
2016-02-28 08:00:00,3,33.533333
2016-02-28 09:00:00,3,37.6
2016-02-28 10:00:00,4,27.116666
2016-02-28 11:00:00,5,31.616666
2016-02-28 12:00:00,8,34.366665999999995
2016-02-28 13:00:00,11,40.75
2016-02-28 14:00:00,17,60.916666000000006
2016-02-28 15:00:00,24,68.1
2016-02-28 16:00:00,33,72.05
2016-02-28 17:00:00,41,69.25
2016-02-28 18:00:00,46,76.45
2016-02-28 19:00:00,48,74.283333
2016-02-28 20:00:00,49,66.93333299999999
2016-02-28 21:00:00,49,70.916666
2016-02-28 22:00:00,47,42.783333
2016-02-28 23:00:00,44,48.85
2016-02-29 00:00:00,45,55.916666000000006
2016-02-29 01:00:00,37,57.1
2016-02-29 02:00:00,29,65.483333
2016-02-29 03:00:00,25,55.5
2016-02-29 04:00:00,21,44.566666
2016-02-29 05:00:00,17,46.133333
2016-02-29 06:00:00,14,28.716665999999996
2016-02-29 07:00:00,11,26.783333000000002
2016-02-29 08:00:00,9,23.566666
2016-02-29 09:00:00,6,25.875
2016-02-29 10:00:00,5,12.9
2016-02-29 11:00:00,5,14.916666000000001
2016-02-29 12:00:00,5,36.566666
2016-02-29 13:00:00,4,27.65
2016-02-29 14:00:00,3,13.95
2016-02-29 15:00:00,2,5.35
2016-02-29 16:00:00,0,0.1
2016-02-29 17:00:00,0,0.0
2016-02-29 18:00:00,0,0.0
2016-02-29 19:00:00,0,0.0
2016-02-29 20:00:00,0,0.0
2016-02-29 21:00:00,0,0.0
2016-02-29 22:00:00,0,0.0
2016-02-29 23:00:00,0,0.0
2016-03-01 00:00:00,1,0.05
2016-03-01 01:00:00,1,18.083333
2016-03-01 02:00:00,2,18.583333
2016-03-01 03:00:00,2,8.85
2016-03-01 04:00:00,2,12.35
2016-03-01 05:00:00,2,20.633333
2016-03-01 06:00:00,2,20.816666
2016-03-01 07:00:00,1,17.2
2016-03-01 08:00:00,1,15.65
2016-03-01 09:00:00,1,23.5
2016-03-01 10:00:00,1,23.3
2016-03-01 11:00:00,1,16.6
2016-03-01 12:00:00,2,3.266666
2016-03-01 13:00:00,3,0.0
2016-03-01 14:00:00,4,12.166666000000001
2016-03-01 15:00:00,5,36.533333
2016-03-01 16:00:00,6,65.93333299999999
2016-03-01 17:00:00,7,76.166666
2016-03-01 18:00:00,11,76.883333
2016-03-01 19:00:00,20,71.533333
2016-03-01 20:00:00,29,70.85
2016-03-01 21:00:00,33,52.216666
2016-03-01 22:00:00,36,71.5
2016-03-01 23:00:00,40,68.36666600000001
2016-03-02 00:00:00,,75.1
2016-03-02 01:00:00,,75.5
2016-03-02 02:00:00,,76.733333
2016-03-02 03:00:00,,71.35
2016-03-02 04:00:00,,72.883333
2016-03-02 05:00:00,,74.68333299999999
2016-03-02 06:00:00,,76.466666
2016-03-02 07:00:00,,62.233332999999995
2016-03-02 08:00:00,,47.8
2016-03-02 09:00:00,,38.15
2016-03-02 10:00:00,,23.266666
2016-03-02 11:00:00,,0.9
2016-03-02 12:00:00,,0.0
2016-03-02 13:00:00,,0.0
2016-03-02 14:00:00,,0.0
2016-03-02 15:00:00,,0.0
2016-03-02 16:00:00,,0.183333
2016-03-02 17:00:00,,0.0
2016-03-02 18:00:00,,0.0
2016-03-02 19:00:00,,0.0
2016-03-02 20:00:00,,0.15
2016-03-02 21:00:00,,14.95
2016-03-02 22:00:00,,5.383333
2016-03-02 23:00:00,,0.583333
2016-03-03 00:00:00,,4.166666
2016-03-03 01:00:00,,9.45
2016-03-03 02:00:00,,32.916666
2016-03-03 03:00:00,,34.766666
2016-03-03 04:00:00,,62.533333
2016-03-03 05:00:00,,67.833333
2016-03-03 06:00:00,,64.18333299999999
2016-03-03 07:00:00,,57.566666000000005
2016-03-03 08:00:00,,50.542372
2016-03-03 09:00:00,,41.933333000000005
2016-03-03 10:00:00,,43.75
2016-03-03 11:00:00,,42.833333
2016-03-03 12:00:00,,16.533333
2016-03-03 13:00:00,,2.216666
2016-03-03 14:00:00,,2.516666
2016-03-03 15:00:00,,1.35
2016-03-03 16:00:00,,0.116666
2016-03-03 17:00:00,,0.0
2016-03-03 18:00:00,,0.0
2016-03-03 19:00:00,,0.0
2016-03-03 20:00:00,,0.0
2016-03-03 21:00:00,,2.666666
2016-03-03 22:00:00,,11.566666
2016-03-03 23:00:00,,9.4
2016-03-04 00:00:00,1,2.3833330000000004
2016-03-04 01:00:00,1,1.033333
2016-03-04 02:00:00,1,0.4
2016-03-04 03:00:00,1,3.266666
2016-03-04 04:00:00,1,5.966666
2016-03-04 05:00:00,1,2.2
2016-03-04 06:00:00,1,2.9
2016-03-04 07:00:00,2,0.016666
2016-03-04 08:00:00,1,0.0
2016-03-04 09:00:00,1,0.0
2016-03-04 10:00:00,1,0.0
2016-03-04 11:00:00,1,0.116666
2016-03-04 12:00:00,1,0.0
2016-03-04 13:00:00,1,0.0
2016-03-04 14:00:00,1,0.0
2016-03-04 15:00:00,1,0.0
2016-03-04 16:00:00,1,0.0
2016-03-04 17:00:00,2,0.46666599999999997
2016-03-04 18:00:00,3,2.366666
2016-03-04 19:00:00,6,3.2833330000000003
2016-03-04 20:00:00,19,30.983333000000002
2016-03-04 21:00:00,31,44.883333
2016-03-04 22:00:00,40,50.916666
2016-03-04 23:00:00,35,44.633333
2016-03-05 00:00:00,20,43.4
2016-03-05 01:00:00,25,51.433333000000005
2016-03-05 02:00:00,22,58.533333
2016-03-05 03:00:00,14,68.05
2016-03-05 04:00:00,7,65.983333
2016-03-05 05:00:00,6,55.216666000000004
2016-03-05 06:00:00,6,54.733332999999995
2016-03-05 07:00:00,6,16.5
2016-03-05 08:00:00,5,12.816666
2016-03-05 09:00:00,4,5.55
2016-03-05 10:00:00,3,1.966666
2016-03-05 11:00:00,2,5.066666000000001
2016-03-05 12:00:00,1,2.416666
2016-03-05 13:00:00,1,1.25
2016-03-05 14:00:00,2,0.0
2016-03-05 15:00:00,3,0.05
2016-03-05 16:00:00,4,4.55
2016-03-05 17:00:00,5,18.883333
2016-03-05 18:00:00,6,18.666666
2016-03-05 19:00:00,10,4.883333
2016-03-05 20:00:00,16,13.15
2016-03-05 21:00:00,20,21.633333
2016-03-05 22:00:00,21,39.533333
2016-03-05 23:00:00,20,56.416666000000006
2016-03-06 00:00:00,33,44.066666
2016-03-06 01:00:00,33,16.4
2016-03-06 02:00:00,35,60.233332999999995
2016-03-06 03:00:00,42,79.083333
2016-03-06 04:00:00,52,78.083333
2016-03-06 05:00:00,48,78.983333
2016-03-06 06:00:00,42,72.766666
2016-03-06 07:00:00,40,60.033333
2016-03-06 08:00:00,40,63.966666000000004
2016-03-06 09:00:00,40,62.2
2016-03-06 10:00:00,40,67.566666
2016-03-06 11:00:00,38,68.516666
2016-03-06 12:00:00,36,68.966666
2016-03-06 13:00:00,33,49.916666
2016-03-06 14:00:00,26,35.25
2016-03-06 15:00:00,18,29.866666
2016-03-06 16:00:00,9,15.083332999999998
2016-03-06 17:00:00,6,9.0
2016-03-06 18:00:00,5,16.166666
2016-03-06 19:00:00,5,26.883333
2016-03-06 20:00:00,4,36.183333000000005
2016-03-06 21:00:00,3,33.866665999999995
2016-03-06 22:00:00,4,36.366665999999995
2016-03-06 23:00:00,7,49.816666
2016-03-07 00:00:00,16,44.916666
2016-03-07 01:00:00,24,43.016666
2016-03-07 02:00:00,26,26.266665999999997
2016-03-07 03:00:00,33,71.316666
2016-03-07 04:00:00,42,57.333332999999996
2016-03-07 05:00:00,41,31.966665999999996
2016-03-07 06:00:00,36,49.316666
2016-03-07 07:00:00,34,66.983333
2016-03-07 08:00:00,35,58.620689
2016-03-07 09:00:00,38,79.816666
2016-03-07 10:00:00,41,79.766666
2016-03-07 11:00:00,38,79.4
2016-03-07 12:00:00,34,78.483333
2016-03-07 13:00:00,32,76.083333
2016-03-07 14:00:00,32,74.316666
2016-03-07 15:00:00,29,72.316666
2016-03-07 16:00:00,26,58.283333
2016-03-07 17:00:00,24,49.6
2016-03-07 18:00:00,25,39.766666
2016-03-07 19:00:00,30,46.533333
2016-03-07 20:00:00,35,45.783333
2016-03-07 21:00:00,37,53.433333
2016-03-07 22:00:00,39,60.033333
2016-03-07 23:00:00,39,60.85
2016-03-08 00:00:00,32,49.533333
2016-03-08 01:00:00,29,40.766666
2016-03-08 02:00:00,27,44.066666
2016-03-08 03:00:00,26,38.683333000000005
2016-03-08 04:00:00,26,51.016666
2016-03-08 05:00:00,24,52.866666
2016-03-08 06:00:00,24,45.433333000000005
2016-03-08 07:00:00,25,18.083333
2016-03-08 08:00:00,17,3.433333
2016-03-08 09:00:00,9,0.0
2016-03-08 10:00:00,6,0.0
2016-03-08 11:00:00,3,0.0
2016-03-08 12:00:00,1,0.0
2016-03-08 13:00:00,1,0.0
2016-03-08 14:00:00,1,0.0
2016-03-08 15:00:00,2,0.0
2016-03-08 16:00:00,3,0.083333
2016-03-08 17:00:00,5,5.5833330000000005
2016-03-08 18:00:00,5,1.283333
2016-03-08 19:00:00,4,0.183333
2016-03-08 20:00:00,3,0.0
2016-03-08 21:00:00,3,1.0
2016-03-08 22:00:00,3,12.783333
2016-03-08 23:00:00,3,16.833333
2016-03-09 00:00:00,5,30.8
2016-03-09 01:00:00,7,25.616666
2016-03-09 02:00:00,7,24.683332999999998
2016-03-09 03:00:00,5,40.983333
2016-03-09 04:00:00,3,27.75
2016-03-09 05:00:00,2,25.8
2016-03-09 06:00:00,1,20.466666
2016-03-09 07:00:00,1,10.216666
2016-03-09 08:00:00,0,7.816666000000001
2016-03-09 09:00:00,0,3.216666
2016-03-09 10:00:00,0,0.416666
2016-03-09 11:00:00,1,0.0
2016-03-09 12:00:00,3,4.95
2016-03-09 13:00:00,5,30.8
2016-03-09 14:00:00,4,19.816666
2016-03-09 15:00:00,5,36.483333
2016-03-09 16:00:00,6,39.616665999999995
2016-03-09 17:00:00,7,55.88333299999999
2016-03-09 18:00:00,18,62.316666000000005
2016-03-09 19:00:00,29,66.716666
2016-03-09 20:00:00,38,64.033333
2016-03-09 21:00:00,45,67.083333
2016-03-09 22:00:00,55,68.466666
2016-03-09 23:00:00,61,69.083333
2016-03-10 00:00:00,65,70.783333
2016-03-10 01:00:00,65,70.666666
2016-03-10 02:00:00,65,70.85
2016-03-10 03:00:00,64,70.516666
2016-03-10 04:00:00,64,70.3
2016-03-10 05:00:00,63,54.0
2016-03-10 06:00:00,56,25.45
2016-03-10 07:00:00,34,13.216666
2016-03-10 08:00:00,11,50.95
2016-03-10 09:00:00,8,70.9
2016-03-10 10:00:00,8,53.433333
2016-03-10 11:00:00,7,41.45
2016-03-10 12:00:00,9,37.933333000000005
2016-03-10 13:00:00,20,21.3
2016-03-10 14:00:00,24,10.35
2016-03-10 15:00:00,19,10.833333
2016-03-10 16:00:00,15,21.4
2016-03-10 17:00:00,9,15.1
2016-03-10 18:00:00,6,10.283333
2016-03-10 19:00:00,4,10.466666
2016-03-10 20:00:00,3,2.816666
2016-03-10 21:00:00,2,0.0
2016-03-10 22:00:00,1,0.0
2016-03-10 23:00:00,1,0.0
2016-03-11 00:00:00,1,0.0
2016-03-11 01:00:00,1,0.0
2016-03-11 02:00:00,1,0.25
2016-03-11 03:00:00,1,1.233333
2016-03-11 04:00:00,2,0.45
2016-03-11 05:00:00,1,0.0
2016-03-11 06:00:00,0,0.15
2016-03-11 07:00:00,0,0.3
2016-03-11 08:00:00,0,0.0
2016-03-11 09:00:00,0,0.0
2016-03-11 10:00:00,0,0.1
2016-03-11 11:00:00,0,2.35
2016-03-11 12:00:00,0,2.7833330000000003
2016-03-11 13:00:00,0,0.45
2016-03-11 14:00:00,0,0.416666
2016-03-11 15:00:00,1,0.0
2016-03-11 16:00:00,0,0.0
2016-03-11 17:00:00,0,0.0
2016-03-11 18:00:00,0,0.0
2016-03-11 19:00:00,0,0.0
2016-03-11 20:00:00,0,0.0
2016-03-11 21:00:00,0,0.0
2016-03-11 22:00:00,0,0.0
2016-03-11 23:00:00,0,0.0
2016-03-12 00:00:00,1,0.0
2016-03-12 01:00:00,1,0.13333299999999998
2016-03-12 02:00:00,4,1.716666
2016-03-12 03:00:00,7,15.3
2016-03-12 04:00:00,11,25.9
2016-03-12 05:00:00,9,9.716666
2016-03-12 06:00:00,7,15.0
2016-03-12 07:00:00,10,24.833333
2016-03-12 08:00:00,19,20.9
2016-03-12 09:00:00,31,54.3
2016-03-12 10:00:00,26,49.983333
2016-03-12 11:00:00,26,68.133333
2016-03-12 12:00:00,29,78.516666
2016-03-12 13:00:00,33,66.45
2016-03-12 14:00:00,34,60.15
2016-03-12 15:00:00,35,33.366665999999995
2016-03-12 16:00:00,34,38.916666
2016-03-12 17:00:00,37,38.15
2016-03-12 18:00:00,36,33.616665999999995
2016-03-12 19:00:00,37,36.25
2016-03-12 20:00:00,38,50.15
2016-03-12 21:00:00,35,62.366666
2016-03-12 22:00:00,34,57.666666000000006
2016-03-12 23:00:00,31,18.45
2016-03-13 00:00:00,19,0.35
2016-03-13 01:00:00,11,0.383333
2016-03-13 02:00:00,,
2016-03-13 03:00:00,7,5.733333
2016-03-13 04:00:00,10,18.15
2016-03-13 05:00:00,16,31.316665999999998
2016-03-13 06:00:00,17,26.833333000000003
2016-03-13 07:00:00,20,24.2
2016-03-13 08:00:00,21,30.316665999999998
2016-03-13 09:00:00,13,35.05
2016-03-13 10:00:00,20,27.2
2016-03-13 11:00:00,35,23.666666
2016-03-13 12:00:00,37,44.066666
2016-03-13 13:00:00,39,77.766666
2016-03-13 14:00:00,43,76.9
2016-03-13 15:00:00,43,75.4
2016-03-13 16:00:00,53,67.733333
2016-03-13 17:00:00,45,59.55
2016-03-13 18:00:00,35,34.116665999999995
2016-03-13 19:00:00,41,29.95
2016-03-13 20:00:00,41,54.116666
2016-03-13 21:00:00,45,68.566666
2016-03-13 22:00:00,55,61.066666000000005
2016-03-13 23:00:00,58,43.45
2016-03-14 00:00:00,54,58.683333
2016-03-14 01:00:00,29,40.983333
2016-03-14 02:00:00,30,32.1
2016-03-14 03:00:00,35,71.0
2016-03-14 04:00:00,38,67.7
2016-03-14 05:00:00,44,75.266666
2016-03-14 06:00:00,56,78.583333
2016-03-14 07:00:00,57,77.066666
2016-03-14 08:00:00,55,71.983333
2016-03-14 09:00:00,50,73.1875
2016-03-14 10:00:00,52,78.95
2016-03-14 11:00:00,56,79.1
2016-03-14 12:00:00,56,68.6
2016-03-14 13:00:00,58,63.766666
2016-03-14 14:00:00,59,75.3
2016-03-14 15:00:00,60,76.8
2016-03-14 16:00:00,58,78.083333
2016-03-14 17:00:00,56,70.333333
2016-03-14 18:00:00,56,63.233332999999995
2016-03-14 19:00:00,53,67.483333
2016-03-14 20:00:00,47,59.55
2016-03-14 21:00:00,44,72.233333
2016-03-14 22:00:00,44,79.3
2016-03-14 23:00:00,48,80.816666
2016-03-15 00:00:00,59,80.316666
2016-03-15 01:00:00,59,80.15
2016-03-15 02:00:00,58,80.25
2016-03-15 03:00:00,58,76.333333
2016-03-15 04:00:00,55,71.43333299999999
2016-03-15 05:00:00,51,77.283333
2016-03-15 06:00:00,50,61.783333
2016-03-15 07:00:00,46,56.466666000000004
2016-03-15 08:00:00,41,47.716666
2016-03-15 09:00:00,37,37.483333
2016-03-15 10:00:00,36,54.966666000000004
2016-03-15 11:00:00,30,63.233332999999995
2016-03-15 12:00:00,25,62.183333
2016-03-15 13:00:00,22,64.43333299999999
2016-03-15 14:00:00,20,44.866665999999995
2016-03-15 15:00:00,19,29.166665999999996
2016-03-15 16:00:00,16,30.666665999999996
2016-03-15 17:00:00,13,39.966666
2016-03-15 18:00:00,10,38.433333000000005
2016-03-15 19:00:00,12,52.566666000000005
2016-03-15 20:00:00,18,61.166666000000006
2016-03-15 21:00:00,27,60.88333299999999
2016-03-15 22:00:00,31,53.65
2016-03-15 23:00:00,29,47.8
2016-03-16 00:00:00,22,50.316666
2016-03-16 01:00:00,20,41.116665999999995
2016-03-16 02:00:00,18,25.433332999999998
2016-03-16 03:00:00,16,21.35
2016-03-16 04:00:00,13,17.233333
2016-03-16 05:00:00,10,17.766666
2016-03-16 06:00:00,8,13.6
2016-03-16 07:00:00,7,20.7
2016-03-16 08:00:00,5,11.694915
2016-03-16 09:00:00,3,3.15
2016-03-16 10:00:00,2,0.533333
2016-03-16 11:00:00,2,0.0
2016-03-16 12:00:00,2,0.0
2016-03-16 13:00:00,2,0.0
2016-03-16 14:00:00,2,0.0
2016-03-16 15:00:00,2,0.0
2016-03-16 16:00:00,2,0.0
2016-03-16 17:00:00,2,0.0
2016-03-16 18:00:00,1,0.0
2016-03-16 19:00:00,1,0.0
2016-03-16 20:00:00,1,0.0
2016-03-16 21:00:00,1,0.5
2016-03-16 22:00:00,1,14.683333
2016-03-16 23:00:00,1,10.933333
2016-03-17 00:00:00,1,10.133333
2016-03-17 01:00:00,1,9.866666
2016-03-17 02:00:00,1,8.833333
2016-03-17 03:00:00,1,7.766666000000001
2016-03-17 04:00:00,1,7.966666
2016-03-17 05:00:00,1,11.533333
2016-03-17 06:00:00,0,6.683333
2016-03-17 07:00:00,0,4.016666000000001
2016-03-17 08:00:00,0,0.966666
2016-03-17 09:00:00,0,0.7
2016-03-17 10:00:00,0,2.083333
2016-03-17 11:00:00,1,0.0
2016-03-17 12:00:00,0,0.0
2016-03-17 13:00:00,0,0.0
2016-03-17 14:00:00,1,0.0
2016-03-17 15:00:00,1,0.0
2016-03-17 16:00:00,2,0.0
2016-03-17 17:00:00,3,0.283333
2016-03-17 18:00:00,4,0.05
2016-03-17 19:00:00,3,0.0
2016-03-17 20:00:00,2,0.783333
