datetimes,actuals,forecasts
2016-03-23 23:00:00,0.46666599999999997,11
2016-03-24 00:00:00,2.8833330000000004,15
2016-03-24 01:00:00,2.983333,29
2016-03-24 02:00:00,2.016666,42
2016-03-24 03:00:00,45.783333,54
2016-03-24 04:00:00,95.45,70
2016-03-24 05:00:00,101.1,73
2016-03-24 06:00:00,100.566666,56
2016-03-24 07:00:00,100.516666,38
2016-03-24 08:00:00,79.783333,29
2016-03-24 09:00:00,87.15,37
2016-03-24 10:00:00,81.883333,49
2016-03-24 11:00:00,76.9,59
2016-03-24 12:00:00,100.85,64
2016-03-24 13:00:00,96.166666,59
2016-03-24 14:00:00,100.233333,58
2016-03-24 15:00:00,98.016666,59
2016-03-24 16:00:00,67.65,60
2016-03-24 17:00:00,78.2,63
2016-03-24 18:00:00,85.45,62
2016-03-24 19:00:00,91.133333,63
2016-03-24 20:00:00,92.3,64
2016-03-24 21:00:00,96.416666,55
2016-03-24 22:00:00,92.43333299999999,48
2016-03-24 23:00:00,95.75,46
2016-03-25 00:00:00,95.383333,43
2016-03-25 01:00:00,67.6,41
2016-03-25 02:00:00,61.75,39
2016-03-25 03:00:00,46.816666,34
2016-03-25 04:00:00,34.366665999999995,31
2016-03-25 05:00:00,40.566666,29
2016-03-25 06:00:00,51.95,31
2016-03-25 07:00:00,36.383333,32
2016-03-25 08:00:00,42.233333,34
2016-03-25 09:00:00,58.183333,36
2016-03-25 10:00:00,57.5,40
2016-03-25 11:00:00,60.916666000000006,41
2016-03-25 12:00:00,46.683333000000005,32
2016-03-25 13:00:00,54.033333,21
2016-03-25 14:00:00,28.45,13
2016-03-25 15:00:00,25.8,11
2016-03-25 16:00:00,8.533333,11
2016-03-25 17:00:00,5.8333330000000005,10
2016-03-25 18:00:00,15.55,9
2016-03-25 19:00:00,21.866666,8
2016-03-25 20:00:00,18.55,7
2016-03-25 21:00:00,11.066666,6
2016-03-25 22:00:00,5.5833330000000005,5
2016-03-25 23:00:00,5.2,3
2016-03-26 00:00:00,5.366666,1
2016-03-26 01:00:00,2.35,1
2016-03-26 02:00:00,0.0,1
2016-03-26 03:00:00,0.016666,0
2016-03-26 04:00:00,0.0,0
2016-03-26 05:00:00,0.0,0
2016-03-26 06:00:00,0.0,0
2016-03-26 07:00:00,0.0,0
2016-03-26 08:00:00,0.0,0
2016-03-26 09:00:00,0.0,0
2016-03-26 10:00:00,0.0,0
2016-03-26 11:00:00,0.0,0
2016-03-26 12:00:00,0.0,0
2016-03-26 13:00:00,0.0,0
2016-03-26 14:00:00,0.0,0
2016-03-26 15:00:00,0.0,0
2016-03-26 16:00:00,0.0,0
2016-03-26 17:00:00,0.0,0
2016-03-26 18:00:00,0.0,0
2016-03-26 19:00:00,0.0,0
2016-03-26 20:00:00,0.0,0
2016-03-26 21:00:00,0.0,0
2016-03-26 22:00:00,0.0,0
2016-03-26 23:00:00,0.0,1
2016-03-27 00:00:00,0.0,3
2016-03-27 01:00:00,12.033333,5
2016-03-27 02:00:00,9.833333,9
2016-03-27 03:00:00,18.183332999999998,27
2016-03-27 04:00:00,54.483332999999995,44
2016-03-27 05:00:00,90.666666,62
2016-03-27 06:00:00,88.666666,65
2016-03-27 07:00:00,97.533333,66
2016-03-27 08:00:00,92.86666600000001,67
2016-03-27 09:00:00,99.966666,66
2016-03-27 10:00:00,101.61666600000001,64
2016-03-27 11:00:00,101.4,60
2016-03-27 12:00:00,101.05,57
2016-03-27 13:00:00,98.083333,57
2016-03-27 14:00:00,97.483333,61
2016-03-27 15:00:00,98.95,64
2016-03-27 16:00:00,98.133333,64
2016-03-27 17:00:00,98.066666,63
2016-03-27 18:00:00,96.733333,64
2016-03-27 19:00:00,97.916666,57
2016-03-27 20:00:00,93.8,52
2016-03-27 21:00:00,86.783333,48
2016-03-27 22:00:00,66.25,46
2016-03-27 23:00:00,87.016666,43
2016-03-28 00:00:00,51.55,33
2016-03-28 01:00:00,65.68333299999999,31
2016-03-28 02:00:00,54.5,29
2016-03-28 03:00:00,31.316665999999998,26
2016-03-28 04:00:00,23.1,22
2016-03-28 05:00:00,19.783333,19
2016-03-28 06:00:00,15.133332999999999,14
2016-03-28 07:00:00,11.55,10
2016-03-28 08:00:00,8.416666000000001,8
2016-03-28 09:00:00,16.8,6
2016-03-28 10:00:00,13.866666,4
2016-03-28 11:00:00,15.966666,3
2016-03-28 12:00:00,8.85,4
2016-03-28 13:00:00,0.875,4
2016-03-28 14:00:00,1.3,4
2016-03-28 15:00:00,3.8,3
2016-03-28 16:00:00,2.1333330000000004,2
2016-03-28 17:00:00,0.0,1
2016-03-28 18:00:00,0.0,1
2016-03-28 19:00:00,0.833333,1
2016-03-28 20:00:00,5.35,1
2016-03-28 21:00:00,4.45,2
2016-03-28 22:00:00,0.4,3
2016-03-28 23:00:00,0.0,5
2016-03-29 00:00:00,0.0,3
2016-03-29 01:00:00,0.0,3
2016-03-29 02:00:00,0.237288,4
2016-03-29 03:00:00,3.5333330000000003,3
2016-03-29 04:00:00,1.766666,2
2016-03-29 05:00:00,0.4,2
2016-03-29 06:00:00,0.0,3
2016-03-29 07:00:00,0.0,4
2016-03-29 08:00:00,0.0,7
2016-03-29 09:00:00,3.0333330000000003,8
2016-03-29 10:00:00,71.55,9
2016-03-29 11:00:00,62.63333299999999,12
2016-03-29 12:00:00,60.95,22
2016-03-29 13:00:00,76.766666,31
2016-03-29 14:00:00,64.083333,34
2016-03-29 15:00:00,79.766666,36
2016-03-29 16:00:00,81.16949100000001,38
2016-03-29 17:00:00,77.7,39
2016-03-29 18:00:00,64.083333,32
2016-03-29 19:00:00,14.7,24
2016-03-29 20:00:00,0.283333,15
2016-03-29 21:00:00,0.0,16
2016-03-29 22:00:00,0.0,17
2016-03-29 23:00:00,0.3,17
2016-03-30 00:00:00,0.55,28
2016-03-30 01:00:00,0.0,15
2016-03-30 02:00:00,0.0,8
2016-03-30 03:00:00,0.0,6
2016-03-30 04:00:00,0.0,5
2016-03-30 05:00:00,0.0,4
2016-03-30 06:00:00,0.0,3
2016-03-30 07:00:00,0.0,2
2016-03-30 08:00:00,0.0,2
2016-03-30 09:00:00,0.0,2
2016-03-30 10:00:00,0.0,2
2016-03-30 11:00:00,0.0,2
2016-03-30 12:00:00,0.0,2
2016-03-30 13:00:00,0.0,2
2016-03-30 14:00:00,0.1,3
2016-03-30 15:00:00,1.2,2
2016-03-30 16:00:00,0.283333,2
2016-03-30 17:00:00,0.0,2
2016-03-30 18:00:00,0.0,1
2016-03-30 19:00:00,0.0,1
2016-03-30 20:00:00,0.0,0
2016-03-30 21:00:00,0.0,0
2016-03-30 22:00:00,0.0,0
2016-03-30 23:00:00,0.0,0
2016-03-31 00:00:00,0.0,0
2016-03-31 01:00:00,0.083333,0
2016-03-31 02:00:00,3.0,0
2016-03-31 03:00:00,4.216666,1
2016-03-31 04:00:00,7.716666,2
2016-03-31 05:00:00,5.0833330000000005,2
2016-03-31 06:00:00,2.5,2
2016-03-31 07:00:00,1.35,1
2016-03-31 08:00:00,0.5,0
2016-03-31 09:00:00,0.0,0
2016-03-31 10:00:00,0.0,0
2016-03-31 11:00:00,0.0,0
2016-03-31 12:00:00,0.0,0
2016-03-31 13:00:00,0.0,0
2016-03-31 14:00:00,0.0,0
2016-03-31 15:00:00,0.0,0
2016-03-31 16:00:00,0.0,0
2016-03-31 17:00:00,0.0,0
2016-03-31 18:00:00,0.0,1
2016-03-31 19:00:00,0.0,1
2016-03-31 20:00:00,0.0,1
2016-03-31 21:00:00,0.0,1
2016-03-31 22:00:00,0.0,0
2016-03-31 23:00:00,0.0,0
2016-04-01 00:00:00,0.0,0
2016-04-01 01:00:00,0.0,0
2016-04-01 02:00:00,0.416666,0
2016-04-01 03:00:00,1.166666,0
2016-04-01 04:00:00,0.0,0
2016-04-01 05:00:00,0.0,0
2016-04-01 06:00:00,0.0,0
2016-04-01 07:00:00,0.0,0
2016-04-01 08:00:00,0.0,0
2016-04-01 09:00:00,0.0,0
2016-04-01 10:00:00,0.0,0
2016-04-01 11:00:00,0.0,0
2016-04-01 12:00:00,0.0,0
2016-04-01 13:00:00,0.0,1
2016-04-01 14:00:00,0.0,1
2016-04-01 15:00:00,0.0,0
2016-04-01 16:00:00,0.0,0
2016-04-01 17:00:00,0.0,0
2016-04-01 18:00:00,0.0,1
2016-04-01 19:00:00,0.0,1
2016-04-01 20:00:00,0.0,2
2016-04-01 21:00:00,0.0,3
2016-04-01 22:00:00,0.0,2
2016-04-01 23:00:00,0.35,2
2016-04-02 00:00:00,8.75,2
2016-04-02 01:00:00,18.316666,2
2016-04-02 02:00:00,19.45,4
2016-04-02 03:00:00,17.633333,6
2016-04-02 04:00:00,20.116666,9
2016-04-02 05:00:00,22.05,10
2016-04-02 06:00:00,17.25,10
2016-04-02 07:00:00,13.333332999999998,10
2016-04-02 08:00:00,9.916666000000001,9
2016-04-02 09:00:00,10.483333,11
2016-04-02 10:00:00,16.983333,12
2016-04-02 11:00:00,38.483333,16
2016-04-02 12:00:00,56.333332999999996,22
2016-04-02 13:00:00,51.583333,30
2016-04-02 14:00:00,53.416666000000006,34
2016-04-02 15:00:00,49.216666,37
2016-04-02 16:00:00,54.966666000000004,42
2016-04-02 17:00:00,53.533333,45
2016-04-02 18:00:00,55.866666,44
2016-04-02 19:00:00,56.583332999999996,42
2016-04-02 20:00:00,51.583333,39
2016-04-02 21:00:00,56.55,36
2016-04-02 22:00:00,53.35,33
2016-04-02 23:00:00,49.183333000000005,31
2016-04-03 00:00:00,42.35,23
2016-04-03 01:00:00,9.666666000000001,15
2016-04-03 02:00:00,16.866666,9
2016-04-03 03:00:00,7.516666000000001,8
2016-04-03 04:00:00,10.8,7
2016-04-03 05:00:00,9.1,5
2016-04-03 06:00:00,4.516666000000001,4
2016-04-03 07:00:00,4.4,3
2016-04-03 08:00:00,4.116666,3
2016-04-03 09:00:00,2.1333330000000004,2
2016-04-03 10:00:00,0.0,2
2016-04-03 11:00:00,0.0,1
2016-04-03 12:00:00,0.0,1
2016-04-03 13:00:00,0.0,1
2016-04-03 14:00:00,0.0,1
2016-04-03 15:00:00,0.0,1
2016-04-03 16:00:00,0.0,1
2016-04-03 17:00:00,0.0,1
2016-04-03 18:00:00,0.283333,0
2016-04-03 19:00:00,0.0,1
2016-04-03 20:00:00,0.0,2
2016-04-03 21:00:00,2.183333,9
2016-04-03 22:00:00,13.5,19
2016-04-03 23:00:00,49.25,30
2016-04-04 00:00:00,89.233333,28
2016-04-04 01:00:00,100.216666,40
2016-04-04 02:00:00,101.283333,50
2016-04-04 03:00:00,98.416666,58
2016-04-04 04:00:00,99.916666,69
2016-04-04 05:00:00,97.18333299999999,73
2016-04-04 06:00:00,87.016666,71
2016-04-04 07:00:00,88.633333,67
2016-04-04 08:00:00,83.745762,64
2016-04-04 09:00:00,88.716666,63
2016-04-04 10:00:00,97.066666,64
2016-04-04 11:00:00,96.733333,64
2016-04-04 12:00:00,100.216666,62
2016-04-04 13:00:00,101.216666,69
2016-04-04 14:00:00,100.43333299999999,63
2016-04-04 15:00:00,100.666666,62
2016-04-04 16:00:00,100.65,61
2016-04-04 17:00:00,99.65,62
2016-04-04 18:00:00,101.0,63
2016-04-04 19:00:00,94.316666,61
2016-04-04 20:00:00,99.483333,55
2016-04-04 21:00:00,96.7,52
2016-04-04 22:00:00,88.2,50
2016-04-04 23:00:00,85.9,51
2016-04-05 00:00:00,92.083333,49
2016-04-05 01:00:00,69.61666600000001,48
2016-04-05 02:00:00,58.716666000000004,46
2016-04-05 03:00:00,53.183333,41
2016-04-05 04:00:00,64.18333299999999,35
2016-04-05 05:00:00,41.183333000000005,31
2016-04-05 06:00:00,39.116665999999995,24
2016-04-05 07:00:00,41.916666,17
2016-04-05 08:00:00,47.583333,12
2016-04-05 09:00:00,67.466666,17
2016-04-05 10:00:00,48.083333,23
2016-04-05 11:00:00,31.95,28
2016-04-05 12:00:00,42.383333,23
2016-04-05 13:00:00,39.683333000000005,18
2016-04-05 14:00:00,34.233333,13
2016-04-05 15:00:00,38.766666,10
2016-04-05 16:00:00,35.55,8
2016-04-05 17:00:00,29.3,6
2016-04-05 18:00:00,6.866666,6
2016-04-05 19:00:00,6.216666,5
2016-04-05 20:00:00,11.033333,5
2016-04-05 21:00:00,11.65,4
2016-04-05 22:00:00,8.683333,4
2016-04-05 23:00:00,6.25,3
2016-04-06 00:00:00,9.55,6
2016-04-06 01:00:00,11.85,6
2016-04-06 02:00:00,8.266666,6
2016-04-06 03:00:00,2.833333,4
2016-04-06 04:00:00,1.633333,3
2016-04-06 05:00:00,1.5,2
2016-04-06 06:00:00,0.066666,1
2016-04-06 07:00:00,0.0,1
2016-04-06 08:00:00,0.0,1
2016-04-06 09:00:00,0.0,2
2016-04-06 10:00:00,0.0,2
2016-04-06 11:00:00,0.6166659999999999,2
2016-04-06 12:00:00,0.516666,2
2016-04-06 13:00:00,2.166666,1
2016-04-06 14:00:00,0.43333299999999997,0
2016-04-06 15:00:00,0.0,0
2016-04-06 16:00:00,0.0,0
2016-04-06 17:00:00,0.75,0
2016-04-06 18:00:00,0.983333,1
2016-04-06 19:00:00,0.85,2
2016-04-06 20:00:00,1.0,2
2016-04-06 21:00:00,0.516666,2
2016-04-06 22:00:00,0.0,2
2016-04-06 23:00:00,0.0,2
2016-04-07 00:00:00,0.0,1
2016-04-07 01:00:00,0.0,1
2016-04-07 02:00:00,0.8,2
2016-04-07 03:00:00,0.416666,2
2016-04-07 04:00:00,0.0,3
2016-04-07 05:00:00,0.0,3
2016-04-07 06:00:00,0.2,2
2016-04-07 07:00:00,0.0,2
2016-04-07 08:00:00,0.0,2
2016-04-07 09:00:00,0.0,3
2016-04-07 10:00:00,0.0,6
2016-04-07 11:00:00,0.0,8
2016-04-07 12:00:00,0.0,9
2016-04-07 13:00:00,0.1,11
2016-04-07 14:00:00,5.716666,13
2016-04-07 15:00:00,22.116666,15
2016-04-07 16:00:00,33.616665999999995,16
2016-04-07 17:00:00,37.216666,17
2016-04-07 18:00:00,18.1,17
2016-04-07 19:00:00,3.95,16
2016-04-07 20:00:00,0.0,13
2016-04-07 21:00:00,0.0,10
2016-04-07 22:00:00,0.0,8
2016-04-07 23:00:00,0.0,6
2016-04-08 00:00:00,0.0,2
2016-04-08 01:00:00,0.0,1
2016-04-08 02:00:00,0.0,0
2016-04-08 03:00:00,0.0,0
2016-04-08 04:00:00,0.0,0
2016-04-08 05:00:00,0.0,0
2016-04-08 06:00:00,0.0,0
2016-04-08 07:00:00,0.0,0
2016-04-08 08:00:00,0.0,0
2016-04-08 09:00:00,0.0,0
2016-04-08 10:00:00,0.0,0
2016-04-08 11:00:00,0.0,0
2016-04-08 12:00:00,0.0,0
2016-04-08 13:00:00,0.0,0
2016-04-08 14:00:00,0.0,0
2016-04-08 15:00:00,0.0,0
2016-04-08 16:00:00,0.0,0
2016-04-08 17:00:00,0.0,0
2016-04-08 18:00:00,0.0,0
2016-04-08 19:00:00,0.0,0
2016-04-08 20:00:00,0.0,0
2016-04-08 21:00:00,0.0,0
2016-04-08 22:00:00,0.0,0
2016-04-08 23:00:00,0.066666,0
2016-04-09 00:00:00,1.333333,2
2016-04-09 01:00:00,8.65,4
2016-04-09 02:00:00,28.066665999999998,4
2016-04-09 03:00:00,41.1,4
2016-04-09 04:00:00,39.333333,4
2016-04-09 05:00:00,34.533333,4
2016-04-09 06:00:00,31.1,4
2016-04-09 07:00:00,31.883333,4
2016-04-09 08:00:00,20.383333,4
2016-04-09 09:00:00,23.866666,4
2016-04-09 10:00:00,19.133333,6
2016-04-09 11:00:00,9.316666,7
2016-04-09 12:00:00,0.983333,7
2016-04-09 13:00:00,0.0,7
2016-04-09 14:00:00,0.0,7
2016-04-09 15:00:00,0.033333,8
2016-04-09 16:00:00,6.016666000000001,10
2016-04-09 17:00:00,38.166666,13
2016-04-09 18:00:00,50.166666,22
2016-04-09 19:00:00,63.683333,31
2016-04-09 20:00:00,78.016666,38
2016-04-09 21:00:00,76.416666,34
2016-04-09 22:00:00,71.783333,30
2016-04-09 23:00:00,78.85,26
2016-04-10 00:00:00,67.783333,30
2016-04-10 01:00:00,69.033333,24
2016-04-10 02:00:00,53.916666000000006,18
2016-04-10 03:00:00,40.666666,15
2016-04-10 04:00:00,27.583333000000003,11
2016-04-10 05:00:00,23.283333,9
2016-04-10 06:00:00,19.283333,8
2016-04-10 07:00:00,15.766666,6
2016-04-10 08:00:00,21.533333,4
2016-04-10 09:00:00,22.5,3
2016-04-10 10:00:00,14.5,2
2016-04-10 11:00:00,5.733333,2
2016-04-10 12:00:00,3.75,1
2016-04-10 13:00:00,0.5,0
2016-04-10 14:00:00,0.0,0
2016-04-10 15:00:00,0.0,0
2016-04-10 16:00:00,0.0,0
2016-04-10 17:00:00,0.683333,1
2016-04-10 18:00:00,18.616666,3
2016-04-10 19:00:00,34.316666,5
2016-04-10 20:00:00,47.05,7
2016-04-10 21:00:00,44.6,10
2016-04-10 22:00:00,49.283333,16
2016-04-10 23:00:00,61.783333,19
2016-04-11 00:00:00,64.85,35
2016-04-11 01:00:00,66.583333,33
2016-04-11 02:00:00,60.866666,32
2016-04-11 03:00:00,53.88333299999999,33
2016-04-11 04:00:00,57.116666,36
2016-04-11 05:00:00,73.983333,36
2016-04-11 06:00:00,78.166666,33
2016-04-11 07:00:00,58.433333,30
2016-04-11 08:00:00,64.875,27
2016-04-11 09:00:00,90.728813,29
2016-04-11 10:00:00,87.416666,31
2016-04-11 11:00:00,80.36666600000001,32
2016-04-11 12:00:00,89.516666,32
2016-04-11 13:00:00,81.95,32
2016-04-11 14:00:00,77.6,31
2016-04-11 15:00:00,71.7,30
2016-04-11 16:00:00,64.75,29
2016-04-11 17:00:00,58.4,28
2016-04-11 18:00:00,64.4,31
2016-04-11 19:00:00,41.283333,36
2016-04-11 20:00:00,37.166666,41
2016-04-11 21:00:00,69.2,43
2016-04-11 22:00:00,70.166666,44
2016-04-11 23:00:00,80.1,44
2016-04-12 00:00:00,91.9,38
2016-04-12 01:00:00,94.783333,38
2016-04-12 02:00:00,97.36666600000001,38
2016-04-12 03:00:00,72.166666,38
2016-04-12 04:00:00,66.916666,39
2016-04-12 05:00:00,58.1,41
2016-04-12 06:00:00,62.616666,45
2016-04-12 07:00:00,38.633333,45
2016-04-12 08:00:00,44.883333,46
2016-04-12 09:00:00,68.11666600000001,45
2016-04-12 10:00:00,83.633333,45
2016-04-12 11:00:00,83.516666,42
2016-04-12 12:00:00,73.583333,34
2016-04-12 13:00:00,74.8,30
2016-04-12 14:00:00,85.4,25
2016-04-12 15:00:00,91.45,22
2016-04-12 16:00:00,83.65,21
2016-04-12 17:00:00,60.45,20
2016-04-12 18:00:00,45.533333,28
2016-04-12 19:00:00,40.166666,34
2016-04-12 20:00:00,29.116666,38
2016-04-12 21:00:00,25.766666,29
2016-04-12 22:00:00,56.55,17
2016-04-12 23:00:00,87.766666,7
2016-04-13 00:00:00,66.033333,8
2016-04-13 01:00:00,51.583333,6
2016-04-13 02:00:00,45.116665999999995,4
2016-04-13 03:00:00,43.333333,4
2016-04-13 04:00:00,44.866665999999995,4
2016-04-13 05:00:00,32.933333000000005,3
2016-04-13 06:00:00,20.616666,2
2016-04-13 07:00:00,15.55,2
2016-04-13 08:00:00,14.383332999999999,1
2016-04-13 09:00:00,17.316666,1
2016-04-13 10:00:00,2.666666,1
2016-04-13 11:00:00,0.6166659999999999,1
2016-04-13 12:00:00,0.383333,2
2016-04-13 13:00:00,0.0,2
2016-04-13 14:00:00,0.0,3
2016-04-13 15:00:00,0.0,3
2016-04-13 16:00:00,7.35,3
2016-04-13 17:00:00,0.5,3
2016-04-13 18:00:00,0.0,2
2016-04-13 19:00:00,0.166666,1
2016-04-13 20:00:00,4.516666000000001,0
2016-04-13 21:00:00,6.066666000000001,2
2016-04-13 22:00:00,1.466666,3
2016-04-13 23:00:00,0.0,3
2016-04-14 00:00:00,0.0,1
2016-04-14 01:00:00,0.566666,1
2016-04-14 02:00:00,49.283333,2
2016-04-14 03:00:00,28.983333000000002,7
2016-04-14 04:00:00,27.5,9
2016-04-14 05:00:00,11.583333,10
2016-04-14 06:00:00,0.13333299999999998,6
2016-04-14 07:00:00,0.0,3
2016-04-14 08:00:00,0.0,0
2016-04-14 09:00:00,0.0,1
2016-04-14 10:00:00,0.0,2
2016-04-14 11:00:00,0.0,2
2016-04-14 12:00:00,13.9,2
2016-04-14 13:00:00,53.65,2
2016-04-14 14:00:00,29.533333000000002,2
2016-04-14 15:00:00,0.783333,5
2016-04-14 16:00:00,0.0,8
2016-04-14 17:00:00,2.85,12
2016-04-14 18:00:00,29.816665999999998,20
2016-04-14 19:00:00,35.766666,29
2016-04-14 20:00:00,33.8,34
2016-04-14 21:00:00,36.25,34
2016-04-14 22:00:00,34.816666,34
2016-04-14 23:00:00,35.366665999999995,33
2016-04-15 00:00:00,36.6,35
2016-04-15 01:00:00,36.0,42
2016-04-15 02:00:00,35.666666,47
2016-04-15 03:00:00,36.783333,49
2016-04-15 04:00:00,36.616665999999995,52
2016-04-15 05:00:00,35.65,55
2016-04-15 06:00:00,35.166666,51
2016-04-15 07:00:00,35.766666,48
2016-04-15 08:00:00,36.05,42
2016-04-15 09:00:00,34.316666,33
2016-04-15 10:00:00,28.783333000000002,26
2016-04-15 11:00:00,13.966666,18
2016-04-15 12:00:00,16.616666,12
2016-04-15 13:00:00,15.566666,8
2016-04-15 14:00:00,5.466666,5
2016-04-15 15:00:00,15.933333,5
2016-04-15 16:00:00,23.0,6
2016-04-15 17:00:00,20.266666,6
2016-04-15 18:00:00,28.883333,7
2016-04-15 19:00:00,29.583333000000003,9
2016-04-15 20:00:00,40.383333,10
2016-04-15 21:00:00,36.766666,11
2016-04-15 22:00:00,29.816665999999998,11
2016-04-15 23:00:00,28.916665999999996,11
2016-04-16 00:00:00,15.816666,8
2016-04-16 01:00:00,3.3833330000000004,4
2016-04-16 02:00:00,0.35,1
2016-04-16 03:00:00,0.633333,1
2016-04-16 04:00:00,3.65,1
2016-04-16 05:00:00,4.65,1
2016-04-16 06:00:00,1.133333,0
2016-04-16 07:00:00,0.0,0
2016-04-16 08:00:00,0.0,0
2016-04-16 09:00:00,0.0,0
2016-04-16 10:00:00,0.0,0
2016-04-16 11:00:00,0.0,0
2016-04-16 12:00:00,0.0,0
2016-04-16 13:00:00,0.0,0
2016-04-16 14:00:00,0.0,0
2016-04-16 15:00:00,0.0,0
2016-04-16 16:00:00,0.0,1
2016-04-16 17:00:00,0.0,1
2016-04-16 18:00:00,0.0,2
2016-04-16 19:00:00,0.0,3
2016-04-16 20:00:00,0.0,4
2016-04-16 21:00:00,5.35,5
2016-04-16 22:00:00,0.0,5
2016-04-16 23:00:00,0.0,5
2016-04-17 00:00:00,0.0,5
2016-04-17 01:00:00,0.0,4
2016-04-17 02:00:00,0.0,4
2016-04-17 03:00:00,0.0,3
2016-04-17 04:00:00,0.0,2
2016-04-17 05:00:00,0.0,1
2016-04-17 06:00:00,0.0,1
2016-04-17 07:00:00,0.0,1
2016-04-17 08:00:00,0.0,1
2016-04-17 09:00:00,0.0,2
2016-04-17 10:00:00,0.0,3
2016-04-17 11:00:00,0.6166659999999999,5
2016-04-17 12:00:00,7.766666000000001,8
2016-04-17 13:00:00,13.216666,9
2016-04-17 14:00:00,24.8,10
2016-04-17 15:00:00,30.5,11
2016-04-17 16:00:00,33.9,13
2016-04-17 17:00:00,31.566665999999998,14
2016-04-17 18:00:00,24.933332999999998,14
2016-04-17 19:00:00,16.6,15
2016-04-17 20:00:00,5.266666000000001,15
2016-04-17 21:00:00,0.0,11
2016-04-17 22:00:00,1.066666,8
2016-04-17 23:00:00,0.26666599999999996,6
2016-04-18 00:00:00,0.0,4
2016-04-18 01:00:00,0.0,4
2016-04-18 02:00:00,0.0,4
2016-04-18 03:00:00,0.0,2
2016-04-18 04:00:00,0.0,1
2016-04-18 05:00:00,0.0,0
2016-04-18 06:00:00,0.0,0
2016-04-18 07:00:00,0.0,0
2016-04-18 08:00:00,0.0,0
2016-04-18 09:00:00,0.0,0
2016-04-18 10:00:00,0.0,0
2016-04-18 11:00:00,0.0,0
2016-04-18 12:00:00,0.0,1
2016-04-18 13:00:00,0.0,2
2016-04-18 14:00:00,0.0,2
2016-04-18 15:00:00,0.033333,3
2016-04-18 16:00:00,0.033333,3
2016-04-18 17:00:00,0.066666,4
2016-04-18 18:00:00,0.0,4
2016-04-18 19:00:00,0.833333,3
2016-04-18 20:00:00,1.25,3
2016-04-18 21:00:00,0.0,3
2016-04-18 22:00:00,0.0,2
2016-04-18 23:00:00,0.0,1
2016-04-19 00:00:00,0.0,0
2016-04-19 01:00:00,0.0,0
2016-04-19 02:00:00,0.0,0
2016-04-19 03:00:00,0.0,0
2016-04-19 04:00:00,0.0,0
2016-04-19 05:00:00,0.0,0
2016-04-19 06:00:00,0.0,0
2016-04-19 07:00:00,0.0,0
2016-04-19 08:00:00,0.0,0
2016-04-19 09:00:00,0.0,0
2016-04-19 10:00:00,0.0,0
2016-04-19 11:00:00,0.0,0
2016-04-19 12:00:00,0.0,0
2016-04-19 13:00:00,0.0,0
2016-04-19 14:00:00,0.0,0
2016-04-19 15:00:00,0.0,1
2016-04-19 16:00:00,0.0,1
2016-04-19 17:00:00,0.0,1
2016-04-19 18:00:00,0.0,1
2016-04-19 19:00:00,0.0,1
2016-04-19 20:00:00,0.0,1
2016-04-19 21:00:00,0.0,1
2016-04-19 22:00:00,0.0,0
2016-04-19 23:00:00,0.0,0
2016-04-20 00:00:00,0.0,0
2016-04-20 01:00:00,0.0,0
2016-04-20 02:00:00,0.0,0
2016-04-20 03:00:00,0.0,0
2016-04-20 04:00:00,0.0,0
2016-04-20 05:00:00,0.0,0
2016-04-20 06:00:00,0.0,0
2016-04-20 07:00:00,0.0,0
2016-04-20 08:00:00,0.0,0
2016-04-20 09:00:00,0.0,0
2016-04-20 10:00:00,0.0,0
2016-04-20 11:00:00,0.0,0
2016-04-20 12:00:00,1.3,2
2016-04-20 13:00:00,9.466666,3
2016-04-20 14:00:00,15.35,4
2016-04-20 15:00:00,17.133333,3
2016-04-20 16:00:00,21.35,3
2016-04-20 17:00:00,14.866666,3
2016-04-20 18:00:00,4.6,6
2016-04-20 19:00:00,0.43333299999999997,10
2016-04-20 20:00:00,47.416666,17
2016-04-20 21:00:00,38.333333,28
2016-04-20 22:00:00,89.9,33
2016-04-20 23:00:00,77.65,36
2016-04-21 00:00:00,49.6,47
2016-04-21 01:00:00,49.966666,37
2016-04-21 02:00:00,39.7,31
2016-04-21 03:00:00,41.316666,30
2016-04-21 04:00:00,34.433333000000005,28
2016-04-21 05:00:00,30.75,24
2016-04-21 06:00:00,33.45,16
2016-04-21 07:00:00,21.316666,9
2016-04-21 08:00:00,18.355932,4
2016-04-21 09:00:00,10.566666,4
2016-04-21 10:00:00,18.3,5
2016-04-21 11:00:00,9.666666000000001,5
2016-04-21 12:00:00,20.75,4
2016-04-21 13:00:00,26.016666,3
2016-04-21 14:00:00,23.833333,3
2016-04-21 15:00:00,20.916666,2
2016-04-21 16:00:00,8.883333,2
2016-04-21 17:00:00,1.0,2
2016-04-21 18:00:00,0.0,2
2016-04-21 19:00:00,0.0,1
2016-04-21 20:00:00,0.0,2
2016-04-21 21:00:00,0.0,5
2016-04-21 22:00:00,0.0,7
2016-04-21 23:00:00,0.0,12
2016-04-22 00:00:00,0.0,28
2016-04-22 01:00:00,2.866666,32
2016-04-22 02:00:00,37.016666,31
2016-04-22 03:00:00,24.233333,27
2016-04-22 04:00:00,26.516665999999997,21
2016-04-22 05:00:00,18.5,16
2016-04-22 06:00:00,14.15,10
2016-04-22 07:00:00,10.95,5
2016-04-22 08:00:00,10.05,2
