datetime,ARW,PSW,WFW
3/18/16 12:00,16,8,18
3/18/16 13:00,20,10,21
3/18/16 14:00,23,13,24
3/18/16 15:00,20,11,22
3/18/16 16:00,17,8,19
3/18/16 17:00,15,6,16
3/18/16 18:00,13,4,14
3/18/16 19:00,11,3,11
3/18/16 20:00,11,2,10
3/18/16 21:00,9,2,8
3/18/16 22:00,7,1,6
3/18/16 23:00,6,1,4
3/19/16 0:00,3,0,2
3/19/16 1:00,2,0,1
3/19/16 2:00,1,0,0
3/19/16 3:00,0,0,0
3/19/16 4:00,0,0,0
3/19/16 5:00,0,0,0
3/19/16 6:00,0,1,0
3/19/16 7:00,0,1,0
3/19/16 8:00,0,2,0
3/19/16 9:00,0,2,1
3/19/16 10:00,0,1,1
3/19/16 11:00,1,1,2
3/19/16 12:00,4,3,4
3/19/16 13:00,7,3,7
3/19/16 14:00,10,4,10
3/19/16 15:00,10,4,12
3/19/16 16:00,11,4,13
3/19/16 17:00,11,4,14
3/19/16 18:00,10,4,11
3/19/16 19:00,10,4,9
3/19/16 20:00,8,3,7
3/19/16 21:00,6,2,5
3/19/16 22:00,4,1,3
3/19/16 23:00,2,0,1
3/20/16 0:00,1,0,1
3/20/16 1:00,0,0,0
3/20/16 2:00,0,0,0
3/20/16 3:00,0,0,0
3/20/16 4:00,0,0,0
3/20/16 5:00,0,0,0
3/20/16 6:00,0,0,0
3/20/16 7:00,0,0,0
3/20/16 8:00,0,0,0
3/20/16 9:00,0,0,0
3/20/16 10:00,0,0,0
3/20/16 11:00,0,0,0
3/20/16 12:00,0,0,0
3/20/16 13:00,0,0,0
3/20/16 14:00,0,0,0
3/20/16 15:00,0,0,0
3/20/16 16:00,1,0,0
3/20/16 17:00,2,1,1
3/20/16 18:00,5,2,2
3/20/16 19:00,6,4,3
3/20/16 20:00,7,5,4
3/20/16 21:00,5,4,2
3/20/16 22:00,2,4,1
3/20/16 23:00,0,3,0
3/21/16 0:00,1,3,1
3/21/16 1:00,1,2,1
3/21/16 2:00,1,2,1
3/21/16 3:00,0,1,1
3/21/16 4:00,0,0,0
3/21/16 5:00,0,0,0
3/21/16 6:00,0,0,0
3/21/16 7:00,0,0,0
3/21/16 8:00,0,0,0
3/21/16 9:00,0,0,0
3/21/16 10:00,0,0,0
3/21/16 11:00,0,0,0
3/21/16 12:00,0,0,0
3/21/16 13:00,0,0,0
3/21/16 14:00,1,1,1
3/21/16 15:00,4,3,4
3/21/16 16:00,6,6,6
3/21/16 17:00,10,10,11
3/21/16 18:00,15,14,13
3/21/16 19:00,17,19,15
3/21/16 20:00,18,22,16
3/21/16 21:00,20,24,18
3/21/16 22:00,22,26,20
3/21/16 23:00,25,29,22
3/22/16 0:00,30,21,27
3/22/16 1:00,32,21,29
3/22/16 2:00,33,22,32
3/22/16 3:00,32,23,32
3/22/16 4:00,32,23,32
3/22/16 5:00,31,22,30
3/22/16 6:00,23,18,24
3/22/16 7:00,16,14,16
3/22/16 8:00,12,13,12
3/22/16 9:00,25,22,24
3/22/16 10:00,38,33,39
3/22/16 11:00,53,45,51
3/22/16 12:00,59,55,54
3/22/16 13:00,63,61,54
3/22/16 14:00,59,68,54
3/22/16 15:00,67,69,55
3/22/16 16:00,64,70,59
3/22/16 17:00,61,71,62
3/22/16 18:00,63,72,58
3/22/16 19:00,62,72,56
3/22/16 20:00,63,71,54
3/22/16 21:00,60,66,54
3/22/16 22:00,53,60,48
3/22/16 23:00,49,56,46
3/23/16 0:00,49,57,46
3/23/16 1:00,49,54,47
3/23/16 2:00,48,50,48
3/23/16 3:00,46,43,46
3/23/16 4:00,45,36,44
3/23/16 5:00,40,30,41
3/23/16 6:00,33,26,34
3/23/16 7:00,29,22,27
3/23/16 8:00,23,19,23
3/23/16 9:00,24,16,23
3/23/16 10:00,26,15,24
3/23/16 11:00,26,14,23
3/23/16 12:00,22,13,21
3/23/16 13:00,18,10,19
3/23/16 14:00,14,8,14
3/23/16 15:00,10,8,8
3/23/16 16:00,7,6,5
3/23/16 17:00,5,5,3
3/23/16 18:00,6,4,4
3/23/16 19:00,6,3,5
3/23/16 20:00,8,3,6
3/23/16 21:00,9,4,7
3/23/16 22:00,10,4,9
3/23/16 23:00,11,5,10
3/24/16 0:00,15,11,14
3/24/16 1:00,29,22,28
3/24/16 2:00,42,33,41
3/24/16 3:00,54,48,49
3/24/16 4:00,70,65,56
3/24/16 5:00,73,73,59
3/24/16 6:00,56,58,47
3/24/16 7:00,38,43,32
3/24/16 8:00,29,32,23
3/24/16 9:00,37,42,33
3/24/16 10:00,49,57,46
3/24/16 11:00,59,65,54
3/24/16 12:00,64,67,54
3/24/16 13:00,59,68,53
3/24/16 14:00,58,69,56
3/24/16 15:00,59,69,57
3/24/16 16:00,60,66,56
3/24/16 17:00,63,64,57
3/24/16 18:00,62,66,57
3/24/16 19:00,63,67,57
3/24/16 20:00,64,67,55
3/24/16 21:00,55,61,53
3/24/16 22:00,48,57,47
3/24/16 23:00,46,52,44
3/25/16 0:00,43,50,42
3/25/16 1:00,41,43,40
3/25/16 2:00,39,37,38
3/25/16 3:00,34,34,35
3/25/16 4:00,31,30,31
3/25/16 5:00,29,29,28
3/25/16 6:00,31,32,28
3/25/16 7:00,32,39,29
3/25/16 8:00,34,44,31
3/25/16 9:00,36,44,35
3/25/16 10:00,40,44,40
3/25/16 11:00,41,40,41
3/25/16 12:00,32,26,29
3/25/16 13:00,21,14,20
3/25/16 14:00,13,5,10
3/25/16 15:00,11,5,9
3/25/16 16:00,11,4,8
3/25/16 17:00,10,4,7
3/25/16 18:00,9,5,6
3/25/16 19:00,8,5,6
3/25/16 20:00,7,5,5
3/25/16 21:00,6,5,5
3/25/16 22:00,5,4,4
3/25/16 23:00,3,4,3
3/26/16 0:00,1,3,1
3/26/16 1:00,1,3,1
3/26/16 2:00,1,3,1
3/26/16 3:00,0,1,1
3/26/16 4:00,0,1,0
3/26/16 5:00,0,0,0
3/26/16 6:00,0,0,0
3/26/16 7:00,0,0,0
3/26/16 8:00,0,0,0
3/26/16 9:00,0,0,0
3/26/16 10:00,0,0,0
3/26/16 11:00,0,0,0
3/26/16 12:00,0,0,0
3/26/16 13:00,0,0,0
3/26/16 14:00,0,0,0
3/26/16 15:00,0,0,0
3/26/16 16:00,0,0,0
3/26/16 17:00,0,0,0
3/26/16 18:00,0,0,0
3/26/16 19:00,0,0,1
3/26/16 20:00,0,0,1
3/26/16 21:00,0,0,1
3/26/16 22:00,0,0,0
3/26/16 23:00,1,0,1
3/27/16 0:00,3,1,2
3/27/16 1:00,5,3,3
3/27/16 2:00,9,6,6
3/27/16 3:00,27,18,22
3/27/16 4:00,44,35,41
3/27/16 5:00,62,54,54
3/27/16 6:00,65,58,55
3/27/16 7:00,66,59,55
3/27/16 8:00,67,62,55
3/27/16 9:00,66,66,55
3/27/16 10:00,64,69,55
3/27/16 11:00,60,69,54
3/27/16 12:00,57,69,54
3/27/16 13:00,57,68,54
3/27/16 14:00,61,69,54
3/27/16 15:00,64,69,55
3/27/16 16:00,64,69,57
3/27/16 17:00,63,70,57
3/27/16 18:00,64,67,55
3/27/16 19:00,57,60,54
3/27/16 20:00,52,56,48
3/27/16 21:00,48,51,46
3/27/16 22:00,46,44,43
3/27/16 23:00,43,39,39
3/28/16 0:00,33,31,27
3/28/16 1:00,31,29,26
3/28/16 2:00,29,26,25
3/28/16 3:00,26,25,24
3/28/16 4:00,22,24,22
3/28/16 5:00,19,23,19
3/28/16 6:00,14,21,15
3/28/16 7:00,10,17,11
3/28/16 8:00,8,13,7
3/28/16 9:00,6,9,5
3/28/16 10:00,4,5,4
3/28/16 11:00,3,3,3
3/28/16 12:00,4,3,3
3/28/16 13:00,4,1,3
3/28/16 14:00,4,1,3
3/28/16 15:00,3,0,2
3/28/16 16:00,2,0,1
3/28/16 17:00,1,0,1
3/28/16 18:00,1,1,1
3/28/16 19:00,1,1,1
3/28/16 20:00,1,1,1
3/28/16 21:00,2,2,1
3/28/16 22:00,3,3,2
3/28/16 23:00,5,3,3
3/29/16 0:00,3,2,2
3/29/16 1:00,3,3,2
3/29/16 2:00,4,2,2
3/29/16 3:00,3,3,2
3/29/16 4:00,2,3,2
3/29/16 5:00,2,3,2
3/29/16 6:00,3,3,2
3/29/16 7:00,4,3,3
3/29/16 8:00,7,4,4
3/29/16 9:00,8,5,6
3/29/16 10:00,9,7,7
3/29/16 11:00,12,12,11
3/29/16 12:00,22,20,21
3/29/16 13:00,31,26,29
3/29/16 14:00,34,34,39
3/29/16 15:00,36,40,44
3/29/16 16:00,38,45,46
3/29/16 17:00,39,46,46
3/29/16 18:00,32,32,34
3/29/16 19:00,24,21,23
3/29/16 20:00,15,12,14
3/29/16 21:00,16,10,15
3/29/16 22:00,17,10,16
3/29/16 23:00,17,9,16
3/30/16 0:00,28,21,30
3/30/16 1:00,15,11,16
3/30/16 2:00,8,5,5
3/30/16 3:00,6,4,4
3/30/16 4:00,5,3,4
3/30/16 5:00,4,3,3
3/30/16 6:00,3,2,3
3/30/16 7:00,2,1,2
3/30/16 8:00,2,1,1
3/30/16 9:00,2,1,1
3/30/16 10:00,2,1,1
3/30/16 11:00,2,2,2
3/30/16 12:00,2,2,2
3/30/16 13:00,2,2,2
3/30/16 14:00,3,2,2
3/30/16 15:00,2,2,2
3/30/16 16:00,2,2,2
3/30/16 17:00,2,1,1
3/30/16 18:00,1,1,1
3/30/16 19:00,1,0,1
3/30/16 20:00,0,0,0
3/30/16 21:00,0,0,0
3/30/16 22:00,0,0,0
3/30/16 23:00,0,0,0
3/31/16 0:00,0,0,0
3/31/16 1:00,0,0,0
3/31/16 2:00,0,1,0
3/31/16 3:00,1,1,1
3/31/16 4:00,2,2,1
3/31/16 5:00,2,3,2
3/31/16 6:00,2,2,1
3/31/16 7:00,1,1,1
3/31/16 8:00,0,1,0
3/31/16 9:00,0,0,0
3/31/16 10:00,0,0,0
3/31/16 11:00,0,0,0
3/31/16 12:00,0,0,0
3/31/16 13:00,0,0,0
3/31/16 14:00,0,0,0
3/31/16 15:00,0,0,0
3/31/16 16:00,0,0,0
3/31/16 17:00,0,0,0
3/31/16 18:00,1,0,0
3/31/16 19:00,1,0,1
3/31/16 20:00,1,0,1
3/31/16 21:00,1,0,0
3/31/16 22:00,0,0,0
3/31/16 23:00,0,0,0
4/1/16 0:00,0,0,0
4/1/16 1:00,0,0,0
4/1/16 2:00,0,0,0
4/1/16 3:00,0,1,0
4/1/16 4:00,0,1,0
4/1/16 5:00,0,1,0
4/1/16 6:00,0,1,0
4/1/16 7:00,0,1,0
4/1/16 8:00,0,0,0
4/1/16 9:00,0,0,0
4/1/16 10:00,0,0,0
4/1/16 11:00,0,0,0
4/1/16 12:00,0,0,0
4/1/16 13:00,1,0,0
4/1/16 14:00,1,0,0
4/1/16 15:00,0,0,0
4/1/16 16:00,0,0,0
4/1/16 17:00,0,0,0
4/1/16 18:00,1,0,0
4/1/16 19:00,1,0,0
4/1/16 20:00,2,1,1
4/1/16 21:00,3,1,1
4/1/16 22:00,2,1,1
4/1/16 23:00,2,2,1
4/2/16 0:00,2,3,1
4/2/16 1:00,2,5,2
4/2/16 2:00,4,8,2
4/2/16 3:00,6,11,4
4/2/16 4:00,9,16,6
4/2/16 5:00,10,19,7
4/2/16 6:00,10,19,7
4/2/16 7:00,10,18,7
4/2/16 8:00,9,17,7
4/2/16 9:00,11,17,8
4/2/16 10:00,12,18,9
4/2/16 11:00,16,20,12
4/2/16 12:00,22,21,19
4/2/16 13:00,30,22,23
4/2/16 14:00,34,23,28
4/2/16 15:00,37,23,33
4/2/16 16:00,42,26,37
4/2/16 17:00,45,29,41
4/2/16 18:00,44,30,39
4/2/16 19:00,42,32,37
4/2/16 20:00,39,32,35
4/2/16 21:00,36,31,33
4/2/16 22:00,33,30,30
4/2/16 23:00,31,29,26
4/3/16 0:00,23,21,22
4/3/16 1:00,15,17,14
4/3/16 2:00,9,13,8
4/3/16 3:00,8,11,7
4/3/16 4:00,7,10,5
4/3/16 5:00,5,8,4
4/3/16 6:00,4,6,3
4/3/16 7:00,3,5,3
4/3/16 8:00,3,3,2
4/3/16 9:00,2,3,1
4/3/16 10:00,2,2,1
4/3/16 11:00,1,1,1
4/3/16 12:00,1,1,0
4/3/16 13:00,1,1,0
4/3/16 14:00,1,1,0
4/3/16 15:00,1,1,0
4/3/16 16:00,1,1,0
4/3/16 17:00,1,1,1
4/3/16 18:00,0,1,0
4/3/16 19:00,1,1,0
4/3/16 20:00,2,2,1
4/3/16 21:00,9,7,7
4/3/16 22:00,19,13,17
4/3/16 23:00,30,21,25
4/4/16 0:00,28,25,23
4/4/16 1:00,40,31,33
4/4/16 2:00,50,38,45
4/4/16 3:00,58,51,51
4/4/16 4:00,69,68,59
4/4/16 5:00,73,74,62
4/4/16 6:00,71,66,64
4/4/16 7:00,67,61,58
4/4/16 8:00,64,57,56
4/4/16 9:00,63,59,55
4/4/16 10:00,64,64,55
4/4/16 11:00,64,68,54
4/4/16 12:00,62,69,55
4/4/16 13:00,69,72,63
4/4/16 14:00,63,75,60
4/4/16 15:00,62,74,61
4/4/16 16:00,61,74,64
4/4/16 17:00,62,73,68
4/4/16 18:00,63,70,59
4/4/16 19:00,61,65,54
4/4/16 20:00,55,60,54
4/4/16 21:00,52,61,51
4/4/16 22:00,50,63,49
4/4/16 23:00,51,66,48
4/5/16 0:00,49,63,46
4/5/16 1:00,48,62,45
4/5/16 2:00,46,59,42
4/5/16 3:00,41,54,38
4/5/16 4:00,35,45,34
4/5/16 5:00,31,34,29
4/5/16 6:00,24,25,24
4/5/16 7:00,17,18,18
4/5/16 8:00,12,12,14
4/5/16 9:00,17,17,18
4/5/16 10:00,23,22,22
4/5/16 11:00,28,24,24
4/5/16 12:00,23,23,21
4/5/16 13:00,18,21,18
4/5/16 14:00,13,17,11
4/5/16 15:00,10,13,8
4/5/16 16:00,8,9,6
4/5/16 17:00,6,7,5
4/5/16 18:00,6,6,4
4/5/16 19:00,5,5,3
4/5/16 20:00,5,4,3
4/5/16 21:00,4,4,3
4/5/16 22:00,4,4,3
4/5/16 23:00,3,4,3
4/6/16 0:00,6,6,5
4/6/16 1:00,6,5,5
4/6/16 2:00,6,5,5
4/6/16 3:00,4,4,4
4/6/16 4:00,3,3,2
4/6/16 5:00,2,1,1
4/6/16 6:00,1,1,1
4/6/16 7:00,1,1,1
4/6/16 8:00,1,1,1
4/6/16 9:00,2,1,2
4/6/16 10:00,2,1,2
4/6/16 11:00,2,1,2
4/6/16 12:00,2,0,1
4/6/16 13:00,1,0,1
4/6/16 14:00,0,0,0
4/6/16 15:00,0,0,0
4/6/16 16:00,0,0,0
4/6/16 17:00,0,0,0
4/6/16 18:00,1,2,1
4/6/16 19:00,2,3,1
4/6/16 20:00,2,4,2
4/6/16 21:00,2,4,2
4/6/16 22:00,2,3,2
4/6/16 23:00,2,1,2
4/7/16 0:00,1,0,1
4/7/16 1:00,1,0,1
4/7/16 2:00,2,0,1
4/7/16 3:00,2,0,2
4/7/16 4:00,3,1,2
4/7/16 5:00,3,1,2
4/7/16 6:00,2,1,2
4/7/16 7:00,2,2,2
4/7/16 8:00,2,3,2
4/7/16 9:00,3,3,3
4/7/16 10:00,6,3,5
4/7/16 11:00,8,3,7
4/7/16 12:00,9,5,9
4/7/16 13:00,11,7,11
4/7/16 14:00,13,9,14
4/7/16 15:00,15,12,17
4/7/16 16:00,16,14,18
4/7/16 17:00,17,16,19
4/7/16 18:00,17,16,18
4/7/16 19:00,16,15,17
4/7/16 20:00,13,13,16
4/7/16 21:00,10,8,11
4/7/16 22:00,8,4,8
4/7/16 23:00,6,1,5
4/8/16 0:00,2,0,3
4/8/16 1:00,1,0,2
4/8/16 2:00,0,0,0
4/8/16 3:00,0,0,0
4/8/16 4:00,0,0,0
4/8/16 5:00,0,0,0
4/8/16 6:00,0,0,0
4/8/16 7:00,0,0,0
4/8/16 8:00,0,0,0
4/8/16 9:00,0,0,0
4/8/16 10:00,0,0,0
4/8/16 11:00,0,0,0
4/8/16 12:00,0,0,0
4/8/16 13:00,0,0,0
4/8/16 14:00,0,0,0
4/8/16 15:00,0,0,0
4/8/16 16:00,0,0,0
4/8/16 17:00,0,0,0
4/8/16 18:00,0,0,0
4/8/16 19:00,0,0,0
4/8/16 20:00,0,0,0
4/8/16 21:00,0,0,0
4/8/16 22:00,0,0,0
4/8/16 23:00,0,1,0
4/9/16 0:00,2,4,2
4/9/16 1:00,4,6,4
4/9/16 2:00,4,9,4
4/9/16 3:00,4,10,4
4/9/16 4:00,4,12,4
4/9/16 5:00,4,13,4
4/9/16 6:00,4,15,4
4/9/16 7:00,4,16,4
4/9/16 8:00,4,16,4
4/9/16 9:00,4,14,4
4/9/16 10:00,6,12,5
4/9/16 11:00,7,10,6
4/9/16 12:00,7,7,5
4/9/16 13:00,7,5,5
4/9/16 14:00,7,4,5
4/9/16 15:00,8,5,6
4/9/16 16:00,10,7,8
4/9/16 17:00,13,10,11
4/9/16 18:00,22,17,21
4/9/16 19:00,31,24,30
4/9/16 20:00,38,33,40
4/9/16 21:00,34,38,35
4/9/16 22:00,30,41,28
4/9/16 23:00,26,44,24
4/10/16 0:00,30,39,28
4/10/16 1:00,24,36,24
4/10/16 2:00,18,32,20
4/10/16 3:00,15,30,16
4/10/16 4:00,11,27,12
4/10/16 5:00,9,24,9
4/10/16 6:00,8,22,7
4/10/16 7:00,6,19,5
4/10/16 8:00,4,15,4
4/10/16 9:00,3,9,3
4/10/16 10:00,2,5,2
4/10/16 11:00,2,2,1
4/10/16 12:00,1,1,1
4/10/16 13:00,0,1,0
4/10/16 14:00,0,0,0
4/10/16 15:00,0,0,0
4/10/16 16:00,0,0,1
4/10/16 17:00,1,0,1
4/10/16 18:00,3,2,2
4/10/16 19:00,5,4,4
4/10/16 20:00,7,7,6
4/10/16 21:00,10,13,9
4/10/16 22:00,16,20,16
4/10/16 23:00,19,25,20
4/11/16 0:00,35,39,37
4/11/16 1:00,33,38,34
4/11/16 2:00,32,39,33
4/11/16 3:00,33,41,34
4/11/16 4:00,36,43,36
4/11/16 5:00,36,44,36
4/11/16 6:00,33,41,32
4/11/16 7:00,30,36,27
4/11/16 8:00,27,33,24
4/11/16 9:00,29,34,25
4/11/16 10:00,31,35,26
4/11/16 11:00,32,35,27
4/11/16 12:00,32,33,27
4/11/16 13:00,32,32,27
4/11/16 14:00,31,29,26
4/11/16 15:00,30,26,25
4/11/16 16:00,29,25,24
4/11/16 17:00,28,24,23
4/11/16 18:00,31,29,27
4/11/16 19:00,36,33,33
4/11/16 20:00,41,40,39
4/11/16 21:00,43,43,40
4/11/16 22:00,44,48,41
4/11/16 23:00,44,52,42
4/12/16 0:00,38,41,34
4/12/16 1:00,38,38,34
4/12/16 2:00,38,38,34
4/12/16 3:00,38,37,34
4/12/16 4:00,39,36,34
4/12/16 5:00,41,36,36
4/12/16 6:00,45,34,40
4/12/16 7:00,45,33,43
4/12/16 8:00,46,31,45
4/12/16 9:00,45,30,44
4/12/16 10:00,45,27,44
4/12/16 11:00,42,24,42
4/12/16 12:00,34,23,35
4/12/16 13:00,30,23,27
4/12/16 14:00,25,22,23
4/12/16 15:00,22,21,21
4/12/16 16:00,21,21,19
4/12/16 17:00,20,20,19
4/12/16 18:00,28,24,26
4/12/16 19:00,34,31,35
4/12/16 20:00,38,35,41
4/12/16 21:00,29,26,26
4/12/16 22:00,17,18,13
4/12/16 23:00,7,10,3
4/13/16 0:00,8,7,5
4/13/16 1:00,6,6,4
4/13/16 2:00,4,4,3
4/13/16 3:00,4,4,3
4/13/16 4:00,4,4,3
4/13/16 5:00,3,4,2
4/13/16 6:00,2,3,2
4/13/16 7:00,2,2,1
4/13/16 8:00,1,1,0
4/13/16 9:00,1,1,0
4/13/16 10:00,1,1,0
4/13/16 11:00,1,1,0
4/13/16 12:00,2,2,1
4/13/16 13:00,2,3,2
4/13/16 14:00,3,4,3
4/13/16 15:00,3,3,3
4/13/16 16:00,3,2,2
4/13/16 17:00,3,1,2
4/13/16 18:00,2,1,1
4/13/16 19:00,1,1,1
4/13/16 20:00,0,1,0
4/13/16 21:00,2,2,1
4/13/16 22:00,3,3,3
4/13/16 23:00,3,4,3
4/14/16 0:00,1,2,1
4/14/16 1:00,1,2,0
4/14/16 2:00,2,3,1
4/14/16 3:00,7,9,4
4/14/16 4:00,9,13,8
4/14/16 5:00,10,17,10
4/14/16 6:00,6,9,6
4/14/16 7:00,3,4,3
4/14/16 8:00,0,0,0
4/14/16 9:00,1,1,1
4/14/16 10:00,2,1,1
4/14/16 11:00,2,3,1
4/14/16 12:00,2,3,1
4/14/16 13:00,2,3,1
4/14/16 14:00,2,3,2
4/14/16 15:00,5,4,3
4/14/16 16:00,8,7,5
4/14/16 17:00,12,10,8
4/14/16 18:00,20,17,16
4/14/16 19:00,29,25,23
4/14/16 20:00,34,31,28
4/14/16 21:00,34,31,28
4/14/16 22:00,34,30,29
4/14/16 23:00,33,29,29
4/15/16 0:00,35,31,33
4/15/16 1:00,42,35,38
4/15/16 2:00,47,39,44
4/15/16 3:00,49,38,47
4/15/16 4:00,52,36,50
4/15/16 5:00,55,33,52
4/15/16 6:00,51,30,49
4/15/16 7:00,48,28,46
4/15/16 8:00,42,25,41
4/15/16 9:00,33,22,31
4/15/16 10:00,26,17,23
4/15/16 11:00,18,12,17
4/15/16 12:00,12,8,9
4/15/16 13:00,8,5,6
4/15/16 14:00,5,4,4
4/15/16 15:00,5,4,3
4/15/16 16:00,6,4,3
4/15/16 17:00,6,5,3
4/15/16 18:00,7,7,5
4/15/16 19:00,9,8,5
4/15/16 20:00,10,9,7
4/15/16 21:00,11,11,8
4/15/16 22:00,11,13,9
4/15/16 23:00,11,15,9
4/16/16 0:00,8,8,6
4/16/16 1:00,4,5,3
4/16/16 2:00,1,3,1
4/16/16 3:00,1,3,1
4/16/16 4:00,1,2,1
4/16/16 5:00,1,1,0
4/16/16 6:00,0,1,0
4/16/16 7:00,0,0,0
4/16/16 8:00,0,0,0
4/16/16 9:00,0,0,0
4/16/16 10:00,0,0,0
4/16/16 11:00,0,0,0
4/16/16 12:00,0,0,0
4/16/16 13:00,0,0,0
4/16/16 14:00,0,0,0
4/16/16 15:00,0,0,1
4/16/16 16:00,1,0,1
4/16/16 17:00,1,1,1
4/16/16 18:00,2,2,2
4/16/16 19:00,3,4,3
4/16/16 20:00,4,5,3
4/16/16 21:00,5,4,3
4/16/16 22:00,5,3,4
4/16/16 23:00,5,1,4
4/17/16 0:00,5,1,4
4/17/16 1:00,4,0,3
4/17/16 2:00,4,0,3
4/17/16 3:00,3,0,2
4/17/16 4:00,2,0,2
4/17/16 5:00,1,0,1
4/17/16 6:00,1,0,1
4/17/16 7:00,1,0,0
4/17/16 8:00,1,0,0
4/17/16 9:00,2,0,2
4/17/16 10:00,3,1,3
4/17/16 11:00,5,2,5
4/17/16 12:00,8,3,6
4/17/16 13:00,9,4,8
4/17/16 14:00,10,5,10
4/17/16 15:00,11,7,11
4/17/16 16:00,13,9,13
4/17/16 17:00,14,10,14
4/17/16 18:00,14,12,15
4/17/16 19:00,15,12,15
4/17/16 20:00,15,11,14
4/17/16 21:00,11,7,9
4/17/16 22:00,8,4,6
4/17/16 23:00,6,2,5
4/18/16 0:00,4,1,4
4/18/16 1:00,4,1,4
4/18/16 2:00,4,0,3
4/18/16 3:00,2,0,2
4/18/16 4:00,1,0,1
4/18/16 5:00,0,0,0
4/18/16 6:00,0,0,0
4/18/16 7:00,0,0,0
4/18/16 8:00,0,0,0
4/18/16 9:00,0,0,0
4/18/16 10:00,0,0,0
4/18/16 11:00,0,0,0
4/18/16 12:00,1,1,1
4/18/16 13:00,2,1,1
4/18/16 14:00,2,1,2
4/18/16 15:00,3,2,3
4/18/16 16:00,3,2,3
4/18/16 17:00,4,2,3
4/18/16 18:00,4,2,3
4/18/16 19:00,3,2,3
4/18/16 20:00,3,2,2
4/18/16 21:00,3,1,2
4/18/16 22:00,2,1,2
4/18/16 23:00,1,0,1
4/19/16 0:00,0,0,0
4/19/16 1:00,0,0,0
4/19/16 2:00,0,0,0
4/19/16 3:00,0,0,0
4/19/16 4:00,0,0,0
4/19/16 5:00,0,0,0
4/19/16 6:00,0,0,0
4/19/16 7:00,0,0,0
4/19/16 8:00,0,0,0
4/19/16 9:00,0,0,0
4/19/16 10:00,0,0,0
4/19/16 11:00,0,0,0
4/19/16 12:00,0,0,0
4/19/16 13:00,0,0,0
4/19/16 14:00,0,0,0
4/19/16 15:00,1,0,1
4/19/16 16:00,1,0,1
4/19/16 17:00,1,0,1
4/19/16 18:00,1,1,1
4/19/16 19:00,1,2,1
4/19/16 20:00,1,3,1
4/19/16 21:00,1,2,1
4/19/16 22:00,0,1,0
4/19/16 23:00,0,0,0
4/20/16 0:00,0,0,0
4/20/16 1:00,0,0,0
4/20/16 2:00,0,0,0
4/20/16 3:00,0,0,0
4/20/16 4:00,0,0,0
4/20/16 5:00,0,0,0
4/20/16 6:00,0,0,0
4/20/16 7:00,0,0,0
4/20/16 8:00,0,0,0
4/20/16 9:00,0,0,0
4/20/16 10:00,0,0,0
4/20/16 11:00,0,0,0
4/20/16 12:00,2,1,2
4/20/16 13:00,3,1,3
4/20/16 14:00,4,2,4
4/20/16 15:00,3,2,3
4/20/16 16:00,3,2,3
4/20/16 17:00,3,3,3
4/20/16 18:00,6,4,6
4/20/16 19:00,10,7,9
4/20/16 20:00,17,10,16
4/20/16 21:00,28,19,23
4/20/16 22:00,33,24,29
4/20/16 23:00,36,31,34
4/21/16 0:00,47,48,40
4/21/16 1:00,37,37,32
4/21/16 2:00,31,31,26
4/21/16 3:00,30,32,24
4/21/16 4:00,28,33,23
4/21/16 5:00,24,31,21
4/21/16 6:00,16,25,13
4/21/16 7:00,9,18,6
4/21/16 8:00,4,11,3
4/21/16 9:00,4,7,3
4/21/16 10:00,5,4,4
4/21/16 11:00,5,3,4
4/21/16 12:00,4,3,4
4/21/16 13:00,3,4,3
4/21/16 14:00,3,4,3
4/21/16 15:00,2,3,2
4/21/16 16:00,2,3,1
4/21/16 17:00,2,2,1
4/21/16 18:00,2,4,1
4/21/16 19:00,1,7,2
4/21/16 20:00,2,11,3
4/21/16 21:00,5,19,5
4/21/16 22:00,7,24,6
4/21/16 23:00,12,30,10
4/22/16 0:00,28,29,24
4/22/16 1:00,32,31,29
4/22/16 2:00,31,30,31
4/22/16 3:00,27,27,27
4/22/16 4:00,21,24,24
4/22/16 5:00,16,21,20
4/22/16 6:00,10,14,11
4/22/16 7:00,5,9,5
4/22/16 8:00,2,6,3
4/22/16 9:00,6,11,6
4/22/16 10:00,13,15,12
4/22/16 11:00,25,21,21
4/22/16 12:00,33,29,29
4/22/16 13:00,41,39,40
4/22/16 14:00,48,50,47
4/22/16 15:00,48,46,46
4/22/16 16:00,47,42,44
4/22/16 17:00,46,37,43
4/22/16 18:00,47,38,44
4/22/16 19:00,48,40,46
4/22/16 20:00,49,41,47
4/22/16 21:00,50,47,47
4/22/16 22:00,53,53,49
4/22/16 23:00,55,58,51
4/23/16 0:00,62,56,54
4/23/16 1:00,68,62,57
4/23/16 2:00,72,68,64
4/23/16 3:00,75,72,62
4/23/16 4:00,74,75,56
4/23/16 5:00,74,75,60
4/23/16 6:00,74,75,61
4/23/16 7:00,74,74,60
4/23/16 8:00,73,73,59
4/23/16 9:00,71,73,58
4/23/16 10:00,70,73,57
4/23/16 11:00,68,75,57
4/23/16 12:00,67,73,57
4/23/16 13:00,66,71,57
4/23/16 14:00,65,71,58
4/23/16 15:00,63,71,59
4/23/16 16:00,62,71,60
4/23/16 17:00,60,71,62
4/23/16 18:00,58,72,69
4/23/16 19:00,57,72,69
4/23/16 20:00,59,71,63
4/23/16 21:00,62,61,54
