datetimes,forecasts,actuals
2016-03-03 12:00:00,,260.0
2016-03-03 13:00:00,,257.9
2016-03-03 14:00:00,,256.4
2016-03-03 15:00:00,,246.883333
2016-03-03 16:00:00,,163.683333
2016-03-03 17:00:00,,82.316666
2016-03-03 18:00:00,,48.633333
2016-03-03 19:00:00,,26.25
2016-03-03 20:00:00,,20.466666
2016-03-03 21:00:00,,13.466666
2016-03-03 22:00:00,,14.65
2016-03-03 23:00:00,,19.716666
2016-03-04 00:00:00,7,40.0
2016-03-04 01:00:00,5,30.383333
2016-03-04 02:00:00,7,4.4
2016-03-04 03:00:00,11,6.116666
2016-03-04 04:00:00,15,15.833332999999998
2016-03-04 05:00:00,19,27.116666
2016-03-04 06:00:00,24,24.266666
2016-03-04 07:00:00,26,7.983333
2016-03-04 08:00:00,21,1.333333
2016-03-04 09:00:00,11,0.0
2016-03-04 10:00:00,6,0.166666
2016-03-04 11:00:00,10,0.0
2016-03-04 12:00:00,20,0.46666599999999997
2016-03-04 13:00:00,22,0.0
2016-03-04 14:00:00,19,0.0
2016-03-04 15:00:00,14,0.0
2016-03-04 16:00:00,13,0.0
2016-03-04 17:00:00,20,0.0
2016-03-04 18:00:00,25,10.5
2016-03-04 19:00:00,37,31.416665999999996
2016-03-04 20:00:00,63,23.083333
2016-03-04 21:00:00,98,74.95
2016-03-04 22:00:00,143,122.4
2016-03-04 23:00:00,119,173.783333
2016-03-05 00:00:00,96,103.11666600000001
2016-03-05 01:00:00,91,4.75
2016-03-05 02:00:00,109,20.85
2016-03-05 03:00:00,168,35.966666
2016-03-05 04:00:00,175,171.416666
2016-03-05 05:00:00,110,193.75
2016-03-05 06:00:00,72,215.73333300000002
2016-03-05 07:00:00,57,198.133333
2016-03-05 08:00:00,51,144.5
2016-03-05 09:00:00,42,111.26666599999999
2016-03-05 10:00:00,49,67.533333
2016-03-05 11:00:00,40,76.8
2016-03-05 12:00:00,28,70.383333
2016-03-05 13:00:00,20,55.233332999999995
2016-03-05 14:00:00,13,0.966666
2016-03-05 15:00:00,7,5.516666000000001
2016-03-05 16:00:00,6,14.85
2016-03-05 17:00:00,11,21.233333
2016-03-05 18:00:00,22,16.616666
2016-03-05 19:00:00,30,14.016666
2016-03-05 20:00:00,52,16.8
2016-03-05 21:00:00,83,12.05
2016-03-05 22:00:00,103,9.916666000000001
2016-03-05 23:00:00,62,17.933332999999998
2016-03-06 00:00:00,53,13.516666
2016-03-06 01:00:00,30,1.5
2016-03-06 02:00:00,58,0.13333299999999998
2016-03-06 03:00:00,100,112.26666599999999
2016-03-06 04:00:00,187,209.333333
2016-03-06 05:00:00,225,263.066666
2016-03-06 06:00:00,241,262.983333
2016-03-06 07:00:00,250,263.0
2016-03-06 08:00:00,250,263.15
2016-03-06 09:00:00,250,263.0
2016-03-06 10:00:00,250,263.0
2016-03-06 11:00:00,246,263.0
2016-03-06 12:00:00,243,262.2
2016-03-06 13:00:00,236,248.01666600000001
2016-03-06 14:00:00,215,218.66666600000002
2016-03-06 15:00:00,179,154.783333
2016-03-06 16:00:00,141,81.18333299999999
2016-03-06 17:00:00,97,39.2
2016-03-06 18:00:00,69,76.316666
2016-03-06 19:00:00,52,132.816666
2016-03-06 20:00:00,34,40.616665999999995
2016-03-06 21:00:00,25,8.366666
2016-03-06 22:00:00,20,22.0
2016-03-06 23:00:00,24,28.366666
2016-03-07 00:00:00,40,28.616666
2016-03-07 01:00:00,51,39.8
2016-03-07 02:00:00,61,231.366666
2016-03-07 03:00:00,69,130.6
2016-03-07 04:00:00,78,164.383333
2016-03-07 05:00:00,100,134.316666
2016-03-07 06:00:00,162,102.983333
2016-03-07 07:00:00,207,96.733333
2016-03-07 08:00:00,200,174.18965500000002
2016-03-07 09:00:00,186,218.06666600000003
2016-03-07 10:00:00,185,250.55
2016-03-07 11:00:00,178,257.683333
2016-03-07 12:00:00,169,261.566666
2016-03-07 13:00:00,155,254.933333
2016-03-07 14:00:00,139,236.433333
2016-03-07 15:00:00,152,219.966666
2016-03-07 16:00:00,144,152.566666
2016-03-07 17:00:00,150,95.36666600000001
2016-03-07 18:00:00,142,134.85
2016-03-07 19:00:00,147,166.98333300000002
2016-03-07 20:00:00,183,227.15
2016-03-07 21:00:00,213,249.91666600000002
2016-03-07 22:00:00,228,261.016666
2016-03-07 23:00:00,236,262.6
2016-03-08 00:00:00,223,259.9
2016-03-08 01:00:00,230,258.566666
2016-03-08 02:00:00,233,249.433333
2016-03-08 03:00:00,231,248.91666600000002
2016-03-08 04:00:00,224,257.45
2016-03-08 05:00:00,217,248.3
2016-03-08 06:00:00,205,221.4
2016-03-08 07:00:00,171,227.366666
2016-03-08 08:00:00,124,245.6
2016-03-08 09:00:00,111,180.75
2016-03-08 10:00:00,89,58.616666
2016-03-08 11:00:00,72,3.983333
2016-03-08 12:00:00,60,0.183333
2016-03-08 13:00:00,53,0.75
2016-03-08 14:00:00,37,2.25
2016-03-08 15:00:00,26,0.0
2016-03-08 16:00:00,25,0.0
2016-03-08 17:00:00,24,10.133333
2016-03-08 18:00:00,26,15.7
2016-03-08 19:00:00,24,1.633333
2016-03-08 20:00:00,24,0.15
2016-03-08 21:00:00,15,0.283333
2016-03-08 22:00:00,16,20.5
2016-03-08 23:00:00,24,34.25
2016-03-09 00:00:00,17,126.91666599999999
2016-03-09 01:00:00,24,110.933333
2016-03-09 02:00:00,24,92.716666
2016-03-09 03:00:00,24,115.78333300000001
2016-03-09 04:00:00,23,140.73333300000002
2016-03-09 05:00:00,18,88.333333
2016-03-09 06:00:00,11,51.816666
2016-03-09 07:00:00,7,7.283333
2016-03-09 08:00:00,6,0.0
2016-03-09 09:00:00,4,0.0
2016-03-09 10:00:00,3,0.0
2016-03-09 11:00:00,4,0.25
2016-03-09 12:00:00,5,13.366666
2016-03-09 13:00:00,10,61.88333299999999
2016-03-09 14:00:00,23,84.8
2016-03-09 15:00:00,22,36.25
2016-03-09 16:00:00,21,35.8
2016-03-09 17:00:00,24,32.283333
2016-03-09 18:00:00,32,133.416666
2016-03-09 19:00:00,60,217.616666
2016-03-09 20:00:00,83,248.4
2016-03-09 21:00:00,119,228.433333
2016-03-09 22:00:00,139,163.583333
2016-03-09 23:00:00,196,223.91666600000002
2016-03-10 00:00:00,234,218.66666600000002
2016-03-10 01:00:00,240,261.0
2016-03-10 02:00:00,241,260.8
2016-03-10 03:00:00,243,258.333333
2016-03-10 04:00:00,243,244.633333
2016-03-10 05:00:00,242,256.6
2016-03-10 06:00:00,241,205.25
2016-03-10 07:00:00,239,129.25
2016-03-10 08:00:00,217,195.416666
2016-03-10 09:00:00,121,208.633333
2016-03-10 10:00:00,107,255.283333
2016-03-10 11:00:00,127,253.98333300000002
2016-03-10 12:00:00,121,231.466666
2016-03-10 13:00:00,107,254.7
2016-03-10 14:00:00,157,255.6
2016-03-10 15:00:00,223,248.0
2016-03-10 16:00:00,232,226.933333
2016-03-10 17:00:00,219,196.833333
2016-03-10 18:00:00,190,207.683333
2016-03-10 19:00:00,151,170.566666
2016-03-10 20:00:00,83,51.966666
2016-03-10 21:00:00,58,13.95
2016-03-10 22:00:00,37,30.15
2016-03-10 23:00:00,24,3.5333330000000003
2016-03-11 00:00:00,18,0.0
2016-03-11 01:00:00,8,1.266666
2016-03-11 02:00:00,7,10.8
2016-03-11 03:00:00,7,17.95
2016-03-11 04:00:00,7,23.266666
2016-03-11 05:00:00,11,19.783333
2016-03-11 06:00:00,13,11.55
2016-03-11 07:00:00,10,23.583333
2016-03-11 08:00:00,8,21.783333
2016-03-11 09:00:00,8,12.1
2016-03-11 10:00:00,8,6.966666
2016-03-11 11:00:00,7,6.8333330000000005
2016-03-11 12:00:00,6,0.283333
2016-03-11 13:00:00,5,0.0
2016-03-11 14:00:00,4,0.0
2016-03-11 15:00:00,3,0.0
2016-03-11 16:00:00,3,0.0
2016-03-11 17:00:00,4,0.0
2016-03-11 18:00:00,6,1.633333
2016-03-11 19:00:00,8,24.166666
2016-03-11 20:00:00,9,22.666666
2016-03-11 21:00:00,12,1.9833330000000002
2016-03-11 22:00:00,25,0.0
2016-03-11 23:00:00,36,0.0
2016-03-12 00:00:00,7,0.0
2016-03-12 01:00:00,11,1.4
2016-03-12 02:00:00,29,0.0
2016-03-12 03:00:00,68,4.05
2016-03-12 04:00:00,68,18.416666
2016-03-12 05:00:00,86,27.183333
2016-03-12 06:00:00,98,40.016666
2016-03-12 07:00:00,101,51.666666
2016-03-12 08:00:00,117,34.416666
2016-03-12 09:00:00,179,40.033333
2016-03-12 10:00:00,223,141.15
2016-03-12 11:00:00,218,235.633333
2016-03-12 12:00:00,228,195.966666
2016-03-12 13:00:00,160,245.2
2016-03-12 14:00:00,138,251.7
2016-03-12 15:00:00,180,209.65
2016-03-12 16:00:00,203,196.683333
2016-03-12 17:00:00,198,249.683333
2016-03-12 18:00:00,215,261.3
2016-03-12 19:00:00,207,211.866666
2016-03-12 20:00:00,215,225.966666
2016-03-12 21:00:00,231,217.8
2016-03-12 22:00:00,198,162.133333
2016-03-12 23:00:00,161,130.05
2016-03-13 00:00:00,90,75.466666
2016-03-13 01:00:00,87,94.45
2016-03-13 02:00:00,,
2016-03-13 03:00:00,75,31.0
2016-03-13 04:00:00,50,32.45
2016-03-13 05:00:00,25,38.683333000000005
2016-03-13 06:00:00,21,44.733333
2016-03-13 07:00:00,26,47.966666
2016-03-13 08:00:00,26,52.566666000000005
2016-03-13 09:00:00,26,36.95
2016-03-13 10:00:00,28,164.933333
2016-03-13 11:00:00,28,182.933333
2016-03-13 12:00:00,43,233.56666600000003
2016-03-13 13:00:00,51,100.6
2016-03-13 14:00:00,66,241.1
2016-03-13 15:00:00,92,244.26666600000001
2016-03-13 16:00:00,127,232.76666600000001
2016-03-13 17:00:00,122,227.633333
2016-03-13 18:00:00,138,225.183333
2016-03-13 19:00:00,228,229.6
2016-03-13 20:00:00,231,231.216666
2016-03-13 21:00:00,225,233.366666
2016-03-13 22:00:00,216,233.633333
2016-03-13 23:00:00,210,232.9
2016-03-14 00:00:00,229,230.01666600000001
2016-03-14 01:00:00,243,226.883333
2016-03-14 02:00:00,240,225.083333
2016-03-14 03:00:00,242,182.183333
2016-03-14 04:00:00,244,232.66666600000002
2016-03-14 05:00:00,225,233.51666600000001
2016-03-14 06:00:00,209,233.933333
2016-03-14 07:00:00,250,221.4
2016-03-14 08:00:00,252,230.85
2016-03-14 09:00:00,247,236.0
2016-03-14 10:00:00,252,242.783333
2016-03-14 11:00:00,252,249.15
2016-03-14 12:00:00,252,257.05
2016-03-14 13:00:00,252,260.35
2016-03-14 14:00:00,252,261.783333
2016-03-14 15:00:00,252,263.0
2016-03-14 16:00:00,251,263.033333
2016-03-14 17:00:00,249,263.0
2016-03-14 18:00:00,250,263.016666
2016-03-14 19:00:00,253,263.0
2016-03-14 20:00:00,253,263.0
2016-03-14 21:00:00,253,262.916666
2016-03-14 22:00:00,252,262.95
2016-03-14 23:00:00,252,263.0
2016-03-15 00:00:00,250,263.0
2016-03-15 01:00:00,250,263.0
2016-03-15 02:00:00,250,263.0
2016-03-15 03:00:00,251,263.0
2016-03-15 04:00:00,252,263.0
2016-03-15 05:00:00,252,263.0
2016-03-15 06:00:00,252,247.083333
2016-03-15 07:00:00,252,244.0
2016-03-15 08:00:00,250,244.0
2016-03-15 09:00:00,244,244.0
2016-03-15 10:00:00,241,251.616666
2016-03-15 11:00:00,227,252.083333
2016-03-15 12:00:00,199,221.033333
2016-03-15 13:00:00,167,199.066666
2016-03-15 14:00:00,141,207.65
2016-03-15 15:00:00,148,218.133333
2016-03-15 16:00:00,151,164.583333
2016-03-15 17:00:00,133,194.2
2016-03-15 18:00:00,135,171.3
2016-03-15 19:00:00,139,224.116666
2016-03-15 20:00:00,155,223.26666600000001
2016-03-15 21:00:00,177,241.16666600000002
2016-03-15 22:00:00,197,250.0
2016-03-15 23:00:00,226,253.25
2016-03-16 00:00:00,122,230.366666
2016-03-16 01:00:00,139,226.06666600000003
2016-03-16 02:00:00,137,256.916666
2016-03-16 03:00:00,121,247.083333
2016-03-16 04:00:00,103,226.433333
2016-03-16 05:00:00,86,200.033333
2016-03-16 06:00:00,72,209.683333
2016-03-16 07:00:00,63,208.966666
2016-03-16 08:00:00,58,169.067796
2016-03-16 09:00:00,51,84.8
2016-03-16 10:00:00,55,35.35
2016-03-16 11:00:00,58,50.066666
2016-03-16 12:00:00,55,60.716666000000004
2016-03-16 13:00:00,56,67.3
2016-03-16 14:00:00,52,59.15
2016-03-16 15:00:00,44,65.516666
2016-03-16 16:00:00,38,54.816666000000005
2016-03-16 17:00:00,31,52.7
2016-03-16 18:00:00,26,33.35
2016-03-16 19:00:00,16,15.483332999999998
2016-03-16 20:00:00,4,2.983333
2016-03-16 21:00:00,0,7.516666000000001
2016-03-16 22:00:00,0,33.116665999999995
2016-03-16 23:00:00,0,36.616665999999995
2016-03-17 00:00:00,0,56.05
2016-03-17 01:00:00,0,47.533333
2016-03-17 02:00:00,1,42.333333
2016-03-17 03:00:00,4,38.95
2016-03-17 04:00:00,3,45.216666
2016-03-17 05:00:00,0,33.033333
2016-03-17 06:00:00,0,29.1
2016-03-17 07:00:00,0,20.466666
2016-03-17 08:00:00,0,12.366666
2016-03-17 09:00:00,0,9.333333
2016-03-17 10:00:00,0,1.7833330000000003
2016-03-17 11:00:00,1,0.033333
2016-03-17 12:00:00,2,1.05
2016-03-17 13:00:00,2,3.116666
2016-03-17 14:00:00,2,6.983333
2016-03-17 15:00:00,2,2.083333
2016-03-17 16:00:00,2,0.0
2016-03-17 17:00:00,3,0.0
2016-03-17 18:00:00,5,1.133333
2016-03-17 19:00:00,8,12.016666
2016-03-17 20:00:00,9,16.283333
2016-03-17 21:00:00,9,25.05
2016-03-17 22:00:00,9,32.733333
2016-03-17 23:00:00,9,33.533333
2016-03-18 00:00:00,8,20.5
2016-03-18 01:00:00,15,0.766666
2016-03-18 02:00:00,19,12.383333
2016-03-18 03:00:00,18,10.85
2016-03-18 04:00:00,16,17.966666
2016-03-18 05:00:00,14,11.066666
2016-03-18 06:00:00,11,7.066666000000001
2016-03-18 07:00:00,9,4.133333
2016-03-18 08:00:00,8,1.533333
2016-03-18 09:00:00,7,3.8833330000000004
2016-03-18 10:00:00,6,9.0
2016-03-18 11:00:00,7,15.716666
2016-03-18 12:00:00,8,31.433333
2016-03-18 13:00:00,8,33.916666
2016-03-18 14:00:00,8,27.9
2016-03-18 15:00:00,10,33.616665999999995
2016-03-18 16:00:00,12,38.95
2016-03-18 17:00:00,14,55.05
2016-03-18 18:00:00,20,62.9
2016-03-18 19:00:00,26,57.366666
2016-03-18 20:00:00,27,39.983333
2016-03-18 21:00:00,26,4.3
2016-03-18 22:00:00,22,0.0
2016-03-18 23:00:00,18,0.0
2016-03-19 00:00:00,6,0.0
2016-03-19 01:00:00,5,0.0
2016-03-19 02:00:00,3,0.0
2016-03-19 03:00:00,3,0.0
2016-03-19 04:00:00,3,0.0
2016-03-19 05:00:00,3,0.0
2016-03-19 06:00:00,4,0.0
2016-03-19 07:00:00,5,0.0
2016-03-19 08:00:00,5,0.0
2016-03-19 09:00:00,4,0.0
2016-03-19 10:00:00,1,0.0
2016-03-19 11:00:00,0,0.0
2016-03-19 12:00:00,0,0.0
2016-03-19 13:00:00,1,0.533333
2016-03-19 14:00:00,3,11.75
2016-03-19 15:00:00,8,21.466666
2016-03-19 16:00:00,14,35.783333
2016-03-19 17:00:00,18,33.65
2016-03-19 18:00:00,13,22.616666
2016-03-19 19:00:00,8,13.566666
2016-03-19 20:00:00,4,0.35
2016-03-19 21:00:00,2,0.25
2016-03-19 22:00:00,2,4.783333
2016-03-19 23:00:00,1,4.316666000000001
2016-03-20 00:00:00,3,0.016666
2016-03-20 01:00:00,5,0.383333
2016-03-20 02:00:00,6,0.066666
2016-03-20 03:00:00,5,0.0
2016-03-20 04:00:00,4,0.0
2016-03-20 05:00:00,3,0.0
2016-03-20 06:00:00,2,0.0
2016-03-20 07:00:00,1,0.0
2016-03-20 08:00:00,0,0.0
2016-03-20 09:00:00,0,0.0
2016-03-20 10:00:00,0,0.0
2016-03-20 11:00:00,1,0.0
2016-03-20 12:00:00,3,0.0
2016-03-20 13:00:00,6,0.0
2016-03-20 14:00:00,10,0.0
2016-03-20 15:00:00,19,0.0
2016-03-20 16:00:00,27,9.233333
2016-03-20 17:00:00,30,127.566666
2016-03-20 18:00:00,24,104.61666600000001
2016-03-20 19:00:00,16,14.516666
2016-03-20 20:00:00,17,96.75
2016-03-20 21:00:00,55,170.05
2016-03-20 22:00:00,117,91.18333299999999
2016-03-20 23:00:00,202,191.75
2016-03-21 00:00:00,99,207.383333
2016-03-21 01:00:00,126,206.3
2016-03-21 02:00:00,146,208.3
2016-03-21 03:00:00,112,159.966666
2016-03-21 04:00:00,85,87.25
2016-03-21 05:00:00,64,14.983332999999998
2016-03-21 06:00:00,47,0.083333
2016-03-21 07:00:00,30,0.1
2016-03-21 08:00:00,24,0.875
2016-03-21 09:00:00,19,0.26666599999999996
2016-03-21 10:00:00,13,0.9
2016-03-21 11:00:00,13,0.15
2016-03-21 12:00:00,28,3.0333330000000003
2016-03-21 13:00:00,53,20.033333
2016-03-21 14:00:00,61,70.716666
2016-03-21 15:00:00,47,76.216666
2016-03-21 16:00:00,29,111.75
2016-03-21 17:00:00,23,43.466666
2016-03-21 18:00:00,26,5.55
2016-03-21 19:00:00,23,0.0
2016-03-21 20:00:00,23,54.866666
2016-03-21 21:00:00,50,186.633333
2016-03-21 22:00:00,74,216.81666600000003
2016-03-21 23:00:00,105,220.35
2016-03-22 00:00:00,248,259.2
2016-03-22 01:00:00,248,262.983333
2016-03-22 02:00:00,249,263.066666
2016-03-22 03:00:00,250,263.0
2016-03-22 04:00:00,251,263.0
2016-03-22 05:00:00,252,263.0
2016-03-22 06:00:00,251,263.0
2016-03-22 07:00:00,250,263.0
2016-03-22 08:00:00,249,263.0
2016-03-22 09:00:00,249,263.0
2016-03-22 10:00:00,248,263.0
2016-03-22 11:00:00,245,263.0
2016-03-22 12:00:00,227,263.0
2016-03-22 13:00:00,203,262.7
2016-03-22 14:00:00,185,262.916666
2016-03-22 15:00:00,168,253.06666600000003
2016-03-22 16:00:00,150,250.583333
2016-03-22 17:00:00,140,204.816666
2016-03-22 18:00:00,165,247.45
2016-03-22 19:00:00,194,260.916666
2016-03-22 20:00:00,218,261.783333
2016-03-22 21:00:00,233,261.4
2016-03-22 22:00:00,242,262.833333
2016-03-22 23:00:00,248,263.0
2016-03-23 00:00:00,247,263.0
2016-03-23 01:00:00,248,263.0
2016-03-23 02:00:00,249,263.0
2016-03-23 03:00:00,249,263.0
2016-03-23 04:00:00,249,263.0
2016-03-23 05:00:00,249,263.0
2016-03-23 06:00:00,249,263.0
2016-03-23 07:00:00,248,263.0
2016-03-23 08:00:00,247,263.0
2016-03-23 09:00:00,246,261.5
2016-03-23 10:00:00,246,260.133333
2016-03-23 11:00:00,244,261.0
2016-03-23 12:00:00,237,260.96666600000003
2016-03-23 13:00:00,221,253.56666600000003
2016-03-23 14:00:00,200,246.56666600000003
2016-03-23 15:00:00,170,214.633333
2016-03-23 16:00:00,136,184.1
2016-03-23 17:00:00,110,91.18333299999999
2016-03-23 18:00:00,88,78.083333
2016-03-23 19:00:00,69,84.86666600000001
2016-03-23 20:00:00,65,102.36666600000001
2016-03-23 21:00:00,69,66.766666
2016-03-23 22:00:00,79,78.383333
2016-03-23 23:00:00,102,221.41666600000002
2016-03-24 00:00:00,175,254.76666600000001
2016-03-24 01:00:00,210,259.516666
2016-03-24 02:00:00,240,262.96666600000003
2016-03-24 03:00:00,246,262.916666
2016-03-24 04:00:00,250,262.533333
2016-03-24 05:00:00,252,262.75
2016-03-24 06:00:00,252,263.316666
2016-03-24 07:00:00,251,263.0
2016-03-24 08:00:00,249,263.0
2016-03-24 09:00:00,249,263.0
2016-03-24 10:00:00,249,263.0
2016-03-24 11:00:00,249,263.0
2016-03-24 12:00:00,249,263.0
2016-03-24 13:00:00,248,263.0
2016-03-24 14:00:00,245,263.0
2016-03-24 15:00:00,243,262.983333
2016-03-24 16:00:00,241,263.0
2016-03-24 17:00:00,241,263.066666
2016-03-24 18:00:00,240,263.0
2016-03-24 19:00:00,240,259.233333
2016-03-24 20:00:00,239,257.96666600000003
2016-03-24 21:00:00,236,261.333333
2016-03-24 22:00:00,229,261.483333
2016-03-24 23:00:00,224,259.65
2016-03-25 00:00:00,235,260.683333
2016-03-25 01:00:00,241,261.35
2016-03-25 02:00:00,242,260.766666
2016-03-25 03:00:00,237,262.21666600000003
2016-03-25 04:00:00,231,262.433333
2016-03-25 05:00:00,224,258.766666
2016-03-25 06:00:00,208,258.783333
2016-03-25 07:00:00,194,258.21666600000003
2016-03-25 08:00:00,175,240.783333
2016-03-25 09:00:00,139,200.98333300000002
2016-03-25 10:00:00,109,163.55
2016-03-25 11:00:00,85,139.783333
2016-03-25 12:00:00,59,90.383333
2016-03-25 13:00:00,32,110.183333
2016-03-25 14:00:00,18,45.716666
2016-03-25 15:00:00,13,24.433332999999998
2016-03-25 16:00:00,10,35.666666
2016-03-25 17:00:00,10,38.666666
2016-03-25 18:00:00,16,54.816666000000005
2016-03-25 19:00:00,24,82.233333
2016-03-25 20:00:00,28,82.6
2016-03-25 21:00:00,27,76.05
2016-03-25 22:00:00,26,75.1
2016-03-25 23:00:00,25,68.666666
2016-03-26 00:00:00,17,83.466666
2016-03-26 01:00:00,18,58.183333
2016-03-26 02:00:00,18,59.033333
2016-03-26 03:00:00,17,55.266666
2016-03-26 04:00:00,13,34.75
2016-03-26 05:00:00,8,25.2
2016-03-26 06:00:00,6,15.3
2016-03-26 07:00:00,4,9.05
2016-03-26 08:00:00,0,19.883333
2016-03-26 09:00:00,0,9.283333
2016-03-26 10:00:00,0,0.85
2016-03-26 11:00:00,0,4.783333
2016-03-26 12:00:00,0,0.05
2016-03-26 13:00:00,0,0.366666
2016-03-26 14:00:00,0,3.333333
2016-03-26 15:00:00,1,1.05
2016-03-26 16:00:00,1,1.816666
2016-03-26 17:00:00,1,0.0
2016-03-26 18:00:00,4,1.3
2016-03-26 19:00:00,7,20.333333
2016-03-26 20:00:00,16,4.016666000000001
2016-03-26 21:00:00,38,1.633333
2016-03-26 22:00:00,65,11.183333
2016-03-26 23:00:00,86,20.766666
2016-03-27 00:00:00,109,55.033333
2016-03-27 01:00:00,118,53.05
2016-03-27 02:00:00,145,142.45
2016-03-27 03:00:00,161,255.98333300000002
2016-03-27 04:00:00,177,254.933333
2016-03-27 05:00:00,196,244.616666
2016-03-27 06:00:00,222,248.31666600000003
2016-03-27 07:00:00,243,260.533333
2016-03-27 08:00:00,253,262.95
2016-03-27 09:00:00,253,263.0
2016-03-27 10:00:00,253,263.0
2016-03-27 11:00:00,252,261.166666
2016-03-27 12:00:00,251,261.0
2016-03-27 13:00:00,246,261.1
2016-03-27 14:00:00,245,262.6
2016-03-27 15:00:00,245,261.033333
2016-03-27 16:00:00,244,262.6
2016-03-27 17:00:00,243,259.316666
2016-03-27 18:00:00,236,229.81666600000003
2016-03-27 19:00:00,227,179.95
2016-03-27 20:00:00,207,244.95
2016-03-27 21:00:00,193,263.116666
2016-03-27 22:00:00,186,262.96666600000003
2016-03-27 23:00:00,219,262.95
2016-03-28 00:00:00,241,263.0
2016-03-28 01:00:00,239,263.0
2016-03-28 02:00:00,237,263.0
2016-03-28 03:00:00,233,262.3
2016-03-28 04:00:00,227,262.233333
2016-03-28 05:00:00,220,262.733333
2016-03-28 06:00:00,209,262.96666600000003
2016-03-28 07:00:00,193,261.95
2016-03-28 08:00:00,169,248.5
2016-03-28 09:00:00,145,249.51666600000001
2016-03-28 10:00:00,119,216.866666
2016-03-28 11:00:00,97,191.033333
2016-03-28 12:00:00,63,103.466666
2016-03-28 13:00:00,32,71.9375
2016-03-28 14:00:00,14,23.266666
2016-03-28 15:00:00,9,1.6
2016-03-28 16:00:00,4,0.0
2016-03-28 17:00:00,0,0.0
2016-03-28 18:00:00,1,0.0
2016-03-28 19:00:00,2,0.166666
2016-03-28 20:00:00,3,0.066666
2016-03-28 21:00:00,4,0.05
2016-03-28 22:00:00,6,0.0
2016-03-28 23:00:00,7,0.0
2016-03-29 00:00:00,3,0.05
2016-03-29 01:00:00,0,0.55
2016-03-29 02:00:00,0,0.0
2016-03-29 03:00:00,0,0.0
2016-03-29 04:00:00,0,0.0
2016-03-29 05:00:00,0,0.0
2016-03-29 06:00:00,2,0.0
2016-03-29 07:00:00,3,0.0
2016-03-29 08:00:00,6,0.0
2016-03-29 09:00:00,12,3.65
2016-03-29 10:00:00,20,12.6
2016-03-29 11:00:00,28,15.066666
2016-03-29 12:00:00,51,112.71666599999999
2016-03-29 13:00:00,65,234.683333
2016-03-29 14:00:00,86,223.866666
2016-03-29 15:00:00,106,222.583333
2016-03-29 16:00:00,135,203.93220300000002
2016-03-29 17:00:00,163,142.05
2016-03-29 18:00:00,117,110.16666599999999
2016-03-29 19:00:00,82,107.51666599999999
2016-03-29 20:00:00,64,83.833333
2016-03-29 21:00:00,60,55.216666000000004
2016-03-29 22:00:00,54,11.583333
2016-03-29 23:00:00,46,9.883333
2016-03-30 00:00:00,15,5.166666
2016-03-30 01:00:00,14,0.716666
2016-03-30 02:00:00,13,1.666666
2016-03-30 03:00:00,12,3.183333
2016-03-30 04:00:00,12,8.883333
2016-03-30 05:00:00,11,21.8
2016-03-30 06:00:00,9,32.016666
2016-03-30 07:00:00,8,22.533333
2016-03-30 08:00:00,6,0.033333
2016-03-30 09:00:00,5,0.0
2016-03-30 10:00:00,5,0.0
2016-03-30 11:00:00,5,0.0
2016-03-30 12:00:00,7,0.0
2016-03-30 13:00:00,10,0.0
2016-03-30 14:00:00,11,0.6
2016-03-30 15:00:00,9,0.0
2016-03-30 16:00:00,7,0.1
2016-03-30 17:00:00,5,0.666666
2016-03-30 18:00:00,3,0.0
2016-03-30 19:00:00,2,0.0
2016-03-30 20:00:00,2,0.0
2016-03-30 21:00:00,4,16.116666
2016-03-30 22:00:00,7,36.116665999999995
2016-03-30 23:00:00,8,28.383333
2016-03-31 00:00:00,8,42.733333
2016-03-31 01:00:00,12,53.766666
2016-03-31 02:00:00,17,63.466666000000004
2016-03-31 03:00:00,19,68.783333
2016-03-31 04:00:00,21,85.233333
2016-03-31 05:00:00,22,150.666666
2016-03-31 06:00:00,23,166.95
2016-03-31 07:00:00,22,171.533333
2016-03-31 08:00:00,19,199.25
2016-03-31 09:00:00,12,123.677966
2016-03-31 10:00:00,7,60.316666000000005
2016-03-31 11:00:00,2,36.116665999999995
2016-03-31 12:00:00,2,53.864406
2016-03-31 13:00:00,2,54.2
2016-03-31 14:00:00,2,48.616665999999995
2016-03-31 15:00:00,2,21.0
2016-03-31 16:00:00,1,4.966666
2016-03-31 17:00:00,0,0.0
2016-03-31 18:00:00,0,0.0
2016-03-31 19:00:00,0,0.0
2016-03-31 20:00:00,0,0.0
2016-03-31 21:00:00,0,0.183333
2016-03-31 22:00:00,0,0.0
2016-03-31 23:00:00,0,0.0
2016-04-01 00:00:00,2,0.533333
2016-04-01 01:00:00,3,2.216666
2016-04-01 02:00:00,5,0.783333
2016-04-01 03:00:00,5,0.0
2016-04-01 04:00:00,5,0.15
2016-04-01 05:00:00,6,0.966666
2016-04-01 06:00:00,7,0.0
2016-04-01 07:00:00,8,0.0
2016-04-01 08:00:00,8,0.0
2016-04-01 09:00:00,7,0.0
2016-04-01 10:00:00,4,0.0
2016-04-01 11:00:00,2,0.0
2016-04-01 12:00:00,1,0.0
2016-04-01 13:00:00,0,0.0
2016-04-01 14:00:00,0,0.0
2016-04-01 15:00:00,0,0.0
2016-04-01 16:00:00,0,0.0
