datetime,ARW,STL,TRW
4/26/16 11:00,20.216666,12.983333,188.916666
4/26/16 12:00,22.966666,3.283333,75.9
4/26/16 13:00,9.65,0,13.25
4/26/16 14:00,13.15,0,1.883333
4/26/16 15:00,11.233333,0,0
4/26/16 16:00,12.661016,0,0
4/26/16 17:00,25.733333,0,0
4/26/16 18:00,55.433333,0,0
4/26/16 19:00,74.833333,0,0
4/26/16 20:00,81.683333,0,0
4/26/16 21:00,71.5,0,0.333333
4/26/16 22:00,61.233333,15.866666,1.683333
4/26/16 23:00,73.25,58.733333,17.216666
4/27/16 0:00,68.683333,65.4,49.5
4/27/16 1:00,82.983333,69.7,140.083333
4/27/16 2:00,69.716666,68.733333,233.533333
4/27/16 3:00,39.95,66.45,265
4/27/16 4:00,27.033333,61.4,265
4/27/16 5:00,20.333333,37.15,265
4/27/16 6:00,8.783333,27.833333,265
4/27/16 7:00,5.116666,33.366666,262.133333
4/27/16 8:00,1.433333,27.5,265.05
4/27/16 9:00,2.833333,15.7,253.966666
4/27/16 10:00,0.933333,0.766666,250.4
4/27/16 11:00,0.083333,0.216666,243.316666
4/27/16 12:00,0,0,157.916666
4/27/16 13:00,0.216666,0,54.266666
4/27/16 14:00,2.366666,0,6.516666
4/27/16 15:00,3.683333,0,2.366666
4/27/16 16:00,7.25,0,0.866666
4/27/16 17:00,35.6,0,0
4/27/16 18:00,60.433333,0,0.266666
4/27/16 19:00,68.65,0,10.266666
4/27/16 20:00,67.25,0,10.4
4/27/16 21:00,61.1,0,2.8
4/27/16 22:00,57.2,0,8.016666
4/27/16 23:00,43.9,1.983333,9.15
4/28/16 0:00,31.316666,19.383333,13.666666
4/28/16 1:00,21.25,21.033333,8.95
4/28/16 2:00,28.966666,18.266666,5.583333
4/28/16 3:00,20.316666,12.066666,53.15
4/28/16 4:00,16.433333,9.716666,97.366666
4/28/16 5:00,10.85,11.833333,165.05
4/28/16 6:00,10.766666,17.15,175.266666
4/28/16 7:00,7.7,22.216666,187.516666
4/28/16 8:00,9,25.3,169.716666
4/28/16 9:00,11.916666,21.15,163.016666
4/28/16 10:00,5.75,13.566666,148.066666
4/28/16 11:00,5.4,7.966666,112.333333
4/28/16 12:00,12.966666,1.866666,76.5
4/28/16 13:00,9.6,0.2,56.5
4/28/16 14:00,0.1,0,30.083333
4/28/16 15:00,13.75,0,15.283333
4/28/16 16:00,60.233333,0,17.666666
4/28/16 17:00,59.933333,0,26.65
4/28/16 18:00,93.833333,0.9,34.766666
4/28/16 19:00,95.1,3.3,39.95
4/28/16 20:00,98.866666,22.85,45.666666
4/28/16 21:00,96.566666,51.666666,22.05
4/28/16 22:00,84.333333,66.583333,58.133333
4/28/16 23:00,73.15,63.85,104.8
4/29/16 0:00,85.8,61.55,238.5
4/29/16 1:00,69.016666,65.6,263
4/29/16 2:00,63.9,52.916666,262.966666
4/29/16 3:00,65.3,50.816666,263
4/29/16 4:00,32.5,51.416666,263.516666
4/29/16 5:00,26.15,53.166666,261.216666
4/29/16 6:00,47.05,56.166666,253.966666
4/29/16 7:00,83.616666,62.966666,239.383333
4/29/16 8:00,93.15,55.416666,194.35
4/29/16 9:00,85.316666,44.533333,158.1
4/29/16 10:00,85.35,39.233333,127.8
4/29/16 11:00,95.85,45.85,77.8
4/29/16 12:00,98.416666,44.616666,58.783333
4/29/16 13:00,85.15,29.45,82.583333
4/29/16 14:00,59.135593,21.525423,154.711864
4/29/16 15:00,30.316666,23.583333,241.833333
4/29/16 16:00,25.833333,19.333333,188.45
4/29/16 17:00,42.983333,3.2,158.466666
4/29/16 18:00,66.316666,8.166666,151.2
4/29/16 19:00,87.683333,11.5,116.583333
4/29/16 20:00,77.75,13.95,94.166666
4/29/16 21:00,53.8,17.25,108.433333
4/29/16 22:00,56.583333,25.9,98.766666
4/29/16 23:00,43.85,4.75,106.083333
4/30/16 0:00,15.316666,9.416666,174.3
4/30/16 1:00,9.866666,24.333333,225.116666
4/30/16 2:00,11.783333,26.533333,232.25
4/30/16 3:00,13.566666,19.066666,222.283333
4/30/16 4:00,13.7,21.1,241.416666
4/30/16 5:00,11.116666,24.7,244.75
4/30/16 6:00,8.95,24.083333,233.166666
4/30/16 7:00,9.016666,23.716666,219.216666
4/30/16 8:00,22.383333,22.633333,211.433333
4/30/16 9:00,17.833333,18.433333,210.783333
4/30/16 10:00,8.583333,2.983333,159.816666
4/30/16 11:00,0.466666,0,72.35
4/30/16 12:00,0,0.683333,38.316666
4/30/16 13:00,0,0,9.666666
4/30/16 14:00,0,0,0.866666
4/30/16 15:00,0,0,0
4/30/16 16:00,7.466666,0.933333,0
4/30/16 17:00,17.5,0.166666,0.166666
4/30/16 18:00,28.266666,0,11.716666
4/30/16 19:00,40.133333,0,14.4
4/30/16 20:00,21.233333,0.5,5
4/30/16 21:00,8.95,1.5,6.05
4/30/16 22:00,7.383333,0.6,4.933333
4/30/16 23:00,0.45,1.233333,5.533333
5/1/16 0:00,0,2,2.8
5/1/16 1:00,0,0.133333,4.25
5/1/16 2:00,0,0.1,10.166666
5/1/16 3:00,0,0,8.783333
5/1/16 4:00,0,0,5.7
5/1/16 5:00,0,0,8.816666
5/1/16 6:00,0,0,11.483333
5/1/16 7:00,0,0,9.833333
5/1/16 8:00,0,0,7.883333
5/1/16 9:00,0,0,8.866666
5/1/16 10:00,0,0,38.983333
5/1/16 11:00,6.966666,0.033333,76.716666
5/1/16 12:00,31.316666,0.55,108.45
5/1/16 13:00,36,1.383333,119.5
5/1/16 14:00,35.483333,1.116666,121.85
5/1/16 15:00,25.8,0,62.266666
5/1/16 16:00,21.833333,0,28.4
5/1/16 17:00,23.7,0,18.666666
5/1/16 18:00,22.516666,0,17.233333
5/1/16 19:00,19.15,0,18.566666
5/1/16 20:00,6.333333,0,24.966666
5/1/16 21:00,0.75,0,33.266666
5/1/16 22:00,0,0,10.983333
5/1/16 23:00,0,0,2.75
5/2/16 0:00,0,0,1.416666
5/2/16 1:00,0,0,5.783333
5/2/16 2:00,0,0,2.366666
5/2/16 3:00,0,0,0.983333
5/2/16 4:00,0,0,18.766666
5/2/16 5:00,0,0,8.516666
5/2/16 6:00,0,0,1.2
5/2/16 7:00,0,0,0
5/2/16 8:00,0,0,0
5/2/16 9:00,0,0,0
5/2/16 10:00,0,0,0
5/2/16 11:00,0.95,0,0
5/2/16 12:00,1.083333,0,0.55
5/2/16 13:00,0.766666,0.25,4.45
5/2/16 14:00,5.666666,1.8,12.8
5/2/16 15:00,9.583333,4.15,24.316666
5/2/16 16:00,7.45,7.316666,47.55
5/2/16 17:00,20.383333,10.233333,52.583333
5/2/16 18:00,40.666666,7.1,45.066666
5/2/16 19:00,30.5,2.9,26.116666
5/2/16 20:00,28.7,1.366666,20.1
5/2/16 21:00,13.15,1.483333,13.833333
5/2/16 22:00,7.433333,2.55,2.516666
5/2/16 23:00,5.933333,21.6,12.15
5/3/16 0:00,0.333333,48.4,34.516666
5/3/16 1:00,0,48.433333,69.716666
5/3/16 2:00,0,42.7,88.566666
5/3/16 3:00,0,42.016666,127.416666
5/3/16 4:00,0,36.666666,106.483333
5/3/16 5:00,0.016666,35.9,76.133333
5/3/16 6:00,0.116666,23.316666,60.45
5/3/16 7:00,0,15.916666,51.3
5/3/16 8:00,0,7.333333,24.9
5/3/16 9:00,0,0,7.352941
5/3/16 10:00,0.133333,0,0
5/3/16 11:00,0,0,0
5/3/16 12:00,0.216666,0,0.3
5/3/16 13:00,0,0.233333,0.066666
5/3/16 14:00,0,0.416666,0
5/3/16 15:00,0.25,3,0.233333
5/3/16 16:00,68.416666,1.766666,0.666666
5/3/16 17:00,39.5,0.583333,6.416666
5/3/16 18:00,89.433333,2.066666,14.316666
5/3/16 19:00,99.433333,3.916666,13.75
5/3/16 20:00,94.716666,12.8,11.416666
5/3/16 21:00,97.7,62.616666,6.283333
5/3/16 22:00,76.55,73.033333,200.933333
5/3/16 23:00,56.333333,57.383333,265
5/4/16 0:00,51.1,28.616666,265
5/4/16 1:00,24.366666,5.45,255.866666
5/4/16 2:00,39.4,3.166666,191.433333
5/4/16 3:00,50.566666,10.983333,108.466666
5/4/16 4:00,28.266666,16.716666,72.65
5/4/16 5:00,0,28.633333,60.483333
5/4/16 6:00,1.333333,24.5,108
5/4/16 7:00,10.25,2.866666,92.116666
5/4/16 8:00,0.216666,2.716666,32.066666
5/4/16 9:00,0,1.383333,7.866666
5/4/16 10:00,0.416666,0,16.95
5/4/16 11:00,0.016666,0,37.133333
5/4/16 12:00,3.5,0,39.866666
5/4/16 13:00,0,0.316666,30.133333
5/4/16 14:00,0,0.483333,24.6
5/4/16 15:00,0.1,0,18.6
5/4/16 16:00,0.083333,1.366666,14.766666
5/4/16 17:00,5.583333,6.4,34.883333
5/4/16 18:00,38.933333,3.733333,41.066666
5/4/16 19:00,60.5,22.7,33.066666
5/4/16 20:00,18.8,62.25,17.883333
5/4/16 21:00,27.166666,57.866666,64.266666
5/4/16 22:00,24.35,3.933333,44.016666
5/4/16 23:00,24.566666,10,64.8
5/5/16 0:00,45.266666,30.416666,65.066666
5/5/16 1:00,38.75,36.05,46.5
5/5/16 2:00,36.933333,22.783333,50.833333
5/5/16 3:00,20.583333,11.833333,60.283333
5/5/16 4:00,11.1,18.066666,22.983333
5/5/16 5:00,9.733333,14.25,1.45
5/5/16 6:00,13.3,3.55,0
5/5/16 7:00,7.116666,8.55,0
5/5/16 8:00,8.9,5.083333,NA
5/5/16 9:00,19.583333,4.05,NA
5/5/16 10:00,2.366666,0.266666,NA
5/5/16 11:00,0,0,0.75
5/5/16 12:00,0,0,0.133333
5/5/16 13:00,0,0,2.733333
5/5/16 14:00,0,0.033333,4.15
5/5/16 15:00,0,0,7.416666
5/5/16 16:00,0,0.95,11.966666
5/5/16 17:00,0,2.133333,28.366666
5/5/16 18:00,0,3.433333,35.183333
5/5/16 19:00,0,16.216666,60.6
5/5/16 20:00,0,19.383333,30.25
5/5/16 21:00,0.516666,5.183333,50.75
5/5/16 22:00,4.35,9.233333,0.233333
5/5/16 23:00,6.05,8.916666,0
5/6/16 0:00,8.616666,13.033333,2.033333
5/6/16 1:00,2.7,29.45,11.766666
5/6/16 2:00,0,16.516666,0.216666
5/6/16 3:00,0,7.633333,5.6
5/6/16 4:00,0,4.45,49.483333
5/6/16 5:00,0,3.583333,63.35
5/6/16 6:00,0,2.016666,13.533333
5/6/16 7:00,0,0.1,15.516666
5/6/16 8:00,0,0,4.333333
5/6/16 9:00,0,0,0
5/6/16 10:00,2.633333,0,0
5/6/16 11:00,18.416666,0,0.2
5/6/16 12:00,10.1,0,7.55
5/6/16 13:00,22.25,0,10.883333
5/6/16 14:00,22.416666,0,11.383333
5/6/16 15:00,32.305084,0,14.813559
5/6/16 16:00,44,0,5.1
5/6/16 17:00,38.166666,0,24.533333
5/6/16 18:00,1.9,0.1,33.666666
5/6/16 19:00,0,0.316666,65.583333
5/6/16 20:00,0,3.266666,105.8
5/6/16 21:00,0,0.416666,130.3
5/6/16 22:00,0,0,64.166666
5/6/16 23:00,0,0,37.116666
5/7/16 0:00,0,0,34.366666
5/7/16 1:00,0,0,30.416666
5/7/16 2:00,3.883333,0,27.2
5/7/16 3:00,10.15,0,31.083333
5/7/16 4:00,5.433333,0,17.05
5/7/16 5:00,0.866666,0.533333,18.716666
5/7/16 6:00,0.016666,1.05,31.866666
5/7/16 7:00,0,0,12.033333
5/7/16 8:00,0,0,2.666666
5/7/16 9:00,0,0,2.966666
5/7/16 10:00,0,0,4.966666
5/7/16 11:00,0.05,0,13.633333
5/7/16 12:00,0.066666,0,20.866666
5/7/16 13:00,0,0,15.4
5/7/16 14:00,0.266666,0,11.233333
5/7/16 15:00,0,0,9.4
5/7/16 16:00,0,0,13.216666
5/7/16 17:00,0.3,0,23.483333
5/7/16 18:00,18.183333,0,35.233333
5/7/16 19:00,83.616666,0,88.866666
5/7/16 20:00,91.933333,5.466666,120.966666
5/7/16 21:00,95.266666,15.8,140.1
5/7/16 22:00,66.5,18.433333,186.733333
5/7/16 23:00,63.85,39.95,216.783333
5/8/16 0:00,66.416666,36.833333,218.733333
5/8/16 1:00,89.633333,46.9,166.816666
5/8/16 2:00,81.166666,61.25,224.266666
5/8/16 3:00,90.8,58.383333,210.833333
5/8/16 4:00,100.15,74.166666,246.866666
5/8/16 5:00,99.733333,79.7,265
5/8/16 6:00,101.016666,80.133333,265
5/8/16 7:00,101.433333,76.066666,265
5/8/16 8:00,100.266666,68.05,265
5/8/16 9:00,100.483333,57.433333,265
5/8/16 10:00,99.116666,56.583333,265
5/8/16 11:00,97.766666,71.666666,264.983333
5/8/16 12:00,97.216666,75.116666,264.9
5/8/16 13:00,95.916666,68.1,264.866666
5/8/16 14:00,97.55,60.9,264.066666
5/8/16 15:00,98.466666,62.766666,220.766666
5/8/16 16:00,97.516666,71.133333,216.133333
5/8/16 17:00,98.566666,75.483333,260.183333
5/8/16 18:00,98.433333,76.733333,264.65
5/8/16 19:00,99.35,77.933333,259.05
5/8/16 20:00,97.816666,77.133333,265.083333
5/8/16 21:00,98.583333,63.966666,265
5/8/16 22:00,99.433333,56.733333,264.983333
5/8/16 23:00,98.766666,74.566666,265
5/9/16 0:00,98.05,74.183333,265
5/9/16 1:00,97.7,76.166666,265
5/9/16 2:00,90.6,76.716666,265
5/9/16 3:00,88.783333,76.116666,265
5/9/16 4:00,77.433333,73.633333,248.433333
5/9/16 5:00,69.583333,73.05,237.983333
5/9/16 6:00,65.85,69.95,265
5/9/16 7:00,73.616666,71.783333,265
5/9/16 8:00,76.6,74,265
5/9/16 9:00,74.5,58.066666,263.983333
5/9/16 10:00,50.766666,46.15,257.85
5/9/16 11:00,44.1,32.966666,237.85
5/9/16 12:00,42.316666,26.516666,233.033333
5/9/16 13:00,36.183333,26.033333,130.733333
5/9/16 14:00,28.683333,21.3,30.1
5/9/16 15:00,45.183333,22.416666,12.55
5/9/16 16:00,39.133333,7.733333,31.15
5/9/16 17:00,19.25,2.45,71.05
5/9/16 18:00,15.716666,2.416666,33.066666
5/9/16 19:00,24.783333,4.583333,13.566666
5/9/16 20:00,14.066666,0.133333,12.95
5/9/16 21:00,40.533333,0,7.65
5/9/16 22:00,44.45,0,1.9
5/9/16 23:00,0,0,0.1
5/10/16 0:00,0,0,0
5/10/16 1:00,0,0,0
5/10/16 2:00,0,0,0
5/10/16 3:00,0,0,0
5/10/16 4:00,0,0,0
5/10/16 5:00,0,0,0
5/10/16 6:00,0,0,0
5/10/16 7:00,0,0,0
5/10/16 8:00,0,0,0
5/10/16 9:00,0,0,0
5/10/16 10:00,0,0,0
5/10/16 11:00,0,0,0
5/10/16 12:00,0,0,0
5/10/16 13:00,0,0,0.933333
5/10/16 14:00,0,0,0.216666
5/10/16 15:00,0,0,0
5/10/16 16:00,0,0,0
5/10/16 17:00,0.033333,0,0
5/10/16 18:00,0.2,0,0
5/10/16 19:00,0,0,16.783333
5/10/16 20:00,0,0,22.566666
5/10/16 21:00,0,0,21.116666
5/10/16 22:00,0,0,33.183333
5/10/16 23:00,0,0.372881,47.949152
5/11/16 0:00,0,2.866666,47.7
5/11/16 1:00,0,5.583333,42.233333
5/11/16 2:00,0,12.933333,30.75
5/11/16 3:00,0,11.733333,37.45
5/11/16 4:00,0,9.366666,36.866666
5/11/16 5:00,0,7.566666,30.833333
5/11/16 6:00,0,16.033333,27.766666
5/11/16 7:00,0,13,11.15
5/11/16 8:00,0,9.516666,1.833333
5/11/16 9:00,0,3.383333,0
5/11/16 10:00,0,0,1.333333
5/11/16 11:00,0,0.166666,17.483333
5/11/16 12:00,0,0.4,17.133333
5/11/16 13:00,0,0.433333,25.4
5/11/16 14:00,0,0.033333,44.9
5/11/16 15:00,0,0.033333,27.716666
5/11/16 16:00,0,0,14.133333
5/11/16 17:00,0,0,4.533333
5/11/16 18:00,0,0,0
5/11/16 19:00,0,0,0.133333
5/11/16 20:00,0,0,9.9
5/11/16 21:00,0,0,16.533333
5/11/16 22:00,0,8.216666,52.45
5/11/16 23:00,0,45.033333,74.883333
5/12/16 0:00,3.733333,49.816666,54.733333
5/12/16 1:00,1.75,47.55,70.716666
5/12/16 2:00,0.566666,44.733333,121.45
5/12/16 3:00,0.55,46.883333,153.466666
5/12/16 4:00,0.966666,40.266666,169.666666
5/12/16 5:00,2.983333,44.15,186.1
5/12/16 6:00,3.366666,39.583333,200.6
5/12/16 7:00,5.766666,27.6,181.8
5/12/16 8:00,3.15,16.816666,183.65
5/12/16 9:00,3.716666,10.65,187.166666
5/12/16 10:00,17.4,1.933333,154.45
5/12/16 11:00,37.766666,2.333333,130.1
5/12/16 12:00,44.7,4.65,125.583333
5/12/16 13:00,52.1,8.8,79.3
5/12/16 14:00,54.7,12.766666,91.266666
5/12/16 15:00,55.716666,13.75,148.516666
5/12/16 16:00,51.05,15.1,166.75
5/12/16 17:00,52.466666,20.416666,66.016666
5/12/16 18:00,49.183333,6.933333,7.666666
5/12/16 19:00,31.1,0.75,0
5/12/16 20:00,30.183333,2.416666,6.516666
5/12/16 21:00,49.933333,11.05,9.8
5/12/16 22:00,26.066666,22,9.966666
5/12/16 23:00,10.766666,33.15,11.7
5/13/16 0:00,9.916666,34.766666,2.7
5/13/16 1:00,7.516666,22.283333,1.25
5/13/16 2:00,2.3,11.333333,0
5/13/16 3:00,0.2,1.116666,0
5/13/16 4:00,0,0.316666,0
5/13/16 5:00,0,1.25,0
5/13/16 6:00,5.333333,1.7,0
5/13/16 7:00,15.866666,1.2,0
5/13/16 8:00,28.216666,2.166666,0
5/13/16 9:00,40.266666,0.266666,0
5/13/16 10:00,41.7,0.066666,0
5/13/16 11:00,50.95,0,0
5/13/16 12:00,57.1,0,0.016666
5/13/16 13:00,43.816666,0,2.366666
5/13/16 14:00,36.05,0.016666,7.183333
5/13/16 15:00,44,0.25,18.783333
5/13/16 16:00,49.733333,3.633333,36.166666
5/13/16 17:00,46.483333,4.466666,82.066666
5/13/16 18:00,29.883333,4.383333,114.866666
5/13/16 19:00,12.516666,9.133333,186.883333
5/13/16 20:00,15.416666,21.916666,151.133333
5/13/16 21:00,28.466666,14.8,93.633333
5/13/16 22:00,43.816666,7.683333,93.533333
5/13/16 23:00,50.9,8.383333,90.6
5/14/16 0:00,41.516666,10.616666,86.066666
5/14/16 1:00,27.116666,16.033333,86.7
5/14/16 2:00,40.05,12.9,105.266666
5/14/16 3:00,42.9,12.883333,138.283333
5/14/16 4:00,35.3,1.683333,143.316666
5/14/16 5:00,40.916666,7.833333,92.1
5/14/16 6:00,18.55,11.466666,51.133333
5/14/16 7:00,43.283333,9.916666,51.3
5/14/16 8:00,31.733333,13.483333,76.416666
5/14/16 9:00,35.183333,0.05,27.816666
5/14/16 10:00,48.05,5.383333,25.05
5/14/16 11:00,62.05,1.65,84.266666
5/14/16 12:00,48.033333,10.233333,98.966666
5/14/16 13:00,39.116666,11.916666,126.2
5/14/16 14:00,30.033333,17.083333,2.816666
5/14/16 15:00,3.933333,17.766666,10.516666
5/14/16 16:00,0,17.433333,55.6
5/14/16 17:00,0,70.366666,46.3
5/14/16 18:00,8.066666,28.916666,125.7
5/14/16 19:00,0.783333,22.616666,252.183333
5/14/16 20:00,0.6,4.766666,72.1
5/14/16 21:00,4.45,11.416666,13.6
5/14/16 22:00,0.683333,6.35,83.583333
5/14/16 23:00,4.8,4.383333,118.766666
5/15/16 0:00,17.116666,7.1,110.316666
5/15/16 1:00,25.35,20.633333,78.2
5/15/16 2:00,25.366666,21.7,75.983333
5/15/16 3:00,29.483333,27.05,150.816666
5/15/16 4:00,41.483333,37.333333,193.733333
5/15/16 5:00,44.183333,59.15,141.866666
5/15/16 6:00,43.65,64.05,78.883333
5/15/16 7:00,40.8,62.133333,177.133333
5/15/16 8:00,36.45,64.116666,261.5
5/15/16 9:00,33.283333,55.75,245.6
5/15/16 10:00,36.066666,49.266666,211.633333
5/15/16 11:00,35.3,34.116666,210.083333
5/15/16 12:00,38.416666,42.733333,197.666666
5/15/16 13:00,36.316666,40.35,160.116666
5/15/16 14:00,35.383333,29.2,166.083333
5/15/16 15:00,34.416666,22.266666,211.983333
5/15/16 16:00,37.216666,20.316666,189.766666
5/15/16 17:00,40.683333,22.216666,135.6
5/15/16 18:00,39.216666,19.616666,121.166666
5/15/16 19:00,45.05,25.683333,107.133333
5/15/16 20:00,43.866666,21.816666,78.55
5/15/16 21:00,36.616666,10.133333,50.816666
5/15/16 22:00,26.483333,1.283333,67.033333
5/15/16 23:00,42.166666,4.65,34.566666
5/16/16 0:00,42.216666,20.55,36.05
5/16/16 1:00,47.35,22.233333,44.166666
5/16/16 2:00,20.916666,27.416666,64.516666
5/16/16 3:00,23.4,18.15,59.15
5/16/16 4:00,21.033333,5.416666,18.166666
5/16/16 5:00,14.866666,0.3,11.65
5/16/16 6:00,15.716666,0.333333,19.916666
5/16/16 7:00,15.116666,1.016666,37.066666
5/16/16 8:00,14.237288,0.050847,12.59322
5/16/16 9:00,20.2,0,1.216666
5/16/16 10:00,16.6,0,0
5/16/16 11:00,10.183333,0,0
5/16/16 12:00,14.2,0,1.133333
5/16/16 13:00,8.166666,0,0.116666
5/16/16 14:00,5.133333,0,3.516666
5/16/16 15:00,10.316666,0,3.133333
5/16/16 16:00,12.783333,0,0.183333
5/16/16 17:00,25.8,0,0
5/16/16 18:00,36.516666,0,0
5/16/16 19:00,37.5,0,0
5/16/16 20:00,37.816666,0,0
5/16/16 21:00,29.55,0,0
5/16/16 22:00,27.4,2.5,4.083333
5/16/16 23:00,41.583333,31.616666,5.083333
5/17/16 0:00,35.016666,45.216666,10.466666
5/17/16 1:00,33.333333,49.75,8.5
5/17/16 2:00,22.216666,51.55,54.933333
5/17/16 3:00,18.383333,51.183333,128.816666
5/17/16 4:00,17.283333,48.183333,132.75
5/17/16 5:00,11.566666,37.85,129.316666
5/17/16 6:00,13.583333,32.4,97.116666
5/17/16 7:00,8.933333,29.05,80.433333
5/17/16 8:00,8.35,20.916666,43.916666
5/17/16 9:00,9.25,10.125,17.1875
5/17/16 10:00,6.966666,0.216666,1.95
5/17/16 11:00,0.416666,0,0
5/17/16 12:00,0,0,0
5/17/16 13:00,0,0,0
5/17/16 14:00,0,0,0
5/17/16 15:00,0,0,0
5/17/16 16:00,0,0,0
5/17/16 17:00,0,0,0
5/17/16 18:00,0,0,0
5/17/16 19:00,0,0,0
5/17/16 20:00,0.516666,0,0
5/17/16 21:00,2.266666,0,0
5/17/16 22:00,12.4,0,0
5/17/16 23:00,21.25,0,0
5/18/16 0:00,29.516666,3.866666,0.85
5/18/16 1:00,22.45,16.816666,5.783333
5/18/16 2:00,21.116666,32.816666,6.983333
5/18/16 3:00,11.783333,38.333333,18.833333
5/18/16 4:00,12.15,44.516666,21.166666
5/18/16 5:00,16.633333,40.5,58.083333
5/18/16 6:00,17.633333,37.733333,132.466666
5/18/16 7:00,13.783333,34.333333,159.383333
5/18/16 8:00,19.483333,38.083333,143.15
5/18/16 9:00,24.1,29.766666,138.683333
5/18/16 10:00,32.983333,27,189.75
5/18/16 11:00,39.283333,34,182.766666
5/18/16 12:00,63.55,32.216666,120.7
5/18/16 13:00,85.333333,36.65,102.766666
5/18/16 14:00,94.083333,41.45,127.85
5/18/16 15:00,96.733333,43.666666,142.2
5/18/16 16:00,97.116666,31.483333,151.133333
5/18/16 17:00,96.466666,60.666666,167.05
5/18/16 18:00,94.716666,29.866666,108.6
5/18/16 19:00,85.7,2.833333,114.55
5/18/16 20:00,99.333333,31.5,161.7
5/18/16 21:00,98.216666,46.3,191.633333
5/18/16 22:00,100.85,51.7,245.5
5/18/16 23:00,101.716666,38.233333,259.8
5/19/16 0:00,100.016666,45.583333,264.666666
5/19/16 1:00,100.783333,69.683333,232.7
5/19/16 2:00,100.383333,81.616666,222.433333
5/19/16 3:00,98.083333,81.2,265.033333
5/19/16 4:00,99.9,79.083333,265
5/19/16 5:00,100.4,72.616666,265
5/19/16 6:00,99,72.033333,265
5/19/16 7:00,99.8,80.283333,265
5/19/16 8:00,100.666666,79.75,265
5/19/16 9:00,100.983333,72.016666,265
5/19/16 10:00,100.35,61.083333,264.783333
5/19/16 11:00,100.583333,45.1,258.233333
5/19/16 12:00,99.783333,41.9,248.4
5/19/16 13:00,97.533333,47.316666,197.583333
5/19/16 14:00,100.1,44.016666,180.466666
5/19/16 15:00,100.65,32.85,186.05
5/19/16 16:00,100.633333,27.166666,124.25
5/19/16 17:00,100,44.783333,86.5
5/19/16 18:00,100.466666,39.383333,58.45
5/19/16 19:00,96.816666,53.833333,70.8
5/19/16 20:00,87.916666,64.633333,115.816666
5/19/16 21:00,84.85,56.35,190.966666
5/19/16 22:00,61.183333,52.083333,262.983333
5/19/16 23:00,45.633333,54.6,264.633333
5/20/16 0:00,24.016666,56.866666,261.983333
5/20/16 1:00,12.683333,56.85,263.95
5/20/16 2:00,12.166666,51.883333,257.733333
5/20/16 3:00,12.083333,42.15,237.35
5/20/16 4:00,13.033333,29.533333,193.966666
5/20/16 5:00,8.933333,18,78.183333
5/20/16 6:00,3.333333,14.616666,16.3
5/20/16 7:00,1.483333,5.883333,7.35
5/20/16 8:00,0.616666,1,0.1
5/20/16 9:00,0,0,0
5/20/16 10:00,0,0,2.483333
5/20/16 11:00,0,0,8.666666
5/20/16 12:00,0,0.050847,26.118644
5/20/16 13:00,0,0.083333,29.883333
5/20/16 14:00,0,0,10.866666
5/20/16 15:00,0,0.216666,0.666666
5/20/16 16:00,54.433333,3.483333,0
5/20/16 17:00,5.933333,7,15.55
5/20/16 18:00,0,13.75,25.55
5/20/16 19:00,0,15.633333,48.3
5/20/16 20:00,0.816666,18.783333,70.05
5/20/16 21:00,22.6,20.566666,57.8
5/20/16 22:00,32.15,32.266666,34.416666
5/20/16 23:00,15.983333,23.516666,10.233333
5/21/16 0:00,8.083333,21.033333,7.433333
5/21/16 1:00,3.2,14.166666,3.816666
5/21/16 2:00,11.033333,17.016666,17.566666
5/21/16 3:00,9.2,22.2,21.066666
5/21/16 4:00,18.916666,22.566666,18.083333
5/21/16 5:00,10.966666,16.7,29.75
5/21/16 6:00,10.7,15.15,13.7
5/21/16 7:00,12.733333,24.916666,3.466666
5/21/16 8:00,7.4,4.683333,4.766666
5/21/16 9:00,20.85,0,19.433333
5/21/16 10:00,22.366666,0,20.983333
5/21/16 11:00,32.95,0,1.283333
5/21/16 12:00,55.3,0.116666,1.05
5/21/16 13:00,72.183333,0,3.733333
5/21/16 14:00,84.333333,0.166666,42.75
5/21/16 15:00,81.4,27.583333,12.733333
5/21/16 16:00,98,79.1,13.133333
5/21/16 17:00,98.15,79.416666,70.066666
5/21/16 18:00,99.933333,75.95,265.033333
5/21/16 19:00,94.833333,79.5,264.95
5/21/16 20:00,98.916666,78.416666,265
5/21/16 21:00,98,78.516666,265
5/21/16 22:00,97.066666,79.883333,265
5/21/16 23:00,98.033333,81.683333,265
5/22/16 0:00,96.016666,80.116666,260.9
5/22/16 1:00,93.716666,77.616666,264.8
5/22/16 2:00,98.6,80.816666,265
5/22/16 3:00,99.966666,81.05,265
5/22/16 4:00,99.5,80.583333,265
5/22/16 5:00,80.55,81.183333,265
5/22/16 6:00,69.966666,82,265
5/22/16 7:00,74.333333,82,265
5/22/16 8:00,68.616666,82.433333,265
5/22/16 9:00,99.75,82.033333,265
5/22/16 10:00,98.566666,82.366666,265
5/22/16 11:00,91.266666,82,265
5/22/16 12:00,98.616666,81.133333,265
5/22/16 13:00,98.416666,79.15,265
5/22/16 14:00,96.366666,78.75,265
5/22/16 15:00,97.266666,75.033333,265
5/22/16 16:00,96.533333,79.533333,265
5/22/16 17:00,94.383333,75.783333,265.016666
5/22/16 18:00,94.3,75.7,265
5/22/16 19:00,98.316666,70.766666,264.866666
