datetimes,forecasts,actuals
10/8/14 7:00,318.3,190.29504
10/8/14 8:00,1416.14,1006.34039
10/8/14 9:00,2259.25,1787.83313
10/8/14 10:00,2839.72,2349.9356
10/8/14 11:00,3246.36,2799.43499
10/8/14 12:00,2872.14,2987.84113
10/8/14 13:00,2871.61,3087.94197
10/8/14 14:00,3027.79,2982.10374
10/8/14 15:00,2659.58,2698.7665
10/8/14 16:00,2092.92,1897.12219
10/8/14 17:00,886.13,611.27942
10/8/14 18:00,35.65,4.85413
10/8/14 19:00,0.04,-13.95421
10/8/14 20:00,0,-12.91405
10/8/14 21:00,0,-12.33188
10/8/14 22:00,0,-11.53953
10/8/14 23:00,0,-11.59508
10/9/14 0:00,0,-12.25159
10/9/14 1:00,0,-12.79234
10/9/14 2:00,0,-12.77859
10/9/14 3:00,0,-12.78495
10/9/14 4:00,0,-13.43481
10/9/14 5:00,0,-16.94293
10/9/14 6:00,2.47,-17.30214
10/9/14 7:00,337.4,389.93151
10/9/14 8:00,1490.03,1607.06737
10/9/14 9:00,2743.05,2626.89167
10/9/14 10:00,3370.75,3097.65698
10/9/14 11:00,3686.13,3646.70877
10/9/14 12:00,3609.19,3755.35406
10/9/14 13:00,3751.37,3771.53984
10/9/14 14:00,3674.16,3661.52436
10/9/14 15:00,3260.08,3203.91892
10/9/14 16:00,2460.51,2238.98155
10/9/14 17:00,1036.89,780.2534
10/9/14 18:00,62.04,39.34103
10/9/14 19:00,0.03,-13.57197
10/9/14 20:00,0,-13.7544
10/9/14 21:00,0,-13.35697
10/9/14 22:00,0,-13.34892
10/9/14 23:00,0,-13.27227
10/10/14 0:00,0,-13.23644
10/10/14 1:00,0,-13.08722
10/10/14 2:00,0,-12.99622
10/10/14 3:00,0,-12.96726
10/10/14 4:00,0,-14.446
10/10/14 5:00,0,-18.40538
10/10/14 6:00,2.33,-15.77562
10/10/14 7:00,363.64,372.8246
10/10/14 8:00,1573.01,1627.42317
10/10/14 9:00,2773.15,2792.67625
10/10/14 10:00,3480.61,3339.43027
10/10/14 11:00,3698.03,3850.85234
10/10/14 12:00,3447.36,3813.23818
10/10/14 13:00,3781.61,3742.73433
10/10/14 14:00,3682.86,3441.31732
10/10/14 15:00,3266.02,2999.66811
10/10/14 16:00,2450.72,2191.13625
10/10/14 17:00,947.3,810.11095
10/10/14 18:00,53.77,38.58014
10/10/14 19:00,0.03,-12.66055
10/10/14 20:00,0,-13.27073
10/10/14 21:00,0,-13.18708
10/10/14 22:00,0,-13.78491
10/10/14 23:00,0,-13.12092
10/11/14 0:00,0,-13.03211
10/11/14 1:00,0,-13.41275
10/11/14 2:00,0,-13.33541
10/11/14 3:00,0,-13.21011
10/11/14 4:00,0,-14.28762
10/11/14 5:00,0,-17.00934
10/11/14 6:00,2.06,-18.00189
10/11/14 7:00,353.67,378.34765
10/11/14 8:00,1653.2,1751.87187
10/11/14 9:00,2835.39,3016.57867
10/11/14 10:00,3514.63,3672.24363
10/11/14 11:00,3805,3872.77939
10/11/14 12:00,3771.96,3815.1681
10/11/14 13:00,3749.59,3838.72383
10/11/14 14:00,3676.83,3751.07217
10/11/14 15:00,3293.83,3247.93439
10/11/14 16:00,2370.39,2318.14278
10/11/14 17:00,1035.68,814.61428
10/11/14 18:00,66.48,39.30528
10/11/14 19:00,0.03,-14.69106
10/11/14 20:00,0,-15.7881
10/11/14 21:00,0,-15.27096
10/11/14 22:00,0,-14.28348
10/11/14 23:00,0,-14.53171
10/12/14 0:00,0,-14.42578
10/12/14 1:00,0,-14.43462
10/12/14 2:00,0,-14.3601
10/12/14 3:00,0,-14.60969
10/12/14 4:00,0,-16.07156
10/12/14 5:00,0,-19.67128
10/12/14 6:00,1.78,-17.36347
10/12/14 7:00,342.3,376.99881
10/12/14 8:00,1631.51,1712.86035
10/12/14 9:00,2890.04,2970.34702
10/12/14 10:00,3572.51,3385.82765
10/12/14 11:00,3824.63,3678.54784
10/12/14 12:00,3801.05,3568.6239
10/12/14 13:00,3805.84,3738.86144
10/12/14 14:00,3350.11,3685.1415
10/12/14 15:00,3179.56,3294.84999
10/12/14 16:00,2497.19,2354.5707
10/12/14 17:00,973.4,775.60179
10/12/14 18:00,71.63,29.34344
10/12/14 19:00,0.03,-13.6312
10/12/14 20:00,0,-15.08885
10/12/14 21:00,0,-15.12128
10/12/14 22:00,0,-15.08521
10/12/14 23:00,0,-14.84749
10/13/14 0:00,0,-14.74615
10/13/14 1:00,0,-14.63442
10/13/14 2:00,0,-14.4778
10/13/14 3:00,0,-14.48071
10/13/14 4:00,0,-15.86823
10/13/14 5:00,0,-18.59695
10/13/14 6:00,1.74,-16.59522
10/13/14 7:00,353,397.51332
10/13/14 8:00,1681.06,1800.99252
10/13/14 9:00,2968.18,3058.56844
10/13/14 10:00,3618.41,3714.60966
10/13/14 11:00,3865.96,3926.90805
10/13/14 12:00,3840.67,3921.16116
10/13/14 13:00,3838.67,3873.93858
10/13/14 14:00,3795.55,3727.85105
10/13/14 15:00,3400.66,3262.41267
10/13/14 16:00,2555.99,2341.33878
10/13/14 17:00,999.69,782.75412
10/13/14 18:00,71.27,32.85268
10/13/14 19:00,0.13,-14.82723
10/13/14 20:00,0,-15.43772
10/13/14 21:00,0,-14.60782
10/13/14 22:00,0,-13.37046
10/13/14 23:00,0,-13.34345
10/14/14 0:00,0,-13.12962
10/14/14 1:00,0,-12.92419
10/14/14 2:00,0,-12.97197
10/14/14 3:00,0,-13.21073
10/14/14 4:00,0,-15.15251
10/14/14 5:00,0,-16.17818
10/14/14 6:00,1.54,-15.6452
10/14/14 7:00,329.87,394.08078
10/14/14 8:00,1596.54,1835.68608
10/14/14 9:00,2900.44,3147.45997
10/14/14 10:00,3582.99,3669.12711
10/14/14 11:00,3831.3,3873.30985
10/14/14 12:00,3833.47,3906.12692
10/14/14 13:00,3807.58,3905.19744
10/14/14 14:00,3742.4,3755.80827
10/14/14 15:00,3266.89,3044.21623
10/14/14 16:00,2357.61,1852.10853
10/14/14 17:00,908.12,488.60911
10/14/14 18:00,58.78,24.32338
10/14/14 19:00,0.03,-14.55834
10/14/14 20:00,0,-12.89051
10/14/14 21:00,0,-12.74259
10/14/14 22:00,0,-12.46022
10/14/14 23:00,0,-12.50967
10/15/14 0:00,0,-12.51853
10/15/14 1:00,0,-12.57426
10/15/14 2:00,0,-12.96958
10/15/14 3:00,0,-13.0089
10/15/14 4:00,0,-15.06721
10/15/14 5:00,0,-16.0942
10/15/14 6:00,1.47,-16.72033
10/15/14 7:00,293.92,266.9696
10/15/14 8:00,1400.91,993.30022
10/15/14 9:00,2504.37,2089.30788
10/15/14 10:00,3158.61,2742.62364
10/15/14 11:00,3511.09,3079.79385
10/15/14 12:00,3454.77,3139.37103
10/15/14 13:00,3459.59,3074.75134
10/15/14 14:00,3309.51,3026.42468
10/15/14 15:00,2869.43,2738.03129
10/15/14 16:00,2139.69,1976.68971
10/15/14 17:00,795.9,536.93938
10/15/14 18:00,18.81,0.0228
10/15/14 19:00,0.02,-12.45285
10/15/14 20:00,0,-12.2478
10/15/14 21:00,0,-12.14176
10/15/14 22:00,0,-12.29418
10/15/14 23:00,0,-12.24815
10/16/14 0:00,0,-12.46086
10/16/14 1:00,0,-12.43561
10/16/14 2:00,0,-12.45072
10/16/14 3:00,0,-12.46158
10/16/14 4:00,0,-13.93711
10/16/14 5:00,0,-15.97861
10/16/14 6:00,1.4,-15.0826
10/16/14 7:00,316.99,291.83619
10/16/14 8:00,1486.34,1444.18304
10/16/14 9:00,2777.51,2639.71661
10/16/14 10:00,3423.14,3137.86539
10/16/14 11:00,3667.25,3059.77929
10/16/14 12:00,3648.51,3154.44249
10/16/14 13:00,3600.1,3066.43369
10/16/14 14:00,3455.52,2820.93127
10/16/14 15:00,3016.71,2262.51868
10/16/14 16:00,2103.49,1534.18161
10/16/14 17:00,718.75,357.65633
10/16/14 18:00,16.99,-10.9755
10/16/14 19:00,0.03,-13.81552
10/16/14 20:00,0,-13.99909
10/16/14 21:00,0,-13.78978
10/16/14 22:00,0,-13.37463
10/16/14 23:00,0,-12.88939
10/17/14 0:00,0,-12.63684
10/17/14 1:00,0,-12.79654
10/17/14 2:00,0,-12.92367
10/17/14 3:00,0,-12.87259
10/17/14 4:00,0,-14.24653
10/17/14 5:00,0,-17.24971
10/17/14 6:00,1.49,-19.25661
10/17/14 7:00,307.1,166.62842
10/17/14 8:00,1406.9,1004.63537
10/17/14 9:00,2605.51,1817.34229
10/17/14 10:00,3260.51,2415.10485
10/17/14 11:00,3607.13,2763.26227
10/17/14 12:00,3553.79,2851.72796
10/17/14 13:00,3623.1,2839.13273
10/17/14 14:00,3545.53,2519.3382
10/17/14 15:00,3116.55,2061.1307
10/17/14 16:00,2186.32,1502.74259
10/17/14 17:00,715.98,370.86894
10/17/14 18:00,32.05,8.40911
10/17/14 19:00,0.02,-11.94595
10/17/14 20:00,0,-12.04798
10/17/14 21:00,0,-11.66803
10/17/14 22:00,0,-11.7093
10/17/14 23:00,0,-11.57243
10/18/14 0:00,0,-11.62168
10/18/14 1:00,0,-11.62392
10/18/14 2:00,0,-11.71018
10/18/14 3:00,0,-11.70216
10/18/14 4:00,0,-13.43486
10/18/14 5:00,0,-14.95691
10/18/14 6:00,1.52,-14.34968
10/18/14 7:00,288.77,255.25584
10/18/14 8:00,1411.36,1213.64145
10/18/14 9:00,2644.95,2028.44377
10/18/14 10:00,3343.4,2613.46079
10/18/14 11:00,3653.12,2844.75159
10/18/14 12:00,3676.21,2859.924
10/18/14 13:00,3638.82,2873.92826
10/18/14 14:00,3574.55,2586.37581
10/18/14 15:00,3121.83,2387.71058
10/18/14 16:00,2226.29,1584.86613
10/18/14 17:00,667.38,432.49732
10/18/14 18:00,19.15,5.16389
10/18/14 19:00,0.02,-11.5157
10/18/14 20:00,0,-11.23605
10/18/14 21:00,0,-11.53837
10/18/14 22:00,0,-11.69988
10/18/14 23:00,0,-11.70232
10/19/14 0:00,0,-11.38574
10/19/14 1:00,0,-11.32324
10/19/14 2:00,0,-11.56134
10/19/14 3:00,0,-11.58321
10/19/14 4:00,0,-13.54433
10/19/14 5:00,0,-15.12763
10/19/14 6:00,1.24,-14.92044
10/19/14 7:00,286.22,261.66514
10/19/14 8:00,1438.05,1346.45173
10/19/14 9:00,2798.85,2322.03295
10/19/14 10:00,3470.93,2819.14318
10/19/14 11:00,3753.14,2995.11518
10/19/14 12:00,3751.06,3038.54565
10/19/14 13:00,3743.79,3056.22255
10/19/14 14:00,3637.23,2905.48722
10/19/14 15:00,3186.23,2622.86927
10/19/14 16:00,2338.56,1787.82443
10/19/14 17:00,777.99,464.73961
10/19/14 18:00,38.43,7.32599
10/19/14 19:00,0.02,-15.18147
10/19/14 20:00,0,-14.19221
10/19/14 21:00,0,-13.67673
10/19/14 22:00,0,-12.48528
10/19/14 23:00,0,-12.54824
10/20/14 0:00,0,-12.14809
10/20/14 1:00,0,-12.02237
10/20/14 2:00,0,-12.16169
10/20/14 3:00,0,-12.19137
10/20/14 4:00,0,-14.25085
10/20/14 5:00,0,-15.30178
10/20/14 6:00,0.85,-15.20546
10/20/14 7:00,307.77,257.3249
10/20/14 8:00,1439.39,1379.55115
10/20/14 9:00,2548.11,2547.22348
10/20/14 10:00,3144.64,3034.0205
10/20/14 11:00,3347.03,3218.4169
10/20/14 12:00,3366.64,3241.61437
10/20/14 13:00,3391.59,3035.66065
10/20/14 14:00,3272.35,2763.23313
10/20/14 15:00,2898.54,2385.24152
10/20/14 16:00,1941.42,1561.05638
10/20/14 17:00,620.27,406.90104
10/20/14 18:00,3.44,-2.38606
10/20/14 19:00,0,-15.53522
10/20/14 20:00,0,-13.71845
10/20/14 21:00,0,-13.1609
10/20/14 22:00,0,-13.45954
10/20/14 23:00,0,-12.16158
10/21/14 0:00,0,-11.97439
10/21/14 1:00,0,-11.85677
10/21/14 2:00,0,-11.80117
10/21/14 3:00,0,-12.50009
10/21/14 4:00,0,-13.97618
10/21/14 5:00,0,-15.27359
10/21/14 6:00,0.72,-16.10925
10/21/14 7:00,270.26,249.14311
10/21/14 8:00,1403.24,1353.45584
10/21/14 9:00,2751.8,2505.20938
10/21/14 10:00,3439.6,2865.35909
10/21/14 11:00,3717.77,3151.18879
10/21/14 12:00,3708.96,3175.48359
10/21/14 13:00,3728.98,3259.28285
10/21/14 14:00,3602.71,2952.3914
10/21/14 15:00,3158.5,2421.42423
10/21/14 16:00,2217.54,1566.58916
10/21/14 17:00,720.09,398.12815
10/21/14 18:00,4.75,3.3754
10/21/14 19:00,0,-13.30847
10/21/14 20:00,0,-13.36638
10/21/14 21:00,0,-13.26973
10/21/14 22:00,0,-13.21612
10/21/14 23:00,0,-12.76764
10/22/14 0:00,0,-12.83316
10/22/14 1:00,0,-12.8641
10/22/14 2:00,0,-12.84086
10/22/14 3:00,0,-12.71215
10/22/14 4:00,0,-14.68774
10/22/14 5:00,0,-15.75412
10/22/14 6:00,0.53,-16.69287
10/22/14 7:00,267.07,254.4732
10/22/14 8:00,1415.38,1365.24766
10/22/14 9:00,2761.73,2519.7411
10/22/14 10:00,3410,2991.47639
10/22/14 11:00,3710.1,3067.37516
10/22/14 12:00,3678.19,2778.89668
10/22/14 13:00,3712.15,2816.5642
10/22/14 14:00,3534.53,2670.79449
10/22/14 15:00,3099.2,2306.26798
10/22/14 16:00,2154.52,1561.37884
10/22/14 17:00,647.67,383.55342
10/22/14 18:00,3.84,2.29428
10/22/14 19:00,0,-11.02637
10/22/14 20:00,0,-11.8055
10/22/14 21:00,0,-12.78248
10/22/14 22:00,0,-12.41662
10/22/14 23:00,0,-12.29282
10/23/14 0:00,0,-13.58643
10/23/14 1:00,0,-12.59035
10/23/14 2:00,0,-13.30325
10/23/14 3:00,0,-13.46112
10/23/14 4:00,0,-13.94934
10/23/14 5:00,0,-15.06523
10/23/14 6:00,0.61,-16.16393
10/23/14 7:00,259.68,217.92438
10/23/14 8:00,1387.69,1226.35805
10/23/14 9:00,2748.19,2384.32912
10/23/14 10:00,3421.62,2835.17643
10/23/14 11:00,3712.14,2949.72184
10/23/14 12:00,3687.23,2942.93828
10/23/14 13:00,3733.97,2944.86379
10/23/14 14:00,3608.83,2624.07814
10/23/14 15:00,3158.77,1751.93311
10/23/14 16:00,1882.17,1497.39648
10/23/14 17:00,558.77,389.69574
10/23/14 18:00,3.35,2.7581
10/23/14 19:00,0,-12.09383
10/23/14 20:00,0,-12.06019
10/23/14 21:00,0,-12.22999
10/23/14 22:00,0,-13.70474
10/23/14 23:00,0,-12.25056
10/24/14 0:00,0,-12.03497
10/24/14 1:00,0,-11.97273
10/24/14 2:00,0,-12.04502
10/24/14 3:00,0,-12.16904
10/24/14 4:00,0,-13.9008
10/24/14 5:00,0,-14.72421
10/24/14 6:00,1.41,-15.95163
10/24/14 7:00,300.04,208.24124
10/24/14 8:00,1467.81,1200.46236
10/24/14 9:00,2637.55,2353.31714
10/24/14 10:00,3066.96,2706.76309
10/24/14 11:00,3363.07,2836.39435
10/24/14 12:00,3370.84,2907.84675
10/24/14 13:00,3340.82,2810.90472
10/24/14 14:00,3069.99,2664.47815
10/24/14 15:00,2510.02,2236.62752
10/24/14 16:00,1827.99,1492.89021
10/24/14 17:00,538.16,359.32855
10/24/14 18:00,2.66,-1.56897
10/24/14 19:00,0,-13.93454
10/24/14 20:00,0,-12.89629
10/24/14 21:00,0,-14.33345
10/24/14 22:00,0,-12.26856
10/24/14 23:00,0,-12.3696
10/25/14 0:00,0,-12.02642
10/25/14 1:00,0,-11.98072
10/25/14 2:00,0,-11.76447
10/25/14 3:00,0,-12.04486
10/25/14 4:00,0,-13.19109
10/25/14 5:00,0,-15.24349
10/25/14 6:00,1.88,-16.11224
10/25/14 7:00,280.03,156.58357
10/25/14 8:00,1391.81,915.19005
10/25/14 9:00,2564.54,1776.76743
10/25/14 10:00,2948.11,2299.66651
10/25/14 11:00,3423.55,2268.2424
10/25/14 12:00,3117.64,2277.73488
10/25/14 13:00,3266.78,2452.61443
10/25/14 14:00,3111.34,2446.43315
10/25/14 15:00,2253.69,2060.75221
10/25/14 16:00,1574.7,1381.67477
10/25/14 17:00,484.82,272.84346
10/25/14 18:00,1.76,-5.80862
10/25/14 19:00,0.01,-12.63635
10/25/14 20:00,0,-12.78979
10/25/14 21:00,0,-12.46307
10/25/14 22:00,0,-11.82354
10/25/14 23:00,0,-11.63839
10/26/14 0:00,0,-11.5365
10/26/14 1:00,0,-11.72185
10/26/14 2:00,0,-11.39326
10/26/14 3:00,0,-11.32848
10/26/14 4:00,0,-13.26648
10/26/14 5:00,0,-14.38169
10/26/14 6:00,1.44,-15.99088
10/26/14 7:00,271.13,187.53755
10/26/14 8:00,1331.06,994.26086
10/26/14 9:00,2601.46,1864.77052
10/26/14 10:00,3164.01,2157.09717
10/26/14 11:00,3523.28,2441.91901
10/26/14 12:00,3042.85,2487.44922
10/26/14 13:00,2893.08,2540.05915
10/26/14 14:00,3094.94,2347.1271
10/26/14 15:00,2886.38,1943.79189
10/26/14 16:00,1659.71,1278.31586
10/26/14 17:00,424.77,214.34344
10/26/14 18:00,2.17,-14.08495
10/26/14 19:00,0,-12.8443
10/26/14 20:00,0,-12.03941
10/26/14 21:00,0,-11.84499
10/26/14 22:00,0,-11.42839
10/26/14 23:00,0,-11.3517
10/27/14 0:00,0,-11.25798
10/27/14 1:00,0,-11.26747
10/27/14 2:00,0,-11.22253
10/27/14 3:00,0,-11.43279
10/27/14 4:00,0,-13.67698
10/27/14 5:00,0,-16.40913
10/27/14 6:00,0.08,-17.87636
10/27/14 7:00,261.4,182.8702
10/27/14 8:00,1411.4,1158.58629
10/27/14 9:00,2756.62,2173.65713
10/27/14 10:00,3073.21,2742.87787
10/27/14 11:00,3412.26,2896.1254
10/27/14 12:00,3270.95,2995.28441
10/27/14 13:00,3163.59,3053.4075
10/27/14 14:00,3438.95,2992.10812
10/27/14 15:00,2995.36,2694.56046
10/27/14 16:00,1797.04,1726.17056
10/27/14 17:00,438.11,360.14211
10/27/14 18:00,1.12,0.22144
10/27/14 19:00,0,-14.25512
10/27/14 20:00,0,-12.97933
10/27/14 21:00,0,-12.74402
10/27/14 22:00,0,-12.68706
10/27/14 23:00,0,-12.6883
10/28/14 0:00,0,-13.12016
10/28/14 1:00,0,-12.85301
10/28/14 2:00,0,-12.87313
10/28/14 3:00,0,-13.32334
10/28/14 4:00,0,-14.04608
10/28/14 5:00,0,-18.03825
10/28/14 6:00,1.27,-20.42491
10/28/14 7:00,260.52,199.96305
10/28/14 8:00,1379.9,1252.74278
10/28/14 9:00,2572.26,2510.31392
10/28/14 10:00,3370.21,3027.87353
10/28/14 11:00,3395.51,3231.91715
10/28/14 12:00,3686.86,3218.43269
10/28/14 13:00,3410.94,3216.30912
10/28/14 14:00,3236.49,3064.28588
10/28/14 15:00,2680.19,2642.7367
10/28/14 16:00,1807.43,1712.90774
10/28/14 17:00,439.24,349.45845
10/28/14 18:00,1.53,7.60376
10/28/14 19:00,0,-6.79487
10/28/14 20:00,0,-6.76566
10/28/14 21:00,0,-6.71461
10/28/14 22:00,0,-6.54554
10/28/14 23:00,0,-6.6436
10/29/14 0:00,0,-6.44308
10/29/14 1:00,0,-6.64166
10/29/14 2:00,0,-6.45492
10/29/14 3:00,0,-6.53537
10/29/14 4:00,0,-7.22202
10/29/14 5:00,0,-10.27389
10/29/14 6:00,0.8,-11.22132
10/29/14 7:00,244.37,206.16612
10/29/14 8:00,1385.19,1310.40883
10/29/14 9:00,2744.5,2602.30122
10/29/14 10:00,3380.26,3038.53344
10/29/14 11:00,3619.73,3163.51618
10/29/14 12:00,3398.3,3126.21792
10/29/14 13:00,3398.98,3082.36702
10/29/14 14:00,3230.53,3014.81459
10/29/14 15:00,2682.65,2646.48946
10/29/14 16:00,1827.07,1676.21841
10/29/14 17:00,420.98,356.08646
10/29/14 18:00,1.32,22.65456
10/29/14 19:00,0,7.40269
10/29/14 20:00,0,7.36983
10/29/14 21:00,0,7.00258
10/29/14 22:00,0,6.05522
10/29/14 23:00,0,7.70728
10/30/14 0:00,0,8.78714
10/30/14 1:00,0,9.02853
10/30/14 2:00,0,-2.60103
10/30/14 3:00,0,-6.96195
10/30/14 4:00,0,-8.30139
10/30/14 5:00,0,-8.75152
10/30/14 6:00,0.08,-9.32638
10/30/14 7:00,212.09,184.64203
10/30/14 8:00,1280.31,1084.76834
10/30/14 9:00,2611.08,1851.30277
10/30/14 10:00,3157.29,2145.16805
10/30/14 11:00,3382.74,2173.9612
10/30/14 12:00,3451.63,2034.54376
10/30/14 13:00,3075.76,1817.17754
10/30/14 14:00,2840.41,1900.81649
10/30/14 15:00,2175.41,1619.88091
10/30/14 16:00,1389.02,952.46539
10/30/14 17:00,272.23,245.09144
10/30/14 18:00,0.64,12.75466
10/30/14 19:00,0,6.40056
10/30/14 20:00,0,6.64714
10/30/14 21:00,0,6.71181
10/30/14 22:00,0,6.68571
10/30/14 23:00,0,6.63112
10/31/14 0:00,0,6.81046
10/31/14 1:00,0,6.84878
10/31/14 2:00,0,6.86882
10/31/14 3:00,0,2.13881
10/31/14 4:00,0,-7.00207
10/31/14 5:00,0,-8.03603
10/31/14 6:00,0.75,-9.69719
10/31/14 7:00,227.65,175.24997
10/31/14 8:00,1253.17,1081.58454
10/31/14 9:00,2369.91,2221.56108
10/31/14 10:00,2847.69,2778.03902
10/31/14 11:00,3175.94,2975.5993
10/31/14 12:00,3208.84,2975.08078
10/31/14 13:00,3270.58,3006.59463
10/31/14 14:00,3074.11,2834.04628
10/31/14 15:00,2483.74,2061.78945
10/31/14 16:00,1544.12,1210.11183
10/31/14 17:00,282.78,224.81978
10/31/14 18:00,0.99,-6.91446
10/31/14 19:00,0,-8.02389
10/31/14 20:00,0,-6.09705
10/31/14 21:00,0,-5.90019
10/31/14 22:00,0,-5.60633
10/31/14 23:00,0,-5.75134
11/1/14 0:00,0,-5.89061
11/1/14 1:00,0,-11.70105
11/1/14 2:00,0,-11.90304
11/1/14 3:00,0,-11.66429
11/1/14 4:00,0,-12.31501
11/1/14 5:00,0,-16.38033
11/1/14 6:00,0.03,-17.85292
11/1/14 7:00,163.53,110.84004
11/1/14 8:00,1119.88,400.48775
11/1/14 9:00,2280.28,1039.28726
11/1/14 10:00,2914.26,1678.93922
11/1/14 11:00,3015.05,2049.6726
11/1/14 12:00,3014.12,2498.40335
11/1/14 13:00,2907.25,2652.18755
11/1/14 14:00,2857.74,1948.52855
11/1/14 15:00,2378.77,1577.10334
11/1/14 16:00,1276.71,942.94097
11/1/14 17:00,324.32,200.02393
11/1/14 18:00,5.44,-8.82763
11/1/14 19:00,0,-11.72414
11/1/14 20:00,0,-11.86089
11/1/14 21:00,0,-11.59897
11/1/14 22:00,0,-11.53307
11/1/14 23:00,0,-11.57974
11/2/14 0:00,0,-12.02385
11/2/14 1:00,0,5.661
11/2/14 2:00,0,-11.83646
11/2/14 3:00,0,-11.92499
11/2/14 4:00,0,-13.07436
11/2/14 5:00,0.68,-15.96008
11/2/14 6:00,179.02,128.64775
11/2/14 7:00,1165.09,1019.26178
11/2/14 8:00,2254.97,2050.05708
11/2/14 9:00,2701.12,2614.04571
11/2/14 10:00,3088.18,2914.28869
11/2/14 11:00,3105.33,2926.48681
11/2/14 12:00,3188.43,2965.19005
11/2/14 13:00,2872.11,2738.43481
11/2/14 14:00,2400.77,2301.21523
11/2/14 15:00,1602.25,1493.92075
11/2/14 16:00,369.45,263.73353
11/2/14 17:00,0.82,-9.0449
11/2/14 18:00,0,-15.3801
11/2/14 19:00,0,-12.53125
11/2/14 20:00,0,-11.85987
11/2/14 21:00,0,-11.68131
11/2/14 22:00,0,-12.26759
11/2/14 23:00,0,-11.7513
11/3/14 0:00,0,-11.40729
11/3/14 1:00,0,-11.18443
11/3/14 2:00,0,-11.34449
11/3/14 3:00,0,-11.78515
11/3/14 4:00,0,-13.50201
11/3/14 5:00,0.68,-14.36996
11/3/14 6:00,188.5,166.13546
11/3/14 7:00,1295.94,1202.44754
11/3/14 8:00,2590.86,2487.5734
11/3/14 9:00,3315.85,3072.14313
11/3/14 10:00,3178.75,3232.15819
11/3/14 11:00,3275.18,3248.35584
11/3/14 12:00,3354.97,3275.76067
11/3/14 13:00,3023.19,3170.66748
11/3/14 14:00,2537.8,2703.6431
11/3/14 15:00,1669.58,1612.84133
11/3/14 16:00,322.59,273.43123
11/3/14 17:00,0.66,-7.43392
11/3/14 18:00,0,-11.45341
11/3/14 19:00,0,-11.61568
11/3/14 20:00,0,-11.50284
11/3/14 21:00,0,-11.89109
11/3/14 22:00,0,-11.46706
11/3/14 23:00,0,-11.62853
11/4/14 0:00,0,-11.59441
11/4/14 1:00,0,-12.30191
11/4/14 2:00,0,-13.27334
11/4/14 3:00,0,-12.36928
11/4/14 4:00,0,-15.00186
11/4/14 5:00,0.56,-15.45878
11/4/14 6:00,206.38,160.89947
11/4/14 7:00,1216.31,1176.15675
11/4/14 8:00,2360.46,2440.16295
11/4/14 9:00,2809.43,3026.27055
11/4/14 10:00,3195.69,3259.67945
11/4/14 11:00,3300.39,3164.55088
11/4/14 12:00,3386.25,3173.02705
11/4/14 13:00,3037.9,3064.52429
11/4/14 14:00,2535.66,2685.74812
11/4/14 15:00,1657.68,1582.39584
11/4/14 16:00,349.29,272.85677
11/4/14 17:00,0.59,-6.98468
11/4/14 18:00,0,-11.08944
11/4/14 19:00,0,-11.1562
11/4/14 20:00,0,-11.66442
11/4/14 21:00,0,-11.76609
11/4/14 22:00,0,-11.39166
11/4/14 23:00,0,-10.91999
11/5/14 0:00,0,-11.13391
11/5/14 1:00,0,-10.94079
11/5/14 2:00,0,-11.06783
11/5/14 3:00,0,-11.49545
11/5/14 4:00,0,-13.72904
11/5/14 5:00,0.54,-16.41377
11/5/14 6:00,197.36,153.01684
11/5/14 7:00,1208.71,1168.48241
11/5/14 8:00,2354.09,2546.96877
11/5/14 9:00,2816.6,2930.27575
11/5/14 10:00,3193.97,2901.28815
11/5/14 11:00,3442.7,2906.45317
11/5/14 12:00,3304.32,3011.63611
11/5/14 13:00,2928.24,2921.25625
11/5/14 14:00,2569.26,2574.27927
11/5/14 15:00,1751.05,1541.12283
11/5/14 16:00,342.04,250.12056
11/5/14 17:00,0.47,-6.96445
11/5/14 18:00,0,-10.75346
11/5/14 19:00,0,-10.64967
11/5/14 20:00,0,-10.45756
11/5/14 21:00,0,-10.37096
11/5/14 22:00,0,-10.26993
11/5/14 23:00,0,-10.29693
11/6/14 0:00,0,-10.1926
11/6/14 1:00,0,-10.47609
11/6/14 2:00,0,-10.44984
11/6/14 3:00,0,-10.7944
11/6/14 4:00,0,-13.38824
11/6/14 5:00,0.44,-16.54625
11/6/14 6:00,183.14,142.45129
11/6/14 7:00,1178.17,1144.25888
11/6/14 8:00,2356.34,2534.17495
11/6/14 9:00,2824.92,3108.54628
11/6/14 10:00,3204.13,3258.94463
11/6/14 11:00,3639.61,3246.28749
11/6/14 12:00,3432.45,3248.60756
11/6/14 13:00,3039.01,3093.65798
11/6/14 14:00,2592.94,2635.01371
11/6/14 15:00,1653.32,1523.09677
11/6/14 16:00,316.15,241.58672
11/6/14 17:00,0.11,-5.99342
11/6/14 18:00,0,-11.05497
11/6/14 19:00,0,-10.85082
11/6/14 20:00,0,-12.09075
11/6/14 21:00,0,-10.81484
11/6/14 22:00,0,-10.88859
11/6/14 23:00,0,-10.77114
11/7/14 0:00,0,-10.82756
11/7/14 1:00,0,-10.89019
11/7/14 2:00,0,-10.87315
11/7/14 3:00,0,-11.08489
11/7/14 4:00,0,-14.74024
11/7/14 5:00,0.5,-15.9588
11/7/14 6:00,177.37,135.58153
11/7/14 7:00,1137.31,1097.9107
11/7/14 8:00,2396.68,2450.2361
