datetimes,forecasts,actuals
2016-04-13 14:00:00,3,0.0
2016-04-13 15:00:00,3,0.316666
2016-04-13 16:00:00,2,8.3
2016-04-13 17:00:00,2,0.0
2016-04-13 18:00:00,1,0.0
2016-04-13 19:00:00,1,3.8166660000000006
2016-04-13 20:00:00,0,12.3
2016-04-13 21:00:00,1,12.4
2016-04-13 22:00:00,3,4.966666
2016-04-13 23:00:00,3,2.2833330000000003
2016-04-14 00:00:00,1,0.0
2016-04-14 01:00:00,0,1.8833330000000001
2016-04-14 02:00:00,1,48.816666
2016-04-14 03:00:00,4,26.75
2016-04-14 04:00:00,8,21.516666
2016-04-14 05:00:00,10,5.65
2016-04-14 06:00:00,6,0.0
2016-04-14 07:00:00,3,0.0
2016-04-14 08:00:00,0,0.0
2016-04-14 09:00:00,1,0.0
2016-04-14 10:00:00,1,0.0
2016-04-14 11:00:00,1,0.066666
2016-04-14 12:00:00,1,29.116666
2016-04-14 13:00:00,1,58.966666000000004
2016-04-14 14:00:00,2,21.316666
2016-04-14 15:00:00,3,0.0
2016-04-14 16:00:00,5,0.0
2016-04-14 17:00:00,8,5.8333330000000005
2016-04-14 18:00:00,16,30.033333000000002
2016-04-14 19:00:00,23,33.166666
2016-04-14 20:00:00,28,27.133333
2016-04-14 21:00:00,28,37.133333
2016-04-14 22:00:00,29,35.666666
2016-04-14 23:00:00,29,36.916666
2016-04-15 00:00:00,33,35.583333
2016-04-15 01:00:00,38,36.266666
2016-04-15 02:00:00,44,35.266666
2016-04-15 03:00:00,47,36.716666
2016-04-15 04:00:00,50,36.416666
2016-04-15 05:00:00,52,36.166666
2016-04-15 06:00:00,49,35.7
2016-04-15 07:00:00,46,34.883333
2016-04-15 08:00:00,41,36.05
2016-04-15 09:00:00,31,33.533333
2016-04-15 10:00:00,23,31.516665999999997
2016-04-15 11:00:00,17,16.5
2016-04-15 12:00:00,9,16.066666
2016-04-15 13:00:00,6,14.133332999999999
2016-04-15 14:00:00,4,5.4
2016-04-15 15:00:00,3,14.65
2016-04-15 16:00:00,3,20.916666
2016-04-15 17:00:00,3,16.6
2016-04-15 18:00:00,5,25.666666
2016-04-15 19:00:00,5,32.25
2016-04-15 20:00:00,7,35.583333
2016-04-15 21:00:00,8,20.583333
2016-04-15 22:00:00,9,21.916666
2016-04-15 23:00:00,9,24.216666
2016-04-16 00:00:00,6,27.9
2016-04-16 01:00:00,3,13.833332999999998
2016-04-16 02:00:00,1,2.466666
2016-04-16 03:00:00,1,1.166666
2016-04-16 04:00:00,1,0.033333
2016-04-16 05:00:00,0,0.083333
2016-04-16 06:00:00,0,0.366666
2016-04-16 07:00:00,0,0.0
2016-04-16 08:00:00,0,0.0
2016-04-16 09:00:00,0,0.0
2016-04-16 10:00:00,0,0.0
2016-04-16 11:00:00,0,0.0
2016-04-16 12:00:00,0,0.0
2016-04-16 13:00:00,0,0.0
2016-04-16 14:00:00,0,0.0
2016-04-16 15:00:00,1,0.0
2016-04-16 16:00:00,1,0.0
2016-04-16 17:00:00,1,0.583333
2016-04-16 18:00:00,2,1.55
2016-04-16 19:00:00,3,5.5833330000000005
2016-04-16 20:00:00,3,2.833333
2016-04-16 21:00:00,3,14.55
2016-04-16 22:00:00,4,5.966666
2016-04-16 23:00:00,4,1.05
2016-04-17 00:00:00,4,0.0
2016-04-17 01:00:00,3,0.0
2016-04-17 02:00:00,3,0.0
2016-04-17 03:00:00,2,0.55
2016-04-17 04:00:00,2,0.116666
2016-04-17 05:00:00,1,0.0
2016-04-17 06:00:00,1,0.0
2016-04-17 07:00:00,0,0.0
2016-04-17 08:00:00,0,0.0
2016-04-17 09:00:00,2,0.0
2016-04-17 10:00:00,3,0.0
2016-04-17 11:00:00,5,4.85
2016-04-17 12:00:00,6,23.033333
2016-04-17 13:00:00,8,24.266666
2016-04-17 14:00:00,10,31.666665999999996
2016-04-17 15:00:00,11,36.883333
2016-04-17 16:00:00,13,36.5
2016-04-17 17:00:00,14,31.966665999999996
2016-04-17 18:00:00,15,29.583333000000003
2016-04-17 19:00:00,15,21.983333
2016-04-17 20:00:00,14,10.766666
2016-04-17 21:00:00,9,5.55
2016-04-17 22:00:00,6,8.7
2016-04-17 23:00:00,5,4.033333
2016-04-18 00:00:00,4,0.033333
2016-04-18 01:00:00,4,0.0
2016-04-18 02:00:00,3,0.0
2016-04-18 03:00:00,2,0.0
2016-04-18 04:00:00,1,0.0
2016-04-18 05:00:00,0,0.0
2016-04-18 06:00:00,0,0.0
2016-04-18 07:00:00,0,0.0
2016-04-18 08:00:00,0,0.0
2016-04-18 09:00:00,0,0.0
2016-04-18 10:00:00,0,0.0
2016-04-18 11:00:00,0,0.0
2016-04-18 12:00:00,1,0.0
2016-04-18 13:00:00,1,0.0
2016-04-18 14:00:00,2,1.466666
2016-04-18 15:00:00,3,3.6333330000000004
2016-04-18 16:00:00,3,6.233333
2016-04-18 17:00:00,3,7.5833330000000005
2016-04-18 18:00:00,3,2.983333
2016-04-18 19:00:00,3,1.833333
2016-04-18 20:00:00,2,0.083333
2016-04-18 21:00:00,2,0.0
2016-04-18 22:00:00,2,0.0
2016-04-18 23:00:00,1,0.0
2016-04-19 00:00:00,0,0.0
2016-04-19 01:00:00,0,0.0
2016-04-19 02:00:00,0,0.0
2016-04-19 03:00:00,0,0.0
2016-04-19 04:00:00,0,0.0
2016-04-19 05:00:00,0,0.0
2016-04-19 06:00:00,0,0.0
2016-04-19 07:00:00,0,0.0
2016-04-19 08:00:00,0,0.0
2016-04-19 09:00:00,0,0.0
2016-04-19 10:00:00,0,0.0
2016-04-19 11:00:00,0,0.0
2016-04-19 12:00:00,0,0.0
2016-04-19 13:00:00,0,0.0
2016-04-19 14:00:00,0,0.0
2016-04-19 15:00:00,1,0.0
2016-04-19 16:00:00,1,0.033333
2016-04-19 17:00:00,1,0.13333299999999998
2016-04-19 18:00:00,1,0.0
2016-04-19 19:00:00,1,0.0
2016-04-19 20:00:00,1,0.0
2016-04-19 21:00:00,1,0.0
2016-04-19 22:00:00,0,0.0
2016-04-19 23:00:00,0,0.0
2016-04-20 00:00:00,0,0.0
2016-04-20 01:00:00,0,0.0
2016-04-20 02:00:00,0,0.0
2016-04-20 03:00:00,0,0.0
2016-04-20 04:00:00,0,0.0
2016-04-20 05:00:00,0,0.0
2016-04-20 06:00:00,0,0.0
2016-04-20 07:00:00,0,0.0
2016-04-20 08:00:00,0,0.0
2016-04-20 09:00:00,0,0.0
2016-04-20 10:00:00,0,0.0
2016-04-20 11:00:00,0,0.0
2016-04-20 12:00:00,2,6.183333
2016-04-20 13:00:00,3,13.616666
2016-04-20 14:00:00,4,22.566666
2016-04-20 15:00:00,3,24.5
2016-04-20 16:00:00,3,23.383333
2016-04-20 17:00:00,3,15.016666
2016-04-20 18:00:00,6,6.983333
2016-04-20 19:00:00,9,0.45
2016-04-20 20:00:00,16,45.883333
2016-04-20 21:00:00,23,39.716666
2016-04-20 22:00:00,29,74.766666
2016-04-20 23:00:00,34,66.033333
2016-04-21 00:00:00,40,39.216666
2016-04-21 01:00:00,32,41.35
2016-04-21 02:00:00,26,37.7
2016-04-21 03:00:00,24,43.233333
2016-04-21 04:00:00,23,38.3
2016-04-21 05:00:00,21,30.816665999999998
2016-04-21 06:00:00,13,22.6
2016-04-21 07:00:00,6,18.9
2016-04-21 08:00:00,3,11.457627
2016-04-21 09:00:00,3,9.05
2016-04-21 10:00:00,4,9.016666
2016-04-21 11:00:00,4,7.033333
2016-04-21 12:00:00,4,14.783332999999999
2016-04-21 13:00:00,3,21.533333
2016-04-21 14:00:00,3,30.383333
2016-04-21 15:00:00,2,19.716666
2016-04-21 16:00:00,1,10.666666000000001
2016-04-21 17:00:00,1,0.05
2016-04-21 18:00:00,1,0.0
2016-04-21 19:00:00,2,0.0
2016-04-21 20:00:00,3,0.0
2016-04-21 21:00:00,5,0.0
2016-04-21 22:00:00,6,0.0
2016-04-21 23:00:00,10,0.0
2016-04-22 00:00:00,24,0.0
2016-04-22 01:00:00,29,4.283333
2016-04-22 02:00:00,31,32.133333
2016-04-22 03:00:00,27,27.983333000000002
2016-04-22 04:00:00,24,24.233333
2016-04-22 05:00:00,20,7.05
2016-04-22 06:00:00,11,8.516666
2016-04-22 07:00:00,5,4.966666
2016-04-22 08:00:00,3,14.366666
2016-04-22 09:00:00,6,8.066666
2016-04-22 10:00:00,12,71.45
2016-04-22 11:00:00,21,38.333333
2016-04-22 12:00:00,29,81.583333
2016-04-22 13:00:00,40,72.333333
2016-04-22 14:00:00,47,54.833332999999996
2016-04-22 15:00:00,46,75.633333
2016-04-22 16:00:00,44,85.466666
2016-04-22 17:00:00,43,80.383333
2016-04-22 18:00:00,44,93.1
2016-04-22 19:00:00,46,87.4
2016-04-22 20:00:00,47,94.75
2016-04-22 21:00:00,47,87.6
2016-04-22 22:00:00,49,82.65
2016-04-22 23:00:00,51,84.93333299999999
2016-04-23 00:00:00,54,75.783333
2016-04-23 01:00:00,57,78.783333
2016-04-23 02:00:00,64,91.15
2016-04-23 03:00:00,62,93.61666600000001
2016-04-23 04:00:00,56,92.733333
2016-04-23 05:00:00,60,93.4
2016-04-23 06:00:00,61,93.266666
2016-04-23 07:00:00,60,92.36666600000001
2016-04-23 08:00:00,59,94.583333
2016-04-23 09:00:00,58,95.25
2016-04-23 10:00:00,57,93.233333
2016-04-23 11:00:00,57,93.883333
2016-04-23 12:00:00,57,93.6
2016-04-23 13:00:00,57,93.766666
2016-04-23 14:00:00,58,95.333333
2016-04-23 15:00:00,59,94.583333
2016-04-23 16:00:00,60,95.3
2016-04-23 17:00:00,62,95.316666
2016-04-23 18:00:00,69,95.416666
2016-04-23 19:00:00,69,94.85
2016-04-23 20:00:00,63,74.716666
2016-04-23 21:00:00,54,33.816666
2016-04-23 22:00:00,49,78.45
2016-04-23 23:00:00,44,69.1
2016-04-24 00:00:00,40,84.43333299999999
2016-04-24 01:00:00,42,70.733333
2016-04-24 02:00:00,44,93.65
2016-04-24 03:00:00,44,91.333333
2016-04-24 04:00:00,44,60.433333
2016-04-24 05:00:00,43,59.166666000000006
2016-04-24 06:00:00,42,11.866666
2016-04-24 07:00:00,42,37.3
2016-04-24 08:00:00,41,75.316666
2016-04-24 09:00:00,38,79.35
2016-04-24 10:00:00,36,92.36666600000001
2016-04-24 11:00:00,35,77.566666
2016-04-24 12:00:00,38,80.35
2016-04-24 13:00:00,43,79.766666
2016-04-24 14:00:00,45,75.333333
2016-04-24 15:00:00,48,91.95
2016-04-24 16:00:00,50,94.783333
2016-04-24 17:00:00,54,94.833333
2016-04-24 18:00:00,55,94.55
2016-04-24 19:00:00,54,94.61666600000001
2016-04-24 20:00:00,55,93.4
2016-04-24 21:00:00,55,92.766666
2016-04-24 22:00:00,50,92.333333
2016-04-24 23:00:00,47,72.61666600000001
2016-04-25 00:00:00,48,71.133333
2016-04-25 01:00:00,45,65.4
2016-04-25 02:00:00,42,57.933333
2016-04-25 03:00:00,40,54.816666000000005
2016-04-25 04:00:00,39,39.416666
2016-04-25 05:00:00,37,52.866666
2016-04-25 06:00:00,35,44.483333
2016-04-25 07:00:00,33,37.616665999999995
2016-04-25 08:00:00,32,57.483332999999995
2016-04-25 09:00:00,27,32.516666
2016-04-25 10:00:00,24,29.533333000000002
2016-04-25 11:00:00,22,24.25
2016-04-25 12:00:00,24,32.55
2016-04-25 13:00:00,29,34.933333000000005
2016-04-25 14:00:00,35,47.0625
2016-04-25 15:00:00,41,80.083333
2016-04-25 16:00:00,45,94.566666
2016-04-25 17:00:00,47,96.0
2016-04-25 18:00:00,52,95.1
2016-04-25 19:00:00,55,94.216666
2016-04-25 20:00:00,57,93.966666
2016-04-25 21:00:00,54,88.11666600000001
2016-04-25 22:00:00,48,90.55
2016-04-25 23:00:00,44,69.68333299999999
2016-04-26 00:00:00,33,34.383333
2016-04-26 01:00:00,28,22.35
2016-04-26 02:00:00,25,25.5
2016-04-26 03:00:00,24,11.316666
2016-04-26 04:00:00,21,16.083333
2016-04-26 05:00:00,19,10.95
2016-04-26 06:00:00,20,10.966666
2016-04-26 07:00:00,20,7.216666
2016-04-26 08:00:00,20,12.45
2016-04-26 09:00:00,16,17.966666
2016-04-26 10:00:00,11,13.716666
2016-04-26 11:00:00,8,18.466666
2016-04-26 12:00:00,8,17.616666
2016-04-26 13:00:00,9,7.8333330000000005
2016-04-26 14:00:00,9,6.9
2016-04-26 15:00:00,8,6.766666000000001
2016-04-26 16:00:00,7,11.98305
2016-04-26 17:00:00,8,25.883333
2016-04-26 18:00:00,18,54.0
2016-04-26 19:00:00,26,71.783333
2016-04-26 20:00:00,35,75.883333
2016-04-26 21:00:00,40,68.75
2016-04-26 22:00:00,44,68.816666
2016-04-26 23:00:00,45,83.383333
2016-04-27 00:00:00,31,52.033333
2016-04-27 01:00:00,23,46.566666
2016-04-27 02:00:00,13,38.3
2016-04-27 03:00:00,9,26.716665999999996
2016-04-27 04:00:00,6,19.783333
2016-04-27 05:00:00,4,8.166666000000001
2016-04-27 06:00:00,4,8.2
2016-04-27 07:00:00,3,4.166666
2016-04-27 08:00:00,3,1.016666
2016-04-27 09:00:00,3,2.083333
2016-04-27 10:00:00,3,0.95
2016-04-27 11:00:00,3,0.0
2016-04-27 12:00:00,3,0.0
2016-04-27 13:00:00,3,0.0
2016-04-27 14:00:00,3,3.933333
2016-04-27 15:00:00,6,7.0
2016-04-27 16:00:00,11,16.8
2016-04-27 17:00:00,18,39.316666
2016-04-27 18:00:00,22,67.133333
2016-04-27 19:00:00,25,65.566666
2016-04-27 20:00:00,26,53.433333
2016-04-27 21:00:00,22,42.6
2016-04-27 22:00:00,14,42.0
2016-04-27 23:00:00,8,37.25
2016-04-28 00:00:00,16,24.116666
2016-04-28 01:00:00,14,22.266666
2016-04-28 02:00:00,11,26.15
2016-04-28 03:00:00,10,21.45
2016-04-28 04:00:00,10,21.983333
2016-04-28 05:00:00,10,18.133333
2016-04-28 06:00:00,10,11.7
2016-04-28 07:00:00,10,10.45
2016-04-28 08:00:00,10,16.483333
2016-04-28 09:00:00,8,17.2
2016-04-28 10:00:00,7,8.65
2016-04-28 11:00:00,6,3.85
2016-04-28 12:00:00,6,10.033333
2016-04-28 13:00:00,6,9.366666
2016-04-28 14:00:00,8,1.433333
2016-04-28 15:00:00,18,15.266666
2016-04-28 16:00:00,27,54.083332999999996
2016-04-28 17:00:00,38,59.05
2016-04-28 18:00:00,43,90.916666
2016-04-28 19:00:00,46,93.883333
2016-04-28 20:00:00,47,93.93333299999999
2016-04-28 21:00:00,48,93.55
2016-04-28 22:00:00,49,84.7
2016-04-28 23:00:00,49,76.533333
2016-04-29 00:00:00,45,86.25
2016-04-29 01:00:00,42,79.066666
2016-04-29 02:00:00,40,72.833333
2016-04-29 03:00:00,41,73.333333
2016-04-29 04:00:00,42,58.2
2016-04-29 05:00:00,43,32.666666
2016-04-29 06:00:00,46,39.783333
2016-04-29 07:00:00,47,89.916666
2016-04-29 08:00:00,49,84.43333299999999
2016-04-29 09:00:00,52,83.516666
2016-04-29 10:00:00,54,85.6
2016-04-29 11:00:00,54,92.466666
2016-04-29 12:00:00,55,92.383333
2016-04-29 13:00:00,54,83.0
2016-04-29 14:00:00,53,58.64406700000001
2016-04-29 15:00:00,54,31.516665999999997
2016-04-29 16:00:00,54,33.666666
2016-04-29 17:00:00,54,56.533333
2016-04-29 18:00:00,55,83.5
2016-04-29 19:00:00,52,87.783333
2016-04-29 20:00:00,48,76.18333299999999
2016-04-29 21:00:00,45,65.633333
2016-04-29 22:00:00,38,68.1
2016-04-29 23:00:00,32,52.166666
2016-04-30 00:00:00,24,28.783333000000002
2016-04-30 01:00:00,22,16.116666
2016-04-30 02:00:00,17,12.933333
2016-04-30 03:00:00,12,18.4
2016-04-30 04:00:00,8,22.716666
2016-04-30 05:00:00,5,14.8
2016-04-30 06:00:00,4,11.7
2016-04-30 07:00:00,3,8.7
2016-04-30 08:00:00,2,18.233333
2016-04-30 09:00:00,1,13.016666
2016-04-30 10:00:00,1,8.133333
2016-04-30 11:00:00,0,0.566666
2016-04-30 12:00:00,0,0.0
2016-04-30 13:00:00,0,0.0
2016-04-30 14:00:00,0,0.0
2016-04-30 15:00:00,1,0.016666
2016-04-30 16:00:00,1,1.466666
2016-04-30 17:00:00,2,15.0
2016-04-30 18:00:00,4,26.383333
2016-04-30 19:00:00,5,47.183333000000005
2016-04-30 20:00:00,6,22.483333
2016-04-30 21:00:00,6,18.833333
2016-04-30 22:00:00,6,16.366666
2016-04-30 23:00:00,5,4.3
2016-05-01 00:00:00,4,0.13333299999999998
2016-05-01 01:00:00,3,0.0
2016-05-01 02:00:00,2,0.0
2016-05-01 03:00:00,2,0.0
2016-05-01 04:00:00,2,0.0
2016-05-01 05:00:00,2,0.0
2016-05-01 06:00:00,1,0.0
2016-05-01 07:00:00,1,0.0
2016-05-01 08:00:00,1,0.0
2016-05-01 09:00:00,3,0.0
2016-05-01 10:00:00,5,1.2
2016-05-01 11:00:00,9,14.583332999999998
2016-05-01 12:00:00,14,33.316666
2016-05-01 13:00:00,20,36.7
2016-05-01 14:00:00,22,35.9
2016-05-01 15:00:00,20,30.183333
2016-05-01 16:00:00,15,26.916665999999996
2016-05-01 17:00:00,10,26.866666
2016-05-01 18:00:00,12,26.116666
2016-05-01 19:00:00,13,19.666666
2016-05-01 20:00:00,14,7.633333
2016-05-01 21:00:00,11,1.666666
2016-05-01 22:00:00,9,0.0
2016-05-01 23:00:00,7,0.0
2016-05-02 00:00:00,8,0.0
2016-05-02 01:00:00,6,0.0
2016-05-02 02:00:00,4,0.0
2016-05-02 03:00:00,3,0.0
2016-05-02 04:00:00,2,0.0
2016-05-02 05:00:00,0,0.0
2016-05-02 06:00:00,0,0.0
2016-05-02 07:00:00,0,0.0
2016-05-02 08:00:00,0,0.0
2016-05-02 09:00:00,0,0.0
2016-05-02 10:00:00,1,0.2
2016-05-02 11:00:00,1,5.75
2016-05-02 12:00:00,1,8.866666
2016-05-02 13:00:00,1,2.433333
2016-05-02 14:00:00,2,6.516666000000001
2016-05-02 15:00:00,4,8.866666
2016-05-02 16:00:00,6,13.583332999999998
2016-05-02 17:00:00,10,22.516666
2016-05-02 18:00:00,20,45.5
2016-05-02 19:00:00,26,38.816666
2016-05-02 20:00:00,34,40.333333
2016-05-02 21:00:00,32,37.6
2016-05-02 22:00:00,30,34.5
2016-05-02 23:00:00,26,22.1
2016-05-03 00:00:00,12,1.466666
2016-05-03 01:00:00,5,0.0
2016-05-03 02:00:00,1,0.0
2016-05-03 03:00:00,0,0.0
2016-05-03 04:00:00,0,0.0
2016-05-03 05:00:00,0,1.1
2016-05-03 06:00:00,0,1.25
2016-05-03 07:00:00,0,0.0
2016-05-03 08:00:00,0,0.016666
2016-05-03 09:00:00,0,0.0
2016-05-03 10:00:00,0,0.083333
2016-05-03 11:00:00,0,0.0
2016-05-03 12:00:00,0,0.15
2016-05-03 13:00:00,0,0.316666
2016-05-03 14:00:00,1,0.0
2016-05-03 15:00:00,7,5.1
2016-05-03 16:00:00,18,64.61666600000001
2016-05-03 17:00:00,27,45.55
2016-05-03 18:00:00,34,81.25
2016-05-03 19:00:00,43,79.583333
2016-05-03 20:00:00,46,81.1
2016-05-03 21:00:00,43,94.25
2016-05-03 22:00:00,37,54.533333
2016-05-03 23:00:00,31,43.466666
2016-05-04 00:00:00,37,58.766666
2016-05-04 01:00:00,21,18.483333
2016-05-04 02:00:00,7,44.316666
2016-05-04 03:00:00,5,41.866665999999995
2016-05-04 04:00:00,3,28.083333000000003
2016-05-04 05:00:00,2,0.0
2016-05-04 06:00:00,2,0.7
2016-05-04 07:00:00,1,8.75
2016-05-04 08:00:00,1,0.033333
2016-05-04 09:00:00,0,0.0
2016-05-04 10:00:00,0,0.0
2016-05-04 11:00:00,0,0.0
2016-05-04 12:00:00,0,1.85
2016-05-04 13:00:00,0,0.0
2016-05-04 14:00:00,1,0.0
2016-05-04 15:00:00,2,0.0
2016-05-04 16:00:00,3,0.0
2016-05-04 17:00:00,6,5.866666
2016-05-04 18:00:00,13,39.7
2016-05-04 19:00:00,23,33.416666
2016-05-04 20:00:00,30,12.95
2016-05-04 21:00:00,22,24.666666
2016-05-04 22:00:00,11,22.8
2016-05-04 23:00:00,5,26.016666
2016-05-05 00:00:00,5,29.666665999999996
2016-05-05 01:00:00,7,18.516666
2016-05-05 02:00:00,8,15.616666
2016-05-05 03:00:00,8,17.866666
2016-05-05 04:00:00,9,17.4
2016-05-05 05:00:00,9,8.216666
2016-05-05 06:00:00,6,12.616666
2016-05-05 07:00:00,5,6.016666000000001
2016-05-05 08:00:00,3,3.6
2016-05-05 09:00:00,2,9.916666000000001
2016-05-05 10:00:00,1,2.166666
2016-05-05 11:00:00,1,0.0
2016-05-05 12:00:00,0,0.0
2016-05-05 13:00:00,0,0.0
2016-05-05 14:00:00,0,0.0
2016-05-05 15:00:00,1,0.0
2016-05-05 16:00:00,1,0.0
2016-05-05 17:00:00,1,0.0
2016-05-05 18:00:00,2,0.0
2016-05-05 19:00:00,2,0.0
2016-05-05 20:00:00,2,0.0
2016-05-05 21:00:00,3,0.0
2016-05-05 22:00:00,3,3.833333
2016-05-05 23:00:00,4,9.233333
2016-05-06 00:00:00,10,10.65
2016-05-06 01:00:00,16,5.5833330000000005
2016-05-06 02:00:00,20,0.15
2016-05-06 03:00:00,19,0.0
2016-05-06 04:00:00,17,0.0
2016-05-06 05:00:00,15,0.0
2016-05-06 06:00:00,13,0.0
2016-05-06 07:00:00,11,0.0
2016-05-06 08:00:00,11,0.0
2016-05-06 09:00:00,19,0.0
2016-05-06 10:00:00,25,0.35
2016-05-06 11:00:00,31,14.833332999999998
2016-05-06 12:00:00,36,16.233333
2016-05-06 13:00:00,40,20.8
2016-05-06 14:00:00,44,23.05
2016-05-06 15:00:00,47,22.18644
2016-05-06 16:00:00,48,39.75
2016-05-06 17:00:00,50,45.7
2016-05-06 18:00:00,48,8.416666000000001
2016-05-06 19:00:00,47,0.0
2016-05-06 20:00:00,46,0.0
2016-05-06 21:00:00,45,0.0
2016-05-06 22:00:00,45,0.0
2016-05-06 23:00:00,45,0.0
2016-05-07 00:00:00,50,0.0
2016-05-07 01:00:00,50,0.383333
2016-05-07 02:00:00,49,6.7
2016-05-07 03:00:00,44,19.666666
2016-05-07 04:00:00,38,17.783333
2016-05-07 05:00:00,31,8.616666
2016-05-07 06:00:00,22,0.183333
2016-05-07 07:00:00,11,0.0
2016-05-07 08:00:00,5,0.0
2016-05-07 09:00:00,6,0.0
2016-05-07 10:00:00,7,0.0
2016-05-07 11:00:00,7,0.0
2016-05-07 12:00:00,6,0.0
2016-05-07 13:00:00,5,0.0
2016-05-07 14:00:00,4,0.0
2016-05-07 15:00:00,3,0.0
2016-05-07 16:00:00,2,0.033333
2016-05-07 17:00:00,2,1.666666
2016-05-07 18:00:00,14,36.683333000000005
2016-05-07 19:00:00,31,89.11666600000001
2016-05-07 20:00:00,47,93.633333
2016-05-07 21:00:00,51,78.583333
2016-05-07 22:00:00,54,48.0
2016-05-07 23:00:00,55,44.7
2016-05-08 00:00:00,53,70.066666
2016-05-08 01:00:00,58,92.383333
2016-05-08 02:00:00,64,90.266666
2016-05-08 03:00:00,59,94.416666
2016-05-08 04:00:00,56,94.85
2016-05-08 05:00:00,59,95.18333299999999
2016-05-08 06:00:00,57,95.55
2016-05-08 07:00:00,55,95.45
2016-05-08 08:00:00,55,95.4
2016-05-08 09:00:00,56,95.633333
2016-05-08 10:00:00,58,93.983333
2016-05-08 11:00:00,59,95.6
2016-05-08 12:00:00,57,95.68333299999999
2016-05-08 13:00:00,57,94.5
2016-05-08 14:00:00,57,95.11666600000001
2016-05-08 15:00:00,55,94.233333
2016-05-08 16:00:00,54,94.86666600000001
2016-05-08 17:00:00,53,94.95
2016-05-08 18:00:00,52,96.0
2016-05-08 19:00:00,54,95.2
2016-05-08 20:00:00,57,94.93333299999999
2016-05-08 21:00:00,60,95.45
2016-05-08 22:00:00,63,93.93333299999999
2016-05-08 23:00:00,65,95.783333
2016-05-09 00:00:00,59,96.016666
2016-05-09 01:00:00,58,95.1
2016-05-09 02:00:00,57,94.583333
2016-05-09 03:00:00,61,89.7
2016-05-09 04:00:00,60,88.233333
2016-05-09 05:00:00,56,73.633333
2016-05-09 06:00:00,51,68.516666
2016-05-09 07:00:00,45,72.633333
2016-05-09 08:00:00,37,80.3
2016-05-09 09:00:00,26,79.216666
2016-05-09 10:00:00,17,60.65
2016-05-09 11:00:00,7,48.016666
2016-05-09 12:00:00,5,42.516666
2016-05-09 13:00:00,3,32.983333
2016-05-09 14:00:00,2,29.666665999999996
2016-05-09 15:00:00,3,43.816666
2016-05-09 16:00:00,5,44.25
2016-05-09 17:00:00,6,33.65
2016-05-09 18:00:00,5,29.833333000000003
2016-05-09 19:00:00,3,28.35
2016-05-09 20:00:00,1,8.616666
2016-05-09 21:00:00,2,12.983333
2016-05-09 22:00:00,4,23.6
2016-05-09 23:00:00,4,0.0
2016-05-10 00:00:00,3,0.0
2016-05-10 01:00:00,2,0.0
2016-05-10 02:00:00,1,0.0
2016-05-10 03:00:00,1,0.0
2016-05-10 04:00:00,0,0.0
2016-05-10 05:00:00,0,0.0
2016-05-10 06:00:00,0,0.0
2016-05-10 07:00:00,0,0.0
2016-05-10 08:00:00,0,0.0
2016-05-10 09:00:00,0,0.0
2016-05-10 10:00:00,0,0.0
2016-05-10 11:00:00,0,0.0
2016-05-10 12:00:00,0,0.0
2016-05-10 13:00:00,0,0.0
2016-05-10 14:00:00,1,0.0
2016-05-10 15:00:00,1,0.0
2016-05-10 16:00:00,1,0.016666
2016-05-10 17:00:00,1,0.1
2016-05-10 18:00:00,1,0.0
2016-05-10 19:00:00,1,0.0
2016-05-10 20:00:00,1,0.0
2016-05-10 21:00:00,1,0.35
2016-05-10 22:00:00,1,1.516666
2016-05-10 23:00:00,0,0.0
2016-05-11 00:00:00,0,0.0
2016-05-11 01:00:00,0,0.0
2016-05-11 02:00:00,0,0.0
2016-05-11 03:00:00,0,0.0
2016-05-11 04:00:00,0,0.0
2016-05-11 05:00:00,0,0.0
2016-05-11 06:00:00,0,0.0
2016-05-11 07:00:00,0,0.0
2016-05-11 08:00:00,0,0.0
2016-05-11 09:00:00,0,0.0
2016-05-11 10:00:00,0,0.0
2016-05-11 11:00:00,0,0.0
2016-05-11 12:00:00,0,0.0
2016-05-11 13:00:00,0,0.0
2016-05-11 14:00:00,0,0.0
2016-05-11 15:00:00,0,0.0
2016-05-11 16:00:00,0,0.0
2016-05-11 17:00:00,0,0.0
2016-05-11 18:00:00,0,0.45
2016-05-11 19:00:00,0,0.0
2016-05-11 20:00:00,1,0.0
2016-05-11 21:00:00,1,0.0
2016-05-11 22:00:00,1,0.0
2016-05-11 23:00:00,1,0.0
2016-05-12 00:00:00,2,0.25
2016-05-12 01:00:00,2,0.016666
2016-05-12 02:00:00,3,0.0
2016-05-12 03:00:00,3,0.0
2016-05-12 04:00:00,3,0.25
2016-05-12 05:00:00,3,4.816666000000001
2016-05-12 06:00:00,2,1.8833330000000001
2016-05-12 07:00:00,2,3.2
2016-05-12 08:00:00,2,2.583333
2016-05-12 09:00:00,5,2.7833330000000003
2016-05-12 10:00:00,9,16.816666
2016-05-12 11:00:00,16,28.433333
2016-05-12 12:00:00,18,38.25
2016-05-12 13:00:00,18,34.25
2016-05-12 14:00:00,19,38.2
2016-05-12 15:00:00,19,41.766666
2016-05-12 16:00:00,20,51.033333
2016-05-12 17:00:00,21,53.033333
2016-05-12 18:00:00,23,55.4
2016-05-12 19:00:00,24,38.166666
2016-05-12 20:00:00,24,27.866666
2016-05-12 21:00:00,21,31.916665999999996
2016-05-12 22:00:00,15,21.716666
