datetime,ARW,STL,TRW
3/16/16 3:00,3,16,121
3/16/16 4:00,3,13,103
3/16/16 5:00,2,10,86
3/16/16 6:00,2,8,72
3/16/16 7:00,2,7,63
3/16/16 8:00,2,5,58
3/16/16 9:00,2,3,51
3/16/16 10:00,2,2,55
3/16/16 11:00,3,2,58
3/16/16 12:00,5,2,55
3/16/16 13:00,8,2,56
3/16/16 14:00,10,2,52
3/16/16 15:00,11,2,44
3/16/16 16:00,13,2,38
3/16/16 17:00,14,2,31
3/16/16 18:00,13,1,26
3/16/16 19:00,13,1,16
3/16/16 20:00,12,1,4
3/16/16 21:00,9,1,0
3/16/16 22:00,5,1,0
3/16/16 23:00,2,1,0
3/17/16 0:00,2,1,0
3/17/16 1:00,1,1,0
3/17/16 2:00,1,1,1
3/17/16 3:00,2,1,4
3/17/16 4:00,2,1,3
3/17/16 5:00,3,1,0
3/17/16 6:00,4,0,0
3/17/16 7:00,6,0,0
3/17/16 8:00,9,0,0
3/17/16 9:00,11,0,0
3/17/16 10:00,13,0,0
3/17/16 11:00,18,1,1
3/17/16 12:00,20,0,2
3/17/16 13:00,20,0,2
3/17/16 14:00,20,1,2
3/17/16 15:00,20,1,2
3/17/16 16:00,19,2,2
3/17/16 17:00,19,3,3
3/17/16 18:00,20,4,5
3/17/16 19:00,21,3,8
3/17/16 20:00,22,2,9
3/17/16 21:00,19,2,9
3/17/16 22:00,16,1,9
3/17/16 23:00,13,0,9
3/18/16 0:00,4,0,8
3/18/16 1:00,3,0,15
3/18/16 2:00,3,0,19
3/18/16 3:00,4,0,18
3/18/16 4:00,5,0,16
3/18/16 5:00,5,0,14
3/18/16 6:00,4,0,11
3/18/16 7:00,4,0,9
3/18/16 8:00,4,0,8
3/18/16 9:00,6,0,7
3/18/16 10:00,9,0,6
3/18/16 11:00,12,0,7
3/18/16 12:00,16,1,8
3/18/16 13:00,20,1,8
3/18/16 14:00,23,2,8
3/18/16 15:00,20,2,10
3/18/16 16:00,17,2,12
3/18/16 17:00,15,2,14
3/18/16 18:00,13,2,20
3/18/16 19:00,11,2,26
3/18/16 20:00,11,1,27
3/18/16 21:00,9,1,26
3/18/16 22:00,7,1,22
3/18/16 23:00,6,1,18
3/19/16 0:00,3,0,6
3/19/16 1:00,2,0,5
3/19/16 2:00,1,0,3
3/19/16 3:00,0,0,3
3/19/16 4:00,0,0,3
3/19/16 5:00,0,0,3
3/19/16 6:00,0,0,4
3/19/16 7:00,0,0,5
3/19/16 8:00,0,0,5
3/19/16 9:00,0,0,4
3/19/16 10:00,0,0,1
3/19/16 11:00,1,0,0
3/19/16 12:00,4,0,0
3/19/16 13:00,7,1,1
3/19/16 14:00,10,1,3
3/19/16 15:00,10,2,8
3/19/16 16:00,11,2,14
3/19/16 17:00,11,3,18
3/19/16 18:00,10,2,13
3/19/16 19:00,10,1,8
3/19/16 20:00,8,1,4
3/19/16 21:00,6,0,2
3/19/16 22:00,4,0,2
3/19/16 23:00,2,0,1
3/20/16 0:00,1,0,3
3/20/16 1:00,0,0,5
3/20/16 2:00,0,0,6
3/20/16 3:00,0,0,5
3/20/16 4:00,0,0,4
3/20/16 5:00,0,0,3
3/20/16 6:00,0,0,2
3/20/16 7:00,0,0,1
3/20/16 8:00,0,0,0
3/20/16 9:00,0,0,0
3/20/16 10:00,0,0,0
3/20/16 11:00,0,0,1
3/20/16 12:00,0,0,3
3/20/16 13:00,0,0,6
3/20/16 14:00,0,0,10
3/20/16 15:00,0,1,19
3/20/16 16:00,1,0,27
3/20/16 17:00,2,0,30
3/20/16 18:00,5,1,24
3/20/16 19:00,6,3,16
3/20/16 20:00,7,5,17
3/20/16 21:00,5,7,55
3/20/16 22:00,2,11,117
3/20/16 23:00,0,16,202
3/21/16 0:00,1,20,99
3/21/16 1:00,1,21,126
3/21/16 2:00,1,20,146
3/21/16 3:00,0,18,112
3/21/16 4:00,0,13,85
3/21/16 5:00,0,8,64
3/21/16 6:00,0,6,47
3/21/16 7:00,0,6,30
3/21/16 8:00,0,5,24
3/21/16 9:00,0,5,19
3/21/16 10:00,0,5,13
3/21/16 11:00,0,6,13
3/21/16 12:00,0,7,28
3/21/16 13:00,0,7,53
3/21/16 14:00,1,8,61
3/21/16 15:00,4,6,47
3/21/16 16:00,6,5,29
3/21/16 17:00,10,5,23
3/21/16 18:00,15,8,26
3/21/16 19:00,17,13,23
3/21/16 20:00,18,21,23
3/21/16 21:00,20,27,50
3/21/16 22:00,22,34,74
3/21/16 23:00,25,38,105
3/22/16 0:00,30,47,248
3/22/16 1:00,32,49,248
3/22/16 2:00,33,49,249
3/22/16 3:00,32,51,250
3/22/16 4:00,32,52,251
3/22/16 5:00,31,53,252
3/22/16 6:00,23,54,251
3/22/16 7:00,16,55,250
3/22/16 8:00,12,57,249
3/22/16 9:00,25,58,249
3/22/16 10:00,38,58,248
3/22/16 11:00,53,57,245
3/22/16 12:00,59,49,227
3/22/16 13:00,63,39,203
3/22/16 14:00,59,33,185
3/22/16 15:00,67,29,168
3/22/16 16:00,64,25,150
3/22/16 17:00,61,22,140
3/22/16 18:00,63,29,165
3/22/16 19:00,62,38,194
3/22/16 20:00,63,46,218
3/22/16 21:00,60,46,233
3/22/16 22:00,53,45,242
3/22/16 23:00,49,45,248
3/23/16 0:00,49,50,247
3/23/16 1:00,49,52,248
3/23/16 2:00,48,54,249
3/23/16 3:00,46,55,249
3/23/16 4:00,45,57,249
3/23/16 5:00,40,58,249
3/23/16 6:00,33,57,249
3/23/16 7:00,29,56,248
3/23/16 8:00,23,55,247
3/23/16 9:00,24,55,246
3/23/16 10:00,26,54,246
3/23/16 11:00,26,52,244
3/23/16 12:00,22,45,237
3/23/16 13:00,18,38,221
3/23/16 14:00,14,32,200
3/23/16 15:00,10,23,170
3/23/16 16:00,7,13,136
3/23/16 17:00,5,6,110
3/23/16 18:00,6,4,88
3/23/16 19:00,6,3,69
3/23/16 20:00,8,3,65
3/23/16 21:00,9,5,69
3/23/16 22:00,10,8,79
3/23/16 23:00,11,11,102
3/24/16 0:00,15,13,175
3/24/16 1:00,29,19,210
3/24/16 2:00,42,23,240
3/24/16 3:00,54,23,246
3/24/16 4:00,70,25,250
3/24/16 5:00,73,31,252
3/24/16 6:00,56,33,252
3/24/16 7:00,38,34,251
3/24/16 8:00,29,34,249
3/24/16 9:00,37,34,249
3/24/16 10:00,49,33,249
3/24/16 11:00,59,32,249
3/24/16 12:00,64,31,249
3/24/16 13:00,59,30,248
3/24/16 14:00,58,30,245
3/24/16 15:00,59,31,243
3/24/16 16:00,60,32,241
3/24/16 17:00,63,32,241
3/24/16 18:00,62,33,240
3/24/16 19:00,63,33,240
3/24/16 20:00,64,32,239
3/24/16 21:00,55,32,236
3/24/16 22:00,48,32,229
3/24/16 23:00,46,32,224
3/25/16 0:00,43,54,235
3/25/16 1:00,41,52,241
3/25/16 2:00,39,51,242
3/25/16 3:00,34,48,237
3/25/16 4:00,31,44,231
3/25/16 5:00,29,42,224
3/25/16 6:00,31,39,208
3/25/16 7:00,32,38,194
3/25/16 8:00,34,35,175
3/25/16 9:00,36,29,139
3/25/16 10:00,40,21,109
3/25/16 11:00,41,13,85
3/25/16 12:00,32,7,59
3/25/16 13:00,21,3,32
3/25/16 14:00,13,1,18
3/25/16 15:00,11,1,13
3/25/16 16:00,11,1,10
3/25/16 17:00,10,1,10
3/25/16 18:00,9,2,16
3/25/16 19:00,8,4,24
3/25/16 20:00,7,6,28
3/25/16 21:00,6,8,27
3/25/16 22:00,5,11,26
3/25/16 23:00,3,15,25
3/26/16 0:00,1,12,17
3/26/16 1:00,1,12,18
3/26/16 2:00,1,11,18
3/26/16 3:00,0,8,17
3/26/16 4:00,0,6,13
3/26/16 5:00,0,5,8
3/26/16 6:00,0,4,6
3/26/16 7:00,0,3,4
3/26/16 8:00,0,3,0
3/26/16 9:00,0,2,0
3/26/16 10:00,0,1,0
3/26/16 11:00,0,1,0
3/26/16 12:00,0,1,0
3/26/16 13:00,0,1,0
3/26/16 14:00,0,1,0
3/26/16 15:00,0,1,1
3/26/16 16:00,0,1,1
3/26/16 17:00,0,1,1
3/26/16 18:00,0,2,4
3/26/16 19:00,0,3,7
3/26/16 20:00,0,4,16
3/26/16 21:00,0,6,38
3/26/16 22:00,0,11,65
3/26/16 23:00,1,18,86
3/27/16 0:00,3,22,109
3/27/16 1:00,5,25,118
3/27/16 2:00,9,25,145
3/27/16 3:00,27,27,161
3/27/16 4:00,44,33,177
3/27/16 5:00,62,40,196
3/27/16 6:00,65,51,222
3/27/16 7:00,66,58,243
3/27/16 8:00,67,61,253
3/27/16 9:00,66,62,253
3/27/16 10:00,64,63,253
3/27/16 11:00,60,62,252
3/27/16 12:00,57,61,251
3/27/16 13:00,57,59,246
3/27/16 14:00,61,56,245
3/27/16 15:00,64,53,245
3/27/16 16:00,64,49,244
3/27/16 17:00,63,46,243
3/27/16 18:00,64,41,236
3/27/16 19:00,57,39,227
3/27/16 20:00,52,41,207
3/27/16 21:00,48,43,193
3/27/16 22:00,46,43,186
3/27/16 23:00,43,41,219
3/28/16 0:00,33,42,241
3/28/16 1:00,31,40,239
3/28/16 2:00,29,39,237
3/28/16 3:00,26,38,233
3/28/16 4:00,22,37,227
3/28/16 5:00,19,35,220
3/28/16 6:00,14,33,209
3/28/16 7:00,10,31,193
3/28/16 8:00,8,26,169
3/28/16 9:00,6,18,145
3/28/16 10:00,4,11,119
3/28/16 11:00,3,6,97
3/28/16 12:00,4,4,63
3/28/16 13:00,4,2,32
3/28/16 14:00,4,1,14
3/28/16 15:00,3,1,9
3/28/16 16:00,2,2,4
3/28/16 17:00,1,2,0
3/28/16 18:00,1,2,1
3/28/16 19:00,1,2,2
3/28/16 20:00,1,2,3
3/28/16 21:00,2,1,4
3/28/16 22:00,3,1,6
3/28/16 23:00,5,1,7
3/29/16 0:00,3,1,3
3/29/16 1:00,3,0,0
3/29/16 2:00,4,0,0
3/29/16 3:00,3,0,0
3/29/16 4:00,2,0,0
3/29/16 5:00,2,0,0
3/29/16 6:00,3,0,2
3/29/16 7:00,4,0,3
3/29/16 8:00,7,0,6
3/29/16 9:00,8,1,12
3/29/16 10:00,9,2,20
3/29/16 11:00,12,6,28
3/29/16 12:00,22,11,51
3/29/16 13:00,31,17,65
3/29/16 14:00,34,22,86
3/29/16 15:00,36,28,106
3/29/16 16:00,38,33,135
3/29/16 17:00,39,37,163
3/29/16 18:00,32,29,117
3/29/16 19:00,24,17,82
3/29/16 20:00,15,9,64
3/29/16 21:00,16,6,60
3/29/16 22:00,17,5,54
3/29/16 23:00,17,4,46
3/30/16 0:00,28,2,15
3/30/16 1:00,15,1,14
3/30/16 2:00,8,1,13
3/30/16 3:00,6,1,12
3/30/16 4:00,5,1,12
3/30/16 5:00,4,1,11
3/30/16 6:00,3,0,9
3/30/16 7:00,2,0,8
3/30/16 8:00,2,0,6
3/30/16 9:00,2,0,5
3/30/16 10:00,2,0,5
3/30/16 11:00,2,0,5
3/30/16 12:00,2,0,7
3/30/16 13:00,2,0,10
3/30/16 14:00,3,1,11
3/30/16 15:00,2,1,9
3/30/16 16:00,2,2,7
3/30/16 17:00,2,2,5
3/30/16 18:00,1,1,3
3/30/16 19:00,1,1,2
3/30/16 20:00,0,0,2
3/30/16 21:00,0,2,4
3/30/16 22:00,0,4,7
3/30/16 23:00,0,5,8
3/31/16 0:00,0,7,8
3/31/16 1:00,0,7,12
3/31/16 2:00,0,6,17
3/31/16 3:00,1,7,19
3/31/16 4:00,2,8,21
3/31/16 5:00,2,8,22
3/31/16 6:00,2,7,23
3/31/16 7:00,1,6,22
3/31/16 8:00,0,5,19
3/31/16 9:00,0,3,12
3/31/16 10:00,0,2,7
3/31/16 11:00,0,1,2
3/31/16 12:00,0,1,2
3/31/16 13:00,0,0,2
3/31/16 14:00,0,0,2
3/31/16 15:00,0,0,2
3/31/16 16:00,0,0,1
3/31/16 17:00,0,0,0
3/31/16 18:00,1,0,0
3/31/16 19:00,1,1,0
3/31/16 20:00,1,1,0
3/31/16 21:00,1,1,0
3/31/16 22:00,0,1,0
3/31/16 23:00,0,1,0
4/1/16 0:00,0,1,2
4/1/16 1:00,0,1,3
4/1/16 2:00,0,1,5
4/1/16 3:00,0,1,5
4/1/16 4:00,0,1,5
4/1/16 5:00,0,2,6
4/1/16 6:00,0,3,7
4/1/16 7:00,0,3,8
4/1/16 8:00,0,4,8
4/1/16 9:00,0,3,7
4/1/16 10:00,0,2,4
4/1/16 11:00,0,1,2
4/1/16 12:00,0,1,1
4/1/16 13:00,1,1,0
4/1/16 14:00,1,0,0
4/1/16 15:00,0,0,0
4/1/16 16:00,0,0,0
4/1/16 17:00,0,0,0
4/1/16 18:00,1,1,0
4/1/16 19:00,1,1,0
4/1/16 20:00,2,2,1
4/1/16 21:00,3,3,4
4/1/16 22:00,2,4,6
4/1/16 23:00,2,5,7
4/2/16 0:00,2,6,7
4/2/16 1:00,2,7,9
4/2/16 2:00,4,10,14
4/2/16 3:00,6,13,23
4/2/16 4:00,9,17,35
4/2/16 5:00,10,22,58
4/2/16 6:00,10,26,71
4/2/16 7:00,10,31,85
4/2/16 8:00,9,32,101
4/2/16 9:00,11,29,117
4/2/16 10:00,12,28,149
4/2/16 11:00,16,27,171
4/2/16 12:00,22,24,171
4/2/16 13:00,30,23,177
4/2/16 14:00,34,21,176
4/2/16 15:00,37,22,169
4/2/16 16:00,42,23,165
4/2/16 17:00,45,24,162
4/2/16 18:00,44,27,168
4/2/16 19:00,42,29,179
4/2/16 20:00,39,35,198
4/2/16 21:00,36,38,212
4/2/16 22:00,33,39,211
4/2/16 23:00,31,39,201
4/3/16 0:00,23,35,224
4/3/16 1:00,15,34,225
4/3/16 2:00,9,32,217
4/3/16 3:00,8,31,201
4/3/16 4:00,7,30,184
4/3/16 5:00,5,28,169
4/3/16 6:00,4,23,156
4/3/16 7:00,3,19,133
4/3/16 8:00,3,14,109
4/3/16 9:00,2,11,101
4/3/16 10:00,2,10,101
4/3/16 11:00,1,7,96
4/3/16 12:00,1,5,77
4/3/16 13:00,1,2,63
4/3/16 14:00,1,1,51
4/3/16 15:00,1,0,30
4/3/16 16:00,1,0,18
4/3/16 17:00,1,0,8
4/3/16 18:00,0,0,7
4/3/16 19:00,1,1,7
4/3/16 20:00,2,0,7
4/3/16 21:00,9,0,6
4/3/16 22:00,19,0,4
4/3/16 23:00,30,2,7
4/4/16 0:00,28,5,8
4/4/16 1:00,40,15,14
4/4/16 2:00,50,26,25
4/4/16 3:00,58,34,69
4/4/16 4:00,69,40,137
4/4/16 5:00,73,52,218
4/4/16 6:00,71,61,243
4/4/16 7:00,67,58,251
4/4/16 8:00,64,54,253
4/4/16 9:00,63,60,253
4/4/16 10:00,64,63,253
4/4/16 11:00,64,64,252
4/4/16 12:00,62,63,252
4/4/16 13:00,69,63,252
4/4/16 14:00,63,62,252
4/4/16 15:00,62,62,252
4/4/16 16:00,61,62,252
4/4/16 17:00,62,62,252
4/4/16 18:00,63,60,252
4/4/16 19:00,61,59,252
4/4/16 20:00,55,58,250
4/4/16 21:00,52,56,252
4/4/16 22:00,50,55,251
4/4/16 23:00,51,54,249
4/5/16 0:00,49,51,244
4/5/16 1:00,48,50,246
4/5/16 2:00,46,50,248
4/5/16 3:00,41,48,247
4/5/16 4:00,35,44,245
4/5/16 5:00,31,39,242
4/5/16 6:00,24,37,238
4/5/16 7:00,17,35,238
4/5/16 8:00,12,34,232
4/5/16 9:00,17,31,221
4/5/16 10:00,23,27,210
4/5/16 11:00,28,22,198
4/5/16 12:00,23,16,183
4/5/16 13:00,18,11,168
4/5/16 14:00,13,7,145
4/5/16 15:00,10,6,105
4/5/16 16:00,8,4,78
4/5/16 17:00,6,2,64
4/5/16 18:00,6,2,63
4/5/16 19:00,5,2,62
4/5/16 20:00,5,3,62
4/5/16 21:00,4,6,62
4/5/16 22:00,4,8,63
4/5/16 23:00,3,11,65
4/6/16 0:00,6,21,88
4/6/16 1:00,6,23,90
4/6/16 2:00,6,24,92
4/6/16 3:00,4,20,90
4/6/16 4:00,3,17,89
4/6/16 5:00,2,12,86
4/6/16 6:00,1,8,75
4/6/16 7:00,1,6,64
4/6/16 8:00,1,5,58
4/6/16 9:00,2,3,50
4/6/16 10:00,2,2,42
4/6/16 11:00,2,2,44
4/6/16 12:00,2,2,59
4/6/16 13:00,1,1,65
4/6/16 14:00,0,1,67
4/6/16 15:00,0,1,48
4/6/16 16:00,0,0,25
4/6/16 17:00,0,0,11
4/6/16 18:00,1,0,7
4/6/16 19:00,2,0,3
4/6/16 20:00,2,0,0
4/6/16 21:00,2,0,0
4/6/16 22:00,2,0,0
4/6/16 23:00,2,0,1
4/7/16 0:00,1,0,2
4/7/16 1:00,1,0,3
4/7/16 2:00,2,0,4
4/7/16 3:00,2,0,4
4/7/16 4:00,3,0,4
4/7/16 5:00,3,0,3
4/7/16 6:00,2,0,3
4/7/16 7:00,2,0,2
4/7/16 8:00,2,0,2
4/7/16 9:00,3,0,2
4/7/16 10:00,6,0,2
4/7/16 11:00,8,0,3
4/7/16 12:00,9,1,4
4/7/16 13:00,11,1,5
4/7/16 14:00,13,2,6
4/7/16 15:00,15,2,8
4/7/16 16:00,16,2,9
4/7/16 17:00,17,2,11
4/7/16 18:00,17,1,13
4/7/16 19:00,16,1,14
4/7/16 20:00,13,1,14
4/7/16 21:00,10,0,12
4/7/16 22:00,8,0,9
4/7/16 23:00,6,0,8
4/8/16 0:00,2,0,19
4/8/16 1:00,1,0,12
4/8/16 2:00,0,0,7
4/8/16 3:00,0,0,7
4/8/16 4:00,0,0,8
4/8/16 5:00,0,0,8
4/8/16 6:00,0,0,6
4/8/16 7:00,0,0,3
4/8/16 8:00,0,0,0
4/8/16 9:00,0,0,0
4/8/16 10:00,0,0,0
4/8/16 11:00,0,0,0
4/8/16 12:00,0,0,0
4/8/16 13:00,0,0,0
4/8/16 14:00,0,0,2
4/8/16 15:00,0,0,2
4/8/16 16:00,0,0,2
4/8/16 17:00,0,0,0
4/8/16 18:00,0,0,0
4/8/16 19:00,0,0,2
4/8/16 20:00,0,1,4
4/8/16 21:00,0,1,4
4/8/16 22:00,0,1,2
4/8/16 23:00,0,1,3
4/9/16 0:00,2,4,23
4/9/16 1:00,4,5,31
4/9/16 2:00,4,6,47
4/9/16 3:00,4,9,57
4/9/16 4:00,4,14,62
4/9/16 5:00,4,19,66
4/9/16 6:00,4,19,68
4/9/16 7:00,4,19,71
4/9/16 8:00,4,16,72
4/9/16 9:00,4,9,66
4/9/16 10:00,6,5,62
4/9/16 11:00,7,2,58
4/9/16 12:00,7,1,42
4/9/16 13:00,7,1,29
4/9/16 14:00,7,0,26
4/9/16 15:00,8,0,19
4/9/16 16:00,10,1,13
4/9/16 17:00,13,1,9
4/9/16 18:00,22,1,8
4/9/16 19:00,31,1,8
4/9/16 20:00,38,1,8
4/9/16 21:00,34,5,7
4/9/16 22:00,30,9,4
4/9/16 23:00,26,18,5
4/10/16 0:00,30,18,21
4/10/16 1:00,24,21,42
4/10/16 2:00,18,22,65
4/10/16 3:00,15,20,69
4/10/16 4:00,11,16,75
4/10/16 5:00,9,13,84
4/10/16 6:00,8,13,86
4/10/16 7:00,6,12,84
4/10/16 8:00,4,10,77
4/10/16 9:00,3,6,66
4/10/16 10:00,2,3,59
4/10/16 11:00,2,1,43
4/10/16 12:00,1,1,27
4/10/16 13:00,0,1,18
4/10/16 14:00,0,0,9
4/10/16 15:00,0,0,7
4/10/16 16:00,0,0,4
4/10/16 17:00,1,1,3
4/10/16 18:00,3,1,3
4/10/16 19:00,5,1,5
4/10/16 20:00,7,2,7
4/10/16 21:00,10,4,8
4/10/16 22:00,16,5,7
4/10/16 23:00,19,8,7
4/11/16 0:00,35,30,27
4/11/16 1:00,33,37,55
4/11/16 2:00,32,40,98
4/11/16 3:00,33,42,106
4/11/16 4:00,36,42,119
4/11/16 5:00,36,43,142
4/11/16 6:00,33,44,159
4/11/16 7:00,30,46,170
4/11/16 8:00,27,47,185
4/11/16 9:00,29,43,190
4/11/16 10:00,31,38,191
4/11/16 11:00,32,34,187
4/11/16 12:00,32,29,168
4/11/16 13:00,32,25,147
4/11/16 14:00,31,20,123
4/11/16 15:00,30,13,104
4/11/16 16:00,29,8,89
4/11/16 17:00,28,6,73
4/11/16 18:00,31,9,73
4/11/16 19:00,36,14,77
4/11/16 20:00,41,23,89
4/11/16 21:00,43,33,121
4/11/16 22:00,44,43,172
4/11/16 23:00,44,55,216
4/12/16 0:00,38,54,231
4/12/16 1:00,38,51,241
4/12/16 2:00,38,49,247
4/12/16 3:00,38,52,248
4/12/16 4:00,39,55,249
4/12/16 5:00,41,55,250
4/12/16 6:00,45,55,251
4/12/16 7:00,45,54,252
4/12/16 8:00,46,51,252
4/12/16 9:00,45,50,253
4/12/16 10:00,45,49,253
4/12/16 11:00,42,49,252
4/12/16 12:00,34,43,249
4/12/16 13:00,30,37,241
4/12/16 14:00,25,32,222
4/12/16 15:00,22,26,188
4/12/16 16:00,21,25,155
4/12/16 17:00,20,22,132
4/12/16 18:00,28,21,132
4/12/16 19:00,34,17,132
4/12/16 20:00,38,15,134
4/12/16 21:00,29,16,143
4/12/16 22:00,17,19,156
4/12/16 23:00,7,21,169
4/13/16 0:00,8,27,135
4/13/16 1:00,6,30,128
4/13/16 2:00,4,31,120
4/13/16 3:00,4,28,117
4/13/16 4:00,4,23,114
4/13/16 5:00,3,20,111
4/13/16 6:00,2,14,105
4/13/16 7:00,2,10,95
4/13/16 8:00,1,7,79
4/13/16 9:00,1,7,67
4/13/16 10:00,1,6,61
4/13/16 11:00,1,5,49
4/13/16 12:00,2,3,32
4/13/16 13:00,2,2,25
4/13/16 14:00,3,2,17
4/13/16 15:00,3,2,11
4/13/16 16:00,3,1,6
4/13/16 17:00,3,1,1
4/13/16 18:00,2,2,5
4/13/16 19:00,1,3,9
4/13/16 20:00,0,2,12
4/13/16 21:00,2,2,14
4/13/16 22:00,3,4,14
4/13/16 23:00,3,5,13
4/14/16 0:00,1,1,7
4/14/16 1:00,1,2,9
4/14/16 2:00,2,5,9
4/14/16 3:00,7,8,7
4/14/16 4:00,9,13,9
4/14/16 5:00,10,24,14
4/14/16 6:00,6,26,41
4/14/16 7:00,3,19,87
4/14/16 8:00,0,12,169
4/14/16 9:00,1,8,151
4/14/16 10:00,2,8,113
4/14/16 11:00,2,11,93
4/14/16 12:00,2,11,78
4/14/16 13:00,2,12,70
4/14/16 14:00,2,11,60
4/14/16 15:00,5,11,34
4/14/16 16:00,8,12,20
4/14/16 17:00,12,13,9
4/14/16 18:00,20,11,16
4/14/16 19:00,29,10,27
4/14/16 20:00,34,8,39
4/14/16 21:00,34,10,58
4/14/16 22:00,34,15,63
4/14/16 23:00,33,24,70
4/15/16 0:00,35,22,103
4/15/16 1:00,42,25,113
4/15/16 2:00,47,28,129
4/15/16 3:00,49,28,154
4/15/16 4:00,52,29,177
4/15/16 5:00,55,31,191
4/15/16 6:00,51,30,194
4/15/16 7:00,48,30,196
4/15/16 8:00,42,30,190
4/15/16 9:00,33,24,159
4/15/16 10:00,26,16,127
4/15/16 11:00,18,10,103
4/15/16 12:00,12,6,69
4/15/16 13:00,8,3,42
4/15/16 14:00,5,1,24
4/15/16 15:00,5,1,23
4/15/16 16:00,6,1,25
4/15/16 17:00,6,1,25
4/15/16 18:00,7,2,20
4/15/16 19:00,9,2,15
4/15/16 20:00,10,3,14
4/15/16 21:00,11,6,15
4/15/16 22:00,11,12,16
4/15/16 23:00,11,19,19
4/16/16 0:00,8,14,19
4/16/16 1:00,4,17,21
4/16/16 2:00,1,18,22
4/16/16 3:00,1,14,21
4/16/16 4:00,1,11,19
4/16/16 5:00,1,8,16
4/16/16 6:00,0,5,11
4/16/16 7:00,0,3,7
4/16/16 8:00,0,1,4
4/16/16 9:00,0,0,2
4/16/16 10:00,0,0,1
4/16/16 11:00,0,0,1
4/16/16 12:00,0,0,2
4/16/16 13:00,0,0,2
4/16/16 14:00,0,0,3
4/16/16 15:00,0,0,2
4/16/16 16:00,1,0,2
4/16/16 17:00,1,0,2
4/16/16 18:00,2,1,5
4/16/16 19:00,3,1,8
4/16/16 20:00,4,1,12
4/16/16 21:00,5,1,14
4/16/16 22:00,5,1,14
4/16/16 23:00,5,0,14
4/17/16 0:00,5,0,5
4/17/16 1:00,4,0,2
4/17/16 2:00,4,0,0
4/17/16 3:00,3,0,0
4/17/16 4:00,2,0,0
4/17/16 5:00,1,0,0
4/17/16 6:00,1,0,0
4/17/16 7:00,1,0,0
4/17/16 8:00,1,0,0
4/17/16 9:00,2,0,0
4/17/16 10:00,3,0,0
4/17/16 11:00,5,0,1
4/17/16 12:00,8,0,4
4/17/16 13:00,9,1,6
4/17/16 14:00,10,1,8
4/17/16 15:00,11,2,14
4/17/16 16:00,13,2,22
4/17/16 17:00,14,2,27
4/17/16 18:00,14,3,28
4/17/16 19:00,15,4,28
4/17/16 20:00,15,4,28
4/17/16 21:00,11,3,27
4/17/16 22:00,8,1,25
4/17/16 23:00,6,0,22
4/18/16 0:00,4,0,23
4/18/16 1:00,4,0,18
4/18/16 2:00,4,0,14
4/18/16 3:00,2,0,9
4/18/16 4:00,1,0,6
4/18/16 5:00,0,0,4
4/18/16 6:00,0,0,6
4/18/16 7:00,0,0,9
4/18/16 8:00,0,0,11
4/18/16 9:00,0,0,8
4/18/16 10:00,0,0,6
4/18/16 11:00,0,0,4
4/18/16 12:00,1,0,5
4/18/16 13:00,2,0,5
4/18/16 14:00,2,0,6
4/18/16 15:00,3,0,7
4/18/16 16:00,3,0,9
4/18/16 17:00,4,0,10
4/18/16 18:00,4,0,11
4/18/16 19:00,3,1,12
4/18/16 20:00,3,1,12
4/18/16 21:00,3,1,12
4/18/16 22:00,2,0,12
4/18/16 23:00,1,0,13
4/19/16 0:00,0,0,4
4/19/16 1:00,0,0,3
4/19/16 2:00,0,0,3
4/19/16 3:00,0,0,3
4/19/16 4:00,0,0,2
4/19/16 5:00,0,0,2
4/19/16 6:00,0,0,1
4/19/16 7:00,0,0,0
4/19/16 8:00,0,0,0
4/19/16 9:00,0,0,0
4/19/16 10:00,0,0,0
4/19/16 11:00,0,0,0
4/19/16 12:00,0,0,2
4/19/16 13:00,0,0,2
4/19/16 14:00,0,0,1
4/19/16 15:00,1,0,0
4/19/16 16:00,1,0,0
4/19/16 17:00,1,0,0
4/19/16 18:00,1,1,1
4/19/16 19:00,1,2,2
4/19/16 20:00,1,2,3
4/19/16 21:00,1,1,3
4/19/16 22:00,0,1,3
4/19/16 23:00,0,0,3
4/20/16 0:00,0,0,0
4/20/16 1:00,0,0,0
4/20/16 2:00,0,0,0
4/20/16 3:00,0,0,0
4/20/16 4:00,0,0,0
4/20/16 5:00,0,0,0
4/20/16 6:00,0,0,0
4/20/16 7:00,0,0,0
4/20/16 8:00,0,0,0
4/20/16 9:00,0,0,0
4/20/16 10:00,0,0,2
4/20/16 11:00,0,0,4
4/20/16 12:00,2,0,6
4/20/16 13:00,3,0,6
4/20/16 14:00,4,1,5
4/20/16 15:00,3,1,3
4/20/16 16:00,3,2,3
4/20/16 17:00,3,2,3
4/20/16 18:00,6,2,5
4/20/16 19:00,10,3,6
4/20/16 20:00,17,4,8
4/20/16 21:00,28,5,22
4/20/16 22:00,33,8,38
4/20/16 23:00,36,13,60
4/21/16 0:00,47,29,87
4/21/16 1:00,37,33,137
4/21/16 2:00,31,34,196
4/21/16 3:00,30,31,154
4/21/16 4:00,28,29,110
4/21/16 5:00,24,26,83
4/21/16 6:00,16,25,68
4/21/16 7:00,9,26,54
4/21/16 8:00,4,25,31
4/21/16 9:00,4,16,19
4/21/16 10:00,5,8,9
4/21/16 11:00,5,3,5
4/21/16 12:00,4,2,6
