datetimes,forecasts,actuals
2016-04-09 08:00:00,16,10.316666
2016-04-09 09:00:00,14,7.883333
2016-04-09 10:00:00,12,4.6
2016-04-09 11:00:00,10,0.066666
2016-04-09 12:00:00,7,0.0
2016-04-09 13:00:00,5,0.0
2016-04-09 14:00:00,4,0.0
2016-04-09 15:00:00,5,0.0
2016-04-09 16:00:00,7,0.0
2016-04-09 17:00:00,10,11.166666000000001
2016-04-09 18:00:00,17,26.383333
2016-04-09 19:00:00,24,30.833333000000003
2016-04-09 20:00:00,33,35.183333000000005
2016-04-09 21:00:00,38,31.466665999999996
2016-04-09 22:00:00,41,31.833333000000003
2016-04-09 23:00:00,44,33.016666
2016-04-10 00:00:00,39,32.116665999999995
2016-04-10 01:00:00,36,29.866666
2016-04-10 02:00:00,32,28.166665999999996
2016-04-10 03:00:00,30,22.766666
2016-04-10 04:00:00,27,10.633333
2016-04-10 05:00:00,24,9.3
2016-04-10 06:00:00,22,11.816666
2016-04-10 07:00:00,19,10.5
2016-04-10 08:00:00,15,12.2
2016-04-10 09:00:00,9,9.9
2016-04-10 10:00:00,5,5.033333
2016-04-10 11:00:00,2,1.283333
2016-04-10 12:00:00,1,0.25
2016-04-10 13:00:00,1,0.0
2016-04-10 14:00:00,0,0.0
2016-04-10 15:00:00,0,0.0
2016-04-10 16:00:00,0,0.0
2016-04-10 17:00:00,0,0.0
2016-04-10 18:00:00,2,7.4
2016-04-10 19:00:00,4,21.866666
2016-04-10 20:00:00,7,24.983333
2016-04-10 21:00:00,13,25.233333
2016-04-10 22:00:00,20,31.616666
2016-04-10 23:00:00,25,33.55
2016-04-11 00:00:00,39,32.066666
2016-04-11 01:00:00,38,33.633333
2016-04-11 02:00:00,39,33.4
2016-04-11 03:00:00,41,31.316665999999998
2016-04-11 04:00:00,43,32.916666
2016-04-11 05:00:00,44,31.55
2016-04-11 06:00:00,41,26.966665999999996
2016-04-11 07:00:00,36,26.5
2016-04-11 08:00:00,33,27.875
2016-04-11 09:00:00,34,40.016949
2016-04-11 10:00:00,35,38.633333
2016-04-11 11:00:00,35,36.833333
2016-04-11 12:00:00,33,39.683333000000005
2016-04-11 13:00:00,32,39.983333
2016-04-11 14:00:00,29,37.116665999999995
2016-04-11 15:00:00,26,61.916666000000006
2016-04-11 16:00:00,25,73.833333
2016-04-11 17:00:00,24,56.683333
2016-04-11 18:00:00,29,64.283333
2016-04-11 19:00:00,33,59.8
2016-04-11 20:00:00,40,53.25
2016-04-11 21:00:00,43,42.483333
2016-04-11 22:00:00,48,58.6
2016-04-11 23:00:00,52,66.0
2016-04-12 00:00:00,41,79.283333
2016-04-12 01:00:00,38,81.816666
2016-04-12 02:00:00,38,81.7
2016-04-12 03:00:00,37,59.466666000000004
2016-04-12 04:00:00,36,50.25
2016-04-12 05:00:00,36,59.9
2016-04-12 06:00:00,34,64.1
2016-04-12 07:00:00,33,63.85
2016-04-12 08:00:00,31,56.75
2016-04-12 09:00:00,30,77.25
2016-04-12 10:00:00,27,83.15
2016-04-12 11:00:00,24,74.716666
2016-04-12 12:00:00,23,70.45
2016-04-12 13:00:00,23,61.566666000000005
2016-04-12 14:00:00,22,73.716666
2016-04-12 15:00:00,21,80.716666
2016-04-12 16:00:00,21,77.083333
2016-04-12 17:00:00,20,58.866666
2016-04-12 18:00:00,24,42.333333
2016-04-12 19:00:00,31,38.85
2016-04-12 20:00:00,35,32.85
2016-04-12 21:00:00,26,26.05
2016-04-12 22:00:00,18,59.85
2016-04-12 23:00:00,10,79.033333
2016-04-13 00:00:00,7,61.033333
2016-04-13 01:00:00,6,52.383333
2016-04-13 02:00:00,4,54.65
2016-04-13 03:00:00,4,59.866666
2016-04-13 04:00:00,4,62.816666000000005
2016-04-13 05:00:00,4,46.766666
2016-04-13 06:00:00,3,8.983333
2016-04-13 07:00:00,2,6.95
2016-04-13 08:00:00,1,1.15
2016-04-13 09:00:00,1,14.2
2016-04-13 10:00:00,1,2.833333
2016-04-13 11:00:00,1,0.083333
2016-04-13 12:00:00,2,0.0
2016-04-13 13:00:00,3,0.0
2016-04-13 14:00:00,4,0.0
2016-04-13 15:00:00,3,0.0
2016-04-13 16:00:00,2,0.766666
2016-04-13 17:00:00,1,0.137931
2016-04-13 18:00:00,1,0.0
2016-04-13 19:00:00,1,0.43333299999999997
2016-04-13 20:00:00,1,6.7
2016-04-13 21:00:00,2,3.6333330000000004
2016-04-13 22:00:00,3,0.1
2016-04-13 23:00:00,4,0.0
2016-04-14 00:00:00,2,0.0
2016-04-14 01:00:00,2,0.0
2016-04-14 02:00:00,3,48.783333
2016-04-14 03:00:00,9,36.183333000000005
2016-04-14 04:00:00,13,12.833333
2016-04-14 05:00:00,17,5.983333
2016-04-14 06:00:00,9,1.2
2016-04-14 07:00:00,4,0.0
2016-04-14 08:00:00,0,0.0
2016-04-14 09:00:00,1,0.0
2016-04-14 10:00:00,1,0.0
2016-04-14 11:00:00,3,0.0
2016-04-14 12:00:00,3,1.6
2016-04-14 13:00:00,3,27.783333000000002
2016-04-14 14:00:00,3,33.55
2016-04-14 15:00:00,4,0.26666599999999996
2016-04-14 16:00:00,7,0.0
2016-04-14 17:00:00,10,13.333332999999998
2016-04-14 18:00:00,17,36.766666
2016-04-14 19:00:00,25,48.9
2016-04-14 20:00:00,31,54.7
2016-04-14 21:00:00,31,48.583333
2016-04-14 22:00:00,30,48.316666
2016-04-14 23:00:00,29,44.966666
2016-04-15 00:00:00,31,45.55
2016-04-15 01:00:00,35,47.216666
2016-04-15 02:00:00,39,49.083333
2016-04-15 03:00:00,38,55.75
2016-04-15 04:00:00,36,69.383333
2016-04-15 05:00:00,33,69.166666
2016-04-15 06:00:00,30,60.35
2016-04-15 07:00:00,28,59.183333
2016-04-15 08:00:00,25,58.38333299999999
2016-04-15 09:00:00,22,49.566666
2016-04-15 10:00:00,17,34.966666
2016-04-15 11:00:00,12,17.55
2016-04-15 12:00:00,8,13.8
2016-04-15 13:00:00,5,13.85
2016-04-15 14:00:00,4,4.933333
2016-04-15 15:00:00,4,10.1
2016-04-15 16:00:00,4,19.416666
2016-04-15 17:00:00,5,23.733333
2016-04-15 18:00:00,7,27.8
2016-04-15 19:00:00,8,37.516666
2016-04-15 20:00:00,9,47.533333
2016-04-15 21:00:00,11,53.25
2016-04-15 22:00:00,13,57.1
2016-04-15 23:00:00,15,41.116665999999995
2016-04-16 00:00:00,8,21.966666
2016-04-16 01:00:00,5,13.183333
2016-04-16 02:00:00,3,11.283333
2016-04-16 03:00:00,3,8.75
2016-04-16 04:00:00,2,6.0833330000000005
2016-04-16 05:00:00,1,2.233333
2016-04-16 06:00:00,1,0.566666
2016-04-16 07:00:00,0,0.0
2016-04-16 08:00:00,0,0.0
2016-04-16 09:00:00,0,0.0
2016-04-16 10:00:00,0,0.0
2016-04-16 11:00:00,0,0.0
2016-04-16 12:00:00,0,0.0
2016-04-16 13:00:00,0,0.0
2016-04-16 14:00:00,0,0.0
2016-04-16 15:00:00,0,0.0
2016-04-16 16:00:00,0,0.0
2016-04-16 17:00:00,1,0.0
2016-04-16 18:00:00,2,0.0
2016-04-16 19:00:00,4,0.0
2016-04-16 20:00:00,5,0.55
2016-04-16 21:00:00,4,4.366666
2016-04-16 22:00:00,3,0.55
2016-04-16 23:00:00,1,0.0
2016-04-17 00:00:00,1,0.0
2016-04-17 01:00:00,0,0.0
2016-04-17 02:00:00,0,0.0
2016-04-17 03:00:00,0,0.0
2016-04-17 04:00:00,0,0.0
2016-04-17 05:00:00,0,0.0
2016-04-17 06:00:00,0,0.0
2016-04-17 07:00:00,0,0.0
2016-04-17 08:00:00,0,0.0
2016-04-17 09:00:00,0,0.0
2016-04-17 10:00:00,1,0.0
2016-04-17 11:00:00,2,2.516666
2016-04-17 12:00:00,3,9.033333
2016-04-17 13:00:00,4,10.633333
2016-04-17 14:00:00,5,16.25
2016-04-17 15:00:00,7,23.9
2016-04-17 16:00:00,9,27.816665999999998
2016-04-17 17:00:00,10,26.5
2016-04-17 18:00:00,12,18.533333
2016-04-17 19:00:00,12,13.116666
2016-04-17 20:00:00,11,5.533333
2016-04-17 21:00:00,7,0.0
2016-04-17 22:00:00,4,0.1
2016-04-17 23:00:00,2,0.0
2016-04-18 00:00:00,1,0.0
2016-04-18 01:00:00,1,0.0
2016-04-18 02:00:00,0,0.0
2016-04-18 03:00:00,0,0.0
2016-04-18 04:00:00,0,0.0
2016-04-18 05:00:00,0,0.0
2016-04-18 06:00:00,0,0.0
2016-04-18 07:00:00,0,0.0
2016-04-18 08:00:00,0,0.0
2016-04-18 09:00:00,0,0.0
2016-04-18 10:00:00,0,0.0
2016-04-18 11:00:00,0,0.0
2016-04-18 12:00:00,1,0.0
2016-04-18 13:00:00,1,0.383333
2016-04-18 14:00:00,1,0.0
2016-04-18 15:00:00,2,0.033333
2016-04-18 16:00:00,2,0.0
2016-04-18 17:00:00,2,0.0
2016-04-18 18:00:00,2,0.0
2016-04-18 19:00:00,2,0.116666
2016-04-18 20:00:00,2,1.483333
2016-04-18 21:00:00,1,0.016666
2016-04-18 22:00:00,1,0.0
2016-04-18 23:00:00,0,0.0
2016-04-19 00:00:00,0,0.0
2016-04-19 01:00:00,0,0.0
2016-04-19 02:00:00,0,0.0
2016-04-19 03:00:00,0,0.0
2016-04-19 04:00:00,0,0.0
2016-04-19 05:00:00,0,0.0
2016-04-19 06:00:00,0,0.0
2016-04-19 07:00:00,0,0.0
2016-04-19 08:00:00,0,0.0
2016-04-19 09:00:00,0,0.0
2016-04-19 10:00:00,0,0.0
2016-04-19 11:00:00,0,0.0
2016-04-19 12:00:00,0,0.0
2016-04-19 13:00:00,0,0.0
2016-04-19 14:00:00,0,0.0
2016-04-19 15:00:00,0,0.0
2016-04-19 16:00:00,0,0.0
2016-04-19 17:00:00,0,0.0
2016-04-19 18:00:00,1,0.0
2016-04-19 19:00:00,2,0.583333
2016-04-19 20:00:00,3,1.633333
2016-04-19 21:00:00,2,0.0
2016-04-19 22:00:00,1,0.0
2016-04-19 23:00:00,0,0.0
2016-04-20 00:00:00,0,0.0
2016-04-20 01:00:00,0,0.0
2016-04-20 02:00:00,0,0.0
2016-04-20 03:00:00,0,0.0
2016-04-20 04:00:00,0,0.0
2016-04-20 05:00:00,0,0.0
2016-04-20 06:00:00,0,0.0
2016-04-20 07:00:00,0,0.0
2016-04-20 08:00:00,0,0.0
2016-04-20 09:00:00,0,0.0
2016-04-20 10:00:00,0,0.0
2016-04-20 11:00:00,0,0.0
2016-04-20 12:00:00,1,3.483333
2016-04-20 13:00:00,1,4.883333
2016-04-20 14:00:00,2,8.566666
2016-04-20 15:00:00,2,12.65
2016-04-20 16:00:00,2,17.316666
2016-04-20 17:00:00,3,13.683333
2016-04-20 18:00:00,4,8.016666
2016-04-20 19:00:00,7,0.9
2016-04-20 20:00:00,10,12.983333
2016-04-20 21:00:00,19,57.716666000000004
2016-04-20 22:00:00,24,84.9
2016-04-20 23:00:00,31,73.133333
2016-04-21 00:00:00,48,45.25
2016-04-21 01:00:00,37,54.45
2016-04-21 02:00:00,31,50.85
2016-04-21 03:00:00,32,29.366666
2016-04-21 04:00:00,33,37.55
2016-04-21 05:00:00,31,67.8
2016-04-21 06:00:00,25,51.816666
2016-04-21 07:00:00,18,49.433333000000005
2016-04-21 08:00:00,11,44.152542
2016-04-21 09:00:00,7,24.983333
2016-04-21 10:00:00,4,19.766666
2016-04-21 11:00:00,3,24.383333
2016-04-21 12:00:00,3,29.65
2016-04-21 13:00:00,4,23.4
2016-04-21 14:00:00,4,10.366666
2016-04-21 15:00:00,3,10.55
2016-04-21 16:00:00,3,5.416666
2016-04-21 17:00:00,2,0.0
2016-04-21 18:00:00,4,0.0
2016-04-21 19:00:00,7,0.0
2016-04-21 20:00:00,11,0.0
2016-04-21 21:00:00,19,0.0
2016-04-21 22:00:00,24,0.0
2016-04-21 23:00:00,30,0.0
2016-04-22 00:00:00,29,0.0
2016-04-22 01:00:00,31,0.0
2016-04-22 02:00:00,30,19.75
2016-04-22 03:00:00,27,44.366665999999995
2016-04-22 04:00:00,24,47.866665999999995
2016-04-22 05:00:00,21,22.983333
2016-04-22 06:00:00,14,13.783332999999999
2016-04-22 07:00:00,9,18.633333
2016-04-22 08:00:00,6,12.616666
2016-04-22 09:00:00,11,11.85
2016-04-22 10:00:00,15,1.8833330000000001
2016-04-22 11:00:00,21,66.083333
2016-04-22 12:00:00,29,89.25
2016-04-22 13:00:00,39,82.93333299999999
2016-04-22 14:00:00,50,64.283333
2016-04-22 15:00:00,46,77.5
2016-04-22 16:00:00,42,88.2
2016-04-22 17:00:00,37,89.983333
2016-04-22 18:00:00,38,70.3
2016-04-22 19:00:00,40,74.75
2016-04-22 20:00:00,41,83.43333299999999
2016-04-22 21:00:00,47,79.15
2016-04-22 22:00:00,53,83.133333
2016-04-22 23:00:00,58,75.066666
2016-04-23 00:00:00,56,76.266666
2016-04-23 01:00:00,62,73.25
2016-04-23 02:00:00,68,81.5
2016-04-23 03:00:00,72,90.55
2016-04-23 04:00:00,75,88.36666600000001
2016-04-23 05:00:00,75,88.4
2016-04-23 06:00:00,75,88.05
2016-04-23 07:00:00,74,90.86666600000001
2016-04-23 08:00:00,73,91.15
2016-04-23 09:00:00,73,91.816666
2016-04-23 10:00:00,73,89.966666
2016-04-23 11:00:00,75,92.466666
2016-04-23 12:00:00,73,92.95
2016-04-23 13:00:00,71,92.266666
2016-04-23 14:00:00,71,89.8
2016-04-23 15:00:00,71,86.93333299999999
2016-04-23 16:00:00,71,87.95
2016-04-23 17:00:00,71,86.4
2016-04-23 18:00:00,72,91.36666600000001
2016-04-23 19:00:00,72,91.8
2016-04-23 20:00:00,71,85.383333
2016-04-23 21:00:00,61,78.11666600000001
2016-04-23 22:00:00,51,84.316666
2016-04-23 23:00:00,39,89.25
2016-04-24 00:00:00,24,84.566666
2016-04-24 01:00:00,25,79.316666
2016-04-24 02:00:00,28,84.43333299999999
2016-04-24 03:00:00,30,85.383333
2016-04-24 04:00:00,31,85.4
2016-04-24 05:00:00,32,78.383333
2016-04-24 06:00:00,32,78.966666
2016-04-24 07:00:00,32,53.933333
2016-04-24 08:00:00,35,71.0
2016-04-24 09:00:00,35,89.0
2016-04-24 10:00:00,35,83.716666
2016-04-24 11:00:00,35,81.166666
2016-04-24 12:00:00,37,77.11666600000001
2016-04-24 13:00:00,39,77.783333
2016-04-24 14:00:00,42,83.883333
2016-04-24 15:00:00,46,86.68333299999999
2016-04-24 16:00:00,52,90.883333
2016-04-24 17:00:00,57,91.55
2016-04-24 18:00:00,57,90.883333
2016-04-24 19:00:00,57,91.483333
2016-04-24 20:00:00,56,89.283333
2016-04-24 21:00:00,51,77.36666600000001
2016-04-24 22:00:00,44,75.966666
2016-04-24 23:00:00,39,73.966666
2016-04-25 00:00:00,41,61.666666000000006
2016-04-25 01:00:00,35,59.333332999999996
2016-04-25 02:00:00,30,48.516666
2016-04-25 03:00:00,29,52.316666
2016-04-25 04:00:00,29,42.683333000000005
2016-04-25 05:00:00,29,36.35
2016-04-25 06:00:00,28,35.0
2016-04-25 07:00:00,27,35.75
2016-04-25 08:00:00,25,45.433333000000005
2016-04-25 09:00:00,22,35.683333000000005
2016-04-25 10:00:00,17,23.583333
2016-04-25 11:00:00,14,31.616666
2016-04-25 12:00:00,13,29.516665999999997
2016-04-25 13:00:00,14,34.766666
2016-04-25 14:00:00,16,36.375
2016-04-25 15:00:00,27,74.2
2016-04-25 16:00:00,41,86.93333299999999
2016-04-25 17:00:00,56,90.416666
2016-04-25 18:00:00,59,89.45
2016-04-25 19:00:00,62,81.75
2016-04-25 20:00:00,63,73.633333
2016-04-25 21:00:00,54,61.35
2016-04-25 22:00:00,46,55.65
2016-04-25 23:00:00,40,36.8
2016-04-26 00:00:00,30,34.916666
2016-04-26 01:00:00,28,48.533333
2016-04-26 02:00:00,26,46.833333
2016-04-26 03:00:00,24,34.433333000000005
2016-04-26 04:00:00,22,29.75
2016-04-26 05:00:00,20,25.0
2016-04-26 06:00:00,20,25.3
2016-04-26 07:00:00,21,26.516665999999997
2016-04-26 08:00:00,20,22.716666
2016-04-26 09:00:00,18,32.016666
2016-04-26 10:00:00,15,27.233333000000002
2016-04-26 11:00:00,12,27.666665999999996
2016-04-26 12:00:00,10,19.616666
2016-04-26 13:00:00,8,7.816666000000001
2016-04-26 14:00:00,7,5.666666
2016-04-26 15:00:00,9,3.05
2016-04-26 16:00:00,11,2.847457
2016-04-26 17:00:00,15,16.983333
2016-04-26 18:00:00,23,38.416666
2016-04-26 19:00:00,31,60.366666
2016-04-26 20:00:00,40,67.1
2016-04-26 21:00:00,42,68.7
2016-04-26 22:00:00,44,75.483333
2016-04-26 23:00:00,44,85.9
2016-04-27 00:00:00,30,77.6
2016-04-27 01:00:00,23,79.416666
2016-04-27 02:00:00,17,79.966666
2016-04-27 03:00:00,12,57.266666
2016-04-27 04:00:00,8,30.183333
2016-04-27 05:00:00,6,20.25
2016-04-27 06:00:00,5,11.666666000000001
2016-04-27 07:00:00,3,10.083333
2016-04-27 08:00:00,3,1.383333
2016-04-27 09:00:00,3,0.23333299999999998
2016-04-27 10:00:00,3,0.483333
2016-04-27 11:00:00,3,0.0
2016-04-27 12:00:00,3,0.0
2016-04-27 13:00:00,3,0.0
2016-04-27 14:00:00,3,0.016666
2016-04-27 15:00:00,3,0.733333
2016-04-27 16:00:00,3,1.716666
2016-04-27 17:00:00,5,24.766666
2016-04-27 18:00:00,10,50.516666
2016-04-27 19:00:00,16,57.116666
2016-04-27 20:00:00,21,54.766666
2016-04-27 21:00:00,22,55.733332999999995
2016-04-27 22:00:00,22,47.7
2016-04-27 23:00:00,22,44.6
2016-04-28 00:00:00,28,37.983333
2016-04-28 01:00:00,25,31.183333
2016-04-28 02:00:00,23,33.183333000000005
2016-04-28 03:00:00,22,31.816665999999998
2016-04-28 04:00:00,21,25.783333
2016-04-28 05:00:00,19,22.85
2016-04-28 06:00:00,20,22.416666
2016-04-28 07:00:00,21,25.733333
2016-04-28 08:00:00,20,27.616666
2016-04-28 09:00:00,13,21.883333
2016-04-28 10:00:00,8,11.933333
2016-04-28 11:00:00,5,12.066666
2016-04-28 12:00:00,3,5.0833330000000005
2016-04-28 13:00:00,3,3.3
2016-04-28 14:00:00,3,2.5333330000000003
2016-04-28 15:00:00,6,9.1
2016-04-28 16:00:00,12,42.15
2016-04-28 17:00:00,21,77.95
2016-04-28 18:00:00,32,89.466666
2016-04-28 19:00:00,45,87.516666
2016-04-28 20:00:00,54,85.833333
2016-04-28 21:00:00,52,84.55
2016-04-28 22:00:00,47,78.716666
2016-04-28 23:00:00,43,77.833333
2016-04-29 00:00:00,39,59.166666000000006
2016-04-29 01:00:00,36,32.816666
2016-04-29 02:00:00,35,38.0
2016-04-29 03:00:00,36,39.166666
2016-04-29 04:00:00,39,22.766666
2016-04-29 05:00:00,42,32.566666
2016-04-29 06:00:00,46,60.45
2016-04-29 07:00:00,52,77.5
2016-04-29 08:00:00,57,85.316666
2016-04-29 09:00:00,59,85.566666
2016-04-29 10:00:00,59,87.066666
2016-04-29 11:00:00,59,87.11666600000001
2016-04-29 12:00:00,58,87.7
2016-04-29 13:00:00,56,79.216666
2016-04-29 14:00:00,52,60.627118
2016-04-29 15:00:00,52,26.25
2016-04-29 16:00:00,53,38.383333
2016-04-29 17:00:00,53,44.85
2016-04-29 18:00:00,47,62.816666000000005
2016-04-29 19:00:00,40,76.2
2016-04-29 20:00:00,34,69.05
2016-04-29 21:00:00,34,39.5
2016-04-29 22:00:00,34,41.133333
2016-04-29 23:00:00,33,30.8
2016-04-30 00:00:00,30,28.716665999999996
2016-04-30 01:00:00,25,22.2
2016-04-30 02:00:00,21,28.516665999999997
2016-04-30 03:00:00,17,30.016665999999997
2016-04-30 04:00:00,14,27.1
2016-04-30 05:00:00,12,27.316665999999998
2016-04-30 06:00:00,10,23.366666
2016-04-30 07:00:00,8,29.916665999999996
2016-04-30 08:00:00,6,27.416665999999996
2016-04-30 09:00:00,4,18.583333
2016-04-30 10:00:00,3,4.883333
2016-04-30 11:00:00,1,0.46666599999999997
2016-04-30 12:00:00,1,0.0
2016-04-30 13:00:00,1,0.0
2016-04-30 14:00:00,0,0.0
2016-04-30 15:00:00,1,0.783333
2016-04-30 16:00:00,1,11.483333
2016-04-30 17:00:00,1,11.9
2016-04-30 18:00:00,3,28.35
2016-04-30 19:00:00,5,33.233333
2016-04-30 20:00:00,7,15.066666
2016-04-30 21:00:00,5,9.25
2016-04-30 22:00:00,3,2.516666
2016-04-30 23:00:00,1,0.783333
2016-05-01 00:00:00,0,0.0
2016-05-01 01:00:00,0,0.0
2016-05-01 02:00:00,0,0.0
2016-05-01 03:00:00,0,0.0
2016-05-01 04:00:00,1,0.0
2016-05-01 05:00:00,1,0.0
2016-05-01 06:00:00,1,0.0
2016-05-01 07:00:00,0,0.0
2016-05-01 08:00:00,1,0.0
2016-05-01 09:00:00,3,0.23333299999999998
2016-05-01 10:00:00,4,2.266666
2016-05-01 11:00:00,7,8.55
2016-05-01 12:00:00,10,22.566666
2016-05-01 13:00:00,14,25.0
2016-05-01 14:00:00,16,0.0
2016-05-01 15:00:00,15,0.0
2016-05-01 16:00:00,14,0.0
2016-05-01 17:00:00,13,0.0
2016-05-01 18:00:00,14,0.0
2016-05-01 19:00:00,15,0.0
2016-05-01 20:00:00,14,0.0
2016-05-01 21:00:00,10,0.0
2016-05-01 22:00:00,6,0.0
2016-05-01 23:00:00,4,0.0
2016-05-02 00:00:00,3,0.0
2016-05-02 01:00:00,2,0.0
2016-05-02 02:00:00,1,0.0
2016-05-02 03:00:00,0,0.0
2016-05-02 04:00:00,0,0.0
2016-05-02 05:00:00,0,0.0
2016-05-02 06:00:00,0,0.0
2016-05-02 07:00:00,0,0.0
2016-05-02 08:00:00,0,0.0
2016-05-02 09:00:00,0,0.0
2016-05-02 10:00:00,0,0.0
2016-05-02 11:00:00,0,0.0
2016-05-02 12:00:00,1,0.0
2016-05-02 13:00:00,2,0.0
2016-05-02 14:00:00,2,0.0
2016-05-02 15:00:00,3,0.0
2016-05-02 16:00:00,4,0.0
2016-05-02 17:00:00,7,0.0
2016-05-02 18:00:00,17,0.0
2016-05-02 19:00:00,28,0.0
2016-05-02 20:00:00,35,0.0
2016-05-02 21:00:00,23,0.0
2016-05-02 22:00:00,11,0.0
2016-05-02 23:00:00,3,0.0
2016-05-03 00:00:00,1,0.0
2016-05-03 01:00:00,1,0.0
2016-05-03 02:00:00,0,0.0
2016-05-03 03:00:00,0,0.0
2016-05-03 04:00:00,0,0.0
2016-05-03 05:00:00,0,0.0
2016-05-03 06:00:00,0,0.0
2016-05-03 07:00:00,0,0.0
2016-05-03 08:00:00,0,0.0
2016-05-03 09:00:00,0,0.0
2016-05-03 10:00:00,0,0.0
2016-05-03 11:00:00,0,0.0
2016-05-03 12:00:00,0,0.0
2016-05-03 13:00:00,0,0.0
2016-05-03 14:00:00,1,0.0
2016-05-03 15:00:00,7,0.0
2016-05-03 16:00:00,19,0.0
2016-05-03 17:00:00,29,0.0
2016-05-03 18:00:00,33,0.0
2016-05-03 19:00:00,41,0.0
2016-05-03 20:00:00,50,0.0
2016-05-03 21:00:00,45,0.0
2016-05-03 22:00:00,39,0.0
2016-05-03 23:00:00,32,0.0
2016-05-04 00:00:00,32,0.0
2016-05-04 01:00:00,17,0.0
2016-05-04 02:00:00,7,0.0
2016-05-04 03:00:00,5,0.0
2016-05-04 04:00:00,5,0.0
2016-05-04 05:00:00,4,0.0
2016-05-04 06:00:00,3,0.0
2016-05-04 07:00:00,2,0.0
2016-05-04 08:00:00,1,0.0
2016-05-04 09:00:00,1,0.0
2016-05-04 10:00:00,0,0.0
2016-05-04 11:00:00,0,0.0
2016-05-04 12:00:00,0,0.0
2016-05-04 13:00:00,0,0.0
2016-05-04 14:00:00,0,0.0
2016-05-04 15:00:00,2,0.0
2016-05-04 16:00:00,3,0.0
2016-05-04 17:00:00,7,0.0
2016-05-04 18:00:00,16,0.0
2016-05-04 19:00:00,25,0.0
2016-05-04 20:00:00,32,0.0
2016-05-04 21:00:00,23,0.0
2016-05-04 22:00:00,14,0.0
2016-05-04 23:00:00,7,0.0
2016-05-05 00:00:00,16,0.0
2016-05-05 01:00:00,15,0.0
2016-05-05 02:00:00,13,0.0
2016-05-05 03:00:00,14,0.0
2016-05-05 04:00:00,15,0.0
2016-05-05 05:00:00,14,0.0
2016-05-05 06:00:00,11,0.0
2016-05-05 07:00:00,7,0.0
2016-05-05 08:00:00,5,0.0
2016-05-05 09:00:00,4,0.0
2016-05-05 10:00:00,3,0.0
2016-05-05 11:00:00,2,0.0
2016-05-05 12:00:00,2,0.0
2016-05-05 13:00:00,1,0.0
2016-05-05 14:00:00,1,0.0
2016-05-05 15:00:00,1,0.0
2016-05-05 16:00:00,1,0.0
2016-05-05 17:00:00,2,0.0
2016-05-05 18:00:00,4,0.0
2016-05-05 19:00:00,5,0.0
2016-05-05 20:00:00,7,0.0
2016-05-05 21:00:00,7,0.0
2016-05-05 22:00:00,8,0.0
2016-05-05 23:00:00,9,0.0
2016-05-06 00:00:00,8,0.0
2016-05-06 01:00:00,8,0.0
2016-05-06 02:00:00,7,0.0
2016-05-06 03:00:00,6,0.0
2016-05-06 04:00:00,5,0.0
2016-05-06 05:00:00,4,0.0
2016-05-06 06:00:00,4,0.0
2016-05-06 07:00:00,5,0.0
2016-05-06 08:00:00,8,0.0
2016-05-06 09:00:00,16,0.0
2016-05-06 10:00:00,24,0.0
2016-05-06 11:00:00,31,0.0
2016-05-06 12:00:00,33,0.0
2016-05-06 13:00:00,37,0.0
2016-05-06 14:00:00,42,0.0
2016-05-06 15:00:00,47,0.0
2016-05-06 16:00:00,54,0.0
2016-05-06 17:00:00,58,0.0
2016-05-06 18:00:00,55,0.0
2016-05-06 19:00:00,51,0.0
2016-05-06 20:00:00,46,0.0
2016-05-06 21:00:00,39,0.0
2016-05-06 22:00:00,33,0.0
2016-05-06 23:00:00,30,0.0
2016-05-07 00:00:00,52,0.0
2016-05-07 01:00:00,50,0.0
2016-05-07 02:00:00,46,0.0
2016-05-07 03:00:00,37,0.0
2016-05-07 04:00:00,29,0.0
2016-05-07 05:00:00,23,0.0
2016-05-07 06:00:00,17,0.0
2016-05-07 07:00:00,9,0.0
2016-05-07 08:00:00,5,0.0
2016-05-07 09:00:00,6,0.0
2016-05-07 10:00:00,8,0.0
2016-05-07 11:00:00,9,0.0
2016-05-07 12:00:00,8,0.0
2016-05-07 13:00:00,5,0.0
2016-05-07 14:00:00,3,0.0
2016-05-07 15:00:00,3,0.0
2016-05-07 16:00:00,1,0.0
2016-05-07 17:00:00,2,0.0
2016-05-07 18:00:00,14,0.0
2016-05-07 19:00:00,32,0.0
2016-05-07 20:00:00,55,0.0
2016-05-07 21:00:00,58,0.0
2016-05-07 22:00:00,58,0.0
2016-05-07 23:00:00,57,0.0
2016-05-08 00:00:00,56,0.0
2016-05-08 01:00:00,59,0.0
2016-05-08 02:00:00,65,0.0
2016-05-08 03:00:00,72,0.0
2016-05-08 04:00:00,75,0.0
2016-05-08 05:00:00,76,0.0
2016-05-08 06:00:00,75,0.0
2016-05-08 07:00:00,74,0.0
2016-05-08 08:00:00,74,0.0
2016-05-08 09:00:00,73,0.0
2016-05-08 10:00:00,72,0.0
2016-05-08 11:00:00,71,0.0
2016-05-08 12:00:00,71,0.0
2016-05-08 13:00:00,72,0.0
2016-05-08 14:00:00,73,0.0
2016-05-08 15:00:00,75,0.0
2016-05-08 16:00:00,75,0.0
2016-05-08 17:00:00,75,0.0
2016-05-08 18:00:00,75,0.0
2016-05-08 19:00:00,75,0.0
2016-05-08 20:00:00,75,0.0
2016-05-08 21:00:00,75,0.0
