datetime,ARW,PSW,WFW
2/21/16 11:00,0,0,0
2/21/16 12:00,4.116666,3.616666,1.233333
2/21/16 13:00,3.75,5.483333,1.633333
2/21/16 14:00,0,0,0
2/21/16 15:00,0.05,0,0.3
2/21/16 16:00,4.283333,5.116666,4.2
2/21/16 17:00,7.033333,23.616666,9.5
2/21/16 18:00,16.833333,30.116666,5.216666
2/21/16 19:00,32.916666,42.483333,18.116666
2/21/16 20:00,32.033333,51.166666,17.9
2/21/16 21:00,33.066666,40.2,35.883333
2/21/16 22:00,34.5,31.233333,30.366666
2/21/16 23:00,32.733333,35.666666,17.433333
2/22/16 0:00,21.65,37.666666,17.45
2/22/16 1:00,28.116666,26.05,10.5
2/22/16 2:00,21.55,24.966666,18.233333
2/22/16 3:00,23.316666,29.916666,7.966666
2/22/16 4:00,20.7,26.866666,5.283333
2/22/16 5:00,15.816666,28.75,4.1
2/22/16 6:00,21.1,36.716666,8.05
2/22/16 7:00,25.216666,22.583333,13.083333
2/22/16 8:00,25.65,29.866666,6.4
2/22/16 9:00,16.566666,24.783333,17.416666
2/22/16 10:00,30.266666,39.233333,11.633333
2/22/16 11:00,32.016666,43.1,29.616666
2/22/16 12:00,29.483333,40.55,19.416666
2/22/16 13:00,30.271186,36.79661,27.745762
2/22/16 14:00,19.833333,20.566666,23.633333
2/22/16 15:00,9.816666,4.216666,6.066666
2/22/16 16:00,0.166666,0,0
2/22/16 17:00,2.666666,2.5,1.3
2/22/16 18:00,7.116666,9.583333,4.366666
2/22/16 19:00,0,0,0
2/22/16 20:00,0,0,0
2/22/16 21:00,0,0,0
2/22/16 22:00,0,0,0
2/22/16 23:00,0,0,0
2/23/16 0:00,0,0,0
2/23/16 1:00,0.233333,0,2.683333
2/23/16 2:00,5.766666,0,16.183333
2/23/16 3:00,0.983333,0,9.916666
2/23/16 4:00,0,0,6.983333
2/23/16 5:00,0,0,8.333333
2/23/16 6:00,0,0,6.266666
2/23/16 7:00,0,0,8.15
2/23/16 8:00,2.883333,0.25,13.9
2/23/16 9:00,9.25,2.85,16.9
2/23/16 10:00,10.683333,4.116666,26.55
2/23/16 11:00,20.55,11.266666,32.166666
2/23/16 12:00,25.847457,17.932203,30.661016
2/23/16 13:00,28.98305,21.423728,39.338983
2/23/16 14:00,29.4,19.7,42.15
2/23/16 15:00,26.0625,24.125,36.5625
2/23/16 16:00,20.783333,16.6,30.983333
2/23/16 17:00,14.583333,10.933333,22.116666
2/23/16 18:00,11.283333,4.933333,21.05
2/23/16 19:00,7.683333,2.316666,15.366666
2/23/16 20:00,1.4,1.233333,1.833333
2/23/16 21:00,0,0.3,0
2/23/16 22:00,0,0,0
2/23/16 23:00,0,0,0
2/24/16 0:00,0,0,0
2/24/16 1:00,0,0,0
2/24/16 2:00,0,0,0
2/24/16 3:00,0,0,0
2/24/16 4:00,0,0,0
2/24/16 5:00,0,0,0
2/24/16 6:00,0,0,0
2/24/16 7:00,0,0,0
2/24/16 8:00,0,0,0
2/24/16 9:00,0,0,0
2/24/16 10:00,0,0,0
2/24/16 11:00,0,0,0
2/24/16 12:00,0,0,0
2/24/16 13:00,0,0,0
2/24/16 14:00,0,0,0
2/24/16 15:00,0,0,0
2/24/16 16:00,0,0,0
2/24/16 17:00,0,0,0
2/24/16 18:00,0,0,0
2/24/16 19:00,0,0,0
2/24/16 20:00,0,0,0
2/24/16 21:00,0,0,0
2/24/16 22:00,0,0,0
2/24/16 23:00,0,0,0
2/25/16 0:00,0,0,0
2/25/16 1:00,0,0,0
2/25/16 2:00,0,0,0
2/25/16 3:00,0,0,0
2/25/16 4:00,0,0,0
2/25/16 5:00,0,0,0
2/25/16 6:00,0,0,0
2/25/16 7:00,0,0,0
2/25/16 8:00,0,0,0
2/25/16 9:00,0,0,0
2/25/16 10:00,0,0,0
2/25/16 11:00,0,0,0
2/25/16 12:00,0,0,0
2/25/16 13:00,0,0,0
2/25/16 14:00,0,0,0.2
2/25/16 15:00,0.016666,0,0.216666
2/25/16 16:00,1.283333,0.383333,3.766666
2/25/16 17:00,5.966666,1.866666,7.016666
2/25/16 18:00,0.433333,1,1.933333
2/25/16 19:00,0,0,0
2/25/16 20:00,0,0,0
2/25/16 21:00,0,0,0.366666
2/25/16 22:00,0,0,0
2/25/16 23:00,0,0,0
2/26/16 0:00,0,0,0
2/26/16 1:00,0,0,0
2/26/16 2:00,0,0,0
2/26/16 3:00,0,0,0
2/26/16 4:00,0,0,0
2/26/16 5:00,0,0,0
2/26/16 6:00,0,0,0
2/26/16 7:00,0,0,0
2/26/16 8:00,0,0,0
2/26/16 9:00,0,0,0
2/26/16 10:00,0,0,0
2/26/16 11:00,0,0,0
2/26/16 12:00,0,0,0
2/26/16 13:00,0,0,0
2/26/16 14:00,0,0,0
2/26/16 15:00,0,0,0
2/26/16 16:00,0,0,0
2/26/16 17:00,0.35,0.45,0
2/26/16 18:00,11.15,16.183333,8.383333
2/26/16 19:00,7.65,10.75,2.583333
2/26/16 20:00,3.55,2.283333,1.45
2/26/16 21:00,0.183333,0,0.8
2/26/16 22:00,3.183333,4.683333,3.616666
2/26/16 23:00,1.916666,2.383333,4.283333
2/27/16 0:00,2.016666,3.25,1.983333
2/27/16 1:00,1.616666,0.433333,0.85
2/27/16 2:00,1.05,1.966666,3.783333
2/27/16 3:00,2.75,3.233333,3.05
2/27/16 4:00,0.15,9.1,0.766666
2/27/16 5:00,17.133333,25.033333,12.833333
2/27/16 6:00,44.416666,36.533333,36.35
2/27/16 7:00,50.95,33.266666,50.266666
2/27/16 8:00,63.1,47.233333,72.283333
2/27/16 9:00,56.883333,59.366666,60.45
2/27/16 10:00,81.416666,63.716666,84.1
2/27/16 11:00,81.8,61.05,75.433333
2/27/16 12:00,83.033333,63.833333,77.433333
2/27/16 13:00,81.25,58.633333,77.266666
2/27/16 14:00,84.083333,74.366666,75.916666
2/27/16 15:00,84.466666,76.483333,71.216666
2/27/16 16:00,73.783333,69.383333,54.1
2/27/16 17:00,43.716666,47.566666,31.016666
2/27/16 18:00,18.783333,47.266666,26.916666
2/27/16 19:00,12.183333,32.483333,13.15
2/27/16 20:00,2.016666,17.25,8.3
2/27/16 21:00,9.733333,10.466666,1.85
2/27/16 22:00,4.916666,3.066666,0.25
2/27/16 23:00,0.016666,0,0
2/28/16 0:00,0,0,0
2/28/16 1:00,0,0,0
2/28/16 2:00,0.05,0,0
2/28/16 3:00,0.166666,0,0
2/28/16 4:00,0,0,0
2/28/16 5:00,0,0,0
2/28/16 6:00,0,0,0
2/28/16 7:00,0,0,0
2/28/16 8:00,3.05,3.866666,2.133333
2/28/16 9:00,7.55,12.966666,6.566666
2/28/16 10:00,22.683333,17.783333,19.266666
2/28/16 11:00,21.583333,20.683333,19.05
2/28/16 12:00,45.7,59.15,47.033333
2/28/16 13:00,42.266666,74.15,44.3
2/28/16 14:00,83.333333,47.733333,77.4
2/28/16 15:00,93.216666,60.216666,80.1
2/28/16 16:00,94.666666,74.85,83.533333
2/28/16 17:00,83.733333,75.983333,70.066666
2/28/16 18:00,77.866666,82.016666,66.85
2/28/16 19:00,89.1,81.9,88.216666
2/28/16 20:00,49.466666,78.033333,34.316666
2/28/16 21:00,57.85,82.85,17.266666
2/28/16 22:00,48.65,81.2,8.733333
2/28/16 23:00,69.25,63.4,38
2/29/16 0:00,73.55,36.766666,45.4
2/29/16 1:00,92,17.433333,61.15
2/29/16 2:00,50.016666,17.05,46.483333
2/29/16 3:00,0.35,1.566666,6.166666
2/29/16 4:00,0.15,0.866666,4.216666
2/29/16 5:00,0,0.183333,1.1
2/29/16 6:00,0,0.016666,0
2/29/16 7:00,0,0,0
2/29/16 8:00,0,0,0
2/29/16 9:00,0,0,0
2/29/16 10:00,0.683333,0,0.716666
2/29/16 11:00,0.466666,1.316666,0.016666
2/29/16 12:00,0,1.266666,0
2/29/16 13:00,0,0.466666,0
2/29/16 14:00,0,0,0
2/29/16 15:00,0,0,0
2/29/16 16:00,0,0,0
2/29/16 17:00,0,0,0
2/29/16 18:00,0,0,0
2/29/16 19:00,0,0,0
2/29/16 20:00,0,0,0
2/29/16 21:00,0,0,0
2/29/16 22:00,0.05,0,0
2/29/16 23:00,0,0,0
3/1/16 0:00,0,0,0
3/1/16 1:00,0,0,2.216666
3/1/16 2:00,1.1,4.183333,9.916666
3/1/16 3:00,1.55,7.933333,6.95
3/1/16 4:00,4.216666,9.55,18.466666
3/1/16 5:00,1.566666,4.966666,10.15
3/1/16 6:00,0,0,1.783333
3/1/16 7:00,0.05,0,0
3/1/16 8:00,0,0,0
3/1/16 9:00,0,0,0
3/1/16 10:00,0,0,0
3/1/16 11:00,0,0,0.683333
3/1/16 12:00,0,0,0.016666
3/1/16 13:00,0,0,0
3/1/16 14:00,0,0,0
3/1/16 15:00,1.15,6.616666,9.333333
3/1/16 16:00,87.55,76.9,88.266666
3/1/16 17:00,95.833333,77.966666,89.383333
3/1/16 18:00,92.266666,60.35,80.516666
3/1/16 19:00,88.766666,79.266666,70.65
3/1/16 20:00,70.15,59.766666,54.516666
3/1/16 21:00,63.4,62.516666,66.033333
3/1/16 22:00,97.116666,82.433333,90.85
3/1/16 23:00,90.3,79.583333,74.383333
3/2/16 0:00,31.15,55.95,40.966666
3/2/16 1:00,5.083333,16.6,19.666666
3/2/16 2:00,26.166666,7.133333,16.6
3/2/16 3:00,40.816666,40.233333,48.1
3/2/16 4:00,55.25,33.35,41.466666
3/2/16 5:00,18.716666,13.333333,13.95
3/2/16 6:00,24.533333,18.2,23.266666
3/2/16 7:00,13.383333,10.716666,24.066666
3/2/16 8:00,0.166666,0.283333,1.55
3/2/16 9:00,0,0,0
3/2/16 10:00,0,0,0
3/2/16 11:00,0,0,0
3/2/16 12:00,0,0,0
3/2/16 13:00,0,0,0
3/2/16 14:00,0,0,0
3/2/16 15:00,0,0,0
3/2/16 16:00,0.05,0,0
3/2/16 17:00,4.05,2.916666,8.833333
3/2/16 18:00,1.616666,5.383333,2.75
3/2/16 19:00,0.166666,1.316666,0.25
3/2/16 20:00,0,0.2,0.3
3/2/16 21:00,0,0,0
3/2/16 22:00,5.666666,8.1,4.966666
3/2/16 23:00,6.283333,14.2,5.816666
3/3/16 0:00,35.433333,13.883333,27.233333
3/3/16 1:00,53.466666,41.333333,62.45
3/3/16 2:00,37.15,45.116666,20.766666
3/3/16 3:00,35.016666,26.15,9.816666
3/3/16 4:00,19.066666,18.216666,8.916666
3/3/16 5:00,4.083333,7.85,2.8
3/3/16 6:00,2.1,6.6,6.083333
3/3/16 7:00,1.5,3.316666,9.7
3/3/16 8:00,0.661016,2.728813,4.406779
3/3/16 9:00,0.166666,0.266666,1.033333
3/3/16 10:00,10.366666,8.233333,14.533333
3/3/16 11:00,11.066666,1.983333,4.116666
3/3/16 12:00,6.75,7.45,1.716666
3/3/16 13:00,14.4,18.983333,14.666666
3/3/16 14:00,23.183333,13.083333,14.833333
3/3/16 15:00,22.216666,17.3,16.833333
3/3/16 16:00,11.916666,8.666666,9.683333
3/3/16 17:00,1.45,1.316666,0.916666
3/3/16 18:00,0.316666,0.033333,0
3/3/16 19:00,0,0,0
3/3/16 20:00,0,0,0
3/3/16 21:00,0.283333,0.1,0
3/3/16 22:00,0,0,0
3/3/16 23:00,0,0,0
3/4/16 0:00,0,0,0
3/4/16 1:00,0,0,0
3/4/16 2:00,0,0,0
3/4/16 3:00,0,0,0
3/4/16 4:00,0,0,0
3/4/16 5:00,0,0,0
3/4/16 6:00,0,0,0
3/4/16 7:00,0,0,0
3/4/16 8:00,0,0,0
3/4/16 9:00,0,0,0
3/4/16 10:00,0,0,0
3/4/16 11:00,0,0,0
3/4/16 12:00,0,0,0
3/4/16 13:00,0,0,0
3/4/16 14:00,0,0,0
3/4/16 15:00,0,0,0
3/4/16 16:00,0,0,0
3/4/16 17:00,5.35,6.783333,5.866666
3/4/16 18:00,9.816666,12.666666,16.65
3/4/16 19:00,11.55,11.483333,29.85
3/4/16 20:00,14.166666,10,25.916666
3/4/16 21:00,8.866666,1.466666,5.816666
3/4/16 22:00,0.416666,0,0.033333
3/4/16 23:00,0,0,0
3/5/16 0:00,0,0,0
3/5/16 1:00,0.466666,0.383333,0
3/5/16 2:00,0.05,0,0
3/5/16 3:00,3.433333,2.416666,6.666666
3/5/16 4:00,17.9,16.7,18.266666
3/5/16 5:00,19.85,26.35,14.966666
3/5/16 6:00,10.533333,27.183333,4.283333
3/5/16 7:00,5,12.883333,0.616666
3/5/16 8:00,0,0.966666,0
3/5/16 9:00,0,0,0
3/5/16 10:00,0,0,0
3/5/16 11:00,0,0,0
3/5/16 12:00,0,0,0
3/5/16 13:00,0.366666,0.666666,0.1
3/5/16 14:00,5.2,12.316666,12.166666
3/5/16 15:00,20.483333,23.816666,29.966666
3/5/16 16:00,7.616666,11,28.366666
3/5/16 17:00,22.966666,26.483333,33.966666
3/5/16 18:00,35.233333,39.633333,61.366666
3/5/16 19:00,31.816666,35.116666,75.333333
3/5/16 20:00,23.3,24.566666,61.016666
3/5/16 21:00,21.366666,15.5,47.8
3/5/16 22:00,1.7,0.4,2.883333
3/5/16 23:00,13.966666,0.083333,27.566666
3/6/16 0:00,19.583333,36.433333,6.366666
3/6/16 1:00,14.083333,20.133333,21.916666
3/6/16 2:00,97.416666,75.433333,92.55
3/6/16 3:00,98.833333,81.416666,93.95
3/6/16 4:00,92.666666,75.183333,85.616666
3/6/16 5:00,93.2,57.7,85.116666
3/6/16 6:00,96.9,52.95,89.516666
3/6/16 7:00,77.65,41.45,75.416666
3/6/16 8:00,55.3,44.216666,45.933333
3/6/16 9:00,14.833333,25.083333,26.766666
3/6/16 10:00,17.7,35.15,60.633333
3/6/16 11:00,53.6,40.766666,75.433333
3/6/16 12:00,45.133333,53.033333,32.566666
3/6/16 13:00,69.9,65.216666,58
3/6/16 14:00,8.316666,13.65,2.45
3/6/16 15:00,15.716666,12.616666,7.766666
3/6/16 16:00,0.566666,1.333333,0.666666
3/6/16 17:00,0,0,0
3/6/16 18:00,0,0,0
3/6/16 19:00,0,0.7,0.483333
3/6/16 20:00,4.416666,7.183333,15.45
3/6/16 21:00,2.15,0.583333,3.533333
3/6/16 22:00,0,0,0.133333
3/6/16 23:00,0,0,0
3/7/16 0:00,0.016666,1.233333,0
3/7/16 1:00,24.85,4.05,47.916666
3/7/16 2:00,34.066666,30.416666,37.5
3/7/16 3:00,32.883333,27.083333,34.833333
3/7/16 4:00,19.916666,6.416666,29.516666
3/7/16 5:00,37.15,30.1,41.35
3/7/16 6:00,47.6,50.916666,39.533333
3/7/16 7:00,19.6,15.783333,26.116666
3/7/16 8:00,8.448275,7.793103,6.155172
3/7/16 9:00,17.2,11.983333,16.633333
3/7/16 10:00,36.65,37.033333,36.083333
3/7/16 11:00,33.733333,62.566666,35.383333
3/7/16 12:00,34.5,60.766666,33.65
3/7/16 13:00,35.416666,51.516666,35.25
3/7/16 14:00,35.783333,60.566666,35.116666
3/7/16 15:00,36.133333,62.166666,35.55
3/7/16 16:00,36.216666,62.216666,36.266666
3/7/16 17:00,35.083333,59.15,34.233333
3/7/16 18:00,34.666666,43.583333,32.05
3/7/16 19:00,32.383333,27.483333,29.016666
3/7/16 20:00,37.633333,29.6,36.95
3/7/16 21:00,35.466666,27.3,36.35
3/7/16 22:00,28.016666,22.516666,29.35
3/7/16 23:00,16.033333,20.216666,17.816666
3/8/16 0:00,23.35,22.233333,17.3
3/8/16 1:00,22.366666,29.816666,17.483333
3/8/16 2:00,11.933333,20.933333,2.483333
3/8/16 3:00,10.233333,21.283333,6.616666
3/8/16 4:00,3.983333,16.583333,2.566666
3/8/16 5:00,1.25,16.716666,1.916666
3/8/16 6:00,0,2.783333,0
3/8/16 7:00,0,0.033333,0
3/8/16 8:00,0,0,0
3/8/16 9:00,0,0,0
3/8/16 10:00,0,0,0
3/8/16 11:00,0,0,0
3/8/16 12:00,0,0,0
3/8/16 13:00,0,0,0
3/8/16 14:00,0,0,0
3/8/16 15:00,0,0,0
3/8/16 16:00,0,0,0
3/8/16 17:00,0,0,0
3/8/16 18:00,0.15,1.783333,3.466666
3/8/16 19:00,14.333333,7.616666,15.383333
3/8/16 20:00,6.266666,9.55,9.716666
3/8/16 21:00,0.583333,2,2.466666
3/8/16 22:00,0,0,0
3/8/16 23:00,0.833333,0,0
3/9/16 0:00,0,0,0
3/9/16 1:00,0,0,0
3/9/16 2:00,0,0,0
3/9/16 3:00,0,0,0
3/9/16 4:00,0,0,0
3/9/16 5:00,0,0,0
3/9/16 6:00,0,0,0
3/9/16 7:00,0,0,0
3/9/16 8:00,0,0,0
3/9/16 9:00,0,0,0
3/9/16 10:00,0.2,0.033333,6
3/9/16 11:00,2.35,3.5,13.933333
3/9/16 12:00,3.766666,4.05,11.55
3/9/16 13:00,9.866666,6.516666,21.45
3/9/16 14:00,7.683333,7.116666,18.633333
3/9/16 15:00,4.566666,3.683333,12.133333
3/9/16 16:00,7.716666,5.05,18.883333
3/9/16 17:00,9.866666,5.85,24.233333
3/9/16 18:00,6.166666,2.45,16.466666
3/9/16 19:00,1.766666,1.333333,7.6
3/9/16 20:00,0.716666,0.8,5.133333
3/9/16 21:00,0,0,0.083333
3/9/16 22:00,0,0,0
3/9/16 23:00,0,0,0
3/10/16 0:00,0,1.033333,0
3/10/16 1:00,0,2.75,0
3/10/16 2:00,1.35,7.783333,1.816666
3/10/16 3:00,28.283333,26.383333,36.65
3/10/16 4:00,34.216666,48.566666,30.9
3/10/16 5:00,22.283333,8.35,29.35
3/10/16 6:00,35.15,28.216666,38.216666
3/10/16 7:00,35.766666,44.016666,37.283333
3/10/16 8:00,28.433333,55.7,33.533333
3/10/16 9:00,15.383333,19.616666,21.316666
3/10/16 10:00,9.4,9.05,15.733333
3/10/16 11:00,5.85,15.183333,9.866666
3/10/16 12:00,1.883333,1.333333,23.8
3/10/16 13:00,11.866666,6.016666,16.183333
3/10/16 14:00,56.583333,41.433333,51.85
3/10/16 15:00,66.916666,63.65,62.816666
3/10/16 16:00,69.666666,54.283333,63.116666
3/10/16 17:00,84.016666,78.5,55.033333
3/10/16 18:00,65.95,54.2,28.7
3/10/16 19:00,12.116666,26.633333,15.483333
3/10/16 20:00,15.516666,13.65,21.383333
3/10/16 21:00,0.066666,0,1.316666
3/10/16 22:00,0,0,0
3/10/16 23:00,0,0,0
3/11/16 0:00,0,0,0
3/11/16 1:00,1.45,0,5.366666
3/11/16 2:00,0,0,8.533333
3/11/16 3:00,1.366666,0,3.266666
3/11/16 4:00,3.15,2.95,16.933333
3/11/16 5:00,5.45,3.766666,16.2
3/11/16 6:00,2.966666,4.833333,5.133333
3/11/16 7:00,1.4,6.616666,5.133333
3/11/16 8:00,0,2.55,0.033333
3/11/16 9:00,0.016666,5.516666,0.45
3/11/16 10:00,0,5.633333,0.1
3/11/16 11:00,0,4.966666,0
3/11/16 12:00,0.016666,10.483333,0.35
3/11/16 13:00,3.733333,12.616666,3.55
3/11/16 14:00,0.6,3.616666,0
3/11/16 15:00,0,0,0
3/11/16 16:00,0,0,0
3/11/16 17:00,0,0,0
3/11/16 18:00,0,0,0
3/11/16 19:00,0,0,0
3/11/16 20:00,0,0,0
3/11/16 21:00,0,0,0
3/11/16 22:00,0,0,0
3/11/16 23:00,0,0,0
3/12/16 0:00,0,0,0
3/12/16 1:00,0,0,0
3/12/16 2:00,1.733333,0.333333,1.916666
3/12/16 3:00,2.366666,3.75,2.283333
3/12/16 4:00,0.033333,0.3,0
3/12/16 5:00,0,0,0
3/12/16 6:00,0,0,0
3/12/16 7:00,3.316666,1.083333,5.6
3/12/16 8:00,16.983333,18.5,3.533333
3/12/16 9:00,0.1,0.533333,0.066666
3/12/16 10:00,1.016666,0.016666,0.5
3/12/16 11:00,2.366666,0.566666,2.883333
3/12/16 12:00,4.683333,3.6,10.65
3/12/16 13:00,22.25,30.683333,40.883333
3/12/16 14:00,37,35.716666,50.2
3/12/16 15:00,45.1,33.25,41.6
3/12/16 16:00,38.533333,38.683333,33.55
3/12/16 17:00,18.45,43.583333,23.816666
3/12/16 18:00,11.816666,27.683333,9.05
3/12/16 19:00,2.85,11.833333,12.566666
3/12/16 20:00,10.583333,6.116666,7.883333
3/12/16 21:00,4.083333,9.716666,4.716666
3/12/16 22:00,0.033333,5.783333,1.083333
3/12/16 23:00,3.166666,0.8,0.666666
3/13/16 0:00,0,0,0.016666
3/13/16 1:00,0,0,0.016666
3/13/16 3:00,0,0,2.166666
3/13/16 4:00,0,0,0.833333
3/13/16 5:00,0,0,1.733333
3/13/16 6:00,1.466666,1.383333,3.733333
3/13/16 7:00,3.983333,1.4,14.35
3/13/16 8:00,6.033333,1.283333,17.3
3/13/16 9:00,5.633333,0.516666,15.5
3/13/16 10:00,9.3,2.916666,21.55
3/13/16 11:00,1.016666,0.6,2.216666
3/13/16 12:00,0.183333,0.016666,3.533333
3/13/16 13:00,40.266666,19.266666,34.416666
3/13/16 14:00,32.983333,31.983333,36.933333
3/13/16 15:00,50.7,44.8,52.816666
3/13/16 16:00,52.383333,49.783333,54.9
3/13/16 17:00,51.183333,49.266666,52.633333
3/13/16 18:00,48.283333,67.933333,48.683333
3/13/16 19:00,48.533333,30.016666,49.6
3/13/16 20:00,28.2,13.75,27.45
3/13/16 21:00,11.9,2.016666,16.3
3/13/16 22:00,4.116666,1.516666,4.016666
3/13/16 23:00,2.233333,2.183333,0
3/14/16 0:00,0.033333,0,0
3/14/16 1:00,0.133333,5.483333,0.15
3/14/16 2:00,22.116666,30.516666,6.966666
3/14/16 3:00,39.8,53.666666,27.633333
3/14/16 4:00,45.116666,65.266666,19.583333
3/14/16 5:00,44.966666,70.65,20.266666
3/14/16 6:00,72.183333,71.083333,31.716666
3/14/16 7:00,83.266666,79.966666,50.3
3/14/16 8:00,84.783333,79.6,55.8
3/14/16 9:00,92.25,77,80.5
3/14/16 10:00,83.683333,75.733333,87.383333
3/14/16 11:00,95.983333,83.916666,92.183333
3/14/16 12:00,93.366666,84.483333,92.466666
3/14/16 13:00,96.333333,85.383333,87.35
3/14/16 14:00,89.683333,85.383333,79.95
3/14/16 15:00,68.533333,81.816666,76.066666
3/14/16 16:00,100.733333,86,94.866666
3/14/16 17:00,100.2,85.266666,90.95
3/14/16 18:00,92.416666,79.083333,86.433333
3/14/16 19:00,72.183333,72.016666,60.633333
3/14/16 20:00,46.3,50.366666,61.133333
3/14/16 21:00,75.866666,36.1,70.2
3/14/16 22:00,72.333333,74.45,67.633333
3/14/16 23:00,77.45,85.75,66.366666
3/15/16 0:00,74.566666,86.35,64.433333
3/15/16 1:00,59.233333,60.766666,33.716666
3/15/16 2:00,60.65,71.666666,20.633333
3/15/16 3:00,54.583333,48.383333,32.333333
3/15/16 4:00,35.116666,63.933333,41.733333
3/15/16 5:00,29.4,48.9,12.216666
3/15/16 6:00,34.883333,45.75,13.483333
3/15/16 7:00,43.85,23.6,34.766666
3/15/16 8:00,40.016666,23.966666,43.633333
3/15/16 9:00,23.85,16.066666,32.033333
3/15/16 10:00,12.7,9.033333,14.883333
3/15/16 11:00,1.183333,11.133333,6.383333
3/15/16 12:00,10.333333,6.65,15.166666
3/15/16 13:00,25.166666,16.866666,23.85
3/15/16 14:00,44.833333,31.866666,41.15
3/15/16 15:00,60.95,51.3,44.533333
3/15/16 16:00,57.016666,52.466666,54.016666
3/15/16 17:00,51.266666,63.133333,63.933333
3/15/16 18:00,32.266666,51.583333,39.233333
3/15/16 19:00,50.266666,33.666666,23.333333
3/15/16 20:00,51.866666,44.2,15.716666
3/15/16 21:00,49.1,51.633333,6.616666
3/15/16 22:00,35.433333,27.733333,4.633333
3/15/16 23:00,24.933333,24.183333,3
3/16/16 0:00,13,26.616666,4.666666
3/16/16 1:00,15.033333,20.766666,1.483333
3/16/16 2:00,9.233333,25.033333,4.866666
3/16/16 3:00,11.183333,26.533333,3.566666
3/16/16 4:00,10.316666,37.183333,1.716666
3/16/16 5:00,23.283333,24.366666,8.633333
3/16/16 6:00,20.016666,7.7,17.766666
3/16/16 7:00,10.633333,2.666666,14.233333
3/16/16 8:00,4.288135,0.288135,11.338983
3/16/16 9:00,0.2,0,1.066666
3/16/16 10:00,0.4,0,0.05
3/16/16 11:00,2.2,1.9,4.733333
3/16/16 12:00,3.833333,1.033333,1.6
3/16/16 13:00,0.716666,0,2.316666
3/16/16 14:00,8.466666,0,8.216666
3/16/16 15:00,2.6,0.816666,10.383333
3/16/16 16:00,9.033333,1.65,12.066666
3/16/16 17:00,12.25,8.5,18.616666
3/16/16 18:00,31.783333,23.3,45.316666
3/16/16 19:00,56.7,54.516666,63.65
3/16/16 20:00,62.783333,64.1,43.966666
3/16/16 21:00,52.066666,52.866666,34.083333
3/16/16 22:00,14.466666,13.116666,18.7
3/16/16 23:00,0.416666,0,1.466666
3/17/16 0:00,0,0,0
3/17/16 1:00,0,0,0
3/17/16 2:00,0,0,0
3/17/16 3:00,0,0,0
3/17/16 4:00,0,0,0
3/17/16 5:00,0,0,0
3/17/16 6:00,0,0,0
3/17/16 7:00,0,0,0
3/17/16 8:00,0,0,0
3/17/16 9:00,0,0,0.116666
3/17/16 10:00,8.983333,4.283333,13.216666
3/17/16 11:00,28.333333,22.266666,32.65
3/17/16 12:00,49.016666,30.65,38.783333
3/17/16 13:00,30.783333,23.1,26.7
3/17/16 14:00,15.866666,9.483333,18.433333
3/17/16 15:00,6.083333,5.216666,8.683333
3/17/16 16:00,17.3,10.5,19.8
3/17/16 17:00,20.816666,15.55,21.416666
3/17/16 18:00,17.033333,14.066666,14.383333
3/17/16 19:00,11.116666,9.2,11.883333
3/17/16 20:00,6.716666,9.183333,11.7
3/17/16 21:00,2.25,4.683333,7.95
3/17/16 22:00,0.483333,0.666666,5.383333
3/17/16 23:00,0,0,1.783333
3/18/16 0:00,0,0,0
3/18/16 1:00,0,0,0
3/18/16 2:00,0,0,0.2
3/18/16 3:00,0,0,0.75
3/18/16 4:00,0,0,0
3/18/16 5:00,0.083333,0.016666,0.116666
3/18/16 6:00,1.4,4.266666,14.316666
3/18/16 7:00,0.483333,1.566666,3.85
3/18/16 8:00,0,0.183333,0.35
3/18/16 9:00,0,1.35,0
3/18/16 10:00,0,5.483333,2.3
3/18/16 11:00,1.216666,6.233333,9.433333
3/18/16 12:00,21.033333,15.7,29.533333
3/18/16 13:00,41.433333,24.766666,47.233333
3/18/16 14:00,34.133333,21.083333,39.983333
3/18/16 15:00,26.016666,14.7,33.75
3/18/16 16:00,22.4,9.75,26.533333
3/18/16 17:00,11.35,3.866666,12.916666
3/18/16 18:00,1.083333,0,4.816666
3/18/16 19:00,0,0,1
3/18/16 20:00,0,0,0
3/18/16 21:00,0,0,1.1
3/18/16 22:00,0,0,0.616666
3/18/16 23:00,0,0,0
3/19/16 0:00,0,0,0
3/19/16 1:00,0,0,0
3/19/16 2:00,0,0,0
3/19/16 3:00,0,0,0
3/19/16 4:00,0,0,0
3/19/16 5:00,0,0,0
3/19/16 6:00,0,0,0
3/19/16 7:00,0,0,0
3/19/16 8:00,0,0,0
3/19/16 9:00,0,0,0
3/19/16 10:00,0,0,0
3/19/16 11:00,0,0,0
3/19/16 12:00,0,0.7,0.433333
3/19/16 13:00,2.266666,1.1,9.65
3/19/16 14:00,5.516666,2.35,9.333333
3/19/16 15:00,12.933333,8.616666,14.5
3/19/16 16:00,16.3,9.4,20.516666
3/19/16 17:00,16.8,11.783333,19.466666
3/19/16 18:00,9.333333,5.466666,12.95
3/19/16 19:00,3.883333,3.35,7.383333
3/19/16 20:00,3.433333,2.133333,10.333333
3/19/16 21:00,2.683333,0.766666,8.65
3/19/16 22:00,0,0,0.833333
3/19/16 23:00,0,0,0
3/20/16 0:00,0,0.283333,0
3/20/16 1:00,0,0.816666,0
